2,-1,988,319,68,193,0.9972459078
2,-1,327,226,67,182,0.997102797
2,-1,1621,375,91,216,0.9969612956
2,-1,736,643,84,234,0.9968139529
2,-1,1800,209,62,162,0.9964359999
2,-1,1159,808,97,259,0.9963606
2,-1,1324,484,72,216,0.9954391122
2,-1,669,322,63,120,0.9943456054
2,-1,53,601,85,239,0.9941827655
2,-1,881,117,56,148,0.9939284325
2,-1,362,74,56,158,0.9916926622
2,-1,1582,236,67,188,0.9912434816
2,-1,1415,16,54,138,0.9902948141
2,-1,1375,589,76,258,0.9890796542
2,-1,1741,208,50,153,0.9889916182
2,-1,1699,354,70,206,0.9888916016
2,-1,1491,35,57,143,0.9876990318
2,-1,260,188,60,183,0.9829819798
2,-1,1009,852,101,223,0.9822373986
2,-1,518,160,63,169,0.9810428619
2,-1,1600,26,60,167,0.9770612121
2,-1,1340,9,57,144,0.9760392308
2,-1,405,219,58,172,0.9747818708
2,-1,1221,14,63,155,0.9698459506
2,-1,826,96,47,158,0.9552135468
2,-1,1803,428,83,200,0.9541154504
2,-1,600,764,77,244,0.9512873888
2,-1,1004,0,57,84,0.9506675601
2,-1,419,66,57,155,0.9424372911
2,-1,436,170,55,170,0.9423596859
2,-1,677,237,71,114,0.9320521355
2,-1,1706,189,49,181,0.9253085852
2,-1,792,132,54,164,0.9206947088
2,-1,492,64,63,165,0.9175828695
2,-1,884,0,55,72,0.9051169753
2,-1,1567,18,48,137,0.857912302
2,-1,1641,225,60,184,0.8481169939
2,-1,940,1,42,69,0.8242553473
2,-1,303,93,57,166,0.8221068978
2,-1,1658,29,45,152,0.8151757717
2,-1,776,992,67,80,0.7603558898
2,-1,1139,0,38,40,0.7012494802
2,-1,1845,532,71,234,0.6443263888
2,-1,1285,973,90,106,0.6386408806
2,-1,1876,263,43,158,0.5522079468
2,-1,809,0,43,58,0.4461406171
2,-1,273,81,52,174,0.3307771683
2,-1,208,73,59,189,0.3016551435
2,-1,355,5,35,81,0.268638432
2,-1,1440,962,85,114,0.2645982802
2,-1,1205,996,58,83,0.2636760771
2,-1,409,37,53,160,0.2258928865
2,-1,386,1,55,137,0.1864504069
2,-1,1130,610,89,197,0.1743880063
3,-1,827,301,72,201,0.9985007048
3,-1,770,268,67,210,0.9984103441
3,-1,1800,206,64,164,0.9977422953
3,-1,739,644,82,234,0.9977148771
3,-1,1014,66,67,187,0.9974644184
3,-1,327,227,67,185,0.9974235296
3,-1,57,600,82,235,0.9973083735
3,-1,990,320,67,188,0.9970863461
3,-1,1625,373,90,219,0.9967263937
3,-1,1160,808,95,258,0.9965375662
3,-1,1325,485,71,214,0.9961320162
3,-1,673,321,58,121,0.9929863811
3,-1,881,116,56,150,0.9929243326
3,-1,1373,587,79,256,0.9919695258
3,-1,1740,206,52,159,0.9918369651
3,-1,1702,355,66,208,0.9913793802
3,-1,1009,851,100,224,0.9871384501
3,-1,362,72,57,161,0.9848275185
3,-1,1600,29,62,166,0.984613061
3,-1,1415,19,53,135,0.984185636
3,-1,260,192,60,178,0.9833377004
3,-1,1339,8,57,143,0.9827005267
3,-1,1584,238,64,184,0.9826521873
3,-1,1804,429,80,207,0.9818584919
3,-1,1491,30,64,139,0.9813247323
3,-1,519,158,60,173,0.9770998955
3,-1,406,213,58,176,0.9765536785
3,-1,418,67,57,155,0.9717099667
3,-1,1220,53,59,123,0.9679418206
3,-1,1006,0,56,83,0.955304265
3,-1,825,94,49,162,0.9493498206
3,-1,677,238,71,114,0.940652132
3,-1,495,66,62,165,0.9304237962
3,-1,434,166,57,176,0.9039595127
3,-1,1703,187,53,180,0.8921037912
3,-1,599,762,79,248,0.8898440599
3,-1,886,0,55,76,0.880286634
3,-1,1642,229,60,183,0.876272738
3,-1,792,130,59,170,0.8727127314
3,-1,939,2,44,68,0.8665934205
3,-1,1567,20,49,138,0.8527302146
3,-1,1656,30,50,159,0.8423710465
3,-1,303,99,57,168,0.7734335065
3,-1,1875,264,44,155,0.7101103067
3,-1,1287,974,91,105,0.6197637916
3,-1,775,992,65,83,0.5878890157
3,-1,1138,0,35,38,0.5448886752
3,-1,1845,531,71,233,0.5080418587
3,-1,351,2,50,85,0.4907977581
3,-1,810,0,39,58,0.4869385362
3,-1,1439,974,87,103,0.4578692019
3,-1,273,82,53,173,0.4507161379
3,-1,226,107,51,162,0.2143568844
3,-1,400,17,46,153,0.2079117745
3,-1,1132,610,89,206,0.2065013498
3,-1,1207,995,57,84,0.1909377426
3,-1,386,3,55,128,0.1878117323
3,-1,408,35,54,162,0.1821284145
3,-1,473,5,44,88,0.1783235669
3,-1,1384,5,43,103,0.1256628931
3,-1,244,119,48,154,0.1082849652
4,-1,768,269,69,212,0.9985569119
4,-1,827,302,72,199,0.9981071949
4,-1,743,644,80,231,0.9979912043
4,-1,330,230,65,181,0.9975649118
4,-1,991,318,68,190,0.997458756
4,-1,59,597,81,237,0.9972858429
4,-1,1799,209,63,162,0.996931076
4,-1,1015,71,67,182,0.9969189167
4,-1,1325,485,71,214,0.9956680536
4,-1,1162,812,92,254,0.9954132438
4,-1,1625,373,92,223,0.9953271151
4,-1,673,321,59,120,0.9938842654
4,-1,1741,206,51,159,0.9912871718
4,-1,881,118,56,147,0.9904873967
4,-1,363,74,56,156,0.9904210567
4,-1,258,187,64,182,0.9884727597
4,-1,1601,29,58,160,0.9872893691
4,-1,1374,587,80,262,0.9867606163
4,-1,1586,239,66,185,0.9858129621
4,-1,1494,37,57,140,0.9812595248
4,-1,1340,7,57,144,0.9810633659
4,-1,677,238,70,108,0.979399085
4,-1,1704,359,64,209,0.9793242812
4,-1,1006,847,100,229,0.9790792465
4,-1,1416,20,52,128,0.977504015
4,-1,1808,431,78,205,0.9740979075
4,-1,521,161,57,168,0.9732462764
4,-1,418,66,56,153,0.9724146724
4,-1,406,213,59,179,0.9714349508
4,-1,1218,50,62,128,0.9684420228
4,-1,794,133,60,166,0.9674850106
4,-1,1007,0,55,81,0.9400379062
4,-1,493,65,61,160,0.9252697229
4,-1,598,762,81,247,0.9184539318
4,-1,436,163,56,176,0.9081469774
4,-1,1703,190,52,177,0.9080994725
4,-1,886,0,56,78,0.8907415271
4,-1,826,98,47,156,0.8837879896
4,-1,939,1,45,68,0.8696817756
4,-1,300,90,58,180,0.8564213514
4,-1,1565,17,51,146,0.8421738148
4,-1,1645,218,57,177,0.8376502991
4,-1,1651,25,58,165,0.8366844058
4,-1,1286,974,90,105,0.7746503353
4,-1,1878,258,41,163,0.5722334385
4,-1,1847,529,70,230,0.5680300593
4,-1,1144,0,32,42,0.4122109115
4,-1,775,984,61,95,0.3922728598
4,-1,1441,972,85,106,0.3761532605
4,-1,806,0,56,59,0.3255594969
4,-1,274,82,54,182,0.3208527267
4,-1,1138,608,88,230,0.3156470954
4,-1,352,2,49,88,0.2928683758
4,-1,245,124,50,152,0.2467745692
4,-1,543,0,58,120,0.2107011229
4,-1,422,186,54,175,0.1970673352
4,-1,1378,4,49,91,0.1835416704
4,-1,389,3,51,107,0.1654868871
4,-1,472,5,44,90,0.1294858009
4,-1,1207,994,57,85,0.122505784
4,-1,402,19,44,150,0.1135002524
5,-1,769,269,68,211,0.9982895255
5,-1,746,643,78,232,0.9980500937
5,-1,827,300,72,200,0.9977630377
5,-1,330,231,67,182,0.9977223277
5,-1,1799,213,63,159,0.9976975322
5,-1,992,316,70,191,0.9971877933
5,-1,1627,374,90,222,0.9966352582
5,-1,60,598,82,237,0.9966021776
5,-1,1016,72,67,182,0.9965932965
5,-1,1324,485,72,215,0.9948318005
5,-1,1162,810,93,258,0.9943739176
5,-1,1703,359,67,218,0.9936724901
5,-1,1741,206,51,160,0.9936720133
5,-1,259,189,64,182,0.9936035275
5,-1,673,320,58,121,0.9934056997
5,-1,364,73,55,158,0.990378499
5,-1,1586,242,67,189,0.9903625846
5,-1,880,113,57,150,0.9900465608
5,-1,1375,588,78,261,0.9857423306
5,-1,1413,21,54,129,0.9833676815
5,-1,1008,848,100,227,0.9827052951
5,-1,678,238,68,106,0.980427444
5,-1,1341,10,55,137,0.9787167907
5,-1,519,158,59,174,0.9785612822
5,-1,1811,429,78,215,0.9753620625
5,-1,1599,35,59,162,0.9753593206
5,-1,1489,34,63,147,0.9753431082
5,-1,407,212,58,178,0.9740824103
5,-1,1217,50,61,126,0.969209373
5,-1,499,67,58,166,0.9688619375
5,-1,415,66,63,162,0.9632809758
5,-1,1008,0,53,79,0.9486384988
5,-1,300,90,58,175,0.9442440271
5,-1,440,163,53,168,0.9381721616
5,-1,1704,185,53,187,0.9350598454
5,-1,797,131,57,166,0.9342545271
5,-1,598,762,78,244,0.9177905321
5,-1,936,3,50,64,0.90835917
5,-1,1656,32,51,151,0.8876852393
5,-1,1565,17,54,153,0.8852841258
5,-1,824,96,54,157,0.8725018501
5,-1,887,0,54,78,0.8295567632
5,-1,1649,214,56,170,0.784103334
5,-1,1288,974,90,105,0.6850163341
5,-1,1873,268,45,149,0.6740324497
5,-1,1846,530,73,217,0.6596739888
5,-1,1641,266,53,139,0.5780098438
5,-1,772,986,60,93,0.4589833915
5,-1,809,0,42,58,0.4104901552
5,-1,279,81,59,179,0.3766808808
5,-1,1443,970,84,108,0.361130029
5,-1,244,125,46,151,0.3078665137
5,-1,1204,1008,68,70,0.3020763397
5,-1,1145,0,30,41,0.2851780951
5,-1,1376,5,50,96,0.244141981
5,-1,470,5,45,86,0.2385143638
5,-1,484,44,56,176,0.1908066869
5,-1,229,116,49,148,0.1489253342
5,-1,351,4,53,94,0.1391565502
5,-1,386,2,53,115,0.1044951305
6,-1,747,640,77,227,0.9982646108
6,-1,827,301,72,198,0.998006165
6,-1,770,269,67,210,0.997966826
6,-1,331,231,66,182,0.9978316426
6,-1,1800,214,62,161,0.9977461696
6,-1,1018,75,67,179,0.9976686835
6,-1,259,187,66,185,0.9975268245
6,-1,57,594,89,241,0.997376442
6,-1,995,315,67,191,0.9972761273
6,-1,1636,373,84,219,0.996905148
6,-1,1324,485,71,214,0.9955729246
6,-1,1162,812,92,261,0.9955483675
6,-1,1741,206,50,162,0.9943516254
6,-1,1586,242,68,191,0.9933498502
6,-1,672,322,59,121,0.993337512
6,-1,1704,363,68,216,0.9917954803
6,-1,881,117,56,149,0.9907274246
6,-1,364,74,52,152,0.9898599982
6,-1,1341,9,55,137,0.988902986
6,-1,1008,844,97,232,0.9874796271
6,-1,1376,589,74,258,0.9858005643
6,-1,1600,37,57,161,0.9812615514
6,-1,678,239,68,108,0.9810727835
6,-1,1218,11,68,158,0.9796874523
6,-1,519,160,59,171,0.9786362052
6,-1,1413,21,55,134,0.9758381248
6,-1,408,209,58,176,0.9747545719
6,-1,1815,430,74,229,0.9721788168
6,-1,1489,34,62,147,0.9709341526
6,-1,1705,185,51,177,0.9690949321
6,-1,498,63,58,166,0.9685769677
6,-1,414,67,64,161,0.9652889371
6,-1,1008,0,53,80,0.952637732
6,-1,302,93,57,170,0.9490680099
6,-1,938,2,47,64,0.9325417876
6,-1,1651,27,59,171,0.9302521348
6,-1,439,160,54,175,0.9086800218
6,-1,796,130,59,161,0.8985965252
6,-1,599,763,79,246,0.8967802525
6,-1,819,97,58,160,0.8667937517
6,-1,887,0,53,77,0.8556589484
6,-1,1566,17,54,156,0.8480450511
6,-1,1649,214,54,183,0.8177618384
6,-1,1873,266,45,147,0.8131590486
6,-1,1288,976,91,103,0.7866014242
6,-1,1849,531,70,218,0.7038851976
6,-1,810,0,39,57,0.5545573831
6,-1,772,989,57,90,0.5023680925
6,-1,1005,926,78,153,0.3462275565
6,-1,278,78,58,174,0.3417263627
6,-1,1379,4,49,94,0.3327540159
6,-1,1443,967,83,108,0.3113051355
6,-1,1206,1010,67,68,0.2883022726
6,-1,242,118,54,160,0.2444749624
6,-1,1145,623,94,218,0.2133900076
6,-1,468,4,47,84,0.2051721066
6,-1,349,5,54,89,0.1530952752
6,-1,263,93,57,185,0.1481658667
6,-1,1647,0,39,104,0.1401730776
6,-1,482,56,36,139,0.1396939605
6,-1,390,6,49,103,0.1372678727
6,-1,402,19,43,144,0.1187461466
6,-1,607,5,44,119,0.1035706922
7,-1,827,301,73,198,0.9980775118
7,-1,748,640,79,234,0.9980110526
7,-1,1018,76,70,180,0.9978265166
7,-1,1801,214,61,162,0.9977539182
7,-1,770,268,67,210,0.9976671934
7,-1,59,590,85,244,0.9973587394
7,-1,1637,377,86,218,0.9972359538
7,-1,997,315,67,192,0.9967255592
7,-1,333,233,64,178,0.9960138798
7,-1,670,320,62,125,0.9960081577
7,-1,264,190,60,181,0.9951395988
7,-1,1325,485,70,213,0.99496907
7,-1,1740,206,52,163,0.9945800304
7,-1,1162,810,91,263,0.9943290353
7,-1,882,118,56,150,0.993196249
7,-1,1585,244,68,190,0.9911871552
7,-1,366,74,55,160,0.9883053303
7,-1,1709,369,66,205,0.9877947569
7,-1,1339,9,58,137,0.9856137633
7,-1,1376,588,78,260,0.9845935702
7,-1,1412,20,56,132,0.9825856686
7,-1,519,162,61,162,0.9823083878
7,-1,677,239,69,107,0.9798050523
7,-1,1009,840,97,232,0.9780468345
7,-1,408,208,58,172,0.9739359617
7,-1,1818,432,73,215,0.9710487127
7,-1,494,66,59,158,0.9695618153
7,-1,1219,13,65,156,0.9693614841
7,-1,1599,36,58,164,0.9651601315
7,-1,1491,37,63,146,0.9650855064
7,-1,302,93,56,168,0.9650313258
7,-1,1702,193,54,175,0.9516263604
7,-1,415,67,63,161,0.9493957162
7,-1,1008,0,57,84,0.9427710176
7,-1,938,1,49,66,0.9297165275
7,-1,1852,535,67,218,0.9192624092
7,-1,439,160,54,174,0.9163698554
7,-1,598,764,81,249,0.9139018059
7,-1,796,130,61,163,0.9051015377
7,-1,1658,40,50,152,0.900105238
7,-1,887,0,55,77,0.8254849911
7,-1,1568,18,53,155,0.807975769
7,-1,1645,233,62,189,0.7730158567
7,-1,1291,977,88,102,0.76361233
7,-1,1871,259,48,160,0.6793910265
7,-1,811,0,40,58,0.6060315371
7,-1,239,128,56,143,0.6022036672
7,-1,812,104,64,167,0.4711611867
7,-1,771,989,58,90,0.4074743688
7,-1,355,3,46,86,0.3474963009
7,-1,389,0,50,116,0.3298624158
7,-1,1448,1005,70,74,0.3215214312
7,-1,274,80,49,176,0.3016412556
7,-1,1207,1012,68,67,0.2813341022
7,-1,1149,621,93,249,0.2417952567
7,-1,482,60,38,137,0.2095674723
7,-1,468,1,46,85,0.164054364
7,-1,543,0,57,119,0.1628493369
7,-1,1381,4,50,92,0.1417881846
7,-1,1494,1,43,50,0.1339036524
7,-1,402,17,43,143,0.1273151934
8,-1,750,640,78,227,0.998146534
8,-1,827,302,72,195,0.9980350137
8,-1,770,267,68,211,0.9979705215
8,-1,1018,76,70,186,0.9975448251
8,-1,266,184,61,181,0.9970995188
8,-1,60,588,84,242,0.9969339371
8,-1,998,315,68,190,0.9968022108
8,-1,1801,217,58,159,0.9965497255
8,-1,1638,379,88,221,0.996135354
8,-1,333,234,66,180,0.9951712489
8,-1,1324,486,70,213,0.9948258996
8,-1,884,118,54,150,0.9947139621
8,-1,670,322,61,123,0.9942936301
8,-1,1741,204,52,168,0.9940651655
8,-1,1164,812,92,259,0.9922454953
8,-1,1341,8,55,140,0.9911974669
8,-1,1585,245,69,189,0.9910140634
8,-1,408,207,59,168,0.9908871651
8,-1,367,74,53,163,0.9867426157
8,-1,1006,838,98,237,0.9858852625
8,-1,1375,587,79,263,0.9839921594
8,-1,677,238,69,109,0.983007431
8,-1,1712,373,65,206,0.9818950295
8,-1,1819,436,72,199,0.9800320864
8,-1,519,159,60,162,0.9790973067
8,-1,1411,23,57,131,0.9754171371
8,-1,1218,9,69,156,0.974247396
8,-1,1599,37,57,162,0.9734231234
8,-1,1493,38,57,136,0.9706166983
8,-1,302,95,59,173,0.9666156769
8,-1,417,68,58,160,0.9613193274
8,-1,1704,191,54,183,0.9584362507
8,-1,1853,537,66,217,0.9565900564
8,-1,1008,3,55,80,0.9468311667
8,-1,938,1,50,67,0.9452943206
8,-1,497,66,59,163,0.9440007806
8,-1,439,162,54,177,0.9197326899
8,-1,598,762,78,248,0.9101825356
8,-1,797,119,70,172,0.9013572931
8,-1,1658,41,51,151,0.8970048428
8,-1,242,128,54,137,0.8894559145
8,-1,888,0,54,78,0.8176031709
8,-1,1652,222,57,176,0.792353332
8,-1,1869,247,50,175,0.7306640744
8,-1,1291,979,93,100,0.7295823693
8,-1,1570,20,49,146,0.654543221
8,-1,811,0,41,58,0.641630888
8,-1,819,102,61,159,0.3745043874
8,-1,359,2,48,86,0.3040220141
8,-1,468,1,45,86,0.2953612506
8,-1,761,1002,67,76,0.2595553398
8,-1,1446,1006,78,73,0.253059566
8,-1,274,81,49,173,0.2248478532
8,-1,1391,9,52,94,0.2160211056
8,-1,1208,1010,65,69,0.2051375657
8,-1,1636,270,69,166,0.1977832466
8,-1,482,59,40,139,0.1784715354
8,-1,392,6,45,101,0.1469170898
8,-1,1493,1,45,53,0.1206552088
8,-1,1154,626,90,242,0.112266317
8,-1,403,22,43,145,0.1110785306
9,-1,752,640,79,227,0.9983745813
9,-1,826,302,73,197,0.9980643392
9,-1,769,269,68,211,0.998059094
9,-1,266,184,60,176,0.9979988933
9,-1,1021,75,68,187,0.9973733425
9,-1,1802,217,57,161,0.9969762564
9,-1,60,587,83,241,0.9964273572
9,-1,998,314,67,191,0.9963912368
9,-1,1641,382,86,220,0.9953664541
9,-1,1324,485,70,214,0.9943782687
9,-1,884,119,54,148,0.9938005805
9,-1,336,236,64,179,0.9937984347
9,-1,673,320,58,121,0.9937386513
9,-1,1165,815,93,258,0.993606925
9,-1,1586,244,68,187,0.9935001731
9,-1,1743,207,51,169,0.993104279
9,-1,367,77,53,158,0.992028296
9,-1,1340,7,56,139,0.9908870459
9,-1,410,206,58,166,0.9874594212
9,-1,677,238,70,107,0.9864125252
9,-1,1376,589,77,260,0.9852263331
9,-1,1412,21,58,134,0.9829796553
9,-1,1599,35,58,164,0.9814855456
9,-1,1711,374,66,209,0.9807383418
9,-1,1821,436,71,198,0.9806570411
9,-1,520,157,61,165,0.9805027843
9,-1,1005,842,100,227,0.9776419401
9,-1,1854,535,65,218,0.9704084992
9,-1,1703,195,61,185,0.9699446559
9,-1,1492,40,63,143,0.9684821367
9,-1,1219,12,66,156,0.9682179093
9,-1,303,101,62,159,0.9622315764
9,-1,497,67,58,159,0.9456711411
9,-1,942,0,38,72,0.9434142113
9,-1,1661,44,50,148,0.9349093437
9,-1,417,67,60,165,0.9257608652
9,-1,439,160,54,181,0.9230360389
9,-1,1011,5,51,75,0.9076527357
9,-1,600,763,81,247,0.8952947259
9,-1,1650,223,59,185,0.8694853187
9,-1,245,125,48,145,0.8684481978
9,-1,798,121,69,177,0.8649903536
9,-1,1871,244,48,171,0.8556197286
9,-1,888,0,54,75,0.8221199512
9,-1,1570,19,50,152,0.7736263871
9,-1,811,0,38,58,0.7016222477
9,-1,1295,980,91,99,0.659073174
9,-1,360,3,46,86,0.4440335631
9,-1,467,3,45,80,0.4145975113
9,-1,760,1008,62,69,0.3961998522
9,-1,275,82,47,166,0.3245142996
9,-1,822,103,59,158,0.3202320337
9,-1,481,61,40,136,0.3092104793
9,-1,1391,6,52,96,0.2208765149
9,-1,1445,1006,78,73,0.2108841538
9,-1,402,47,61,157,0.1419993192
9,-1,1213,1011,58,68,0.1263519078
9,-1,1491,0,48,62,0.1173012108
10,-1,826,302,73,197,0.9983338714
10,-1,770,269,68,210,0.9981562495
10,-1,1021,79,66,183,0.9981127977
10,-1,752,633,79,230,0.9977177382
10,-1,1801,217,59,163,0.9972478747
10,-1,59,586,84,233,0.9971529245
10,-1,268,182,60,177,0.9969353676
10,-1,999,315,67,190,0.9964189529
10,-1,670,322,61,123,0.9961869121
10,-1,1323,485,72,215,0.9955092669
10,-1,1642,386,86,224,0.9951241612
10,-1,883,118,54,152,0.9944294691
10,-1,336,236,65,179,0.9941396713
10,-1,1586,246,67,184,0.9939723611
10,-1,1169,814,92,260,0.9931918979
10,-1,1743,209,51,168,0.9897856712
10,-1,1339,7,55,134,0.9854326844
10,-1,1376,587,78,261,0.9847658873
10,-1,676,237,70,109,0.9846238494
10,-1,409,206,60,172,0.9837058783
10,-1,520,158,61,163,0.9828463197
10,-1,307,98,56,164,0.9817793965
10,-1,1712,376,67,206,0.9812034965
10,-1,1824,437,70,201,0.9804925323
10,-1,1007,840,95,228,0.9801361561
10,-1,1411,22,58,134,0.9752286673
10,-1,1856,538,63,218,0.9715536833
10,-1,1219,53,60,120,0.9680860639
10,-1,1599,38,58,162,0.9670478106
10,-1,497,68,56,157,0.9594449997
10,-1,369,80,50,157,0.9583654404
10,-1,1011,5,50,78,0.9432553053
10,-1,1495,44,56,139,0.9407505989
10,-1,1704,192,55,191,0.9377703667
10,-1,938,0,53,72,0.9343616366
10,-1,1867,241,52,178,0.9318074584
10,-1,417,69,59,161,0.9294865727
10,-1,247,126,50,148,0.9172658324
10,-1,599,764,80,244,0.9158771038
10,-1,1651,225,60,186,0.8959002495
10,-1,440,159,54,180,0.8862144351
10,-1,798,118,69,175,0.848666966
10,-1,888,2,52,73,0.8125590682
10,-1,1661,41,49,148,0.7885931134
10,-1,1571,21,49,146,0.7303994894
10,-1,811,0,40,58,0.7290586829
10,-1,359,0,49,91,0.7168334126
10,-1,1224,5,65,150,0.5544244051
10,-1,822,102,56,161,0.5489113331
10,-1,1291,982,92,97,0.5115438104
10,-1,466,2,46,83,0.4238389134
10,-1,479,58,41,136,0.4068858922
10,-1,277,81,46,160,0.3759526908
10,-1,1389,5,53,96,0.3481289148
10,-1,755,1015,64,63,0.3255139589
10,-1,1445,1004,78,75,0.167852208
10,-1,1161,639,97,225,0.157844469
10,-1,402,27,45,143,0.139395684
10,-1,1491,0,49,63,0.1392941177
10,-1,1646,0,41,110,0.130818814
10,-1,233,117,49,144,0.1222605631
10,-1,383,2,53,109,0.1151574552
11,-1,826,302,73,197,0.9982793331
11,-1,1022,79,67,179,0.9980009198
11,-1,769,269,69,210,0.9980000854
11,-1,60,584,83,233,0.9975368977
11,-1,758,634,77,230,0.9972012043
11,-1,670,319,62,127,0.9968935251
11,-1,1799,217,60,164,0.9965515137
11,-1,1000,314,68,192,0.9961518645
11,-1,1323,485,72,214,0.9954350591
11,-1,1644,387,85,229,0.9944342971
11,-1,884,120,54,151,0.9944320321
11,-1,1588,246,65,182,0.9931167364
11,-1,1169,815,93,262,0.9923801422
11,-1,268,182,59,179,0.9915197492
11,-1,1717,376,65,204,0.9914528131
11,-1,337,236,66,179,0.9910996556
11,-1,1376,587,79,260,0.9861489534
11,-1,310,101,55,160,0.9841685891
11,-1,1743,210,53,170,0.9835119843
11,-1,407,203,61,174,0.981286943
11,-1,519,152,62,167,0.9779000878
11,-1,1007,839,94,227,0.9764992595
11,-1,1857,540,62,216,0.9759277105
11,-1,1218,51,61,125,0.9727905989
11,-1,1598,36,60,167,0.9683758616
11,-1,1411,22,57,136,0.9666829705
11,-1,1339,6,53,132,0.9664478898
11,-1,1703,196,61,185,0.9642426372
11,-1,1826,438,71,212,0.9608610272
11,-1,677,236,73,115,0.9597617984
11,-1,1495,45,62,141,0.9571054578
11,-1,415,72,60,165,0.9523138404
11,-1,1867,239,52,180,0.9433280826
11,-1,247,126,51,151,0.9384433627
11,-1,490,67,59,153,0.924398005
11,-1,938,0,54,76,0.9157112241
11,-1,369,85,49,149,0.9120001793
11,-1,598,761,80,249,0.9107407331
11,-1,440,158,57,180,0.9088941813
11,-1,1013,6,48,76,0.8874699473
11,-1,1653,227,58,181,0.8858795762
11,-1,795,127,67,169,0.8735909462
11,-1,1661,43,50,142,0.8541930318
11,-1,888,3,51,72,0.7950955629
11,-1,810,0,41,57,0.7739686966
11,-1,1573,23,48,143,0.7729991674
11,-1,813,108,61,159,0.6728593111
11,-1,1224,6,65,151,0.5742067099
11,-1,359,0,46,109,0.5259631276
11,-1,479,55,40,137,0.5258347988
11,-1,466,2,44,88,0.5012047291
11,-1,1164,641,101,222,0.4574934244
11,-1,1296,982,87,97,0.3646124601
11,-1,276,81,46,161,0.3256821334
11,-1,1390,0,47,101,0.325389117
11,-1,261,150,55,158,0.2486643046
11,-1,542,1,56,130,0.2002486587
11,-1,1446,1009,88,70,0.1620064974
11,-1,233,115,48,144,0.155277282
11,-1,845,1,64,55,0.1367821395
11,-1,748,1013,69,66,0.1203362495
11,-1,1492,0,47,63,0.1195490211
11,-1,1646,0,41,110,0.1159479246
11,-1,381,4,55,115,0.1129716039
11,-1,211,102,50,162,0.1036816984
12,-1,1022,78,67,179,0.9983087778
12,-1,826,302,73,196,0.9981877208
12,-1,768,268,70,211,0.9981380701
12,-1,59,582,83,231,0.9979705215
12,-1,759,633,76,231,0.997725904
12,-1,1001,314,69,194,0.9961742759
12,-1,1588,247,67,184,0.9960441589
12,-1,670,321,61,120,0.9955133796
12,-1,1799,219,58,163,0.9949606657
12,-1,1170,819,92,258,0.9948304296
12,-1,268,179,63,186,0.9947169423
12,-1,884,120,53,151,0.9944426417
12,-1,1642,389,90,233,0.994154036
12,-1,1322,487,73,213,0.9935270548
