14,-1,928,432,52,113,0.8659219742
14,-1,1099,440,39,103,0.8622782826
14,-1,1017,431,43,121,0.8535309434
14,-1,841,476,47,72,0.8080779314
14,-1,809,469,42,74,0.7460141182
14,-1,551,468,33,90,0.656093061
14,-1,574,426,20,45,0.3711743951
14,-1,731,473,37,100,0.3585696518
14,-1,652,461,67,177,0.3482432663
14,-1,981,455,32,84,0.2849217057
14,-1,628,465,65,205,0.2277210653
14,-1,700,464,33,80,0.1973349452
14,-1,994,453,27,82,0.175397858
14,-1,734,461,29,58,0.1600561142
14,-1,689,474,43,111,0.134080857
15,-1,583,446,87,258,0.9954209924
15,-1,444,442,127,300,0.9952319264
15,-1,912,491,98,107,0.9949347377
15,-1,1254,446,37,101,0.9923228025
15,-1,1532,414,170,363,0.9876238108
15,-1,374,445,39,103,0.9769574404
15,-1,1438,418,165,373,0.964517355
15,-1,1052,484,43,111,0.9599915743
15,-1,1083,486,41,113,0.9424727559
15,-1,1019,433,40,115,0.9233441949
15,-1,1393,428,53,133,0.9225188494
15,-1,597,424,18,40,0.9211308956
15,-1,928,435,51,106,0.9129148126
15,-1,418,455,38,95,0.9043882489
15,-1,840,475,46,73,0.8643006086
15,-1,1099,437,39,103,0.8522202969
15,-1,808,469,40,71,0.8428277969
15,-1,919,449,72,133,0.8396241069
15,-1,552,464,33,94,0.6168838739
15,-1,657,470,53,177,0.5205765963
15,-1,1089,447,47,140,0.5145466924
15,-1,573,427,22,50,0.4813627005
15,-1,982,453,37,81,0.4426431954
15,-1,730,475,37,98,0.3140200078
15,-1,666,469,65,131,0.2469588071
15,-1,735,460,29,59,0.1615333259
15,-1,705,467,27,73,0.1575245112
15,-1,1685,414,97,175,0.1272234917
15,-1,686,459,27,74,0.105691202
16,-1,447,443,126,299,0.9962692261
16,-1,586,447,87,257,0.9957708716
16,-1,915,489,96,108,0.9932703376
16,-1,1254,446,38,101,0.9929153919
16,-1,1542,417,171,375,0.9855110645
16,-1,374,446,38,101,0.9656140804
16,-1,1082,486,41,114,0.9587237835
16,-1,1017,433,41,116,0.925958693
16,-1,1439,409,176,386,0.919172585
16,-1,418,456,39,96,0.9131354094
16,-1,928,436,50,105,0.8996254802
16,-1,808,470,41,74,0.892634809
16,-1,1394,427,54,134,0.8890067339
16,-1,1053,484,41,109,0.8768579364
16,-1,1101,440,37,100,0.8191254735
16,-1,840,474,46,73,0.7950537205
16,-1,596,425,18,40,0.7767646909
16,-1,573,426,22,50,0.5193457007
16,-1,987,453,35,84,0.5148742795
16,-1,552,470,30,88,0.4710555375
16,-1,657,470,50,173,0.3541036844
16,-1,630,464,66,212,0.2258901596
16,-1,705,468,27,71,0.1666637659
16,-1,730,457,37,81,0.1482983977
16,-1,1683,415,105,168,0.147272706
16,-1,685,459,26,73,0.1367070079
16,-1,665,466,67,130,0.1285732388
16,-1,1086,458,51,122,0.1078915447
17,-1,451,447,118,297,0.9971715808
17,-1,585,448,89,260,0.9965930581
17,-1,914,490,95,106,0.9948550463
17,-1,1253,447,36,99,0.9848638177
17,-1,1549,421,181,369,0.9795820713
17,-1,372,446,40,104,0.9735610485
17,-1,1448,419,191,371,0.9636169076
17,-1,1085,485,41,112,0.9617835879
17,-1,1018,434,39,115,0.9315238595
17,-1,928,435,49,107,0.9185620546
17,-1,840,474,46,74,0.8908517361
17,-1,1100,439,38,107,0.8628224134
17,-1,1051,484,41,110,0.8499835134
17,-1,1396,429,52,136,0.834045589
17,-1,808,471,42,72,0.815541923
17,-1,921,450,70,131,0.8093630075
17,-1,596,425,18,40,0.742769897
17,-1,418,460,39,83,0.7280269861
17,-1,657,466,50,179,0.6360048056
17,-1,573,426,22,49,0.5699707866
17,-1,987,455,35,81,0.426759094
17,-1,1686,415,103,172,0.3915198147
17,-1,727,467,39,108,0.268029213
17,-1,704,467,25,72,0.1930959672
17,-1,668,469,64,132,0.1703208089
17,-1,632,463,65,211,0.1533104777
17,-1,686,458,24,73,0.1498999596
17,-1,551,472,29,86,0.1307703108
18,-1,585,448,91,257,0.9968631268
18,-1,451,449,121,292,0.9963596463
18,-1,914,488,95,109,0.9932768941
18,-1,1253,447,36,99,0.9873439074
18,-1,1556,424,174,374,0.9839904308
18,-1,372,444,40,109,0.9723955989
18,-1,1453,420,196,373,0.9656000733
18,-1,1018,434,41,118,0.9471133947
18,-1,1084,483,39,116,0.9427134991
18,-1,418,458,40,96,0.9316850305
18,-1,929,435,49,105,0.9099211693
18,-1,1051,484,40,111,0.879688561
18,-1,1099,438,39,109,0.8753832579
18,-1,840,474,46,73,0.8063148856
18,-1,920,447,70,134,0.7889606953
18,-1,806,469,44,72,0.773094058
18,-1,1401,425,50,139,0.7516740561
18,-1,596,425,18,40,0.7178896666
18,-1,573,426,21,49,0.6074231863
18,-1,658,472,49,173,0.604834199
18,-1,982,453,36,81,0.450152874
18,-1,1702,415,89,169,0.4084514976
18,-1,998,454,26,84,0.3081071675
18,-1,628,468,68,215,0.2669019103
18,-1,704,469,25,69,0.2160838842
18,-1,690,483,42,115,0.2073824555
18,-1,727,467,34,90,0.1904793233
18,-1,686,459,25,72,0.1753391623
19,-1,447,451,132,291,0.9973846078
19,-1,585,447,92,261,0.9945958257
19,-1,913,488,98,112,0.9936897755
19,-1,1253,447,36,99,0.9839932323
19,-1,372,444,42,105,0.9822499156
19,-1,1562,426,184,381,0.9656733274
19,-1,1084,484,40,115,0.959759593
19,-1,1019,434,39,112,0.9475251436
19,-1,418,456,40,97,0.9452209473
19,-1,1458,411,200,387,0.9307149053
19,-1,1050,484,42,112,0.92366153
19,-1,927,435,50,107,0.9231515527
19,-1,1099,438,39,108,0.8666036129
19,-1,919,445,71,136,0.862606287
19,-1,805,469,43,72,0.8604220152
19,-1,839,473,47,75,0.8330333233
19,-1,1402,426,51,137,0.7912947536
19,-1,596,424,18,40,0.7404016256
19,-1,997,453,27,80,0.5488072038
19,-1,572,425,23,52,0.5212635994
19,-1,654,464,62,180,0.4047299027
19,-1,981,459,29,65,0.3895923197
19,-1,629,471,64,210,0.2979493737
19,-1,688,457,24,69,0.2417334616
19,-1,728,465,36,88,0.1779189259
19,-1,705,468,24,67,0.1729636639
19,-1,1706,421,84,162,0.1520730108
19,-1,673,471,58,135,0.1285824627
20,-1,452,453,128,292,0.9986875653
20,-1,584,443,99,267,0.9953150749
20,-1,914,489,97,109,0.9912756681
20,-1,1252,447,37,100,0.9875193834
20,-1,372,445,42,105,0.9804676771
20,-1,1463,418,193,376,0.9702116251
20,-1,1083,484,40,116,0.9628739357
20,-1,1570,428,181,381,0.9593708515
20,-1,1017,433,41,113,0.950335443
20,-1,1050,483,42,114,0.9501878619
20,-1,928,437,49,105,0.90172261
20,-1,415,458,41,88,0.8993675709
20,-1,1100,438,38,107,0.8626586199
20,-1,1416,450,40,112,0.8544395566
20,-1,805,470,44,71,0.838347137
20,-1,918,446,71,135,0.8152343035
20,-1,597,425,18,39,0.7764652967
20,-1,839,473,48,74,0.7695442438
20,-1,979,459,28,66,0.5600419641
20,-1,999,454,26,79,0.4910840988
20,-1,656,468,49,180,0.4571593106
20,-1,573,427,21,49,0.4416964352
20,-1,685,454,33,80,0.3254206777
20,-1,728,466,38,90,0.273062706
20,-1,677,479,50,130,0.1340830922
20,-1,1698,417,94,170,0.1000410169
21,-1,453,448,128,301,0.9992095232
21,-1,586,445,102,266,0.9946357608
21,-1,1251,447,37,100,0.986834228
21,-1,915,481,99,112,0.978967011
21,-1,372,445,42,105,0.9764703512
21,-1,1610,424,144,388,0.970032692
21,-1,1084,483,43,113,0.9627655745
21,-1,1472,415,193,381,0.9582108259
21,-1,1050,484,42,113,0.9433361292
21,-1,1018,433,40,113,0.9427027106
21,-1,1099,437,39,108,0.8887063861
21,-1,1414,445,47,115,0.8823443055
21,-1,596,424,18,41,0.8809421062
21,-1,414,459,42,88,0.8781135082
21,-1,926,434,52,111,0.8228375912
21,-1,805,469,45,71,0.7671886086
21,-1,838,475,49,73,0.7643095851
21,-1,980,457,27,68,0.6351615787
21,-1,1000,453,25,83,0.5643116832
21,-1,689,458,28,69,0.4076044559
21,-1,576,427,19,44,0.372559011
21,-1,725,459,39,93,0.2655109167
21,-1,657,480,49,168,0.2192471027
21,-1,638,467,57,213,0.1803361624
21,-1,676,479,50,132,0.17459023
21,-1,1430,463,40,96,0.148121208
21,-1,394,461,26,85,0.1347673684
22,-1,460,449,114,289,0.9988634586
22,-1,594,458,102,252,0.9957239628
22,-1,914,488,98,112,0.9934356213
22,-1,1611,413,149,392,0.9854111671
22,-1,1251,447,36,98,0.9790031314
22,-1,372,445,41,105,0.9756666422
22,-1,1084,484,40,113,0.9637604952
22,-1,1017,433,40,113,0.9635456204
22,-1,1474,417,208,384,0.9534188509
22,-1,1054,486,40,109,0.9347912073
22,-1,1415,441,51,120,0.9335362315
22,-1,597,424,18,40,0.9076432586
22,-1,1099,438,39,106,0.9036707282
22,-1,415,461,41,88,0.8708539009
22,-1,918,446,72,136,0.8535704017
22,-1,926,433,52,111,0.8272672892
22,-1,804,469,47,73,0.7210486531
22,-1,837,474,50,73,0.6749174595
22,-1,981,458,26,63,0.6215321422
22,-1,727,466,40,86,0.5431625843
22,-1,576,428,18,43,0.3889713883
22,-1,1000,454,25,80,0.3614505231
22,-1,686,453,34,78,0.3031039238
22,-1,658,475,49,172,0.2754766345
22,-1,673,473,53,138,0.1899871528
22,-1,393,461,26,85,0.1820880026
22,-1,635,466,60,209,0.1447517872
23,-1,462,452,113,287,0.999348104
23,-1,587,444,101,262,0.9971179962
23,-1,911,489,99,107,0.9907230735
23,-1,1251,446,37,100,0.9893152714
23,-1,1615,411,148,404,0.9864295721
23,-1,372,444,40,104,0.9788686633
23,-1,1476,413,197,381,0.9648426175
23,-1,1084,485,39,113,0.9564612508
23,-1,1417,437,59,126,0.9526064992
23,-1,1018,433,39,113,0.9516522288
23,-1,1055,483,40,112,0.941470325
23,-1,1099,438,39,106,0.937940836
23,-1,415,461,43,87,0.9080728292
23,-1,596,424,18,39,0.8767486215
23,-1,918,446,70,138,0.872598052
23,-1,722,461,50,101,0.7114343643
23,-1,837,473,49,74,0.6838601828
23,-1,806,469,45,72,0.6802886724
23,-1,981,458,26,63,0.664085567
23,-1,928,436,49,100,0.4836890399
23,-1,575,428,19,43,0.4728918076
23,-1,687,452,33,82,0.3960459828
23,-1,996,454,29,80,0.2158160061
23,-1,679,483,46,120,0.1728148013
23,-1,622,473,85,218,0.158514455
23,-1,657,476,50,171,0.1582836509
23,-1,395,462,26,83,0.1353414804
24,-1,461,444,120,304,0.9985486865
24,-1,586,442,104,268,0.9967989922
24,-1,909,489,98,108,0.9887640476
24,-1,1251,446,36,99,0.9881382585
24,-1,1498,410,196,394,0.9864981174
24,-1,1633,415,133,399,0.9825435281
24,-1,372,444,41,105,0.9771398902
24,-1,1413,434,66,130,0.9745537639
24,-1,1083,484,40,116,0.9648803473
24,-1,1019,433,39,113,0.9526678324
24,-1,1098,438,39,107,0.939655602
24,-1,1051,483,40,113,0.92247504
24,-1,415,460,44,89,0.8967179656
24,-1,597,424,18,39,0.8963311315
24,-1,923,447,64,133,0.8709723949
24,-1,719,464,53,102,0.8215717077
24,-1,980,456,26,66,0.7809661627
24,-1,837,473,50,74,0.6866163611
24,-1,805,469,46,72,0.6797114015
24,-1,1001,452,25,85,0.6609280109
24,-1,576,428,18,43,0.4620948136
24,-1,927,435,48,99,0.4339067042
24,-1,689,454,35,80,0.4167121053
24,-1,678,476,51,137,0.3432247341
24,-1,661,474,46,155,0.1446651667
24,-1,642,464,77,195,0.1276219338
24,-1,395,462,26,83,0.1124815047
25,-1,460,447,122,305,0.9991160035
25,-1,588,441,100,266,0.99688977
25,-1,911,490,101,104,0.9947847724
25,-1,1250,447,38,100,0.9898434877
25,-1,1645,408,139,414,0.9798654914
25,-1,1513,407,182,396,0.9719343781
25,-1,372,445,40,104,0.9702060223
25,-1,1084,487,39,112,0.9664714932
25,-1,1018,431,41,115,0.9568092823
25,-1,1100,435,39,108,0.9453749657
25,-1,1417,433,62,129,0.9440687895
25,-1,1051,483,40,110,0.9309846163
25,-1,410,461,46,93,0.9045679569
25,-1,720,463,51,101,0.8203010559
25,-1,920,444,69,121,0.7846532464
25,-1,837,472,48,75,0.742685914
25,-1,981,457,26,65,0.62204808
25,-1,576,427,18,42,0.5446856618
25,-1,1002,451,24,86,0.5160934925
25,-1,805,472,44,71,0.411901921
25,-1,596,424,18,39,0.3777772188
25,-1,670,472,55,163,0.3729932308
25,-1,689,455,32,84,0.3294759393
25,-1,928,437,46,96,0.2362285703
25,-1,650,464,64,204,0.2145921737
25,-1,1532,434,47,132,0.144791469
25,-1,396,462,25,84,0.1240245253
25,-1,823,468,34,70,0.09917937219
26,-1,460,451,123,297,0.9992244244
26,-1,587,439,103,268,0.9976014495
26,-1,911,490,101,105,0.9955646992
26,-1,1251,447,37,99,0.9895452857
26,-1,1651,404,135,402,0.9870030284
26,-1,1531,399,168,410,0.9760333896
26,-1,1418,435,64,127,0.9688891172
26,-1,372,445,39,104,0.9666709304
26,-1,1085,486,38,113,0.9634617567
26,-1,1051,483,39,112,0.9623088837
26,-1,1099,437,39,110,0.9310843349
26,-1,1014,436,40,112,0.929959774
26,-1,413,460,45,92,0.8758944869
26,-1,597,423,18,39,0.8288614154
26,-1,920,448,70,121,0.7813612819
