5,-1,670,467,29,79,0.9828731418
5,-1,462,459,52,125,0.9769423008
5,-1,221,460,33,74,0.9693891406
5,-1,1283,465,57,160,0.9620870352
5,-1,617,503,26,54,0.9127186537
5,-1,955,434,33,88,0.7664365172
5,-1,651,495,23,55,0.7099456191
5,-1,906,491,46,94,0.6377277374
5,-1,161,484,37,96,0.5652970672
5,-1,283,464,22,56,0.5405145884
5,-1,584,487,28,55,0.4212746918
5,-1,599,485,26,55,0.4059848189
5,-1,311,458,55,111,0.3817063272
5,-1,1755,541,101,160,0.3248491287
5,-1,611,462,39,88,0.2992824018
5,-1,159,449,26,56,0.2674384415
5,-1,1259,461,47,158,0.2202700227
5,-1,836,492,66,86,0.1858484149
5,-1,616,453,28,55,0.1464600116
5,-1,158,456,35,77,0.1422993839
5,-1,1191,497,37,105,0.1385145932
5,-1,1082,496,51,110,0.1339406073
5,-1,640,482,25,55,0.1223042458
6,-1,769,461,59,129,0.9985697269
6,-1,720,456,51,131,0.9956105351
6,-1,1012,460,66,184,0.9881375432
6,-1,1214,460,67,167,0.9838751554
6,-1,461,457,57,132,0.9809626341
6,-1,670,466,29,82,0.9754645824
6,-1,220,460,34,74,0.9460070729
6,-1,1286,462,52,163,0.9305497408
6,-1,618,504,26,51,0.9259032011
6,-1,905,490,46,95,0.8109958172
6,-1,652,496,23,54,0.7595510483
6,-1,284,465,22,54,0.7393677831
6,-1,600,487,25,53,0.6867567897
6,-1,954,433,33,88,0.6172609925
6,-1,161,484,36,95,0.5726623535
6,-1,584,488,27,54,0.4905084968
6,-1,1264,468,58,155,0.399648875
6,-1,1749,557,111,140,0.2983638048
6,-1,837,492,67,83,0.2662083507
6,-1,314,463,51,92,0.2344873548
6,-1,162,449,28,55,0.190189898
6,-1,1084,496,49,110,0.1895049214
6,-1,1238,456,62,165,0.1855140477
6,-1,1191,498,37,107,0.1709129661
6,-1,308,79,131,223,0.1189600527
6,-1,640,483,24,53,0.1156950593
6,-1,439,544,104,163,0.1138507873
6,-1,158,456,35,78,0.1029287577
7,-1,772,461,59,129,0.998650372
7,-1,1015,461,67,186,0.9909304976
7,-1,462,457,59,133,0.9883210063
7,-1,1214,459,69,168,0.9830389023
7,-1,720,458,51,128,0.9819111228
7,-1,221,461,32,74,0.9730569124
7,-1,669,466,30,82,0.9525315166
7,-1,616,503,27,52,0.9063773751
7,-1,1280,471,60,154,0.8985384107
7,-1,905,488,48,97,0.8260836601
7,-1,652,495,23,55,0.7619137168
7,-1,954,431,33,92,0.7562112212
7,-1,284,464,23,56,0.7278560996
7,-1,599,485,26,54,0.5317574739
7,-1,315,458,50,102,0.492123723
7,-1,584,487,27,54,0.4649058282
7,-1,160,483,37,97,0.4540787637
7,-1,612,464,39,85,0.3341743052
7,-1,847,494,52,77,0.3132039309
7,-1,1753,545,118,151,0.3122598231
7,-1,1260,464,61,157,0.2024914771
7,-1,1086,495,46,111,0.1913090795
7,-1,1242,456,59,149,0.1598951519
7,-1,158,454,36,78,0.155777663
7,-1,1806,535,92,150,0.1389376223
7,-1,640,481,25,55,0.1024177223
8,-1,772,461,56,129,0.9981489182
8,-1,1017,460,70,187,0.9946326017
8,-1,466,459,56,129,0.9915636778
8,-1,1215,458,69,170,0.986402452
8,-1,670,466,29,80,0.9798200727
8,-1,721,459,51,129,0.9779361486
8,-1,220,461,33,73,0.9778420925
8,-1,1284,464,56,158,0.9526858926
8,-1,616,501,27,54,0.9082087278
8,-1,954,432,34,91,0.7592806816
8,-1,907,490,47,93,0.7538760304
8,-1,650,494,24,56,0.7295365334
8,-1,283,464,22,54,0.643373251
8,-1,600,486,25,55,0.640853405
8,-1,585,487,26,54,0.5529651046
8,-1,838,495,60,80,0.5131245255
8,-1,1756,514,104,185,0.3772500753
8,-1,161,484,36,91,0.319889009
8,-1,159,451,34,76,0.2607634962
8,-1,1257,463,62,155,0.2174138427
8,-1,1084,486,42,122,0.1257365793
9,-1,774,460,54,130,0.9984299541
9,-1,1017,465,80,187,0.9947354198
9,-1,468,456,54,132,0.9935002923
9,-1,220,462,31,71,0.986551404
9,-1,1215,460,67,165,0.9830375314
9,-1,670,466,30,81,0.9821198583
9,-1,725,460,46,124,0.9706655145
9,-1,1279,471,61,154,0.9115267992
9,-1,616,499,28,55,0.9004797339
9,-1,906,494,45,90,0.7305039763
9,-1,600,485,26,56,0.6749937534
9,-1,585,487,26,53,0.6656018496
9,-1,651,493,24,56,0.6532261968
9,-1,955,431,33,93,0.6466215253
9,-1,281,464,24,56,0.3931083083
9,-1,161,482,36,94,0.3718150258
9,-1,1757,512,104,184,0.3670670092
9,-1,612,467,39,84,0.3577349484
9,-1,837,495,67,83,0.3275054395
9,-1,1261,464,60,154,0.2282852232
9,-1,1089,497,41,104,0.2077917755
9,-1,1243,456,57,148,0.1831143498
9,-1,155,454,34,79,0.168140173
9,-1,936,498,35,84,0.1419705451
9,-1,314,486,27,67,0.1268371642
9,-1,1191,497,37,106,0.12364427
10,-1,775,460,53,130,0.9987251163
10,-1,1018,465,84,190,0.9972231388
10,-1,468,457,56,131,0.9936501384
10,-1,219,462,31,72,0.9867063165
10,-1,1215,460,68,167,0.9850873947
10,-1,670,466,30,81,0.9829793572
10,-1,724,461,49,126,0.9813085198
10,-1,1283,462,57,162,0.9707141519
10,-1,955,433,33,88,0.8102688193
10,-1,616,495,27,60,0.7247924805
10,-1,651,493,24,56,0.6486125588
10,-1,585,487,26,54,0.6153780222
10,-1,600,485,27,56,0.6119655967
10,-1,905,491,47,92,0.5345038176
10,-1,1757,514,104,183,0.4432285428
10,-1,161,482,36,91,0.3792451322
10,-1,834,496,68,82,0.3668324947
10,-1,283,465,23,55,0.3636669219
10,-1,612,467,39,84,0.3369290233
10,-1,163,461,27,65,0.174469322
10,-1,315,467,47,87,0.1643407047
10,-1,1257,457,49,163,0.1615257859
10,-1,315,483,28,70,0.1190941334
11,-1,776,460,53,132,0.9984616041
11,-1,1019,465,89,191,0.9978012443
11,-1,469,460,57,129,0.9949186444
11,-1,219,462,30,70,0.990226388
11,-1,727,460,47,129,0.9883701801
11,-1,669,466,30,80,0.9816126227
11,-1,1215,460,68,168,0.9802613258
11,-1,1283,464,58,162,0.9282724857
11,-1,955,430,31,87,0.7855061293
11,-1,616,497,27,60,0.7338120937
11,-1,902,495,49,89,0.6747526526
11,-1,600,485,26,56,0.6425888538
11,-1,651,494,24,56,0.6217117906
11,-1,835,494,63,82,0.5304032564
11,-1,1258,466,62,155,0.521314919
11,-1,1756,524,105,175,0.4985047579
11,-1,160,483,36,93,0.4412376881
11,-1,585,487,27,55,0.4375140965
11,-1,612,464,39,87,0.3336209357
11,-1,279,464,25,57,0.3180995286
11,-1,158,453,36,79,0.2550023496
11,-1,316,471,52,111,0.1898902953
11,-1,718,477,32,106,0.1389451921
11,-1,1190,495,38,107,0.129857555
11,-1,1793,534,103,152,0.1035473198
12,-1,776,458,54,133,0.9988652468
12,-1,1020,462,93,197,0.9987680316
12,-1,469,459,58,129,0.9926557541
12,-1,727,461,48,129,0.9879663587
12,-1,1217,460,65,166,0.9837473035
12,-1,669,466,29,80,0.983435452
12,-1,216,460,32,74,0.9781168699
12,-1,1283,471,55,155,0.8980885744
12,-1,614,497,28,57,0.8406092525
12,-1,955,432,30,84,0.7540894151
12,-1,651,495,24,56,0.6676729918
12,-1,600,485,27,57,0.6208262444
12,-1,834,491,67,86,0.597166121
12,-1,901,496,47,88,0.5651439428
12,-1,1751,556,114,145,0.4842875898
12,-1,585,486,26,55,0.4736948013
12,-1,1245,456,54,160,0.3994300365
12,-1,160,482,36,95,0.3926492929
12,-1,612,465,39,86,0.2784807384
12,-1,719,479,30,103,0.2694135308
12,-1,157,454,36,80,0.2355284989
12,-1,278,464,24,55,0.2146940976
12,-1,318,474,48,90,0.1128760725
12,-1,1190,494,37,109,0.1028816551
12,-1,1124,504,42,96,0.1004912034
13,-1,777,459,53,132,0.9990703464
13,-1,1023,464,89,193,0.998799324
13,-1,472,463,54,125,0.9930253029
13,-1,728,461,48,129,0.9901664257
13,-1,1216,459,67,168,0.9865964055
13,-1,669,466,30,80,0.9827635288
13,-1,217,461,30,73,0.9561689496
13,-1,1278,472,63,152,0.8726938367
13,-1,614,498,28,57,0.820146203
13,-1,837,495,59,88,0.7558373809
13,-1,903,496,46,89,0.7061121464
13,-1,955,432,31,87,0.6408550739
13,-1,651,493,24,57,0.6046557426
13,-1,600,485,26,57,0.572875917
13,-1,585,487,26,55,0.5193768144
13,-1,1750,557,112,142,0.4977890849
13,-1,160,482,36,95,0.4119598866
13,-1,1244,455,55,162,0.3811996281
13,-1,718,479,32,106,0.3764990866
13,-1,612,464,39,87,0.2974059582
13,-1,157,454,36,80,0.2414023429
13,-1,941,505,30,72,0.2145051658
13,-1,278,465,24,55,0.1538328975
13,-1,1190,493,38,110,0.1055850163
13,-1,1782,518,99,174,0.1012967005
14,-1,779,458,53,133,0.9987388253
14,-1,1029,463,87,195,0.9973102808
14,-1,726,460,52,130,0.9942737222
14,-1,1217,458,67,169,0.9889518619
14,-1,477,460,53,129,0.9851616621
14,-1,670,466,30,82,0.9775677919
14,-1,217,462,29,71,0.9273120761
14,-1,1285,473,54,149,0.8110027909
14,-1,617,499,25,55,0.7550595999
14,-1,651,492,24,58,0.6891945601
14,-1,837,491,62,87,0.6649740934
14,-1,904,496,45,88,0.5843511224
14,-1,611,465,40,86,0.5696653128
14,-1,600,481,26,65,0.513931632
14,-1,585,485,29,56,0.4271380305
14,-1,160,481,36,93,0.4119492769
14,-1,1244,455,55,166,0.3975474238
14,-1,957,434,30,86,0.3909710944
14,-1,1757,519,105,181,0.3342697322
14,-1,718,473,35,111,0.2403750569
14,-1,159,455,35,79,0.197747305
14,-1,279,465,24,54,0.1479498595
14,-1,937,498,35,83,0.1329120845
14,-1,1190,498,37,97,0.1325199455
14,-1,923,499,34,87,0.1272007376
14,-1,318,476,48,86,0.1057481542
14,-1,1090,493,43,120,0.1050501019
15,-1,780,457,54,134,0.9988344312
15,-1,1035,464,85,197,0.9986149073
15,-1,476,459,57,135,0.9918580651
15,-1,730,462,47,127,0.9889316559
15,-1,1217,459,66,168,0.9856936932
15,-1,670,466,30,82,0.9811466932
15,-1,217,461,29,72,0.9348654747
15,-1,1281,468,60,155,0.9294145107
15,-1,615,502,26,54,0.9028809071
15,-1,653,493,24,57,0.5873159766
15,-1,904,497,45,88,0.5374096632
15,-1,836,491,71,86,0.5286406279
15,-1,1747,559,112,143,0.4651204646
15,-1,585,486,28,56,0.4455226064
15,-1,598,485,27,58,0.4342896938
15,-1,162,482,37,98,0.371681422
15,-1,940,505,32,71,0.2822025418
15,-1,957,433,30,87,0.2484883517
15,-1,613,462,39,88,0.2225564569
15,-1,718,469,44,97,0.2207451314
15,-1,163,461,28,68,0.2080146968
15,-1,1191,499,37,98,0.1608478278
15,-1,1256,463,58,152,0.1607366055
15,-1,320,472,48,88,0.1352193654
15,-1,924,499,32,85,0.125272885
15,-1,438,544,99,166,0.1187306419
16,-1,781,457,53,134,0.9986024499
16,-1,1041,464,78,192,0.9983708262
16,-1,728,460,50,129,0.9904954433
16,-1,477,460,56,134,0.9898333549
16,-1,1216,459,68,169,0.9869461656
16,-1,670,465,30,82,0.9814219475
16,-1,1285,468,54,154,0.9344651103
16,-1,217,463,28,70,0.9145777822
16,-1,615,502,26,54,0.8197612762
16,-1,1241,458,58,162,0.6668410897
16,-1,836,495,70,83,0.6572635174
16,-1,652,493,24,57,0.6037445068
16,-1,598,485,27,56,0.5125132203
16,-1,955,435,31,84,0.5090907216
16,-1,903,497,45,88,0.4715160728
16,-1,1752,541,104,159,0.4457563758
16,-1,585,486,28,55,0.3831393123
16,-1,161,481,37,95,0.345805943
16,-1,162,463,28,67,0.210819155
16,-1,941,504,31,72,0.1982347965
16,-1,613,461,39,86,0.1820203066
16,-1,1612,439,63,162,0.1327051669
16,-1,985,447,24,66,0.1081502512
16,-1,309,55,123,258,0.103775017
17,-1,782,458,53,133,0.9983873367
17,-1,1048,461,73,192,0.9951038361
17,-1,730,460,48,127,0.9859310389
17,-1,1214,453,66,174,0.9833328724
17,-1,479,458,57,141,0.982565999
17,-1,668,465,31,82,0.962049067
17,-1,216,463,28,71,0.9175393581
17,-1,1279,474,60,149,0.8373966813
17,-1,614,503,26,54,0.8322489858
17,-1,652,495,23,55,0.7506011128
17,-1,837,492,67,87,0.6758556366
17,-1,598,485,27,56,0.4449338913
17,-1,903,496,45,89,0.3962188065
17,-1,1750,541,103,159,0.3912434578
17,-1,585,485,28,56,0.3640023172
17,-1,156,476,38,99,0.3588520885
17,-1,1611,448,63,150,0.3273231983
17,-1,956,434,31,83,0.2694755793
17,-1,941,501,31,75,0.2404635251
17,-1,1252,463,61,156,0.2359905541
17,-1,719,469,46,95,0.2222466171
17,-1,612,461,39,87,0.1936928481
17,-1,321,468,49,98,0.1403076053
17,-1,161,467,29,70,0.1134011075
17,-1,1585,453,71,151,0.1092021167
18,-1,784,458,50,132,0.9976425767
18,-1,478,458,58,137,0.9891657233
18,-1,1216,460,66,166,0.9866850972
18,-1,670,466,29,81,0.9840405583
18,-1,1050,459,70,196,0.9823446274
18,-1,731,462,46,124,0.97908324
18,-1,1277,470,64,156,0.9274209738
18,-1,216,462,28,72,0.886484921
18,-1,614,500,26,55,0.8092912436
18,-1,954,435,33,85,0.7451653481
18,-1,652,494,24,56,0.7017287016
18,-1,905,496,45,88,0.6281354427
18,-1,837,491,63,87,0.4920104146
18,-1,160,479,38,99,0.4588086009
18,-1,599,486,28,57,0.449393183
18,-1,1750,557,110,143,0.428756386
18,-1,1245,455,55,166,0.4084848464
18,-1,586,486,29,56,0.3322917819
18,-1,935,495,37,86,0.2422667295
18,-1,323,459,48,111,0.2266432941
18,-1,722,473,35,96,0.2164321542
18,-1,159,460,36,78,0.164887771
18,-1,1599,444,72,155,0.1578710973
18,-1,1126,504,40,104,0.1198270023
18,-1,1190,496,38,106,0.1179953218
18,-1,983,445,25,70,0.107879594
18,-1,1038,471,53,143,0.1030031219
18,-1,161,450,28,56,0.1016252488
19,-1,786,458,49,133,0.9980434179
19,-1,482,459,54,133,0.9886798263
19,-1,1216,458,67,168,0.985722959
19,-1,733,460,45,125,0.9801892042
19,-1,1057,452,71,203,0.9792436957
19,-1,669,466,30,81,0.9702005386
19,-1,216,462,29,72,0.9578855634
19,-1,1277,471,63,154,0.9038279653
19,-1,614,500,26,55,0.8456714749
19,-1,652,496,24,55,0.7607312799
19,-1,722,470,42,108,0.7044151425
19,-1,904,495,45,89,0.5856394172
19,-1,161,482,37,98,0.4799047112
19,-1,585,486,27,55,0.478972733
19,-1,956,431,33,89,0.4710114598
19,-1,600,485,26,56,0.4635035098
19,-1,1754,538,103,161,0.4506640732
19,-1,839,493,68,85,0.4119645953
19,-1,1604,453,65,146,0.3936301172
19,-1,1256,462,44,152,0.3067363799
19,-1,936,498,37,83,0.2803272903
19,-1,1043,463,62,159,0.2113895565
19,-1,613,464,38,85,0.2073246688
19,-1,159,457,35,77,0.1772603244
19,-1,1128,504,39,102,0.1685448438
19,-1,277,464,26,55,0.1540642679
19,-1,1190,497,37,104,0.1332971454
19,-1,162,449,28,56,0.1331883073
20,-1,790,458,48,129,0.9966285825
20,-1,484,459,53,134,0.9910639524
20,-1,1217,459,67,168,0.984798491
20,-1,1061,452,73,195,0.9756726623
20,-1,669,466,30,81,0.9716866612
20,-1,214,462,29,73,0.9715046883
20,-1,735,461,45,122,0.9680541158
20,-1,1283,467,56,161,0.8675481081
20,-1,614,498,27,58,0.8289176226
20,-1,652,494,24,56,0.7591350675
20,-1,1751,564,108,135,0.6268635392
20,-1,162,480,37,98,0.5875561833
20,-1,956,433,30,85,0.5745837092
20,-1,905,495,45,88,0.5143068433
20,-1,600,484,27,58,0.4919708669
20,-1,721,472,39,92,0.4381222427
20,-1,585,486,28,57,0.4146297276
20,-1,1255,462,45,152,0.3821993172
20,-1,1606,444,71,153,0.3530861139
20,-1,612,463,39,89,0.3193978965
20,-1,838,492,67,85,0.2633109689
20,-1,160,459,35,78,0.1831471026
20,-1,1046,467,58,148,0.1567844301
20,-1,1133,506,31,88,0.1436095238
20,-1,277,463,26,55,0.1417621523
20,-1,1190,496,37,104,0.1224261969
20,-1,162,449,28,57,0.114114821
21,-1,790,458,47,128,0.9941148162
21,-1,1064,456,77,192,0.9910921454
21,-1,485,456,57,137,0.986961484
21,-1,214,461,29,73,0.9712530971
21,-1,738,463,46,126,0.9668977857
21,-1,669,466,30,81,0.9653558135
21,-1,1217,463,64,160,0.958086431
21,-1,1283,465,56,160,0.9180246592
21,-1,612,497,27,58,0.8124551773
21,-1,652,496,23,54,0.7524885535
21,-1,954,434,32,86,0.744342804
21,-1,1242,459,58,166,0.6910824776
21,-1,721,473,36,89,0.6506447792
21,-1,903,494,48,92,0.5477217436
21,-1,600,484,27,59,0.4520636499
21,-1,162,480,36,95,0.3788920343
21,-1,837,491,69,87,0.3750163317
21,-1,1744,560,111,140,0.3638873398
21,-1,585,485,29,57,0.3202623725
21,-1,611,461,39,88,0.2920294106
21,-1,1192,500,36,97,0.1878138781
21,-1,159,458,34,79,0.1696593761
21,-1,1618,459,63,145,0.1693692803
21,-1,1047,472,52,140,0.1602061391
21,-1,162,450,27,57,0.1207432374
21,-1,982,443,24,69,0.1170471311
21,-1,936,497,37,84,0.1074619889
22,-1,791,456,50,133,0.9964864254
22,-1,486,456,57,136,0.9938328266
22,-1,739,462,48,127,0.9875783324
22,-1,1070,460,75,187,0.9819232821
22,-1,1217,459,68,168,0.981862843
22,-1,670,464,30,81,0.9691268802
22,-1,215,460,28,75,0.9630537033
22,-1,1283,466,55,158,0.9099953175
22,-1,612,499,28,56,0.7974435091
22,-1,955,434,31,82,0.791111052
22,-1,652,497,23,54,0.770727396
22,-1,721,474,36,85,0.6097683907
22,-1,902,497,50,88,0.6088565588
22,-1,162,481,36,96,0.5197090507
22,-1,600,485,27,58,0.499801755
22,-1,836,486,66,93,0.4445997179
22,-1,1747,561,115,140,0.4179517627
22,-1,585,485,29,57,0.3599491715
22,-1,1252,461,58,156,0.3157948256
22,-1,612,462,39,87,0.2826181948
22,-1,983,442,25,68,0.2269894332
22,-1,1043,499,51,109,0.2006162554
22,-1,160,458,34,78,0.1484400034
22,-1,938,501,33,77,0.1482859999
22,-1,1191,496,39,107,0.1279426068
22,-1,162,450,27,57,0.1220296845
23,-1,790,457,52,134,0.996829927
23,-1,1072,450,81,201,0.9926613569
23,-1,487,458,58,132,0.9903511405
23,-1,1217,459,68,171,0.9858163595
23,-1,740,463,47,126,0.9698108435
23,-1,213,461,30,72,0.9686665535
23,-1,669,464,30,83,0.9636330605
23,-1,956,434,31,86,0.8480005264
23,-1,1284,465,54,157,0.8305280209
23,-1,612,498,27,56,0.7566840649
23,-1,722,473,34,83,0.7130376101
23,-1,653,495,23,55,0.694517076
23,-1,1747,561,106,138,0.6048870087
23,-1,901,497,52,88,0.5865809917
23,-1,600,485,27,57,0.5855380893
23,-1,837,492,67,88,0.4539920092
23,-1,162,480,36,97,0.435182482
23,-1,586,485,28,56,0.3145934641
23,-1,612,462,39,88,0.2852218747
23,-1,1254,461,57,156,0.2177649736
23,-1,983,442,26,72,0.2026972473
23,-1,1042,491,54,118,0.1518793851
23,-1,163,464,27,71,0.1487623155
24,-1,790,456,53,134,0.9973197579
24,-1,1077,450,84,207,0.9920320511
24,-1,742,461,46,127,0.9815493226
24,-1,1216,457,68,168,0.9767986536
24,-1,490,457,57,128,0.9748547077
24,-1,213,462,30,72,0.9652394056
24,-1,669,466,30,81,0.9627919793
24,-1,1283,464,56,162,0.9348533154
24,-1,955,434,34,94,0.8759080172
24,-1,722,472,34,85,0.8279037476
24,-1,653,496,22,54,0.7291363478
24,-1,610,495,29,59,0.6797367334
24,-1,602,481,27,65,0.6347123384
24,-1,901,495,48,89,0.5242265463
24,-1,610,462,41,88,0.4387381971
24,-1,1755,517,104,181,0.4336415827
24,-1,839,492,65,84,0.3460921645
24,-1,982,440,26,75,0.3339017034
24,-1,586,485,28,55,0.2898845673
24,-1,160,471,37,85,0.2661807239
24,-1,1251,462,66,157,0.2587341368
24,-1,730,468,43,100,0.2168516666
24,-1,1042,495,51,112,0.1948427707
24,-1,163,460,27,70,0.1481042355
24,-1,1616,443,59,157,0.1387245655
24,-1,167,493,28,85,0.1294610649
24,-1,626,469,41,82,0.1217076331
24,-1,922,487,34,92,0.1108507439
25,-1,1075,450,99,207,0.9966788292
25,-1,791,457,53,134,0.9966238737
25,-1,1217,453,68,175,0.9897288084
25,-1,745,463,44,125,0.9835253954
25,-1,669,465,30,81,0.9688888788
25,-1,492,457,54,125,0.949641645
25,-1,212,461,31,75,0.935120821
25,-1,1278,469,61,156,0.9234803319
25,-1,955,432,33,91,0.8686134815
25,-1,723,474,31,84,0.8387656212
25,-1,653,495,23,55,0.6600990295
25,-1,611,498,29,56,0.641664505
25,-1,902,494,52,91,0.6067844629
25,-1,600,485,29,57,0.5408681631
25,-1,1617,447,66,150,0.5296086669
25,-1,837,492,65,85,0.3492049873
25,-1,1750,559,106,140,0.3365749717
25,-1,586,484,28,53,0.2989589274
25,-1,162,482,36,93,0.2694119811
25,-1,611,462,40,87,0.2506074905
25,-1,1258,462,59,157,0.2397281379
25,-1,983,442,25,72,0.1902014911
25,-1,735,469,36,100,0.1757447571
25,-1,626,469,40,80,0.1107150167
26,-1,1075,453,109,209,0.9988325238
26,-1,793,459,52,127,0.994150579
26,-1,1218,455,67,172,0.9816008806
26,-1,746,462,44,126,0.9806244969
26,-1,494,455,56,131,0.9718234539
26,-1,670,465,30,80,0.9693153501
26,-1,1283,469,56,160,0.8825522661
26,-1,723,473,32,83,0.8785476089
26,-1,211,460,30,75,0.8268367648
26,-1,653,496,23,54,0.7768242359
26,-1,955,433,29,90,0.6514692307
26,-1,610,460,43,88,0.6387619972
26,-1,610,497,30,56,0.5678852201
26,-1,900,493,54,93,0.4339947402
26,-1,1662,486,57,113,0.4206803143
26,-1,839,493,64,83,0.382355243
26,-1,601,484,30,58,0.3701827228
26,-1,166,489,31,85,0.3669166863
26,-1,1758,558,104,142,0.3650252223
26,-1,1617,445,60,150,0.348210007
26,-1,1255,460,47,152,0.2315802276
26,-1,587,485,27,52,0.2299679518
26,-1,983,440,25,73,0.1514001191
26,-1,625,468,42,82,0.143960312
26,-1,166,466,27,67,0.128465414
26,-1,739,469,25,101,0.1161337271
26,-1,164,451,27,53,0.109932363
26,-1,157,470,37,89,0.1074008495
27,-1,1077,460,116,202,0.9973177314
27,-1,795,460,51,131,0.9966714382
27,-1,1217,456,67,170,0.9818790555
27,-1,750,463,39,124,0.9754503965
27,-1,670,466,30,80,0.9653739333
27,-1,491,457,60,129,0.9559573531
27,-1,1285,463,54,163,0.9490525126
27,-1,725,473,31,85,0.9236696362
27,-1,211,459,30,77,0.819745481
27,-1,652,496,23,53,0.7708003521
27,-1,609,500,31,54,0.76418823
27,-1,955,434,33,92,0.6380305886
27,-1,1668,485,55,113,0.4158280492
27,-1,732,467,34,109,0.4147196114
27,-1,901,491,53,95,0.390229553
27,-1,602,485,28,55,0.3749373555
27,-1,612,462,40,86,0.3689409494
27,-1,1767,541,102,159,0.3676879108
27,-1,167,489,30,81,0.3560100496
27,-1,1618,442,62,162,0.3468771875
27,-1,843,493,60,82,0.3324869275
27,-1,587,485,26,52,0.2866697907
