17,-1,1286,535,50,130,0.9941713214
17,-1,292,451,99,252,0.9889732003
17,-1,1803,437,65,193,0.8409277797
17,-1,1855,333,64,364,0.7959589362
17,-1,1823,386,85,257,0.1697739363
18,-1,1654,364,169,390,0.9994100332
18,-1,1320,459,80,202,0.9987698197
18,-1,0,225,219,714,0.997819066
18,-1,1290,535,52,130,0.9947916269
18,-1,302,451,98,256,0.9830754995
18,-1,1849,319,70,406,0.8573821187
18,-1,1805,439,64,190,0.5092767477
19,-1,1650,373,176,381,0.9995458722
19,-1,1323,459,78,202,0.998535037
19,-1,0,221,224,727,0.9977577329
19,-1,1289,535,52,130,0.99096632
19,-1,304,452,98,257,0.9704231024
19,-1,1856,314,63,415,0.8666203618
19,-1,1809,436,63,188,0.6991355419
19,-1,1814,367,105,303,0.2045161277
19,-1,1318,485,48,174,0.1013659239
20,-1,1644,368,181,395,0.9995808005
20,-1,1325,459,77,200,0.9984417558
20,-1,1292,535,55,131,0.9975230098
20,-1,0,232,234,710,0.9972981811
20,-1,304,456,104,257,0.9876175523
20,-1,1856,308,63,462,0.9779307842
20,-1,1810,439,65,185,0.3986808062
20,-1,1821,375,87,288,0.1506118327
21,-1,1666,370,161,396,0.998955369
21,-1,1293,537,57,129,0.9980754852
21,-1,1329,462,75,205,0.9979693294
21,-1,0,231,259,716,0.997431457
21,-1,306,459,103,249,0.9798365235
21,-1,1851,302,68,452,0.9506061673
21,-1,1810,441,66,184,0.5456613898
21,-1,1819,386,85,275,0.1399771869
22,-1,1641,374,172,392,0.999697566
22,-1,1295,538,56,130,0.9985378981
22,-1,0,240,270,707,0.9982001781
22,-1,1329,461,77,206,0.9971414208
22,-1,306,458,102,250,0.9854626656
22,-1,1850,310,69,450,0.9557855725
22,-1,1805,439,77,189,0.6981403232
22,-1,1819,381,87,286,0.2317102849
23,-1,1638,380,175,392,0.9996629953
23,-1,0,217,276,720,0.999191463
23,-1,1298,540,53,128,0.9980685115
23,-1,1332,461,75,205,0.9969710112
23,-1,306,456,100,255,0.9914080501
23,-1,1848,308,71,460,0.9724529982
23,-1,1805,438,73,187,0.7947731614
23,-1,1809,376,106,333,0.3852450848
24,-1,1636,377,175,396,0.9995310307
24,-1,0,225,289,703,0.9994383454
24,-1,1329,457,77,209,0.9963287711
24,-1,1299,537,54,130,0.9958332777
24,-1,1847,302,72,476,0.9937601686
24,-1,308,454,99,255,0.9937518239
24,-1,1809,433,65,196,0.5896890163
24,-1,1814,364,101,291,0.5289506912
25,-1,1633,386,171,379,0.9994940758
25,-1,0,216,316,716,0.9981541038
25,-1,1327,456,82,204,0.9939391613
25,-1,1301,539,51,128,0.9925376773
25,-1,308,455,99,255,0.9919856787
25,-1,1840,308,79,483,0.9598561525
25,-1,1808,398,81,240,0.2741326392
26,-1,1631,384,177,384,0.9992627501
26,-1,6,224,304,699,0.9985637069
26,-1,1828,322,91,448,0.994535327
26,-1,1328,457,81,202,0.9936927557
26,-1,311,454,97,254,0.9925186634
26,-1,1302,538,51,129,0.9911270738
26,-1,1312,499,60,161,0.1282919049
27,-1,1626,375,181,400,0.9995012283
27,-1,315,452,100,262,0.9965493679
27,-1,1836,326,83,452,0.9941046834
27,-1,1303,537,51,131,0.9935901165
27,-1,1329,455,80,206,0.9924064279
27,-1,9,229,305,688,0.9919861555
27,-1,1313,503,58,157,0.1641575247
28,-1,1623,374,173,391,0.9992946386
28,-1,1301,537,53,132,0.9961601496
28,-1,1834,312,85,472,0.9956085086
28,-1,1331,457,80,205,0.991044879
28,-1,22,217,328,673,0.9886470437
28,-1,315,455,103,256,0.9849578142
29,-1,1621,374,173,396,0.999407649
29,-1,1829,312,90,469,0.9973630309
29,-1,1302,536,53,130,0.995632112
29,-1,1332,455,79,213,0.9891379476
29,-1,24,217,316,706,0.9648115635
29,-1,311,454,110,255,0.9277564883
30,-1,1618,371,179,397,0.9991494417
30,-1,1301,537,54,131,0.9956734776
30,-1,1333,459,76,204,0.9922862053
30,-1,1820,315,99,464,0.9832001925
30,-1,64,241,309,667,0.9777445197
30,-1,316,442,107,265,0.6901519895
31,-1,1626,362,162,415,0.9992811084
31,-1,1820,304,99,480,0.9962000251
31,-1,1303,537,52,131,0.9959278703
31,-1,1330,459,82,206,0.9903252125
31,-1,66,226,298,693,0.9849501848
31,-1,309,435,114,269,0.6592229605
31,-1,1315,508,55,156,0.2534766197
31,-1,239,326,184,396,0.09999840707
32,-1,1630,361,156,414,0.9989753962
32,-1,1334,456,78,207,0.9952468276
32,-1,1810,307,109,467,0.9950653911
32,-1,88,233,282,669,0.994296968
32,-1,1305,537,51,131,0.9924277663
32,-1,316,429,112,277,0.6946248412
32,-1,1318,506,57,158,0.2892265022
33,-1,1615,368,175,405,0.9995966554
33,-1,1334,454,79,208,0.9966295362
33,-1,1806,307,113,471,0.99631387
33,-1,1308,535,56,133,0.9951509237
33,-1,80,238,327,662,0.9937837124
33,-1,1318,493,69,169,0.2158133984
33,-1,327,440,105,275,0.1033915654
34,-1,1617,363,174,414,0.9996329546
34,-1,1802,290,115,500,0.9979382157
34,-1,1331,456,82,207,0.997872591
34,-1,1309,535,54,133,0.9904456139
34,-1,75,211,353,687,0.9743984342
34,-1,1320,506,64,157,0.2363823056
35,-1,1620,365,166,410,0.9985767603
35,-1,1333,453,82,210,0.9977121353
35,-1,1796,299,123,484,0.9965817332
35,-1,1310,535,54,132,0.9926026464
35,-1,106,231,337,677,0.9688698649
35,-1,1319,503,67,161,0.1847454906
36,-1,1609,366,171,396,0.9984431863
36,-1,1796,302,123,475,0.9982717037
36,-1,1332,457,84,206,0.997454226
36,-1,1310,537,55,131,0.9922784567
36,-1,98,236,363,657,0.9845522642
36,-1,1323,476,59,188,0.1267073601
37,-1,1793,303,126,475,0.9984946251
37,-1,1609,368,169,405,0.9976021647
37,-1,1334,458,83,205,0.9972245693
37,-1,1311,535,53,132,0.9906421304
37,-1,123,235,351,672,0.9414902925
37,-1,1322,480,57,183,0.1160315648
38,-1,1790,308,129,468,0.999120295
38,-1,1612,369,163,399,0.9982091188
38,-1,1334,459,83,204,0.9968090653
38,-1,1312,535,53,131,0.992474854
38,-1,114,245,379,695,0.9851157069
38,-1,269,259,209,600,0.3792657554
39,-1,1787,308,132,469,0.9988981485
39,-1,1615,372,166,412,0.9972274899
39,-1,1337,456,80,207,0.997192204
39,-1,1313,535,52,132,0.9927207232
39,-1,129,258,372,684,0.9785634279
40,-1,1786,311,133,459,0.9989824891
40,-1,1608,363,160,421,0.9983022213
40,-1,1338,453,81,209,0.9971719384
40,-1,1314,535,53,132,0.993380785
40,-1,150,237,357,657,0.9920386076
41,-1,1788,315,131,460,0.9990482926
41,-1,1614,376,175,421,0.9984886646
41,-1,1338,451,80,211,0.9949813485
41,-1,1314,534,54,133,0.9942955375
41,-1,170,253,370,641,0.9796903133
42,-1,1786,310,133,472,0.9993734956
42,-1,1614,373,177,422,0.9988909364
42,-1,1314,535,54,133,0.9951305389
42,-1,1336,457,82,205,0.9947066903
42,-1,197,249,319,649,0.9754180312
43,-1,1785,314,134,470,0.9990948439
43,-1,1606,363,173,430,0.9976943135
43,-1,1337,457,82,204,0.9957744479
43,-1,1315,536,55,132,0.9954563379
43,-1,217,247,311,653,0.9946447611
44,-1,1614,352,167,442,0.9993137121
44,-1,1782,317,137,466,0.9992672801
44,-1,1338,458,82,202,0.9966861606
44,-1,252,249,274,634,0.9957434535
44,-1,1316,537,54,131,0.9953493476
45,-1,1780,307,139,482,0.9994943142
45,-1,1603,337,174,456,0.9991244674
45,-1,290,251,249,625,0.9972404242
45,-1,1338,456,81,204,0.9961664677
45,-1,1316,535,53,132,0.9957499504
46,-1,1782,313,137,483,0.9992967844
46,-1,1600,347,178,452,0.9989589453
46,-1,1340,457,80,203,0.9965466857
46,-1,1316,535,53,132,0.9961608648
46,-1,305,230,235,640,0.9955236912
46,-1,244,459,76,239,0.1173221618
47,-1,1781,309,138,485,0.9991428852
47,-1,1588,353,191,435,0.9987364411
47,-1,332,250,225,625,0.9969550371
47,-1,1316,535,54,132,0.9969377518
47,-1,1339,457,82,204,0.9969072938
48,-1,1776,301,143,485,0.9989458919
48,-1,1596,349,174,438,0.9976271987
48,-1,1316,534,54,133,0.9966955185
48,-1,1339,457,82,204,0.9963954091
48,-1,342,259,245,615,0.9955275655
48,-1,237,462,77,228,0.1360802352
49,-1,1775,297,144,500,0.998883307
49,-1,1587,340,188,455,0.9987113476
49,-1,356,255,249,615,0.9972161055
49,-1,1340,457,81,203,0.9965109229
49,-1,1315,535,55,132,0.9963366985
49,-1,237,462,73,233,0.5731760263
50,-1,1579,340,189,448,0.9993207455
50,-1,1775,290,144,516,0.9991080165
50,-1,356,260,281,616,0.9980608821
50,-1,1341,458,79,203,0.9967533946
50,-1,1316,535,54,132,0.9964482784
50,-1,238,468,76,225,0.166342169
51,-1,1577,340,189,447,0.9996442795
51,-1,1773,291,146,505,0.9981116056
51,-1,1341,458,80,202,0.9965648055
51,-1,1316,536,54,132,0.9962214231
51,-1,373,271,281,602,0.9942722321
52,-1,1570,343,188,451,0.9995543361
52,-1,1771,280,148,524,0.9976656437
52,-1,1316,537,53,131,0.9968181849
52,-1,1341,459,79,201,0.996665895
52,-1,359,285,329,595,0.9925407767
53,-1,1566,343,192,456,0.9997021556
53,-1,1772,282,147,520,0.9983063936
53,-1,1341,459,80,202,0.9967387319
53,-1,1316,536,53,131,0.9955751896
53,-1,385,269,317,608,0.976241827
53,-1,358,436,125,271,0.143895328
54,-1,1566,345,186,453,0.9998149276
54,-1,1771,296,148,509,0.9991410971
54,-1,1341,457,80,203,0.9966276288
54,-1,1317,537,53,131,0.9964247346
54,-1,392,275,320,613,0.9911594987
54,-1,360,426,120,289,0.1360615492
55,-1,1564,344,186,460,0.9998288155
55,-1,1768,289,151,523,0.9987874627
55,-1,1341,457,81,204,0.9965353012
55,-1,1317,537,52,130,0.9963538647
55,-1,400,287,329,584,0.9843441248
55,-1,362,432,103,277,0.8988024592
55,-1,383,387,152,445,0.2390548885
56,-1,1561,344,189,458,0.9998722076
56,-1,1767,287,152,529,0.9995399714
56,-1,1341,457,80,204,0.9966647029
56,-1,1317,537,52,130,0.9962487817
56,-1,451,272,263,593,0.9925092459
56,-1,364,433,108,276,0.9322418571
57,-1,1762,288,157,532,0.9997245669
57,-1,1553,350,186,450,0.9996448755
57,-1,1341,456,81,206,0.9965962768
57,-1,1316,537,52,130,0.9963167906
57,-1,459,268,261,597,0.9916458726
57,-1,364,432,124,278,0.9642211199
58,-1,1548,342,197,467,0.9996528625
58,-1,1750,269,169,558,0.9993052483
58,-1,482,245,248,621,0.9976813793
58,-1,1317,537,52,130,0.9965314269
58,-1,1342,457,79,205,0.9964123368
58,-1,373,440,112,269,0.9932210445
58,-1,1833,256,86,558,0.4269250929
59,-1,1754,283,165,541,0.9997074008
59,-1,1545,333,195,476,0.9995098114
59,-1,1316,537,52,130,0.9963501692
59,-1,1341,457,80,206,0.996288538
59,-1,512,253,238,616,0.9962285757
59,-1,375,437,120,275,0.9940609336
60,-1,1749,275,170,557,0.9993988276
60,-1,1532,331,197,474,0.9990272522
60,-1,548,228,216,619,0.9970721006
60,-1,1316,538,52,130,0.9964489937
60,-1,1340,456,82,207,0.9962446094
60,-1,377,438,116,273,0.9944065809
60,-1,221,474,75,213,0.1827071607
61,-1,1742,265,177,579,0.9995355606
61,-1,1529,334,199,483,0.9988899827
61,-1,1316,538,52,130,0.9963210821
61,-1,1340,457,81,206,0.9959532022
61,-1,552,240,255,619,0.9956607223
61,-1,376,437,118,273,0.9949917197
61,-1,232,478,65,206,0.1950623095
62,-1,1741,264,178,580,0.9994625449
62,-1,1516,346,204,469,0.9987641573
62,-1,1316,537,52,130,0.9962514043
62,-1,1340,456,82,207,0.9959859252
62,-1,380,442,107,271,0.9951914549
62,-1,565,244,269,612,0.9945614934
62,-1,230,477,69,229,0.8799530268
63,-1,1742,272,177,561,0.999658227
63,-1,1511,341,214,478,0.9984683394
63,-1,571,272,274,580,0.9973130822
63,-1,1339,456,82,207,0.9959537983
63,-1,1315,536,52,130,0.9958725572
63,-1,389,434,105,274,0.9914143682
63,-1,228,472,75,230,0.8186497092
64,-1,1510,339,207,483,0.9986898303
64,-1,1729,282,190,543,0.9986450076
64,-1,585,251,295,595,0.9979223609
64,-1,392,439,100,271,0.9972293973
64,-1,1315,537,52,130,0.9962061644
64,-1,1340,457,82,206,0.9961601496
64,-1,220,472,83,236,0.8016645312
65,-1,1506,335,201,482,0.9994581342
65,-1,1725,274,194,554,0.9987384677
65,-1,402,435,104,274,0.9977381229
65,-1,1315,537,52,130,0.9962589741
65,-1,1340,457,82,206,0.9959900975
65,-1,588,255,321,578,0.9925650358
65,-1,220,465,87,246,0.9201285839
66,-1,1723,263,196,579,0.9994254112
66,-1,408,436,98,270,0.9986544847
66,-1,1512,337,181,474,0.9981324077
66,-1,1314,536,53,131,0.996006906
66,-1,1339,458,82,206,0.9957843423
66,-1,612,268,317,589,0.9880060554
66,-1,227,471,86,238,0.9339922071
67,-1,1508,335,193,480,0.9994263649
67,-1,1728,258,190,574,0.9993754029
67,-1,410,437,100,267,0.9987745881
67,-1,616,257,307,578,0.9969331026
67,-1,1314,536,52,131,0.9961280823
67,-1,1339,457,82,207,0.9958047271
67,-1,233,474,86,238,0.9745381474
68,-1,1511,334,189,473,0.9990665317
68,-1,1718,257,197,588,0.9990121126
68,-1,410,431,107,282,0.9977586269
68,-1,1314,536,52,131,0.9959570765
68,-1,1339,457,82,207,0.9958636761
68,-1,648,252,261,584,0.9915807843
68,-1,239,479,89,236,0.9848388433
69,-1,1709,254,195,583,0.9985879064
69,-1,1512,342,184,474,0.9983596206
69,-1,411,428,112,286,0.997469306
69,-1,1340,457,81,207,0.9961734414
69,-1,1314,536,52,131,0.9959016442
69,-1,662,257,273,581,0.9948122501
69,-1,241,477,91,233,0.9907813668
70,-1,1712,247,205,591,0.9995049238
70,-1,415,432,108,274,0.9988945127
70,-1,1510,341,198,485,0.9983711839
70,-1,692,268,242,555,0.9969725609
70,-1,1340,456,81,206,0.9962911606
70,-1,1314,536,52,132,0.9957582355
70,-1,242,475,94,235,0.9911928773
71,-1,1709,253,207,593,0.9991480112
71,-1,1509,338,196,494,0.9987974167
71,-1,414,431,112,280,0.9983832836
71,-1,707,274,236,562,0.9973255396
71,-1,1339,457,81,206,0.9959422946
71,-1,1314,535,52,131,0.9958071709
71,-1,241,471,98,237,0.9941496849
72,-1,1711,253,204,590,0.999073863
72,-1,1502,339,202,497,0.9988279939
72,-1,726,277,222,553,0.9976857901
72,-1,411,431,121,282,0.9972512126
72,-1,1340,457,81,206,0.9961842895
72,-1,1314,536,52,131,0.9959094524
72,-1,244,474,98,234,0.9935672879
73,-1,1694,258,221,586,0.9993506074
73,-1,1497,353,200,480,0.9990013242
73,-1,414,435,115,276,0.9981166124
73,-1,749,269,206,561,0.99789536
73,-1,1314,536,52,131,0.9962370396
73,-1,1339,458,81,205,0.995698452
73,-1,247,473,97,234,0.9951422215
74,-1,1499,352,197,479,0.9992546439
74,-1,1695,253,217,594,0.9988700747
74,-1,417,437,112,276,0.9981016517
74,-1,248,468,101,238,0.9970986843
74,-1,761,273,200,540,0.9966250658
74,-1,1314,536,52,131,0.996143043
74,-1,1339,457,81,207,0.9960240126
75,-1,1495,325,205,516,0.9992081523
75,-1,1700,255,213,599,0.9987952709
75,-1,777,288,200,529,0.9986662865
75,-1,412,435,120,271,0.9977713823
75,-1,252,461,101,252,0.9968420267
75,-1,1314,536,53,130,0.9965291619
75,-1,1339,459,80,204,0.9959387779
76,-1,1493,332,207,513,0.9992115498
76,-1,1691,254,220,593,0.9989144802
76,-1,780,290,210,532,0.9984488487
76,-1,414,432,119,274,0.9973811507
76,-1,1314,536,52,131,0.9965596795
76,-1,1339,459,80,203,0.9961107373
76,-1,252,459,104,260,0.9952570796
77,-1,1488,332,206,509,0.9987372756
77,-1,1688,261,211,565,0.9987276196
77,-1,786,289,215,525,0.9978279471
77,-1,418,432,113,275,0.9975647926
77,-1,1346,458,78,213,0.9964815378
77,-1,1314,536,52,131,0.9963499308
77,-1,255,460,105,255,0.994348228
78,-1,1478,323,214,519,0.9988351464
78,-1,1684,256,210,584,0.998631537
78,-1,271,466,92,241,0.9978819489
78,-1,423,429,108,276,0.9976529479
78,-1,800,291,231,519,0.9963008165
78,-1,1314,536,52,130,0.9959883094
78,-1,1339,459,80,204,0.9957134724
79,-1,1475,321,212,516,0.9993782043
79,-1,1690,258,212,601,0.9981508851
79,-1,429,430,103,281,0.9974786639
79,-1,271,457,98,254,0.9968921542
79,-1,1314,536,52,130,0.9959338307
79,-1,1339,459,80,205,0.9954668283
79,-1,811,284,234,521,0.9931911826
79,-1,1879,438,40,166,0.263771385
80,-1,1477,322,215,521,0.9992863536
80,-1,1689,259,213,612,0.9989965558
80,-1,430,428,103,275,0.9976773858
80,-1,274,457,105,255,0.99751091
80,-1,1338,457,81,206,0.9960059524
80,-1,1314,536,52,131,0.9958059788
80,-1,820,291,236,514,0.9913625121
80,-1,1880,439,39,166,0.3182843924
81,-1,1465,312,224,534,0.9991551638
81,-1,1686,254,214,614,0.9991526604
81,-1,432,426,104,278,0.9982883334
81,-1,281,458,104,256,0.9973160625
81,-1,1314,537,52,130,0.9958232641
81,-1,1338,458,81,205,0.9958007932
81,-1,827,301,243,509,0.9951334596
81,-1,1879,441,40,164,0.576639533
82,-1,1462,310,215,526,0.9994640946
82,-1,1675,265,229,611,0.9992187023
82,-1,433,416,111,300,0.9975294471
82,-1,283,457,105,255,0.9958168864
82,-1,1338,458,81,205,0.9957857728
82,-1,1314,536,52,130,0.9952869415
82,-1,841,299,240,501,0.9922865629
82,-1,1878,441,41,166,0.4330958426
83,-1,1465,317,218,523,0.9996199608
83,-1,1674,250,224,622,0.9993615746
83,-1,438,426,105,284,0.9971203804
83,-1,283,456,109,257,0.9967858791
83,-1,870,293,213,504,0.9962903261
83,-1,1337,457,83,206,0.9959243536
83,-1,1313,536,52,130,0.9951203465
83,-1,1885,438,34,167,0.2084766775
84,-1,1670,248,230,621,0.9994945526
84,-1,1454,319,221,517,0.999258697
84,-1,442,425,105,284,0.997618854
84,-1,890,292,195,509,0.997487545
84,-1,285,454,109,259,0.9970613122
84,-1,1336,458,84,206,0.9957647324
84,-1,1313,535,52,131,0.9950299263
84,-1,1884,435,35,176,0.1163473204
85,-1,1662,228,233,638,0.9995761514
85,-1,1448,317,229,533,0.9991563559
85,-1,901,289,193,495,0.9983323216
85,-1,436,421,120,294,0.9968994856
85,-1,289,459,104,250,0.9966185093
85,-1,1336,458,83,206,0.9958292842
85,-1,1313,535,51,131,0.9944414496
86,-1,1444,322,225,530,0.9995612502
86,-1,1662,222,235,635,0.9993824959
86,-1,293,458,103,255,0.9975703359
86,-1,929,291,183,512,0.9971838593
86,-1,446,421,108,288,0.9965624213
86,-1,1336,457,83,206,0.9957889915
86,-1,1313,535,52,131,0.9941615462
86,-1,1325,492,64,173,0.2044050843
87,-1,1438,326,231,526,0.9993548989
87,-1,928,292,200,507,0.998396337
87,-1,1665,247,230,614,0.9981029034
87,-1,302,459,100,255,0.9978106618
87,-1,447,416,115,292,0.9965288043
87,-1,1335,456,86,209,0.9953677654
87,-1,1313,535,51,132,0.9936519861
88,-1,1669,238,219,621,0.9995669723
88,-1,1430,327,225,523,0.9994514585
88,-1,939,295,211,500,0.9983683228
88,-1,306,455,102,258,0.9957746863
88,-1,451,431,119,286,0.995503366
88,-1,1336,457,84,207,0.9949693084
88,-1,1313,535,52,131,0.9936762452
88,-1,1326,490,66,170,0.1937850267
89,-1,1669,224,220,638,0.9994820952
89,-1,1421,319,230,535,0.9993959665
89,-1,942,286,212,502,0.9972425699
89,-1,443,421,134,295,0.9960438013
89,-1,1337,458,82,207,0.9950076342
89,-1,1313,535,52,132,0.9934613705
89,-1,302,450,109,267,0.9918321371
90,-1,1657,228,240,647,0.9994735122
90,-1,1413,320,225,536,0.9993528724
90,-1,949,294,210,491,0.9981235862
90,-1,448,428,131,295,0.9971264005
90,-1,317,468,94,243,0.993268311
90,-1,1313,536,52,130,0.992811501
90,-1,1338,460,83,204,0.9859304428
91,-1,1655,232,241,645,0.9996478558
91,-1,1409,321,218,549,0.9988045692
91,-1,962,299,224,483,0.9978842139
91,-1,452,430,127,293,0.9959247112
91,-1,1314,537,52,128,0.9929545522
91,-1,312,451,101,266,0.9908050299
91,-1,1336,459,81,204,0.9736358523
92,-1,1643,219,243,646,0.9996519089
92,-1,1399,314,235,553,0.9985490441
92,-1,455,430,122,296,0.996545732
92,-1,967,301,220,487,0.9962279797
92,-1,320,459,93,257,0.9935752749
92,-1,1313,536,53,129,0.9926005006
92,-1,1337,463,76,201,0.9783859849
92,-1,1324,495,58,169,0.1688418388
92,-1,289,428,102,273,0.09913302213
93,-1,1640,228,252,649,0.9996352196
93,-1,1394,306,220,562,0.9988694787
93,-1,458,416,119,299,0.9966583252
93,-1,972,304,230,485,0.995798409
93,-1,322,464,93,252,0.9933199883
93,-1,1312,538,52,127,0.9853516221
93,-1,1337,462,74,199,0.9663741589
93,-1,1327,492,57,170,0.2085829675
94,-1,1638,230,248,644,0.9994901419
94,-1,461,420,116,291,0.998036325
94,-1,1374,313,248,560,0.9976493716
94,-1,982,313,224,463,0.9971280694
94,-1,320,464,100,251,0.9944171906
94,-1,1313,537,51,127,0.9857607484
94,-1,1339,464,71,200,0.9471452832
95,-1,1623,228,257,648,0.9995440841
95,-1,1374,308,224,562,0.99870646
95,-1,998,316,219,462,0.9980677962
95,-1,469,424,108,288,0.997210443
95,-1,323,464,98,250,0.9936305881
95,-1,1313,537,51,131,0.9888514876
95,-1,1339,460,59,200,0.9517487884
96,-1,1624,230,253,656,0.9996051192
96,-1,471,425,109,294,0.9979248047
96,-1,1010,311,212,470,0.9978183508
96,-1,1374,318,224,565,0.9960225821
96,-1,325,460,96,253,0.9953830838
96,-1,1312,535,51,133,0.9881690741
96,-1,1337,463,64,195,0.8874056935
97,-1,1618,230,251,672,0.9997649789
97,-1,1374,320,221,556,0.9982434511
97,-1,468,420,114,302,0.9981970191
97,-1,1030,316,199,452,0.9967281818
97,-1,326,453,98,265,0.9959663153
97,-1,1313,535,51,130,0.9829525948
97,-1,1336,464,71,194,0.8956153989
98,-1,1617,219,243,664,0.9996855259
98,-1,467,416,118,300,0.9982423782
98,-1,1374,319,208,558,0.9978919625
98,-1,328,450,100,271,0.9963822365
98,-1,1047,314,190,452,0.9952586293
98,-1,1312,534,52,132,0.9897876978
98,-1,1337,466,70,189,0.8422919512
98,-1,1341,365,114,326,0.1347323656
99,-1,1610,220,245,664,0.9997051358
99,-1,465,414,120,302,0.99899894
99,-1,1369,322,212,554,0.9976982474
99,-1,328,449,99,272,0.9962905645
99,-1,1048,314,189,449,0.9948634505
99,-1,1312,536,51,129,0.9884808064
99,-1,1335,467,71,192,0.8890650868
99,-1,1338,362,122,333,0.1432407498
100,-1,1607,216,244,680,0.9993971586
100,-1,462,412,124,305,0.9984990358
100,-1,1063,312,173,451,0.9975998998
100,-1,1359,316,219,555,0.9962067604
100,-1,328,445,100,278,0.9952701926
100,-1,1312,535,51,129,0.9878937602
100,-1,1334,461,73,198,0.8040596247
101,-1,1598,208,250,680,0.9995419979
101,-1,461,410,126,304,0.9984592199
101,-1,1079,310,170,451,0.9980303645
