3,-1,1193,481,17,37,0.1203642562
3,-1,623,529,21,63,0.1060850769
4,-1,1632,552,61,126,0.9983351827
4,-1,1544,558,49,122,0.9954121709
4,-1,93,718,43,105,0.9941932559
4,-1,163,577,53,161,0.9939800501
4,-1,1379,512,38,101,0.9900957346
4,-1,498,548,36,93,0.9871643782
4,-1,1456,501,33,80,0.9864954948
4,-1,539,548,35,91,0.9849992394
4,-1,1498,512,28,75,0.9821017981
4,-1,256,592,45,145,0.9815240502
4,-1,676,519,24,66,0.9584615827
4,-1,827,506,20,48,0.9159420729
4,-1,795,507,19,47,0.8967854977
4,-1,653,527,22,68,0.8902719617
4,-1,639,530,25,68,0.8626283407
4,-1,1357,489,23,53,0.7349752784
4,-1,778,507,19,47,0.7328667045
4,-1,1278,479,21,46,0.5007634759
4,-1,621,521,25,70,0.220336467
4,-1,1869,511,50,170,0.2148217112
4,-1,1261,554,22,42,0.183116138
4,-1,0,689,35,176,0.1316907257
5,-1,1637,564,62,124,0.9978896976
5,-1,1550,568,50,120,0.9949916005
5,-1,77,712,42,110,0.9947122335
5,-1,152,572,54,152,0.9942833781
5,-1,243,580,49,156,0.9904752374
5,-1,1383,517,38,97,0.9883191586
5,-1,496,543,36,96,0.987205863
5,-1,1458,510,31,74,0.9854463339
5,-1,537,543,36,90,0.9846983552
5,-1,1499,522,29,74,0.9703764915
5,-1,675,516,23,70,0.9354006052
5,-1,829,505,20,47,0.9297381639
5,-1,796,506,19,47,0.9198554754
5,-1,652,525,24,69,0.8823274374
5,-1,778,506,19,47,0.8812321424
5,-1,640,527,26,67,0.8383679986
5,-1,1359,498,24,53,0.71183002
5,-1,621,518,22,63,0.3102386892
5,-1,1279,490,20,43,0.3085541725
5,-1,1189,483,18,38,0.2128112316
5,-1,3,227,68,173,0.168394804
5,-1,1349,499,21,52,0.1491140276
5,-1,1878,532,41,167,0.1419092715
5,-1,1262,491,19,44,0.1054558381
6,-1,1648,578,65,122,0.9981511235
6,-1,65,730,41,112,0.9909763932
6,-1,1559,580,51,119,0.9890272617
6,-1,144,588,53,156,0.9884046316
6,-1,496,553,37,95,0.9869723916
6,-1,534,555,35,91,0.9835708141
6,-1,1387,531,35,95,0.9828649759
6,-1,1463,514,33,85,0.9825949669
6,-1,238,596,46,153,0.9696153998
6,-1,1504,528,33,80,0.9551377296
6,-1,829,515,20,46,0.938143909
6,-1,676,531,22,69,0.9300199747
6,-1,796,514,19,47,0.9011865854
6,-1,654,534,23,71,0.8823073506
6,-1,1362,506,24,55,0.8351716995
6,-1,683,530,22,66,0.7992140055
6,-1,779,518,19,46,0.7868955731
6,-1,639,536,22,70,0.6858707666
6,-1,619,531,23,69,0.6498749256
6,-1,1193,497,17,35,0.4649794698
6,-1,1279,495,22,48,0.4520506263
6,-1,813,517,17,44,0.185361132
6,-1,1263,505,19,43,0.1578660756
6,-1,2,240,56,170,0.1195512563
6,-1,1454,499,24,47,0.1165557727
6,-1,605,531,30,74,0.1064837575
7,-1,1654,572,61,127,0.9970811009
7,-1,54,732,41,112,0.9956547022
7,-1,1565,570,51,130,0.9943842888
7,-1,136,580,55,157,0.9937393665
7,-1,494,548,38,97,0.9885725975
7,-1,533,553,35,91,0.9857252836
7,-1,1390,522,35,105,0.983591795
7,-1,1465,503,32,86,0.9677744508
7,-1,1508,522,31,79,0.9655724764
7,-1,231,596,48,159,0.9522960186
7,-1,653,530,23,68,0.949272573
7,-1,675,525,25,71,0.923972249
7,-1,796,508,20,47,0.9042216539
7,-1,829,509,21,48,0.8841018677
7,-1,778,510,20,46,0.7323007584
7,-1,1358,492,30,68,0.6710991859
7,-1,641,536,23,61,0.6519371271
7,-1,620,527,22,68,0.5014511943
7,-1,1075,488,18,38,0.2338579595
7,-1,1278,489,22,47,0.189536944
7,-1,812,506,20,47,0.1650242954
7,-1,1297,569,19,43,0.1616319269
7,-1,685,526,24,68,0.1494043469
7,-1,1265,567,20,44,0.1376699805
7,-1,1465,492,26,59,0.1326681674
7,-1,1193,487,18,37,0.1091839895
7,-1,1350,500,23,57,0.1032316908
8,-1,1659,583,66,127,0.9991496801
8,-1,1574,583,49,126,0.9974321723
8,-1,37,744,41,111,0.9919325709
8,-1,492,552,38,97,0.9913619161
8,-1,531,557,36,91,0.9885419607
8,-1,122,590,56,157,0.9880481958
8,-1,1393,531,36,97,0.987447679
8,-1,1516,535,28,77,0.9857267737
8,-1,1467,517,33,81,0.9845691323
8,-1,652,534,24,71,0.9684301615
8,-1,676,530,26,71,0.9591573477
8,-1,221,609,46,144,0.9581570029
8,-1,796,514,20,46,0.9150639176
8,-1,829,518,19,46,0.9120143056
8,-1,618,531,23,69,0.8667600751
8,-1,778,518,19,44,0.7694197893
8,-1,1195,497,17,38,0.7325716615
8,-1,638,532,27,72,0.6846337914
8,-1,1463,501,24,54,0.5097646117
8,-1,1365,506,23,54,0.4699532688
8,-1,1075,497,17,40,0.4372885525
8,-1,1282,505,18,41,0.32105878
8,-1,1209,495,17,39,0.256696403
8,-1,1316,512,20,46,0.2395177484
8,-1,611,537,23,61,0.2321995795
8,-1,814,520,17,42,0.1659951359
9,-1,1667,589,66,130,0.9978443384
9,-1,1395,533,38,101,0.9922049642
9,-1,1582,589,47,125,0.9917626381
9,-1,111,587,59,162,0.9905762672
9,-1,20,744,41,109,0.9905249476
9,-1,495,554,30,90,0.9845536947
9,-1,1516,538,29,76,0.9831287265
9,-1,530,556,36,90,0.9822346568
9,-1,210,598,53,161,0.9815333486
9,-1,1474,526,30,72,0.9777756333
9,-1,674,524,30,78,0.9660104513
9,-1,651,533,25,71,0.9526324272
9,-1,796,513,20,46,0.9292418361
9,-1,830,518,19,45,0.8992253542
9,-1,618,530,22,69,0.8296438456
9,-1,1463,503,24,52,0.741560638
9,-1,1195,498,17,36,0.7087005377
9,-1,778,516,19,45,0.6995008588
9,-1,639,532,27,70,0.6708132029
9,-1,1367,508,23,54,0.6052473783
9,-1,1075,495,18,39,0.3375685513
9,-1,611,536,22,61,0.2964175344
9,-1,1281,496,21,51,0.2162755579
9,-1,1210,496,18,38,0.2009573877
9,-1,1330,512,19,45,0.1971048713
9,-1,1265,504,20,44,0.1703208089
9,-1,814,520,17,41,0.153704375
9,-1,1227,508,19,37,0.1071846932
9,-1,1197,825,87,241,0.1018913388
10,-1,1671,603,68,133,0.998922348
10,-1,1398,546,37,100,0.9937274456
10,-1,1586,606,47,124,0.9925267696
10,-1,528,551,37,93,0.9908630848
10,-1,489,548,36,96,0.9899120927
10,-1,99,571,55,158,0.9869439602
10,-1,4,730,42,115,0.982783556
10,-1,1476,536,30,76,0.9820776582
10,-1,676,525,26,73,0.9717847109
10,-1,649,532,25,70,0.965285182
10,-1,201,594,48,152,0.9453749657
10,-1,1520,553,27,75,0.9410286546
10,-1,795,519,19,42,0.8922155499
10,-1,830,517,19,45,0.890974164
10,-1,617,530,22,66,0.882588923
10,-1,1195,504,18,38,0.6977050304
10,-1,778,517,18,42,0.4931347668
10,-1,1210,504,19,40,0.4838719368
10,-1,1075,501,17,38,0.3597851098
10,-1,1458,516,25,48,0.2622365654
10,-1,1197,815,86,254,0.2024639696
10,-1,813,519,18,42,0.200683549
10,-1,88,605,47,132,0.1599060595
10,-1,1283,511,20,44,0.1486376524
10,-1,610,538,21,58,0.1402828842
10,-1,582,523,23,69,0.1054987237
11,-1,1680,586,69,132,0.9995013475
11,-1,1401,530,35,102,0.9957270622
11,-1,88,589,57,167,0.9943996072
11,-1,487,554,36,96,0.9907333851
11,-1,1592,592,51,125,0.9892811775
11,-1,526,555,37,93,0.983622849
11,-1,676,528,25,72,0.9771982431
11,-1,1477,523,31,73,0.9741092324
11,-1,1522,534,32,82,0.9695088267
11,-1,193,596,55,175,0.9668462873
11,-1,649,535,25,70,0.9105457664
11,-1,795,519,18,42,0.8996657133
11,-1,829,515,19,46,0.867881
11,-1,1461,502,23,51,0.8639537096
11,-1,617,532,22,71,0.8622658253
11,-1,1,754,36,113,0.83383286
11,-1,1193,497,18,40,0.751693666
11,-1,1074,490,18,41,0.6494947672
11,-1,777,515,20,45,0.4653631151
11,-1,610,539,22,62,0.342887491
11,-1,1369,508,21,49,0.2513929307
11,-1,1283,495,20,49,0.2211831659
11,-1,1291,503,17,40,0.2016533762
11,-1,1320,515,21,51,0.1305266768
11,-1,1265,507,19,42,0.109199889
11,-1,1209,492,19,39,0.1054490879
11,-1,1227,507,19,37,0.102956973
11,-1,815,520,17,41,0.09924528748
12,-1,1688,589,66,133,0.9993112087
12,-1,1404,532,36,107,0.9933294058
12,-1,486,557,37,94,0.993023634
12,-1,73,587,61,167,0.9925916195
12,-1,524,556,38,95,0.9916957021
12,-1,1597,595,56,129,0.9895231128
12,-1,1480,524,30,79,0.9866262078
12,-1,676,531,24,72,0.9753691554
12,-1,184,599,55,166,0.9701180458
12,-1,1527,543,28,77,0.9274390936
12,-1,829,521,19,45,0.9179965854
12,-1,643,542,26,67,0.9096001983
12,-1,614,530,29,76,0.8903283477
12,-1,1193,502,17,37,0.8835524917
12,-1,796,522,18,41,0.8236088157
12,-1,1462,507,23,48,0.7665731907
12,-1,610,539,23,64,0.5008603334
12,-1,776,515,20,45,0.5001609921
12,-1,1321,515,22,56,0.3881595135
12,-1,1290,505,19,43,0.2765754461
12,-1,1073,488,19,43,0.227243185
12,-1,570,531,28,72,0.202696681
12,-1,1528,516,36,93,0.1219656244
12,-1,815,524,17,40,0.1147497222
12,-1,1368,509,22,50,0.1018178537
13,-1,1695,588,67,139,0.9994134903
13,-1,1404,531,39,103,0.9939582348
13,-1,1606,594,52,130,0.9936819077
13,-1,481,540,37,94,0.9905813932
13,-1,523,543,37,95,0.9887678027
13,-1,64,568,59,169,0.9824376702
13,-1,1533,543,27,73,0.9766506553
13,-1,676,520,25,72,0.9764369726
13,-1,173,581,55,167,0.9751178026
13,-1,643,527,26,67,0.9166092277
13,-1,829,509,20,45,0.9135608673
13,-1,1482,524,31,73,0.9097028375
13,-1,1466,505,24,50,0.8907378316
13,-1,796,509,19,42,0.8767060041
13,-1,608,520,27,73,0.8240528703
13,-1,1293,495,20,47,0.7556936741
13,-1,1196,493,17,37,0.490280956
13,-1,779,509,19,42,0.4588139951
13,-1,1536,511,26,72,0.3953724504
13,-1,1074,479,19,46,0.3891419768
13,-1,1325,508,22,54,0.3284592628
13,-1,620,532,23,60,0.2698462903
13,-1,1376,511,24,55,0.2070070952
13,-1,569,515,29,74,0.1876166463
13,-1,1282,496,19,47,0.1589475423
13,-1,813,511,18,41,0.13562949
13,-1,1526,550,25,65,0.1304859519
13,-1,582,517,21,69,0.1299751997
13,-1,1459,504,21,46,0.1100374311
14,-1,1704,583,62,143,0.9981946349
14,-1,1407,526,38,105,0.9941506982
14,-1,1612,590,52,130,0.9937818646
14,-1,480,549,37,97,0.99096632
14,-1,674,526,25,71,0.9880279303
14,-1,522,548,37,97,0.9875348806
14,-1,52,586,55,176,0.9791467786
14,-1,641,532,25,70,0.970018208
14,-1,1534,538,26,73,0.9682830572
14,-1,157,592,65,174,0.948821187
14,-1,1486,522,29,72,0.8959278464
14,-1,618,532,22,68,0.883720696
14,-1,770,510,19,45,0.869877696
14,-1,608,529,23,67,0.8672338128
14,-1,827,511,20,47,0.8301584125
14,-1,797,510,19,45,0.7611472011
14,-1,1293,499,18,43,0.732247591
14,-1,1462,499,29,62,0.7126500607
14,-1,1196,494,17,35,0.4920716882
14,-1,650,531,21,67,0.4336500168
14,-1,1515,534,29,70,0.3949761987
14,-1,1071,484,19,44,0.3404313922
14,-1,1541,506,21,48,0.2794384062
14,-1,1374,501,27,60,0.2169143558
14,-1,1538,516,25,74,0.1643629968
14,-1,1210,493,17,36,0.1203799471
14,-1,570,526,23,70,0.1024472564
15,-1,1713,580,62,143,0.9994934797
15,-1,1622,594,51,134,0.9968460202
15,-1,479,548,37,96,0.9926590323
15,-1,522,547,37,97,0.9905006886
15,-1,40,581,61,176,0.9901858568
15,-1,1411,530,39,103,0.9898950458
15,-1,675,524,25,72,0.9873561859
15,-1,1491,521,32,78,0.954462111
15,-1,1538,538,29,78,0.9543603659
15,-1,642,532,24,66,0.951207459
15,-1,147,596,63,170,0.9375485778
15,-1,796,508,19,45,0.9142782688
15,-1,829,509,20,46,0.8913261294
15,-1,606,523,28,75,0.862092793
15,-1,618,531,21,64,0.8608875275
15,-1,774,510,19,45,0.7138574719
15,-1,1466,502,26,56,0.6247541308
15,-1,1198,490,18,36,0.3795695603
15,-1,654,524,19,70,0.3386347592
15,-1,1294,497,19,45,0.3208676577
15,-1,1072,480,19,45,0.2446952909
15,-1,1376,496,27,67,0.2248503268
15,-1,814,512,18,45,0.2045677304
15,-1,1523,529,33,81,0.2039527893
15,-1,571,524,22,70,0.1580018252
15,-1,1542,506,22,51,0.134659797
16,-1,1720,587,64,145,0.9995137453
16,-1,1628,596,53,133,0.9955751896
16,-1,478,547,37,97,0.9933066964
16,-1,1415,534,38,99,0.9930505753
16,-1,520,547,35,96,0.9930441976
16,-1,1494,522,29,79,0.9861912727
16,-1,674,524,25,71,0.9833342433
16,-1,641,531,23,67,0.9704335332
16,-1,127,592,64,189,0.9585469961
16,-1,1541,523,35,95,0.9492751956
16,-1,29,581,56,173,0.9476513863
16,-1,796,508,19,45,0.9151720405
16,-1,618,531,21,65,0.8936876655
16,-1,830,509,20,46,0.8894878626
16,-1,606,522,28,76,0.8878338933
16,-1,1071,479,19,44,0.7228847742
16,-1,1375,498,28,69,0.6481284499
16,-1,775,510,19,44,0.6419054866
16,-1,653,529,19,65,0.5356786251
16,-1,1296,501,17,41,0.3977446556
16,-1,568,524,23,72,0.2487093657
16,-1,814,512,18,44,0.2393722087
16,-1,1278,506,19,43,0.2371542156
16,-1,1330,510,21,49,0.2327917367
16,-1,1470,506,25,52,0.2254412621
16,-1,1198,493,17,35,0.1213848218
17,-1,1727,587,62,143,0.9994286895
17,-1,1638,594,54,134,0.9972882271
17,-1,1420,532,39,105,0.9948737025
17,-1,475,549,38,99,0.9933939576
17,-1,515,549,36,98,0.9931910634
17,-1,1496,520,29,79,0.9870098829
17,-1,640,532,24,68,0.9825332761
17,-1,672,525,25,73,0.9799503088
17,-1,125,600,55,176,0.9710230827
17,-1,20,584,55,181,0.9465197325
17,-1,1548,543,27,74,0.9366609454
17,-1,829,510,20,46,0.9115001559
17,-1,618,533,21,66,0.8999528289
17,-1,796,514,18,42,0.8325039744
17,-1,607,530,23,63,0.8184011579
17,-1,772,510,19,44,0.7342191935
17,-1,1376,498,27,69,0.6732504964
17,-1,1297,501,17,41,0.5992677808
17,-1,1069,481,19,43,0.554415226
17,-1,1330,508,19,44,0.4345237017
17,-1,654,530,19,66,0.3585350513
17,-1,1536,512,36,94,0.2888977528
17,-1,1197,492,17,35,0.2709073722
17,-1,567,526,23,73,0.1773788333
17,-1,1280,504,18,42,0.1421491504
18,-1,1738,595,61,138,0.9989876151
18,-1,1645,592,52,136,0.9969303012
18,-1,1422,532,39,105,0.9951152802
18,-1,473,548,38,100,0.9946877956
18,-1,513,548,36,98,0.9925431013
18,-1,105,602,61,180,0.984172821
18,-1,672,525,26,73,0.9840947986
18,-1,1502,522,29,76,0.9818292856
18,-1,640,531,24,69,0.9801434875
18,-1,1550,544,28,73,0.9800003767
18,-1,8,588,58,180,0.9357270598
18,-1,770,509,19,45,0.8984361887
18,-1,617,535,22,65,0.8712498546
18,-1,829,511,20,46,0.8617129326
18,-1,795,513,18,43,0.8528755307
18,-1,606,529,23,68,0.7976368666
18,-1,1070,488,17,39,0.7376215458
18,-1,1297,492,19,51,0.5368860364
18,-1,1199,492,17,36,0.3955867887
18,-1,1378,495,27,70,0.3736228347
18,-1,1551,506,21,48,0.3144186139
18,-1,1331,508,18,41,0.3027839065
18,-1,653,529,20,68,0.2711097896
18,-1,1280,493,20,52,0.2434794456
18,-1,1472,505,21,43,0.1645750105
19,-1,1746,596,60,138,0.9990206957
19,-1,1424,533,39,106,0.9966951609
19,-1,1652,591,53,141,0.9965399504
19,-1,471,547,39,101,0.9964948297
19,-1,513,549,35,96,0.9914257526
19,-1,672,525,26,72,0.9875599742
19,-1,1502,516,34,85,0.9869430065
19,-1,94,600,61,199,0.9852399826
19,-1,639,531,25,70,0.9782118797
19,-1,1553,541,30,78,0.9724703431
19,-1,795,514,18,43,0.9266753197
19,-1,616,534,23,68,0.9234970808
19,-1,605,529,23,68,0.8892195225
19,-1,770,509,18,44,0.8698213696
19,-1,7,590,48,175,0.8652329445
19,-1,829,512,20,45,0.8164221048
19,-1,1070,487,17,39,0.5548761487
19,-1,1332,507,19,42,0.5097891092
19,-1,1298,497,17,43,0.4065325558
19,-1,1200,492,17,36,0.3834349215
19,-1,654,528,19,68,0.3405107558
19,-1,1281,495,19,48,0.3287625611
19,-1,1207,493,16,36,0.3049656451
19,-1,1379,495,27,68,0.2834975719
19,-1,1546,515,35,91,0.2456121147
19,-1,1565,508,20,46,0.2082837224
19,-1,565,527,23,74,0.1816654205
19,-1,1545,506,20,49,0.1143082976
19,-1,588,527,29,74,0.1042920277
20,-1,1757,597,59,139,0.9990535378
20,-1,1423,532,44,109,0.995808363
20,-1,1661,594,53,142,0.994951129
20,-1,670,525,27,74,0.9935632944
20,-1,509,552,37,95,0.9905503988
20,-1,471,551,36,96,0.9867529869
20,-1,83,603,58,196,0.9823737144
20,-1,637,533,25,70,0.9736301899
20,-1,1555,539,30,79,0.9476366043
20,-1,604,529,23,71,0.9421063066
20,-1,1504,514,33,85,0.9416849017
20,-1,796,511,18,43,0.9250454307
20,-1,828,511,19,44,0.8781396151
20,-1,617,537,22,63,0.8116437793
20,-1,1298,498,19,44,0.7837891579
20,-1,769,511,18,43,0.7599002719
20,-1,2,606,38,187,0.723003149
20,-1,1069,487,17,41,0.6459827423
20,-1,1332,507,20,43,0.5828512907
20,-1,1200,492,17,36,0.4080049098
20,-1,775,512,18,42,0.4031929076
20,-1,1280,494,20,49,0.3990064859
20,-1,590,524,29,78,0.2815077305
20,-1,658,529,20,71,0.2378360778
20,-1,1566,507,20,45,0.214284867
20,-1,1555,504,19,47,0.197768569
20,-1,1380,495,27,67,0.143907845
20,-1,814,517,16,40,0.1374267191
20,-1,1544,504,20,48,0.1274165064
20,-1,1207,496,17,40,0.1075339019
20,-1,1471,506,24,53,0.1016691625
21,-1,1765,597,60,140,0.9987279773
21,-1,1428,533,40,112,0.9952359796
21,-1,669,525,27,76,0.9939960241
21,-1,1667,595,54,142,0.9918978214
21,-1,469,551,37,96,0.991741538
21,-1,508,553,37,95,0.9885120392
21,-1,636,531,25,73,0.9857009649
21,-1,64,607,69,198,0.9846018553
21,-1,1564,541,28,79,0.975777626
21,-1,604,530,23,71,0.9251356125
21,-1,795,518,17,39,0.9056614041
21,-1,1513,520,27,76,0.8907949328
21,-1,1069,485,18,40,0.8068417907
21,-1,1206,491,17,38,0.793178916
21,-1,619,534,21,70,0.6977645755
21,-1,1568,508,21,48,0.6470319629
21,-1,769,511,18,42,0.5948566794
21,-1,1333,508,20,46,0.5941112638
21,-1,827,514,18,40,0.5565956235
21,-1,1545,506,20,50,0.4827966392
21,-1,1298,497,19,45,0.4378719032
21,-1,775,513,18,41,0.4067423046
21,-1,1200,491,16,37,0.3319203258
21,-1,590,526,29,77,0.3285682797
21,-1,1552,506,19,53,0.2038615048
21,-1,813,519,17,38,0.1711957604
21,-1,0,618,34,166,0.1594529003
21,-1,1389,503,26,63,0.1304114461
21,-1,658,528,20,73,0.1271314323
22,-1,1776,598,59,144,0.9971674085
22,-1,1676,595,53,147,0.9960986376
22,-1,1430,535,40,114,0.9959970713
22,-1,669,526,27,76,0.992919147
22,-1,468,550,39,100,0.9914005399
22,-1,51,605,67,217,0.9893540144
22,-1,505,553,38,97,0.9892017841
22,-1,634,538,26,72,0.9751294851
22,-1,1566,541,29,77,0.9685108066
22,-1,603,529,24,74,0.9220759273
22,-1,1512,516,32,81,0.9206579328
22,-1,1068,486,19,42,0.8812778592
22,-1,795,519,17,39,0.8213567734
22,-1,1567,508,19,47,0.8129723668
22,-1,1333,508,19,44,0.7118416429
22,-1,590,525,28,76,0.6065207124
22,-1,1206,493,16,37,0.5406731963
22,-1,768,513,18,43,0.5347441435
22,-1,1553,506,17,49,0.4971448183
22,-1,617,532,23,70,0.4030558467
22,-1,1299,498,19,46,0.3683184385
22,-1,658,526,28,77,0.2771261036
22,-1,1555,528,33,87,0.2350492775
22,-1,776,518,17,41,0.1909325719
22,-1,1544,506,20,51,0.176195085
22,-1,1242,493,17,39,0.1651131958
22,-1,1200,493,17,37,0.1632171422
22,-1,1381,495,28,68,0.1580935717
23,-1,1779,596,67,152,0.9985414743
23,-1,1682,599,56,151,0.9948285222
23,-1,668,526,28,77,0.9927282333
23,-1,1434,534,42,112,0.9907324314
23,-1,504,553,39,98,0.9906813502
23,-1,463,549,38,101,0.9880276918
23,-1,634,539,26,71,0.980507791
23,-1,42,609,68,209,0.9794257283
23,-1,1564,524,38,97,0.9633514285
23,-1,602,529,24,76,0.948949039
23,-1,1516,516,30,82,0.9400374293
23,-1,1068,487,19,41,0.897326827
23,-1,1333,507,19,44,0.8773379326
23,-1,1207,493,16,38,0.801255703
23,-1,1567,507,22,54,0.7793008089
23,-1,794,512,19,43,0.7173271179
23,-1,1298,493,20,50,0.7034968138
23,-1,590,525,29,79,0.6803759336
23,-1,1243,493,18,40,0.382686168
23,-1,1552,506,19,58,0.3496301174
23,-1,622,541,21,68,0.3235118389
23,-1,766,512,18,43,0.2698833048
23,-1,1540,505,28,65,0.2604581416
23,-1,1379,494,34,70,0.2301781923
23,-1,777,513,19,43,0.1797523946
23,-1,1556,514,34,93,0.1345755756
23,-1,621,522,20,55,0.1245673448
24,-1,1790,594,68,153,0.9986912608
24,-1,1688,592,61,154,0.9962475896
24,-1,1437,534,40,112,0.9941077232
24,-1,461,552,39,103,0.9932585955
24,-1,667,528,28,78,0.9907167554
24,-1,503,561,37,97,0.9869372249
24,-1,631,541,27,72,0.9790064692
24,-1,1564,510,40,106,0.9744641185
24,-1,30,614,69,221,0.9702641368
24,-1,1520,517,32,84,0.9666847587
24,-1,1068,487,19,41,0.8914656639
24,-1,600,532,23,75,0.8681710958
24,-1,1333,508,18,43,0.866465807
24,-1,1569,505,23,56,0.7478656173
24,-1,1299,494,19,47,0.7092692852
24,-1,1585,502,21,53,0.6823453903
24,-1,592,531,24,73,0.6706901789
24,-1,1207,493,16,37,0.6067845225
24,-1,1554,503,20,56,0.4705534279
24,-1,1243,493,18,39,0.4236341417
24,-1,794,512,20,43,0.2884751558
24,-1,1283,506,19,43,0.2348147929
24,-1,1200,493,17,37,0.1893178076
24,-1,1541,506,22,58,0.166451022
24,-1,624,539,22,71,0.1595533639
25,-1,1799,602,68,155,0.9989690781
25,-1,1439,539,42,111,0.9976734519
25,-1,1693,602,64,154,0.9952037334
25,-1,667,530,28,77,0.9896502495
25,-1,460,557,39,103,0.9891288877
25,-1,499,561,37,102,0.9761665463
25,-1,1524,521,32,85,0.9757148623
25,-1,631,544,27,72,0.9638507366
25,-1,1570,528,40,98,0.9417886734
25,-1,1068,490,19,41,0.9057852626
25,-1,603,542,24,73,0.8891800046
25,-1,1586,506,22,55,0.8158005476
25,-1,22,610,67,228,0.8102378249
25,-1,1336,511,19,45,0.6680414081
25,-1,1554,508,19,51,0.6654336452
25,-1,1570,510,22,56,0.6582938433
25,-1,1208,495,17,37,0.6384195685
25,-1,590,531,27,78,0.6198623776
25,-1,1544,510,18,45,0.4980847239
25,-1,1568,509,32,80,0.2639222145
25,-1,792,519,20,45,0.1924855262
25,-1,1300,503,20,46,0.1337937266
25,-1,1244,498,18,39,0.1316332519
26,-1,1808,605,70,156,0.9994169474
26,-1,1442,540,41,111,0.9967339039
26,-1,1704,611,60,143,0.9965180159
26,-1,457,554,40,110,0.9937056899
26,-1,1529,525,29,79,0.9884918928
26,-1,666,531,28,77,0.9884626269
26,-1,497,562,40,100,0.9807164073
26,-1,629,544,27,73,0.9652170539
26,-1,602,543,23,73,0.9326864481
26,-1,1580,547,30,78,0.9196450114
26,-1,10,619,66,220,0.8956199884
26,-1,1587,508,23,55,0.8911939263
26,-1,1209,497,17,38,0.8213294148
26,-1,1068,490,18,41,0.7031695843
26,-1,765,515,24,59,0.6365243196
26,-1,590,532,28,78,0.5776510239
26,-1,1570,511,20,54,0.5433278084
26,-1,1556,510,19,50,0.4478162527
26,-1,789,517,23,52,0.3420092762
26,-1,1581,510,30,79,0.2430027574
26,-1,1245,499,19,41,0.2173739821
