4,-1,1029,360,69,203,0.8345154524
4,-1,38,390,90,249,0.7750843763
4,-1,82,359,97,278,0.7192060947
4,-1,1306,381,69,188,0.4871479273
4,-1,556,369,44,142,0.2306754142
4,-1,818,381,68,178,0.2031235397
4,-1,943,364,75,212,0.1643487662
4,-1,31,370,75,187,0.1577619016
4,-1,555,382,71,285,0.1463119537
5,-1,593,307,270,761,0.9939714074
5,-1,957,354,112,249,0.9854137897
5,-1,122,313,348,766,0.985373199
5,-1,1596,332,323,747,0.9830604196
5,-1,1565,361,95,251,0.9804925323
5,-1,9,376,51,156,0.9651483297
5,-1,871,361,63,214,0.9442277551
5,-1,1033,355,66,214,0.9055580497
5,-1,1633,338,91,247,0.8860445023
5,-1,1304,335,73,243,0.7805302143
5,-1,40,383,93,252,0.7215400338
5,-1,65,363,115,257,0.6119074821
5,-1,949,368,62,198,0.3100076318
5,-1,556,374,41,122,0.2492899746
5,-1,569,316,191,569,0.2390981913
5,-1,554,381,68,267,0.1748265475
5,-1,819,365,66,182,0.1615114212
5,-1,559,352,138,396,0.1118828803
6,-1,1595,355,324,724,0.9930920601
6,-1,594,287,272,791,0.9897279143
6,-1,961,351,110,255,0.9850591421
6,-1,1563,363,102,245,0.9813738465
6,-1,10,375,51,155,0.9571703076
6,-1,135,327,317,750,0.9506085515
6,-1,872,365,61,213,0.924225986
6,-1,1299,329,77,253,0.8260799646
6,-1,40,425,76,215,0.6787384748
6,-1,1034,359,65,213,0.665160954
6,-1,1634,337,90,239,0.6626150012
6,-1,952,361,77,212,0.6239937544
6,-1,77,363,99,277,0.5214858651
6,-1,469,527,25,63,0.3733735383
6,-1,561,338,156,444,0.2639687359
6,-1,822,359,63,215,0.237242654
6,-1,555,373,42,122,0.1851462722
6,-1,554,382,70,267,0.1146944538
6,-1,54,373,55,170,0.1100539267
7,-1,600,286,274,785,0.9853759408
7,-1,123,317,333,762,0.9825431108
7,-1,1604,334,298,745,0.9769471884
7,-1,1559,362,114,245,0.9731293917
7,-1,11,375,50,155,0.966491282
7,-1,976,347,115,258,0.9558618069
7,-1,874,367,62,203,0.8977500796
7,-1,40,427,70,213,0.7619885206
7,-1,957,367,57,190,0.7535839677
7,-1,1027,358,77,230,0.6710776687
7,-1,1634,339,96,234,0.4783831537
7,-1,470,529,24,61,0.4389749765
7,-1,77,352,117,296,0.4026455581
7,-1,46,378,71,184,0.3848225772
7,-1,1586,342,132,279,0.2961487472
7,-1,561,315,164,564,0.2176265121
7,-1,557,374,79,304,0.1000120342
8,-1,608,293,268,781,0.990649879
8,-1,1555,367,359,712,0.9896131158
8,-1,100,297,356,777,0.9881970286
8,-1,1560,357,113,254,0.9632344246
8,-1,986,346,104,256,0.9502373338
8,-1,873,363,63,217,0.9317951798
8,-1,10,373,49,154,0.9197616577
8,-1,955,363,59,193,0.8644587398
8,-1,39,433,70,211,0.7766858339
8,-1,1639,335,93,251,0.5020195246
8,-1,61,348,157,383,0.3154491782
8,-1,47,373,71,186,0.2522014678
8,-1,376,384,80,222,0.2342624664
8,-1,48,366,104,260,0.2062930018
8,-1,553,376,40,113,0.20099774
8,-1,573,342,142,412,0.1872870475
8,-1,561,382,77,291,0.1266172379
9,-1,614,298,269,763,0.9952849746
9,-1,1557,364,357,715,0.9888854027
9,-1,99,296,345,771,0.9816836119
9,-1,1560,360,118,257,0.9771440625
9,-1,986,345,110,265,0.9712001085
9,-1,954,368,65,182,0.9518836737
9,-1,874,367,61,206,0.9381546378
9,-1,11,376,50,149,0.8941275477
9,-1,39,442,68,197,0.8365706205
9,-1,469,528,24,62,0.5920611024
9,-1,371,386,81,235,0.4934894443
9,-1,74,354,117,289,0.3860241473
9,-1,1299,359,74,218,0.2886948287
9,-1,47,375,68,182,0.2358020097
9,-1,240,345,222,669,0.1889580786
9,-1,569,340,141,421,0.1600851715
9,-1,553,377,40,114,0.1183595732
9,-1,63,343,181,444,0.1086083725
9,-1,571,310,213,642,0.105799593
10,-1,613,291,275,758,0.9932230711
10,-1,69,321,368,746,0.992399931
10,-1,1550,360,359,719,0.9844071865
10,-1,1560,362,114,254,0.9786226749
10,-1,1000,346,96,254,0.9755136967
10,-1,870,361,66,220,0.9469119906
10,-1,958,365,70,185,0.9244680405
10,-1,13,379,48,146,0.8703986406
10,-1,37,441,69,197,0.7915565372
10,-1,469,527,24,65,0.6802360415
10,-1,369,383,81,253,0.6501383781
10,-1,571,325,150,463,0.3067245185
10,-1,76,352,106,294,0.1558632702
10,-1,49,376,63,174,0.1460989118
10,-1,53,357,170,360,0.1360663325
10,-1,553,378,38,109,0.1188828871
11,-1,59,324,362,749,0.9937730432
11,-1,612,278,273,784,0.9910141826
11,-1,1547,394,366,685,0.9877511263
11,-1,957,361,70,190,0.9722096324
11,-1,1005,343,94,257,0.9639621973
11,-1,875,367,60,208,0.9332381487
11,-1,1563,358,117,267,0.9319972396
11,-1,13,377,48,143,0.8173305392
11,-1,373,380,81,239,0.8141736984
11,-1,36,446,64,191,0.7818960547
11,-1,470,527,24,62,0.6696517467
11,-1,576,329,156,432,0.3514962792
11,-1,1299,370,73,209,0.2530894279
11,-1,58,355,162,339,0.2167627662
11,-1,210,358,228,647,0.2122887075
11,-1,50,374,61,177,0.1649866104
11,-1,831,344,81,254,0.1206044257
12,-1,627,297,268,748,0.9926714897
12,-1,1544,367,369,712,0.9889245629
12,-1,76,282,346,797,0.9842584133
12,-1,959,361,70,193,0.9829002023
12,-1,1011,342,92,256,0.9682475328
12,-1,873,366,60,208,0.9353976846
12,-1,33,437,70,194,0.8540033102
12,-1,1557,361,132,278,0.8514134288
12,-1,379,387,74,222,0.8329019547
12,-1,12,375,55,146,0.7681842446
12,-1,469,526,25,66,0.7174300551
12,-1,579,322,156,479,0.5819191337
12,-1,1298,372,76,207,0.2910769284
12,-1,51,372,61,172,0.2206635922
12,-1,61,364,156,316,0.1902566999
12,-1,835,339,78,269,0.1112233847
13,-1,39,325,373,746,0.9929025769
13,-1,1012,343,97,265,0.9927318692
13,-1,621,290,268,785,0.9926247001
13,-1,1536,363,358,716,0.9901812077
13,-1,960,360,73,199,0.9848207831
13,-1,870,364,66,211,0.9599155784
13,-1,372,387,85,235,0.9452439547
13,-1,1556,360,129,270,0.8791662455
13,-1,29,438,69,191,0.8482438922
13,-1,15,378,45,133,0.825989902
13,-1,580,324,151,470,0.819239974
13,-1,469,526,25,67,0.7956358194
13,-1,51,370,62,168,0.3208502233
13,-1,1297,374,76,201,0.1874089092
13,-1,58,355,198,375,0.1649727076
13,-1,1872,396,46,165,0.1510365158
13,-1,847,346,72,259,0.1425547153
14,-1,1530,365,363,714,0.9968379736
14,-1,44,319,361,754,0.9901566505
14,-1,645,290,257,782,0.9885444045
14,-1,1016,345,100,259,0.9824621677
14,-1,964,360,67,195,0.9791736603
14,-1,375,387,89,235,0.970056951
14,-1,871,363,63,212,0.9267963767
14,-1,29,440,64,199,0.8932237625
14,-1,575,335,145,419,0.8299256563
14,-1,17,380,42,125,0.7648915052
14,-1,1566,356,112,251,0.7215706706
14,-1,1874,406,45,190,0.3895603716
14,-1,1305,368,72,208,0.2696647644
14,-1,56,368,54,156,0.160467729
14,-1,71,269,220,646,0.1499259472
15,-1,1522,369,372,710,0.9973506927
15,-1,646,303,269,769,0.9932528138
15,-1,32,285,350,794,0.9927054048
15,-1,1018,348,105,253,0.984588325
15,-1,965,360,67,193,0.9845409393
15,-1,376,385,90,236,0.9777661562
15,-1,873,364,63,211,0.9499091506
15,-1,579,332,145,425,0.9002607465
15,-1,1866,391,53,210,0.6050258875
15,-1,20,381,40,119,0.5068615079
15,-1,30,445,62,198,0.3889316022
15,-1,1305,370,72,205,0.2185037732
15,-1,57,319,220,456,0.13140966
15,-1,845,347,73,252,0.1008041203
16,-1,1513,370,377,709,0.9982641339
16,-1,1019,346,102,254,0.9935128093
16,-1,26,326,358,753,0.9923343062
16,-1,643,289,271,781,0.9908628464
16,-1,966,358,68,194,0.9893590212
16,-1,378,390,89,233,0.980563283
16,-1,577,329,147,435,0.9457132816
16,-1,874,361,64,213,0.9064565301
16,-1,1871,394,48,199,0.5920990705
16,-1,22,378,38,117,0.4699342549
17,-1,1512,377,367,702,0.9980176687
17,-1,20,326,364,753,0.9935911894
17,-1,1022,345,106,259,0.9920582175
17,-1,377,387,91,239,0.9870188236
17,-1,966,358,68,192,0.98697263
17,-1,642,302,270,774,0.985776484
17,-1,579,337,149,426,0.9131072164
17,-1,876,359,60,215,0.7930226922
17,-1,1871,397,48,214,0.7190725207
17,-1,22,379,39,117,0.326582104
17,-1,523,374,48,125,0.2201461494
17,-1,242,377,43,98,0.1589220613
18,-1,1507,380,359,699,0.9978314042
18,-1,380,390,89,237,0.9926002622
18,-1,1028,345,105,256,0.9918170571
18,-1,17,285,290,794,0.9889572263
18,-1,968,358,69,197,0.9860354662
18,-1,651,282,273,797,0.9853233099
18,-1,583,338,139,409,0.9532891512
18,-1,873,358,65,231,0.4920808971
18,-1,1867,371,52,235,0.4916135669
18,-1,288,381,90,273,0.4058124721
18,-1,22,381,40,115,0.3543845117
18,-1,244,374,41,92,0.2267276049
18,-1,212,389,43,86,0.2143716961
18,-1,522,372,49,126,0.1947505772
18,-1,134,361,231,633,0.1581995785
18,-1,631,293,203,611,0.1073347628
18,-1,33,322,190,461,0.1025148034
19,-1,1500,387,360,692,0.9970064759
19,-1,380,389,89,234,0.9943079352
19,-1,7,298,293,781,0.9940451384
19,-1,1030,344,103,252,0.9901909828
19,-1,968,358,69,198,0.982878089
19,-1,654,270,281,802,0.9828702807
19,-1,583,338,143,411,0.953535974
19,-1,292,388,83,243,0.6669524312
19,-1,1868,357,51,265,0.6135648489
19,-1,22,381,41,110,0.4589221478
19,-1,114,361,244,668,0.4096656144
19,-1,523,376,48,123,0.1811072081
19,-1,244,375,40,90,0.1788045764
19,-1,212,387,40,92,0.1603335738
20,-1,1482,382,354,697,0.9958227873
20,-1,0,373,353,706,0.9921423197
20,-1,1041,340,97,253,0.9917711616
20,-1,665,279,285,797,0.99176085
20,-1,381,389,88,238,0.9898759723
20,-1,969,358,75,195,0.9866281152
20,-1,293,390,87,239,0.9353072643
20,-1,586,336,141,427,0.9289905429
20,-1,1861,358,58,257,0.6895353198
20,-1,522,374,46,123,0.147033751
20,-1,235,377,41,96,0.1363318264
20,-1,598,273,239,674,0.1256013513
21,-1,1481,361,353,718,0.9940333962
21,-1,1042,342,97,250,0.9886263013
21,-1,0,311,275,768,0.9883548021
21,-1,677,277,275,799,0.9869049191
21,-1,971,359,73,192,0.9858830571
21,-1,381,391,88,235,0.9856359959
21,-1,291,391,90,236,0.964002192
21,-1,587,333,143,432,0.9365790486
21,-1,1859,356,60,262,0.6991814375
21,-1,593,268,238,684,0.1715530902
21,-1,244,375,41,103,0.1127353907
22,-1,1471,393,332,686,0.9952145815
22,-1,971,358,73,194,0.9893993735
22,-1,684,274,272,804,0.9863169789
22,-1,381,390,90,237,0.9858947992
22,-1,1044,341,97,244,0.9844633341
22,-1,0,335,333,744,0.9783595204
22,-1,292,390,93,237,0.9775153995
22,-1,587,336,144,419,0.9289637804
22,-1,1858,356,61,268,0.7385741472
22,-1,1667,331,99,270,0.4045684934
22,-1,158,385,41,89,0.1862272471
22,-1,3,563,208,516,0.1534621716
23,-1,1453,378,342,701,0.995714128
23,-1,686,289,279,790,0.9937041402
23,-1,293,383,93,246,0.9916216135
23,-1,381,388,93,240,0.9893656969
23,-1,972,358,70,199,0.9880285263
23,-1,1048,337,100,253,0.9790455103
23,-1,10,341,290,735,0.9728592038
23,-1,591,335,145,425,0.9350812435
23,-1,1858,351,61,260,0.857547164
23,-1,1662,331,98,255,0.4436116517
23,-1,616,679,183,400,0.2364243716
24,-1,689,291,286,788,0.9955511093
24,-1,1426,363,359,716,0.9954223037
24,-1,383,399,90,228,0.9887912273
24,-1,293,385,92,246,0.9852146506
24,-1,974,358,69,196,0.9819195271
24,-1,0,295,299,784,0.9531685114
24,-1,1054,341,100,248,0.9500621557
24,-1,587,332,159,434,0.9307590127
24,-1,1856,356,63,262,0.7536821365
24,-1,1663,330,97,267,0.6091138124
24,-1,622,691,168,386,0.2268078774
24,-1,1296,330,78,260,0.1655341387
25,-1,1439,362,326,717,0.9977111816
25,-1,705,298,276,781,0.9941483736
25,-1,384,382,92,248,0.9906733632
25,-1,292,383,92,248,0.9894090891
25,-1,975,358,72,196,0.9777362943
25,-1,14,300,291,777,0.9694164991
25,-1,1057,342,103,245,0.9654781222
25,-1,595,323,151,454,0.897442162
25,-1,1857,356,62,258,0.8487544656
25,-1,1652,332,114,260,0.647411406
25,-1,1301,344,73,252,0.3958341181
25,-1,262,386,46,161,0.1086576432
26,-1,711,313,274,766,0.9969870448
26,-1,1421,326,345,753,0.9937914014
26,-1,293,382,93,248,0.9916694164
26,-1,387,388,86,237,0.9880213737
26,-1,976,359,70,195,0.9765499234
26,-1,593,336,159,434,0.9645013809
26,-1,8,344,283,722,0.9523388147
26,-1,1059,344,106,243,0.9498714209
26,-1,1880,521,32,89,0.7688930631
26,-1,1665,325,105,277,0.6713078022
26,-1,1296,335,80,265,0.4433617294
26,-1,1852,359,64,233,0.4387754202
26,-1,664,340,141,456,0.1595852375
26,-1,264,388,44,153,0.1231790408
26,-1,243,377,40,111,0.1158905253
27,-1,704,296,291,783,0.997225523
27,-1,386,384,91,240,0.9955388904
27,-1,1415,351,325,728,0.9941516519
27,-1,294,382,92,247,0.9927303195
27,-1,597,329,153,436,0.98326689
27,-1,7,315,285,739,0.9825765491
27,-1,1071,341,101,255,0.9623695612
27,-1,977,356,72,199,0.9383551478
27,-1,1879,523,35,90,0.800201714
27,-1,1852,359,67,214,0.7842975259
27,-1,1671,326,100,271,0.7258927226
27,-1,1296,337,80,272,0.5815284848
27,-1,1054,356,72,195,0.1770390272
27,-1,684,336,184,634,0.1558615118
27,-1,667,347,136,441,0.1456978917
27,-1,265,390,44,151,0.1397751123
27,-1,1620,348,97,284,0.1325516552
27,-1,244,375,38,107,0.128629759
28,-1,712,306,295,773,0.9938480258
28,-1,1404,329,339,750,0.9935432673
28,-1,389,384,91,241,0.9925952554
28,-1,296,387,85,241,0.9907820821
28,-1,599,330,155,431,0.9857547283
28,-1,19,315,269,737,0.9608899951
28,-1,979,355,69,206,0.9482470751
28,-1,1073,345,103,237,0.9477838278
28,-1,1856,356,63,246,0.8816019893
28,-1,1677,330,97,252,0.855442524
28,-1,1877,521,35,92,0.8378090262
28,-1,1299,340,83,269,0.5738916397
28,-1,1052,362,69,185,0.4663539529
28,-1,1614,336,136,316,0.3409171402
28,-1,1718,471,60,143,0.2604818344
28,-1,650,658,177,421,0.2317509204
28,-1,239,377,37,103,0.1953018308
28,-1,709,355,146,432,0.1260389984
29,-1,391,385,91,241,0.9941160679
29,-1,721,287,290,792,0.9935585856
29,-1,300,392,80,234,0.9908896089
29,-1,599,330,157,442,0.9870681763
29,-1,1398,346,323,733,0.9865427017
29,-1,983,354,66,203,0.9342238307
29,-1,1085,345,93,242,0.9215789437
29,-1,15,312,257,744,0.9210461378
29,-1,1855,353,64,245,0.89252913
29,-1,1683,332,98,245,0.7801162004
29,-1,1054,365,63,179,0.7257540822
29,-1,1875,511,36,110,0.6639789939
29,-1,1628,333,144,301,0.6557682157
29,-1,1298,341,89,273,0.6114758849
29,-1,242,376,38,105,0.2554742396
29,-1,1720,467,63,149,0.2242343128
29,-1,212,384,41,112,0.1408647597
29,-1,274,390,41,144,0.1398841888
29,-1,1554,345,206,585,0.1057123393
30,-1,724,292,307,787,0.9951625466
30,-1,1389,346,312,733,0.9937952757
30,-1,392,389,90,238,0.9934464097
30,-1,301,391,83,241,0.9903953671
30,-1,599,334,163,434,0.9811506867
30,-1,13,347,218,684,0.9535967112
30,-1,1682,333,96,275,0.9327889085
30,-1,1100,343,83,233,0.8726645708
30,-1,1058,360,62,190,0.8660853505
30,-1,987,352,64,208,0.6993072033
30,-1,1845,358,72,242,0.6901555657
30,-1,1635,348,87,285,0.660677135
30,-1,1303,341,82,228,0.2657492459
30,-1,726,333,137,467,0.2057315558
30,-1,240,374,40,105,0.1643626839
30,-1,212,380,42,113,0.1215126142
30,-1,276,389,41,141,0.1063185036
31,-1,393,389,91,239,0.9942745566
31,-1,730,284,325,795,0.9924112558
31,-1,1385,356,314,723,0.9911863208
31,-1,300,388,86,243,0.9858529568
31,-1,602,336,162,435,0.9667994976
31,-1,17,353,210,689,0.9128569961
31,-1,1058,364,70,183,0.9099240303
31,-1,1688,332,95,274,0.8942977786
31,-1,1102,348,86,224,0.8893045783
31,-1,1845,352,73,252,0.8321782351
31,-1,1635,348,91,296,0.7828578353
31,-1,988,351,67,203,0.7356600165
31,-1,1071,351,89,210,0.2743362486
31,-1,1313,337,77,196,0.2621926665
31,-1,239,372,41,106,0.2419953495
31,-1,724,343,150,437,0.2095721066
31,-1,212,379,41,111,0.1271083355
31,-1,270,387,55,153,0.1036025956
32,-1,395,392,92,236,0.9957296252
32,-1,1376,355,316,724,0.9890241623
32,-1,709,282,371,793,0.9886498451
32,-1,600,337,165,417,0.9814193249
32,-1,303,389,86,244,0.9805164933
32,-1,1058,362,73,196,0.9527941942
32,-1,1106,346,87,234,0.9037095308
32,-1,1847,353,71,253,0.8791648746
32,-1,1694,332,96,258,0.8657214642
32,-1,16,332,197,696,0.8531230688
32,-1,1308,376,85,251,0.8205038905
32,-1,1630,344,99,314,0.751793623
32,-1,984,346,72,232,0.2964656353
32,-1,239,373,42,107,0.2568114996
32,-1,725,332,155,498,0.1864633709
32,-1,272,386,56,155,0.1149657816
32,-1,946,351,104,329,0.1131685749
33,-1,751,277,312,802,0.995419383
33,-1,399,391,89,236,0.9949551225
33,-1,1362,349,325,730,0.9924321175
33,-1,602,343,160,416,0.9870655537
33,-1,300,386,91,247,0.9851005673
33,-1,1114,341,84,244,0.9566746354
33,-1,1059,362,74,200,0.953686893
33,-1,1693,331,101,275,0.9414785504
33,-1,1843,360,75,266,0.8822209239
33,-1,4,355,199,704,0.876860261
33,-1,1637,355,96,269,0.8729934692
33,-1,1309,349,92,284,0.4770945609
33,-1,240,374,41,102,0.4186582565
33,-1,980,353,76,243,0.1908116192
33,-1,730,333,154,484,0.1889257133
33,-1,273,385,60,161,0.1323657781
33,-1,84,357,112,294,0.1135318279
33,-1,212,380,41,106,0.09949848801
34,-1,401,392,88,237,0.9926444292
34,-1,755,256,307,822,0.9926221371
34,-1,1361,353,314,726,0.9918829203
34,-1,302,387,90,247,0.9870721698
34,-1,597,336,173,424,0.9853839278
34,-1,1060,358,74,198,0.9774167538
34,-1,1843,349,74,266,0.929346621
34,-1,1117,342,81,242,0.9219186902
34,-1,1693,331,102,267,0.901832819
34,-1,1647,349,93,274,0.8600178361
34,-1,8,379,170,625,0.8332304955
34,-1,78,366,115,259,0.6090666652
34,-1,1310,379,89,228,0.4532608688
34,-1,240,373,42,103,0.2769687176
34,-1,42,372,51,141,0.2432006747
34,-1,737,346,149,425,0.1870059669
35,-1,779,281,299,796,0.995034337
35,-1,401,390,89,242,0.9945947528
35,-1,601,346,161,413,0.9886190891
35,-1,299,384,98,250,0.9859982729
35,-1,1060,361,75,197,0.9802578092
35,-1,1355,354,308,725,0.9687869549
35,-1,1119,341,86,234,0.9680855274
35,-1,1679,335,129,295,0.9420627356
35,-1,90,365,103,273,0.9326761961
35,-1,1838,343,78,270,0.803514719
35,-1,6,393,159,590,0.7029418349
35,-1,1634,349,107,284,0.6850827932
35,-1,1315,337,91,264,0.6699505448
35,-1,740,346,166,442,0.3989601433
35,-1,1806,364,83,246,0.3600202501
35,-1,237,372,42,118,0.3148604333
35,-1,41,373,51,132,0.2431173474
35,-1,745,302,227,634,0.1226957142
35,-1,211,380,43,112,0.115896672
36,-1,402,389,87,238,0.9934377074
36,-1,791,269,295,804,0.9909323454
36,-1,299,385,97,250,0.9886851311
36,-1,602,338,159,418,0.9884492755
36,-1,1335,353,322,726,0.9866630435
36,-1,91,364,101,270,0.9603013992
36,-1,1064,361,71,194,0.9361233711
36,-1,1837,349,79,265,0.9352086186
36,-1,1121,341,83,233,0.9237562418
36,-1,1681,336,126,290,0.9036614299
36,-1,1647,354,99,269,0.8134130239
36,-1,2,385,155,634,0.7535489798
36,-1,743,356,142,423,0.3908497393
36,-1,1617,339,69,219,0.3404667675
36,-1,1310,364,99,245,0.3314399719
36,-1,42,373,49,126,0.3038515449
36,-1,238,369,44,117,0.2370022833
36,-1,749,310,203,637,0.2105271518
37,-1,606,342,157,423,0.9947421551
37,-1,402,388,91,242,0.9920442104
37,-1,305,384,97,244,0.9902592897
37,-1,1325,335,315,744,0.9897450805
37,-1,803,269,286,797,0.9805764556
37,-1,90,367,98,264,0.9547653794
37,-1,1064,363,71,202,0.9287105799
37,-1,1680,336,132,287,0.9106799364
37,-1,1828,366,86,253,0.8898698092
37,-1,1123,338,88,244,0.8227378726
37,-1,1638,355,113,280,0.8175361156
37,-1,0,378,152,608,0.6913542747
37,-1,754,344,144,470,0.6742034554
37,-1,1316,337,96,275,0.6510891318
37,-1,44,371,45,125,0.2937537134
37,-1,238,374,42,101,0.2318440229
37,-1,1617,340,67,215,0.1610928774
38,-1,605,343,156,423,0.9933891296
38,-1,404,389,89,244,0.9926595092
38,-1,1326,332,299,747,0.9850495458
38,-1,308,385,93,245,0.9814527035
38,-1,803,267,302,798,0.9756931663
38,-1,91,366,99,267,0.9746567011
38,-1,1639,356,113,281,0.9359131455
38,-1,1827,361,85,255,0.8560193777
38,-1,1708,328,100,288,0.843506515
38,-1,1317,334,94,279,0.8414182663
38,-1,1069,359,66,198,0.7435895801
38,-1,1127,335,96,222,0.7016616464
38,-1,0,384,140,608,0.6028406024
38,-1,753,350,150,453,0.5986443162
38,-1,754,290,237,737,0.4121183753
38,-1,240,371,41,115,0.2689731121
38,-1,735,377,100,345,0.1955211461
39,-1,401,387,94,247,0.9955447316
39,-1,1315,327,306,752,0.9889399409
39,-1,310,385,90,243,0.9858819246
39,-1,604,333,156,430,0.9847479463
39,-1,820,279,297,800,0.9674679637
39,-1,89,365,107,274,0.9674284458
39,-1,1638,356,121,279,0.9538758993
39,-1,1707,324,114,298,0.9445964694
39,-1,1130,330,93,244,0.8351938128
39,-1,1833,352,80,263,0.8267399669
39,-1,1317,333,103,281,0.8109160662
39,-1,1073,362,66,193,0.7482559085
39,-1,744,354,153,413,0.618921876
39,-1,240,376,38,108,0.2884116769
39,-1,1811,394,78,212,0.2575395703
39,-1,2,380,123,615,0.213475734
39,-1,779,322,161,581,0.1687846184
39,-1,728,374,105,355,0.1490067244
39,-1,290,386,79,203,0.1059641987
40,-1,407,390,93,245,0.9952386618
40,-1,1314,335,306,744,0.9930027127
40,-1,607,334,155,422,0.9929167032
40,-1,314,386,87,243,0.985286355
40,-1,836,276,288,803,0.9809282422
40,-1,89,369,108,271,0.9788817167
40,-1,1645,357,116,277,0.9509196281
40,-1,1715,327,107,291,0.8995825052
40,-1,1135,330,88,257,0.8278306723
40,-1,1819,384,89,231,0.8104700446
40,-1,1073,361,70,194,0.7706888914
40,-1,772,340,148,496,0.6907891631
40,-1,239,374,40,104,0.3402350545
40,-1,4,362,115,640,0.2654244006
40,-1,6,363,141,360,0.1864412278
40,-1,781,315,223,719,0.1790246516
40,-1,41,371,51,148,0.1636336297
40,-1,736,393,95,339,0.1583229899
40,-1,1318,335,88,262,0.1521674246
41,-1,408,388,92,246,0.9952119589
41,-1,1295,340,304,739,0.9926793575
41,-1,606,330,158,434,0.988132298
41,-1,312,385,91,244,0.9871634245
41,-1,79,366,116,267,0.9786206484
41,-1,830,259,297,815,0.9644605517
41,-1,1720,332,101,285,0.9622892141
41,-1,1651,360,109,270,0.9501428604
41,-1,1825,349,87,267,0.7816650271
41,-1,756,346,144,413,0.6581194997
41,-1,1134,329,96,254,0.641683042
41,-1,791,340,158,507,0.4795911908
41,-1,240,374,39,103,0.3578669727
41,-1,1314,333,86,262,0.2829150558
41,-1,63,375,81,241,0.2466760725
41,-1,1076,362,63,200,0.2128524929
41,-1,4,367,110,604,0.1752676964
41,-1,212,382,39,103,0.136234805
41,-1,41,367,66,182,0.1322547346
41,-1,8,370,129,325,0.1181797013
41,-1,779,312,230,719,0.1158301979
41,-1,731,399,86,317,0.1084893048
42,-1,411,392,91,239,0.9956105351
42,-1,1289,370,296,709,0.9948586226
42,-1,309,384,93,247,0.9892824888
42,-1,609,333,153,426,0.9885576963
42,-1,79,366,116,266,0.9797820449
42,-1,841,259,300,813,0.9722804427
42,-1,1653,350,113,284,0.9251030684
42,-1,1721,327,99,297,0.9100094438
42,-1,1820,351,88,269,0.7681105137
42,-1,772,349,144,427,0.7648870349
42,-1,1142,324,90,248,0.579764545
42,-1,240,375,39,99,0.4365573227
42,-1,775,304,235,729,0.3698390126
42,-1,5,386,110,393,0.2821747363
42,-1,1792,385,83,226,0.2734441161
42,-1,62,373,80,235,0.1950503588
42,-1,40,366,66,184,0.1405919939
42,-1,828,350,147,449,0.131329447
42,-1,213,382,39,100,0.1180713698
42,-1,730,384,90,327,0.107459791
43,-1,1278,350,304,729,0.9968331456
43,-1,412,388,91,240,0.9961320162
43,-1,310,387,94,247,0.9897824526
43,-1,601,329,166,419,0.9818847775
