2,-1,338,81,39,184,0.870498538
2,-1,488,37,54,168,0.8502745628
2,-1,1412,197,54,185,0.7723312378
2,-1,0,892,44,187,0.748901546
2,-1,1214,0,68,136,0.6914631128
2,-1,265,82,42,187,0.5476263762
2,-1,1556,260,62,193,0.3781062365
2,-1,765,0,35,53,0.2284772247
2,-1,377,77,43,138,0.2193197608
3,-1,99,546,85,250,0.9989197254
3,-1,374,410,81,237,0.9987934828
3,-1,1728,455,80,222,0.9985337257
3,-1,678,292,58,124,0.9981079102
3,-1,792,147,64,177,0.997279644
3,-1,218,119,51,171,0.9970071912
3,-1,686,204,81,119,0.99693501
3,-1,287,132,54,160,0.9966567755
3,-1,705,4,56,149,0.9966242313
3,-1,414,95,53,164,0.9965996146
3,-1,1631,263,66,183,0.9959041476
3,-1,543,146,61,182,0.9950078726
3,-1,1444,249,62,168,0.9946569204
3,-1,1361,562,105,254,0.9939749837
3,-1,361,104,48,167,0.9925401807
3,-1,1046,129,63,185,0.9922333956
3,-1,1097,209,60,177,0.9898126721
3,-1,1795,208,64,184,0.9886903763
3,-1,223,401,65,191,0.9879174829
3,-1,1486,72,54,141,0.9879062176
3,-1,876,127,61,173,0.9714027643
3,-1,1098,976,84,103,0.9694008231
3,-1,634,750,107,269,0.959821105
3,-1,910,130,51,164,0.9596903324
3,-1,537,61,51,173,0.9508708119
3,-1,1200,31,69,120,0.9498460293
3,-1,1033,0,52,81,0.9493159652
3,-1,503,130,57,171,0.9428693652
3,-1,1003,0,41,76,0.9381679296
3,-1,465,82,54,173,0.8949986696
3,-1,250,365,70,223,0.8795462251
3,-1,488,36,54,168,0.8606504798
3,-1,343,93,49,184,0.8378824592
3,-1,1414,193,52,184,0.8077124357
3,-1,0,889,44,190,0.7548449636
3,-1,1216,0,63,131,0.7040593624
3,-1,256,81,59,197,0.6190618873
3,-1,333,81,43,177,0.4662721157
3,-1,1554,250,62,219,0.3258123696
3,-1,1427,234,56,174,0.3251247704
3,-1,763,0,36,45,0.3239836693
3,-1,378,76,43,137,0.2432114631
4,-1,99,547,82,249,0.9989763498
4,-1,375,407,82,240,0.9985677004
4,-1,678,292,57,125,0.9978929162
4,-1,1728,454,80,222,0.9978303313
4,-1,792,147,64,176,0.9971268773
4,-1,1631,262,65,181,0.9969827533
4,-1,706,4,55,150,0.9967744946
4,-1,219,118,52,172,0.9965632558
4,-1,289,129,51,167,0.9961973429
4,-1,415,94,53,165,0.9961852431
4,-1,689,204,74,118,0.9957677126
4,-1,1361,560,102,253,0.9950112104
4,-1,542,146,61,182,0.9946324825
4,-1,1444,248,62,170,0.9942660928
4,-1,1046,130,65,187,0.9930776358
4,-1,361,104,48,168,0.9903027415
4,-1,1487,71,53,144,0.989127934
4,-1,1796,208,69,185,0.9887718558
4,-1,1090,214,63,174,0.9874472022
4,-1,1105,975,82,104,0.9843574762
4,-1,221,395,66,199,0.9842591882
4,-1,876,127,62,175,0.9772207737
4,-1,633,749,108,272,0.9760234356
4,-1,908,131,55,167,0.9711745977
4,-1,257,360,65,226,0.9680482149
4,-1,1201,29,69,122,0.9566206336
4,-1,502,132,58,170,0.9552802444
4,-1,1001,0,42,77,0.9505007267
4,-1,536,62,52,171,0.9378634691
4,-1,1037,0,48,78,0.9185089469
4,-1,337,80,40,185,0.8713361025
4,-1,488,36,54,165,0.8454021811
4,-1,1411,192,53,182,0.8073780537
4,-1,1215,0,67,135,0.7748119235
4,-1,465,68,63,177,0.7008661628
4,-1,0,887,45,192,0.6550929546
4,-1,255,82,59,195,0.6046530604
4,-1,1557,253,60,198,0.4141083658
4,-1,377,77,42,137,0.1941044033
4,-1,764,0,35,43,0.1655809432
5,-1,99,546,85,250,0.998736918
5,-1,376,406,81,241,0.9986151457
5,-1,1727,453,82,223,0.9983591437
5,-1,678,291,58,124,0.9980069995
5,-1,685,204,81,119,0.9970935583
5,-1,219,117,52,171,0.9969736338
5,-1,791,148,65,176,0.9966188669
5,-1,705,4,56,158,0.9962741137
5,-1,414,88,53,168,0.996194005
5,-1,290,127,50,166,0.9955422282
5,-1,1361,562,101,253,0.995125711
5,-1,1445,248,59,167,0.9950045943
5,-1,540,146,63,180,0.9941176176
5,-1,1629,261,64,179,0.994025588
5,-1,1797,206,69,189,0.9925547242
5,-1,1077,214,77,176,0.9915100336
5,-1,1487,71,54,145,0.9907235503
5,-1,361,103,47,170,0.986202538
5,-1,1047,131,64,184,0.9845623374
5,-1,1109,973,84,106,0.9835804105
5,-1,221,386,64,211,0.9773572087
5,-1,257,359,64,223,0.9712254405
5,-1,634,750,106,270,0.9707420468
5,-1,502,132,58,170,0.9637021422
5,-1,911,128,52,165,0.9568526149
5,-1,1200,31,68,119,0.9520298243
5,-1,876,127,58,177,0.9422174096
5,-1,1003,0,41,78,0.9311200976
5,-1,533,61,58,165,0.9301407337
5,-1,488,37,54,165,0.9101926684
5,-1,1031,0,57,79,0.9074243307
5,-1,336,80,40,186,0.8984986544
5,-1,1412,192,52,186,0.7639917731
5,-1,0,888,46,191,0.7610378265
5,-1,261,84,43,197,0.7600525618
5,-1,1551,251,65,197,0.7012789845
5,-1,1215,0,64,133,0.6845213175
5,-1,1059,167,79,190,0.3966800869
5,-1,761,0,36,41,0.2865848839
5,-1,374,77,44,151,0.1987769306
5,-1,1423,234,65,163,0.1637191921
5,-1,465,60,62,179,0.1520552039
6,-1,99,547,85,250,0.9988712668
6,-1,375,404,82,242,0.9987356067
6,-1,1726,453,80,222,0.997841835
6,-1,678,292,56,122,0.9976553917
6,-1,686,204,80,120,0.9973457456
6,-1,219,117,50,175,0.9972846508
6,-1,791,148,64,176,0.9969755411
6,-1,1628,263,64,180,0.9968311191
6,-1,706,4,55,157,0.9959124923
6,-1,414,88,53,168,0.9957925081
6,-1,290,128,50,167,0.9951105714
6,-1,1361,561,103,253,0.9950585365
6,-1,1441,255,62,156,0.993791759
6,-1,1799,209,69,184,0.993355751
6,-1,1067,213,86,180,0.9920925498
6,-1,1487,71,53,145,0.9911996722
6,-1,362,100,46,174,0.9893843532
6,-1,539,144,62,186,0.9865390658
6,-1,1111,974,84,105,0.9806437492
6,-1,877,128,62,174,0.9782192707
6,-1,1202,37,70,112,0.9698497653
6,-1,1042,133,72,184,0.9692564011
6,-1,223,386,59,211,0.9680895209
6,-1,241,358,73,230,0.96294415
6,-1,636,752,103,267,0.9594998956
6,-1,914,130,50,167,0.9553696513
6,-1,501,132,59,173,0.9534440637
6,-1,1005,3,32,73,0.941234529
6,-1,536,62,52,171,0.930139482
6,-1,1031,0,61,77,0.9215622544
6,-1,336,81,40,185,0.9101300836
6,-1,489,39,52,171,0.9010468125
6,-1,0,889,47,190,0.7975434065
6,-1,260,78,45,190,0.7797831893
6,-1,1409,190,54,185,0.7775122523
6,-1,1217,0,64,135,0.7146155834
6,-1,1552,248,61,195,0.5839946866
6,-1,472,56,57,176,0.4706975222
6,-1,373,77,43,154,0.2623988092
6,-1,762,0,35,41,0.1975184828
6,-1,1419,245,63,162,0.1767803878
6,-1,466,84,41,154,0.1465775818
7,-1,377,403,81,238,0.9988843799
7,-1,100,547,83,249,0.9988184571
7,-1,688,203,77,118,0.9979313612
7,-1,677,293,58,122,0.99785465
7,-1,1625,262,65,179,0.9973092079
7,-1,216,125,50,158,0.996801734
7,-1,1727,458,79,219,0.9957581162
7,-1,706,4,56,156,0.9952378273
7,-1,415,89,53,167,0.9951596856
7,-1,792,149,62,174,0.9950961471
7,-1,1361,561,103,253,0.9946190119
7,-1,1801,211,69,181,0.9943500161
7,-1,290,128,49,165,0.9935739636
7,-1,1433,247,66,170,0.9913975
7,-1,1487,71,53,144,0.9907229543
7,-1,1057,211,93,183,0.9895659685
7,-1,362,103,46,169,0.9893140793
7,-1,249,354,67,224,0.9856011271
7,-1,535,142,66,187,0.9847154617
7,-1,1114,974,88,105,0.9799514413
7,-1,1201,32,70,121,0.9773665667
7,-1,877,129,60,173,0.9760362506
7,-1,222,388,59,203,0.9722688198
7,-1,1045,131,63,183,0.9692756534
7,-1,634,749,106,272,0.9678299427
7,-1,916,132,50,167,0.9541215301
7,-1,534,62,56,167,0.9398816228
7,-1,1004,0,37,77,0.9276926517
7,-1,489,37,53,166,0.9228157401
7,-1,501,127,60,182,0.9212391973
7,-1,1033,0,56,77,0.9190289974
7,-1,260,83,44,187,0.9049906135
7,-1,337,80,39,182,0.891207099
7,-1,1218,0,62,131,0.7772514224
7,-1,0,886,46,193,0.7689402699
7,-1,1406,192,55,166,0.7455644011
7,-1,472,54,57,175,0.5026670694
7,-1,1551,250,62,195,0.4344415069
7,-1,1412,229,61,180,0.2856041789
7,-1,761,0,36,42,0.2220520079
7,-1,374,78,43,151,0.216278106
7,-1,465,85,42,153,0.1518615633
8,-1,377,403,82,237,0.9991905093
8,-1,100,546,83,250,0.9989956021
8,-1,678,291,58,125,0.9981139898
8,-1,687,204,81,117,0.9977992177
8,-1,1722,455,82,211,0.9970616698
8,-1,1623,261,66,179,0.9961810112
8,-1,792,148,61,172,0.9954490066
8,-1,290,128,50,165,0.9948731065
8,-1,705,4,55,156,0.994864881
8,-1,1359,560,105,257,0.9942848086
8,-1,412,85,59,171,0.9939652085
8,-1,1054,205,95,187,0.9936742783
8,-1,220,119,46,176,0.9932849407
8,-1,361,104,47,169,0.9932154417
8,-1,1801,210,69,181,0.9929387569
8,-1,1487,71,53,145,0.9919850826
8,-1,250,353,65,224,0.9878253341
8,-1,1435,249,62,163,0.985435009
8,-1,1199,27,80,119,0.9819458127
8,-1,911,132,54,167,0.9773136973
8,-1,1118,974,86,105,0.9770391583
8,-1,217,388,63,201,0.9769545794
8,-1,536,142,64,189,0.9689335227
8,-1,1044,133,64,178,0.9682576656
8,-1,633,748,108,277,0.9667242169
8,-1,878,129,59,172,0.9630182981
8,-1,1032,0,57,77,0.9480406642
8,-1,535,62,52,174,0.9206747413
8,-1,1004,0,38,77,0.9203155637
8,-1,255,78,55,199,0.8932771683
8,-1,501,127,61,185,0.8920302391
8,-1,488,36,53,166,0.8814503551
8,-1,344,94,46,181,0.8663971424
8,-1,0,875,46,204,0.8236582279
8,-1,1408,188,49,176,0.8081548214
8,-1,465,73,47,167,0.7483435869
8,-1,268,99,61,189,0.610229671
8,-1,332,83,43,174,0.5932703018
8,-1,374,78,42,150,0.1942960471
8,-1,1230,0,52,122,0.1804337054
8,-1,1419,230,55,179,0.1362358481
8,-1,760,0,35,43,0.1253468245
9,-1,98,546,85,251,0.9991458654
9,-1,378,400,82,240,0.9991070628
9,-1,677,289,59,126,0.9984917641
9,-1,1624,260,65,179,0.9978773594
9,-1,1722,458,80,212,0.9974569678
9,-1,792,149,61,173,0.9959106445
9,-1,706,3,55,150,0.995590806
9,-1,414,87,53,168,0.9955429435
9,-1,221,116,47,173,0.9955143332
9,-1,1801,212,72,183,0.9955040812
9,-1,689,204,77,117,0.9953220487
9,-1,1360,560,103,256,0.9942497015
9,-1,1051,205,98,184,0.994201839
9,-1,362,104,46,167,0.9931519032
9,-1,1201,30,79,119,0.9915640354
9,-1,1487,71,53,142,0.9901698232
9,-1,285,120,51,172,0.9891127944
9,-1,1119,971,81,108,0.9879921079
9,-1,536,146,64,189,0.9807548523
9,-1,217,392,61,199,0.9796692729
9,-1,1439,242,58,164,0.9759833217
9,-1,250,353,63,215,0.9758829474
9,-1,1041,133,67,180,0.9656901956
9,-1,881,129,59,172,0.9579610229
9,-1,634,748,107,273,0.956136167
9,-1,907,131,56,166,0.9414850473
9,-1,501,130,60,185,0.9275864959
9,-1,535,62,51,170,0.9228870869
9,-1,1034,0,55,77,0.9201574326
9,-1,1007,0,35,77,0.9199573398
9,-1,1406,192,51,172,0.89754951
9,-1,257,80,47,192,0.8563371897
9,-1,336,83,37,180,0.8305221796
9,-1,0,873,51,206,0.8240661025
9,-1,466,58,57,181,0.818726778
9,-1,489,35,53,172,0.8095747828
9,-1,1221,0,60,128,0.2653092146
9,-1,759,0,35,44,0.2395055741
9,-1,373,79,41,149,0.1948693097
9,-1,1554,248,64,187,0.143924281
10,-1,99,547,84,251,0.9991579056
10,-1,378,398,83,241,0.9985826015
10,-1,678,292,57,123,0.9982900023
10,-1,1721,457,80,213,0.9975417852
10,-1,217,125,47,162,0.9967772365
10,-1,1623,258,65,181,0.996549964
10,-1,705,3,56,150,0.9964544773
10,-1,792,148,62,173,0.9961079955
10,-1,689,204,78,116,0.9958850741
10,-1,1048,206,98,187,0.9944533706
10,-1,1360,561,104,253,0.9942784309
10,-1,414,85,55,168,0.9935184121
10,-1,362,104,46,167,0.9929641485
10,-1,1801,213,71,187,0.992528677
10,-1,1202,31,77,116,0.9924814701
10,-1,1487,71,53,144,0.9911241531
10,-1,1125,969,80,110,0.9897476435
10,-1,285,120,53,172,0.9891740084
10,-1,215,392,61,194,0.9787284136
10,-1,248,353,66,215,0.9727873802
10,-1,878,129,59,173,0.9727218151
10,-1,634,748,107,269,0.9698311687
10,-1,913,139,51,163,0.9632921219
10,-1,1437,242,56,164,0.9628142715
10,-1,537,147,63,191,0.9623445272
10,-1,1039,136,68,177,0.9509730935
10,-1,461,80,57,163,0.9397425652
10,-1,535,62,52,177,0.9249926209
10,-1,1034,0,55,75,0.916457355
10,-1,1007,0,34,76,0.9155065417
10,-1,1404,189,55,177,0.8847712278
10,-1,343,93,52,178,0.8703973889
10,-1,337,83,37,178,0.8614546657
10,-1,479,42,60,183,0.8583273888
10,-1,0,867,53,212,0.8404593468
10,-1,499,130,62,188,0.8139246106
10,-1,258,85,44,192,0.8117619157
10,-1,1411,220,63,175,0.189848721
10,-1,766,0,34,43,0.1279185116
10,-1,1225,1,55,115,0.1199276522
11,-1,99,547,84,251,0.9991161227
11,-1,380,396,81,231,0.9990340471
11,-1,681,288,57,127,0.9982833862
11,-1,1722,458,78,212,0.9980528355
11,-1,217,124,48,165,0.997253716
11,-1,706,3,55,151,0.9968673587
11,-1,791,149,63,173,0.9963338375
11,-1,1621,258,65,180,0.9962434769
11,-1,1360,561,102,253,0.9951033592
11,-1,1800,215,74,186,0.9949513674
11,-1,689,205,76,114,0.9945523143
11,-1,415,86,53,165,0.9942520857
11,-1,1205,36,67,113,0.9934298396
11,-1,1048,208,95,184,0.9929965138
11,-1,361,106,46,166,0.992993176
11,-1,286,121,52,171,0.9920527935
11,-1,1487,71,53,143,0.9907492995
11,-1,1126,971,83,108,0.9856422544
11,-1,214,383,65,203,0.9854376316
11,-1,535,149,64,192,0.9741982818
11,-1,633,751,107,268,0.9703752995
11,-1,879,129,60,173,0.9643932581
11,-1,914,144,52,162,0.9627438784
11,-1,1435,248,56,157,0.9609525204
11,-1,1035,131,71,179,0.9602285028
11,-1,1039,0,47,76,0.9487280846
11,-1,235,355,71,216,0.9457743764
11,-1,1401,189,54,180,0.9284532666
11,-1,536,62,50,167,0.9243149161
11,-1,463,82,52,163,0.9016666412
11,-1,1004,0,39,75,0.8988417983
11,-1,339,83,39,181,0.8909902573
11,-1,479,42,60,182,0.8729733825
11,-1,499,137,59,183,0.8674403429
11,-1,0,856,47,223,0.8395321965
11,-1,258,80,46,189,0.8295179605
11,-1,1221,0,60,131,0.2374691069
11,-1,1409,219,66,176,0.1547934264
11,-1,759,0,35,43,0.1256789565
12,-1,380,395,82,232,0.999314785
12,-1,99,548,84,250,0.9990754128
12,-1,678,292,57,124,0.9982561469
12,-1,1722,459,78,211,0.9982503057
12,-1,216,124,47,163,0.9971379042
12,-1,705,3,56,152,0.9971354008
12,-1,689,202,75,120,0.9970539808
12,-1,792,148,61,174,0.9966308475
12,-1,1621,258,63,178,0.9962246418
12,-1,284,121,53,171,0.9950959086
12,-1,415,87,52,167,0.9946132302
12,-1,1361,560,103,255,0.9939659238
12,-1,1046,209,89,183,0.993598938
12,-1,1801,216,75,188,0.993567884
12,-1,1205,33,69,116,0.993372798
12,-1,361,106,46,168,0.992629528
12,-1,1487,71,54,145,0.9923983216
12,-1,1131,970,80,109,0.986477375
12,-1,213,383,64,201,0.981947422
12,-1,632,748,108,279,0.977148056
12,-1,535,150,64,189,0.9735924602
12,-1,879,130,59,173,0.9685276747
12,-1,913,145,52,160,0.9638577104
12,-1,1034,135,69,173,0.9634516835
12,-1,1034,0,53,76,0.9597941041
12,-1,1003,0,38,74,0.9545388818
12,-1,244,351,63,223,0.94729352
12,-1,464,79,49,163,0.944526732
12,-1,256,83,46,192,0.9387475848
12,-1,536,62,50,169,0.9145770669
12,-1,478,40,62,188,0.9101571441
12,-1,336,84,39,178,0.8710983992
12,-1,1432,243,58,162,0.8654103875
12,-1,497,140,59,182,0.8375820518
12,-1,1402,192,50,177,0.8309947848
12,-1,0,865,47,214,0.8273543119
12,-1,1223,0,59,129,0.1627215147
12,-1,760,0,33,43,0.115039736
13,-1,379,394,83,237,0.9991029501
13,-1,99,547,85,250,0.9989774227
13,-1,1723,460,77,210,0.9982814789
13,-1,678,291,57,124,0.9982726574
13,-1,706,4,55,150,0.9969286323
13,-1,216,125,48,163,0.9966381788
13,-1,689,201,75,120,0.9964453578
13,-1,792,149,64,172,0.9964438081
13,-1,414,84,54,171,0.9955903292
13,-1,1360,561,102,252,0.995415926
13,-1,360,106,47,168,0.9943897128
13,-1,1620,253,61,177,0.9942336679
13,-1,1205,35,70,113,0.9933463335
13,-1,284,122,53,172,0.9924456477
13,-1,1046,205,80,181,0.9923806787
13,-1,1486,72,53,142,0.990355134
13,-1,1802,221,75,179,0.9894658327
13,-1,1133,971,79,108,0.9837785363
13,-1,212,378,70,205,0.9830243587
13,-1,632,748,109,271,0.9789009094
13,-1,1034,140,66,170,0.970706284
13,-1,533,147,67,193,0.9650954604
13,-1,1042,0,42,69,0.952927351
13,-1,910,142,56,163,0.9528430104
13,-1,880,131,59,172,0.9512559772
13,-1,1006,0,33,69,0.9468131065
13,-1,472,49,63,189,0.9412275553
13,-1,1431,242,56,158,0.9181499481
13,-1,336,82,40,181,0.9068586826
13,-1,251,83,52,197,0.9001693726
13,-1,535,63,51,172,0.8897318244
13,-1,237,350,70,221,0.8885985017
13,-1,0,859,51,220,0.870924592
13,-1,1400,189,52,182,0.7592049241
13,-1,496,139,59,184,0.7542577386
13,-1,1221,0,60,128,0.1278547794
13,-1,1549,250,66,188,0.1253703684
13,-1,759,0,34,42,0.1020904183
14,-1,381,393,80,230,0.999274075
14,-1,99,547,85,250,0.9990486503
14,-1,1721,459,79,210,0.9983047247
14,-1,679,293,56,123,0.9981349707
14,-1,288,125,52,167,0.9972515702
14,-1,690,202,75,120,0.9971008897
14,-1,792,150,63,172,0.9966285825
14,-1,706,3,55,152,0.9962226152
14,-1,1617,251,65,177,0.9960706234
14,-1,1360,562,102,253,0.9957116842
14,-1,415,82,53,172,0.9949815869
14,-1,360,105,48,167,0.9948384166
14,-1,217,125,49,164,0.9945241213
14,-1,1804,225,70,180,0.9940882921
14,-1,1205,34,69,114,0.9935964346
14,-1,1486,72,53,143,0.9915649891
14,-1,1044,200,73,184,0.9904732108
14,-1,212,375,72,206,0.9870176911
14,-1,1132,971,82,108,0.9839805365
14,-1,634,751,108,266,0.9701579213
14,-1,1430,238,57,165,0.9687114358
14,-1,532,152,68,185,0.9658882618
14,-1,880,131,61,173,0.9632236958
14,-1,1041,0,42,70,0.9561807513
14,-1,1035,140,64,167,0.9537091255
14,-1,471,49,63,188,0.9380098581
14,-1,1010,0,33,71,0.9367818832
14,-1,238,346,67,230,0.9255694151
14,-1,342,94,52,180,0.9242882133
14,-1,252,85,51,196,0.9224715829
14,-1,907,140,57,162,0.8940599561
14,-1,536,63,50,168,0.8803467751
14,-1,1395,191,51,182,0.8799176812
14,-1,496,139,60,182,0.8553717136
14,-1,0,853,52,225,0.8128489256
14,-1,487,39,56,155,0.5800726414
14,-1,331,81,43,172,0.5300381184
14,-1,1222,0,60,129,0.2294815779
14,-1,1548,251,66,186,0.1349326819
15,-1,98,547,85,251,0.999196589
15,-1,382,393,79,231,0.9990511537
15,-1,1723,460,77,210,0.9982335567
15,-1,679,292,56,124,0.9978049397
15,-1,358,104,51,171,0.9976556301
15,-1,288,124,52,170,0.9971855283
15,-1,793,151,61,170,0.9969059825
15,-1,689,201,76,120,0.9966488481
15,-1,705,4,56,153,0.9962390661
15,-1,1616,251,63,172,0.9958910942
15,-1,1359,560,104,256,0.9956686497
15,-1,1804,227,71,180,0.9945713878
15,-1,215,127,50,161,0.9943928719
15,-1,415,82,54,172,0.9933502078
15,-1,1487,71,54,144,0.9914844632
15,-1,1046,202,61,181,0.9884465933
15,-1,1204,30,72,123,0.9882884026
15,-1,1428,236,60,169,0.9878481627
15,-1,212,378,67,199,0.9858457446
15,-1,879,132,60,178,0.9846025705
15,-1,1135,967,82,112,0.9831857681
15,-1,253,89,47,187,0.9751666784
15,-1,632,750,109,269,0.9737107754
15,-1,1044,0,40,67,0.9640536904
15,-1,533,152,68,183,0.963617146
15,-1,1037,140,62,170,0.9585391879
15,-1,464,71,58,175,0.9428316355
15,-1,1394,190,52,182,0.9399627447
15,-1,1009,1,35,65,0.9339959621
15,-1,909,146,58,160,0.9185341001
15,-1,536,61,51,176,0.8954547048
15,-1,238,345,65,229,0.8924573064
15,-1,338,84,41,182,0.8800652027
15,-1,0,851,53,225,0.8632372618
15,-1,496,138,60,183,0.7943907976
15,-1,483,32,56,183,0.7490876913
15,-1,1401,221,64,185,0.3020559847
15,-1,1547,253,66,190,0.1354438812
16,-1,100,547,84,249,0.9990752935
16,-1,383,392,78,233,0.9987952709
16,-1,1615,249,64,176,0.9984741807
16,-1,678,292,57,123,0.998226583
16,-1,1723,459,78,210,0.998182416
16,-1,706,4,55,152,0.9970254302
16,-1,793,149,62,172,0.9968179464
16,-1,288,126,51,166,0.9967124462
16,-1,690,205,77,116,0.9955096245
16,-1,1360,562,103,252,0.9955064058
16,-1,359,104,50,169,0.9953486323
16,-1,1805,229,73,181,0.9948333502
16,-1,215,127,49,160,0.9946191311
16,-1,415,82,54,172,0.9942629933
16,-1,1205,36,70,113,0.9933956265
16,-1,1488,72,53,141,0.9889182448
16,-1,1045,203,55,183,0.9888404012
16,-1,532,153,67,188,0.9857109189
16,-1,1423,234,61,169,0.9803738594
16,-1,879,134,61,178,0.9756506085
16,-1,633,749,110,273,0.9725693464
16,-1,209,381,61,195,0.9715127945
16,-1,252,89,49,192,0.9713335037
16,-1,1040,0,49,66,0.9619082212
16,-1,1138,968,79,111,0.9599457383
16,-1,1037,141,59,171,0.9517185092
16,-1,231,347,70,229,0.9486240149
16,-1,909,139,57,169,0.941331625
16,-1,536,62,51,167,0.9194805622
16,-1,476,43,61,178,0.9180293679
16,-1,343,94,49,185,0.9131535888
16,-1,0,845,56,232,0.9058071971
16,-1,1007,0,33,62,0.8969309926
16,-1,463,79,47,158,0.8559092879
16,-1,1391,188,53,183,0.8400138021
16,-1,333,83,40,178,0.6774812937
16,-1,496,136,57,191,0.5855969191
16,-1,1219,0,63,128,0.2171868831
16,-1,1547,248,63,179,0.1249999255
16,-1,231,102,51,182,0.1200110763
16,-1,268,101,58,182,0.1193474978
17,-1,99,547,85,251,0.9990897179
17,-1,384,391,77,231,0.9986807704
17,-1,678,291,57,124,0.9983595014
17,-1,1613,249,63,177,0.9981178045
17,-1,1721,459,79,210,0.9980911613
17,-1,793,149,62,172,0.9967737794
17,-1,358,103,51,171,0.9963980913
17,-1,690,204,78,117,0.9960154891
17,-1,1359,561,104,253,0.9955806136
17,-1,1808,229,73,184,0.9945405126
17,-1,413,81,60,169,0.9941866398
17,-1,215,127,49,163,0.9929534793
17,-1,1205,35,70,115,0.9925934672
17,-1,707,11,52,151,0.9922444224
17,-1,285,121,51,171,0.9907754064
17,-1,1487,72,53,141,0.9899680614
17,-1,1144,966,77,113,0.984344542
17,-1,880,132,62,178,0.9813898206
17,-1,1423,235,59,171,0.9799870849
17,-1,631,750,110,269,0.9799205661
17,-1,1044,201,52,180,0.9766258001
17,-1,528,152,72,188,0.976382494
17,-1,1037,143,61,172,0.9689036608
17,-1,208,381,65,200,0.9644303918
17,-1,249,87,54,192,0.9638636112
17,-1,905,143,60,161,0.9416499734
17,-1,0,843,54,232,0.9413003325
17,-1,478,40,62,177,0.9395207763
17,-1,229,350,69,226,0.9366769195
17,-1,1044,0,42,64,0.9327223301
17,-1,1005,0,41,63,0.8780019283
17,-1,536,63,50,169,0.8661186695
17,-1,337,85,39,175,0.7838324904
17,-1,1389,185,55,187,0.7293380499
17,-1,466,61,57,185,0.6580244899
17,-1,264,102,59,180,0.6433383226
17,-1,492,136,62,185,0.6194816828
17,-1,1544,247,65,178,0.142150417
17,-1,1403,219,59,185,0.1212780103
17,-1,1213,2,69,118,0.1113396287
18,-1,99,548,85,248,0.9991061091
18,-1,384,390,78,232,0.9988729358
18,-1,1722,458,79,210,0.9983409643
18,-1,1611,249,67,178,0.998151958
18,-1,678,292,57,122,0.9980773926
