4,-1,255,322,63,157,0.9975917339
4,-1,1354,345,49,116,0.9959943295
4,-1,352,316,45,136,0.9909340143
4,-1,469,329,41,111,0.9864132404
4,-1,1206,318,131,368,0.9825410247
4,-1,1488,337,41,101,0.9805750847
4,-1,784,355,22,58,0.9701228738
4,-1,394,331,44,122,0.9690089822
4,-1,993,319,113,329,0.9684982896
4,-1,1529,333,287,732,0.9665252566
4,-1,1100,342,28,69,0.9450025558
4,-1,750,331,35,85,0.9118757844
4,-1,814,341,20,51,0.8783320785
4,-1,1127,340,24,61,0.8432699442
4,-1,832,340,34,93,0.6909306645
4,-1,1735,343,113,359,0.6467410922
4,-1,1208,341,27,71,0.5619766712
4,-1,219,315,45,142,0.5310578346
4,-1,688,340,27,82,0.4493380189
4,-1,1540,341,133,300,0.4332023859
4,-1,716,355,50,116,0.3307024539
4,-1,725,344,33,86,0.311329633
4,-1,1191,348,22,56,0.235660851
4,-1,854,323,33,85,0.1766435057
4,-1,643,318,35,108,0.1721165776
4,-1,738,334,34,83,0.164958939
4,-1,311,321,43,120,0.1571389288
4,-1,1633,346,162,247,0.1491615474
4,-1,1169,457,76,201,0.1478068829
4,-1,1216,339,34,86,0.1155809909
4,-1,606,319,40,130,0.1042155474
4,-1,1178,341,23,58,0.1014872864
5,-1,913,318,96,251,0.9982067347
5,-1,1360,343,49,114,0.9954674244
5,-1,473,324,41,112,0.991019547
5,-1,1490,335,43,100,0.9893203974
5,-1,1521,348,327,731,0.988750875
5,-1,258,324,64,147,0.9868540764
5,-1,1000,314,112,350,0.9851727486
5,-1,358,312,46,137,0.9806184173
5,-1,1216,312,122,371,0.9795214534
5,-1,790,350,23,57,0.9743722081
5,-1,398,326,42,120,0.9584287405
5,-1,754,327,36,90,0.9096019864
5,-1,1106,341,26,64,0.8719093204
5,-1,820,337,20,46,0.8634078503
5,-1,1132,336,23,58,0.839074254
5,-1,835,339,34,89,0.7722284794
5,-1,1743,342,110,368,0.6780046225
5,-1,1188,335,23,60,0.5484148264
5,-1,1211,337,30,75,0.5015130043
5,-1,720,345,58,134,0.4403815866
5,-1,1560,338,118,292,0.419898808
5,-1,731,337,37,97,0.3986639678
5,-1,691,334,28,84,0.3427740335
5,-1,645,314,29,92,0.2443082631
5,-1,1634,350,161,253,0.177018255
5,-1,825,334,21,61,0.1308184564
5,-1,1534,344,199,459,0.1276465207
5,-1,1174,455,74,200,0.1243798658
6,-1,913,311,98,263,0.9974142313
6,-1,1361,341,49,116,0.9961261153
6,-1,263,319,67,155,0.9931001663
6,-1,1523,344,332,735,0.991451323
6,-1,474,321,40,112,0.9898410439
6,-1,1493,335,42,99,0.9883811474
6,-1,358,308,48,137,0.9787209034
6,-1,1002,311,121,340,0.9785481691
6,-1,1214,310,123,372,0.972617805
6,-1,790,349,23,59,0.9717126489
6,-1,400,323,44,121,0.9663619399
6,-1,820,333,20,48,0.9077050686
6,-1,757,326,34,87,0.9007335305
6,-1,1134,335,23,58,0.8595907092
6,-1,1107,338,27,65,0.8275600672
6,-1,839,341,32,85,0.67357409
6,-1,1189,333,24,61,0.6344945431
6,-1,725,343,45,124,0.6018590331
6,-1,1214,333,32,76,0.5892232656
6,-1,1751,339,109,374,0.5674623251
6,-1,1154,337,22,54,0.4404421747
6,-1,858,317,32,78,0.3293286562
6,-1,1556,336,108,285,0.3284574449
6,-1,736,342,30,88,0.2359962314
6,-1,1531,329,169,386,0.2212121189
6,-1,222,309,47,135,0.1998702139
6,-1,692,333,29,84,0.1996057183
6,-1,1402,328,32,77,0.1731077284
6,-1,647,313,29,92,0.1687754989
6,-1,1179,456,61,160,0.160488531
6,-1,910,325,26,75,0.1309653223
6,-1,844,321,26,75,0.1190538108
7,-1,1363,339,50,120,0.9978272319
7,-1,915,313,96,255,0.9969713688
7,-1,476,318,41,113,0.9922784567
7,-1,1539,325,322,754,0.9883637428
7,-1,791,348,24,59,0.9866826534
7,-1,267,320,64,150,0.9859833121
7,-1,1222,308,115,367,0.9801638722
7,-1,1494,336,43,98,0.9759155512
7,-1,357,302,48,141,0.972582221
7,-1,1002,309,120,351,0.9706693292
7,-1,401,321,45,121,0.9622608423
7,-1,758,326,34,85,0.8895064592
7,-1,820,331,21,49,0.8266724348
7,-1,1109,338,27,65,0.8251468539
7,-1,836,331,35,91,0.7252067924
7,-1,1136,332,23,60,0.6505786777
7,-1,1760,341,110,377,0.6340498328
7,-1,724,346,51,123,0.6301056743
7,-1,1210,337,28,71,0.5746222734
7,-1,1193,334,22,60,0.4581222832
7,-1,1155,338,21,54,0.4277706742
7,-1,1568,334,117,290,0.4134580791
7,-1,694,334,32,87,0.2881381512
7,-1,1525,322,174,391,0.2703201175
7,-1,861,319,28,76,0.2361133248
7,-1,736,342,32,83,0.2065208852
7,-1,740,332,45,112,0.2025128007
7,-1,1186,444,56,174,0.1654289812
7,-1,217,304,58,140,0.1523495167
7,-1,650,314,28,90,0.1441309452
8,-1,918,309,97,260,0.9977372885
8,-1,1366,337,48,119,0.9976943135
8,-1,477,318,41,112,0.9929497242
8,-1,1216,319,125,352,0.9909422994
8,-1,272,314,63,153,0.9906582832
8,-1,1538,338,324,741,0.9874260426
8,-1,1004,320,123,332,0.9845436215
8,-1,1495,338,43,97,0.9817948341
8,-1,361,301,47,137,0.9812620282
8,-1,793,348,23,59,0.9693194628
8,-1,402,319,46,122,0.9653432369
8,-1,824,330,21,53,0.8701050282
8,-1,763,326,28,73,0.8442931771
8,-1,1110,336,27,66,0.8019367456
8,-1,1137,333,26,62,0.7817391157
8,-1,1193,332,23,58,0.6950598955
8,-1,836,323,36,98,0.658293128
8,-1,726,354,57,121,0.6493036151
8,-1,1215,336,29,73,0.6442523003
8,-1,1155,337,22,55,0.5565843582
8,-1,693,333,32,87,0.391420424
8,-1,736,338,39,95,0.3601448238
8,-1,1761,334,117,393,0.2723123431
8,-1,748,332,39,85,0.2633041441
8,-1,1573,329,119,312,0.2548925579
8,-1,1208,337,21,63,0.2158744931
8,-1,651,313,28,88,0.1652264744
8,-1,1660,326,143,299,0.1155020669
9,-1,1368,337,47,118,0.9976277947
9,-1,919,307,98,264,0.997323215
9,-1,273,310,62,157,0.9958575368
9,-1,1557,327,313,752,0.9921322465
9,-1,478,316,41,115,0.9913150668
9,-1,1006,317,126,341,0.9867872
9,-1,1225,306,119,367,0.9830066562
9,-1,1497,341,41,92,0.9769194722
9,-1,363,300,44,133,0.9699441791
9,-1,404,319,46,124,0.9679479003
9,-1,794,349,21,59,0.9506724477
9,-1,758,322,34,86,0.8952681422
9,-1,1140,335,21,57,0.819429636
9,-1,1215,337,29,71,0.784411788
9,-1,825,329,21,54,0.7542556524
9,-1,1111,337,25,64,0.7351734042
9,-1,1156,336,21,56,0.6122349501
9,-1,731,348,45,111,0.4970366955
9,-1,837,318,35,102,0.4612775445
9,-1,1193,333,27,65,0.4596924186
9,-1,1590,340,101,264,0.4476763904
9,-1,1411,336,24,71,0.4159725308
9,-1,693,332,32,86,0.3899950385
9,-1,1208,336,21,62,0.2230765373
9,-1,862,318,28,79,0.2002342492
9,-1,740,343,31,79,0.1795903295
9,-1,1554,324,157,353,0.1656874716
9,-1,377,307,52,129,0.1404559463
9,-1,216,307,41,112,0.1203223169
9,-1,1600,328,44,118,0.1075149029
9,-1,1773,343,104,364,0.1043284461
9,-1,1182,453,62,188,0.1001916304
10,-1,920,305,97,263,0.9971293807
10,-1,1370,339,47,114,0.9967781901
10,-1,1557,320,318,759,0.993543148
10,-1,1220,311,132,358,0.9899781942
10,-1,478,313,42,117,0.985035181
10,-1,362,295,47,142,0.9843853116
10,-1,274,304,59,158,0.9836205244
10,-1,1017,302,111,365,0.9734550714
10,-1,793,348,23,59,0.9688341618
10,-1,1498,342,40,91,0.966925323
10,-1,406,320,44,121,0.9659981132
10,-1,757,324,34,85,0.8925277591
10,-1,1140,334,22,58,0.8526216149
10,-1,1209,337,27,70,0.8186050653
10,-1,724,357,59,123,0.7933236957
10,-1,1190,331,30,68,0.7907177806
10,-1,1156,337,21,56,0.6947717071
10,-1,1113,336,25,64,0.6764624119
10,-1,694,331,32,87,0.4072533548
10,-1,834,317,41,99,0.3612028658
10,-1,1559,326,147,328,0.3293952644
10,-1,651,310,28,90,0.2241053283
10,-1,735,342,40,85,0.1987328529
10,-1,1748,344,146,435,0.1961021423
10,-1,1218,335,25,69,0.1903944761
11,-1,1370,339,45,115,0.9971426129
11,-1,919,306,97,260,0.9967494011
11,-1,1562,350,310,729,0.9951635599
11,-1,271,306,65,160,0.9944961667
11,-1,1222,307,131,363,0.9910949469
11,-1,478,316,43,114,0.9866646528
11,-1,360,299,46,139,0.9804829359
11,-1,1497,343,37,94,0.9784958959
11,-1,406,321,44,119,0.9729284048
11,-1,793,350,23,61,0.9686935544
11,-1,1010,314,120,337,0.9624857306
11,-1,753,323,37,89,0.9032095075
11,-1,1208,339,24,69,0.8393198848
11,-1,723,364,60,116,0.6963710785
11,-1,1194,337,22,64,0.6913887858
11,-1,1139,334,22,60,0.6582239866
11,-1,1156,337,21,58,0.6062206626
11,-1,1112,339,25,65,0.5736185908
11,-1,692,331,33,85,0.3801318705
11,-1,832,312,42,95,0.3673683107
11,-1,1218,341,25,70,0.3368829191
11,-1,1585,335,113,299,0.2749404013
11,-1,739,329,48,112,0.2678953111
11,-1,1540,315,181,428,0.1572041214
11,-1,860,317,31,79,0.1530139148
11,-1,1175,341,19,56,0.1295063794
12,-1,920,305,98,262,0.9967889786
12,-1,1370,338,45,116,0.9967020154
12,-1,1566,332,325,747,0.9945241213
12,-1,274,307,61,159,0.993970871
12,-1,478,314,41,114,0.9909901619
12,-1,1219,311,133,358,0.9841465354
12,-1,361,298,47,139,0.9832284451
12,-1,1016,303,119,338,0.9829455614
12,-1,1497,340,38,95,0.9800528884
12,-1,404,318,45,120,0.9762991071
12,-1,792,348,23,60,0.9713284373
12,-1,749,323,39,89,0.9164142609
12,-1,1207,339,23,69,0.8509362936
12,-1,1155,336,22,58,0.8043900132
12,-1,722,363,59,119,0.7328516841
12,-1,1138,334,23,60,0.731316328
12,-1,1193,335,22,62,0.588363409
12,-1,1556,332,157,357,0.4971815646
12,-1,1108,335,27,68,0.3894502223
12,-1,690,329,35,93,0.3058930337
12,-1,832,320,41,100,0.2130976617
12,-1,1174,340,19,54,0.2007771879
12,-1,1223,346,25,68,0.1832475811
12,-1,1581,337,104,267,0.1423666775
12,-1,731,339,51,106,0.1408811808
12,-1,383,305,39,129,0.1239492297
13,-1,920,311,96,257,0.997582078
13,-1,1571,330,325,749,0.9950102568
13,-1,1369,345,43,112,0.9937258363
13,-1,475,318,42,113,0.9906265736
13,-1,273,315,60,155,0.9891885519
13,-1,1223,316,127,358,0.9803717732
13,-1,1495,342,39,97,0.9797016382
13,-1,403,323,44,119,0.9630420804
13,-1,358,305,48,133,0.9602843523
13,-1,790,352,23,58,0.957246244
13,-1,752,323,35,88,0.9515218139
13,-1,1025,304,107,344,0.9489256144
13,-1,1205,341,25,71,0.921582222
13,-1,1189,336,21,66,0.6823399663
13,-1,717,369,58,118,0.6464414597
13,-1,1136,339,25,57,0.5542163253
13,-1,1565,336,144,351,0.4455338418
13,-1,829,324,35,87,0.4017124772
13,-1,1152,339,24,57,0.3935655951
13,-1,691,331,27,86,0.2892716825
13,-1,1223,341,25,74,0.2021844387
13,-1,1406,328,32,82,0.1732054949
13,-1,1757,356,152,489,0.1405528635
13,-1,1600,333,48,126,0.1397074461
13,-1,853,319,38,79,0.1300471276
13,-1,1107,339,27,71,0.1249253005
13,-1,1182,339,22,62,0.1248624101
13,-1,386,314,41,126,0.1089449972
14,-1,916,312,98,259,0.9973759651
14,-1,269,319,62,150,0.996106565
14,-1,1365,345,45,114,0.9953481555
14,-1,1561,359,336,715,0.9864045382
14,-1,474,319,40,110,0.9853420258
14,-1,785,351,24,61,0.9782879949
14,-1,1491,343,38,94,0.9713301063
14,-1,1219,313,134,374,0.9668188095
14,-1,356,305,48,135,0.9638063312
14,-1,1203,341,24,71,0.9357306361
14,-1,748,324,33,87,0.927985847
14,-1,1025,303,102,358,0.8999114037
14,-1,399,322,45,120,0.8955361247
14,-1,1133,340,24,56,0.7185346484
14,-1,1560,340,151,395,0.4969177842
14,-1,826,325,35,87,0.4362263978
14,-1,688,333,30,91,0.3053116202
14,-1,1198,344,21,65,0.3013930023
14,-1,710,370,59,115,0.2726912498
14,-1,1403,320,32,86,0.2247704864
14,-1,1223,339,25,77,0.217746973
14,-1,1184,341,19,60,0.2176964134
14,-1,1104,340,27,67,0.1893111169
14,-1,1777,347,135,511,0.1867166162
14,-1,1597,337,50,123,0.1607481539
14,-1,1154,341,22,57,0.1388646513
14,-1,1566,315,187,650,0.1286380291
15,-1,264,321,63,152,0.9978260398
15,-1,915,317,92,258,0.9962782264
15,-1,350,308,48,135,0.9913512468
15,-1,468,324,39,111,0.9884349108
15,-1,1361,349,46,112,0.9884111881
15,-1,1224,316,121,378,0.9775677919
15,-1,743,327,33,85,0.9761759639
15,-1,1484,342,39,100,0.9703420401
15,-1,780,350,24,62,0.9619776607
15,-1,1557,364,351,715,0.9607248306
15,-1,1022,308,106,357,0.9324388504
15,-1,1196,344,24,70,0.9164407849
15,-1,397,328,42,117,0.9074174762
15,-1,707,371,60,122,0.9006304741
15,-1,1179,342,20,59,0.6466310024
15,-1,1562,343,143,363,0.641361475
15,-1,1125,342,23,56,0.6081188321
15,-1,1577,316,164,646,0.4111558795
15,-1,821,322,39,98,0.2898355424
15,-1,680,335,35,99,0.2566003799
15,-1,1134,340,25,60,0.206561327
15,-1,192,309,44,121,0.181238398
15,-1,1154,343,21,56,0.1675474644
15,-1,1596,341,47,112,0.1430777013
15,-1,1754,353,152,620,0.1156205311
16,-1,259,321,65,152,0.9970924854
16,-1,913,318,92,258,0.997056365
16,-1,348,309,48,136,0.9908412695
16,-1,1358,352,44,112,0.9861941934
16,-1,777,353,24,64,0.983078301
16,-1,1221,321,123,371,0.9808423519
16,-1,464,324,40,112,0.9784698486
16,-1,1481,345,39,95,0.9754010439
16,-1,1559,361,341,716,0.9576361179
16,-1,1191,342,24,73,0.9570993185
16,-1,1019,305,112,362,0.9544664621
16,-1,741,328,31,86,0.9464592934
16,-1,390,325,43,121,0.9425538778
16,-1,707,373,59,118,0.9357607961
16,-1,1559,342,147,372,0.7592155933
16,-1,1176,341,22,66,0.7548103333
16,-1,817,328,35,100,0.7458324432
16,-1,1123,340,24,60,0.645582974
16,-1,681,336,30,86,0.3266284168
16,-1,216,307,45,139,0.2662022114
16,-1,1565,323,169,624,0.2429745048
16,-1,1221,341,24,74,0.2281424999
16,-1,1752,362,152,613,0.2205685079
16,-1,185,313,42,115,0.1765699089
16,-1,1591,341,49,113,0.1469159722
17,-1,910,318,96,266,0.9980726242
17,-1,257,320,63,154,0.9967547059
17,-1,461,325,40,112,0.9920048118
17,-1,1357,350,41,113,0.9914011359
17,-1,774,354,24,64,0.9882163405
17,-1,344,311,49,135,0.9875790477
17,-1,1219,331,121,358,0.9832422733
17,-1,1016,312,114,348,0.9708499908
17,-1,1588,337,321,742,0.9698681831
17,-1,738,330,31,84,0.9684712887
17,-1,388,325,45,123,0.9616444111
17,-1,1188,342,25,74,0.9495986104
17,-1,1477,346,39,94,0.9473949075
17,-1,1554,345,149,351,0.7758498192
17,-1,702,374,64,117,0.7090986371
17,-1,1120,341,25,59,0.6967787743
17,-1,1174,340,22,68,0.6486603022
17,-1,816,325,37,92,0.4941414595
17,-1,1138,342,24,59,0.3415988684
17,-1,183,309,42,124,0.2877255082
17,-1,675,336,37,101,0.2731164098
17,-1,215,305,45,140,0.2692246735
17,-1,1558,332,208,641,0.1968902051
17,-1,1727,370,179,640,0.1855871975
17,-1,1208,347,22,69,0.1789254546
17,-1,836,319,36,79,0.1717170775
17,-1,1221,341,28,75,0.1587631851
17,-1,1098,341,26,69,0.09938784689
18,-1,909,319,94,254,0.9985417128
18,-1,252,318,65,154,0.9972836971
18,-1,1355,350,41,109,0.9931983352
18,-1,456,320,42,115,0.9916784763
18,-1,343,310,47,133,0.9859842658
18,-1,385,323,47,126,0.9847332835
18,-1,1578,345,303,734,0.9823681712
18,-1,769,352,25,65,0.9820168614
18,-1,1473,344,41,96,0.9730951786
18,-1,733,329,31,83,0.9665956497
18,-1,1215,331,128,341,0.9630600214
18,-1,1013,312,109,347,0.9262554049
18,-1,696,370,66,122,0.8072541952
18,-1,1183,340,24,73,0.7887013555
18,-1,809,320,40,110,0.7164562345
18,-1,1117,338,25,56,0.6317893267
18,-1,1564,338,136,353,0.5945162177
18,-1,1390,335,28,81,0.4160021842
18,-1,1208,340,24,72,0.3902678192
18,-1,1138,340,25,61,0.3505725265
18,-1,669,336,28,84,0.2217843086
18,-1,175,314,43,116,0.1970616579
18,-1,1222,342,26,87,0.1668937057
18,-1,1554,334,203,619,0.1546369791
18,-1,891,339,27,57,0.1400480568
18,-1,213,313,43,126,0.1074489057
18,-1,658,346,45,111,0.09995893389
19,-1,906,317,96,256,0.99834764
19,-1,253,317,59,148,0.9966161847
19,-1,1351,347,43,111,0.9939299822
19,-1,337,309,46,134,0.9913209081
19,-1,453,320,41,113,0.98972404
19,-1,381,322,48,124,0.9893318415
19,-1,1212,326,129,346,0.9841493964
19,-1,1560,331,321,748,0.9821361899
19,-1,1173,339,26,75,0.9735136032
19,-1,1469,346,38,96,0.9733085036
19,-1,730,327,32,85,0.9666519761
19,-1,766,351,23,64,0.9293256402
19,-1,805,315,38,117,0.9234138131
19,-1,1001,326,129,334,0.8846684694
19,-1,690,370,60,123,0.8206878901
19,-1,1550,334,160,390,0.6515356302
19,-1,1206,339,24,73,0.5816127062
19,-1,1114,338,25,59,0.5646333694
19,-1,1185,341,23,71,0.319815129
19,-1,1384,326,33,84,0.2760486007
19,-1,211,315,46,128,0.2487396747
19,-1,657,340,43,113,0.1862313747
19,-1,692,362,51,83,0.1671768129
19,-1,1221,340,28,92,0.1623965204
19,-1,831,316,39,91,0.1302323043
20,-1,900,321,97,251,0.9958754182
20,-1,334,307,47,136,0.9941214919
20,-1,1347,345,43,112,0.991157949
20,-1,447,318,44,116,0.9888131022
20,-1,246,315,60,155,0.9881936908
20,-1,1169,338,28,78,0.9822649956
20,-1,1215,328,125,346,0.9754980206
20,-1,760,350,26,67,0.9740163684
20,-1,1591,326,303,753,0.9730125666
20,-1,1467,342,40,96,0.9686171412
20,-1,378,321,47,123,0.9668384194
20,-1,724,328,31,87,0.9567964673
20,-1,799,314,39,117,0.9392077327
20,-1,996,320,128,333,0.8878262043
20,-1,1552,336,158,382,0.8156684637
20,-1,684,371,64,120,0.8104139566
20,-1,1107,337,24,61,0.6917761564
20,-1,1204,337,27,71,0.4650354087
20,-1,203,314,49,138,0.2407373488
20,-1,1219,341,29,89,0.1911204457
20,-1,830,321,36,81,0.1587744951
20,-1,657,334,35,98,0.1268513203
21,-1,898,317,96,253,0.9986306429
21,-1,245,317,58,155,0.9922792912
21,-1,441,318,47,117,0.989751339
21,-1,331,305,48,137,0.9867904782
21,-1,1347,344,42,111,0.9854206443
21,-1,1588,317,297,762,0.9840452671
21,-1,1211,323,126,341,0.9721240401
21,-1,372,322,48,124,0.9718562961
21,-1,758,350,25,65,0.9717885256
21,-1,720,326,32,86,0.9650028944
21,-1,1462,339,41,97,0.9566493034
21,-1,798,316,38,111,0.9438180923
21,-1,1166,336,30,79,0.9426750541
21,-1,999,321,113,344,0.9250862598
21,-1,1550,333,159,381,0.7445105314
21,-1,1106,335,24,63,0.7192994952
21,-1,683,367,65,123,0.6833542585
21,-1,1203,334,24,68,0.4148416817
21,-1,831,323,35,77,0.2839241028
21,-1,1209,338,32,88,0.1509947777
21,-1,655,333,29,92,0.1367262602
22,-1,895,315,96,259,0.9990476966
22,-1,246,318,55,152,0.9914208651
22,-1,369,319,49,127,0.9887208343
22,-1,329,305,47,139,0.9874095321
22,-1,1463,341,39,95,0.9862930775
22,-1,1575,334,301,745,0.9837045074
22,-1,440,319,43,116,0.982072711
22,-1,1345,344,41,109,0.9782068729
22,-1,1211,326,127,332,0.9744826555
22,-1,793,323,40,103,0.9614951015
22,-1,994,321,118,344,0.9556760192
22,-1,717,325,34,90,0.9549059272
22,-1,756,351,25,64,0.9485004544
22,-1,1157,336,32,79,0.9412720203
22,-1,1104,338,25,58,0.7188404799
22,-1,1542,326,166,393,0.7057415247
22,-1,681,365,67,123,0.6836820245
22,-1,1192,338,26,71,0.4810027778
22,-1,1200,335,23,65,0.3000519574
22,-1,675,333,49,113,0.2412936091
22,-1,651,338,28,92,0.2205028534
22,-1,1078,340,28,76,0.1126730219
22,-1,1214,338,36,101,0.1049162
22,-1,826,322,30,76,0.100216195
23,-1,894,311,95,256,0.9988180995
23,-1,243,318,57,157,0.9954642653
23,-1,437,323,42,113,0.9923642874
23,-1,366,321,51,127,0.9922409058
23,-1,324,306,49,141,0.9888840914
23,-1,1340,344,44,111,0.9838379622
23,-1,1570,329,310,750,0.9823924899
23,-1,1459,341,40,95,0.9793847799
23,-1,984,326,128,341,0.9712472558
23,-1,752,353,25,64,0.9710492492
23,-1,1211,325,128,337,0.969047904
23,-1,1153,338,33,76,0.9652017355
23,-1,712,327,35,93,0.9464690089
23,-1,791,326,38,101,0.9392951131
23,-1,1103,338,24,59,0.767886579
23,-1,672,367,65,126,0.7099418044
23,-1,1543,328,168,389,0.6952203512
23,-1,1189,341,26,71,0.2849824727
23,-1,675,338,49,112,0.2501322627
23,-1,694,329,51,113,0.1980315894
23,-1,1209,338,33,90,0.1757843792
23,-1,877,330,28,63,0.1605671644
23,-1,823,324,29,73,0.1430908889
23,-1,644,335,39,116,0.1232609004
24,-1,889,312,100,258,0.9990568757
24,-1,436,327,42,111,0.9925383925
24,-1,365,326,50,124,0.9894304276
24,-1,324,305,48,142,0.9856824279
24,-1,240,321,63,153,0.9854872227
24,-1,1339,344,45,114,0.9789506793
24,-1,790,334,36,95,0.9705215693
24,-1,1568,331,304,748,0.9646103978
24,-1,1210,325,127,337,0.9617962241
24,-1,1458,340,42,96,0.9509453177
24,-1,995,319,111,357,0.9446045756
24,-1,1151,339,34,78,0.944200933
24,-1,711,328,37,90,0.9372900128
24,-1,751,356,22,61,0.9100491405
24,-1,1545,323,168,387,0.7644732594
24,-1,1102,341,23,59,0.7601400018
24,-1,670,375,66,123,0.5979146361
24,-1,1189,343,26,69,0.3548167348
24,-1,1207,346,29,85,0.3439210355
24,-1,679,340,66,122,0.1772469282
24,-1,169,310,70,148,0.1208849028
24,-1,1797,441,104,341,0.1086292937
24,-1,980,313,106,235,0.1049664915
24,-1,1167,345,25,69,0.1011468172
24,-1,1070,342,28,69,0.09919589758
25,-1,885,317,103,266,0.9982205033
25,-1,434,330,43,113,0.992690742
25,-1,1339,348,48,115,0.9894735217
25,-1,361,333,50,124,0.9873982668
25,-1,1207,336,130,332,0.9868621826
25,-1,321,315,48,138,0.9867332578
25,-1,240,329,64,155,0.9848924875
25,-1,787,337,38,100,0.9666218162
25,-1,1621,309,272,770,0.9609107971
25,-1,747,362,24,61,0.9605096579
25,-1,1456,344,42,94,0.956381619
25,-1,1147,346,34,75,0.9198340774
25,-1,1547,328,168,384,0.8880813122
25,-1,989,318,115,362,0.8683715463
25,-1,701,333,40,89,0.842130959
25,-1,1101,344,23,61,0.6508037448
25,-1,1190,343,25,68,0.5822718143
25,-1,1202,343,26,69,0.4310435057
25,-1,665,372,71,128,0.3573850095
25,-1,1205,346,34,88,0.3018939495
25,-1,170,311,65,155,0.2629191875
25,-1,1122,342,22,65,0.2476548702
25,-1,724,342,24,75,0.22644642
25,-1,1170,353,24,65,0.180584982
25,-1,877,339,26,68,0.172449559
25,-1,1535,262,270,789,0.1258726865
25,-1,970,304,101,280,0.1112109795
26,-1,885,318,100,257,0.9982770681
26,-1,432,332,43,116,0.9910283685
26,-1,236,336,67,148,0.9884349108
26,-1,1338,348,46,114,0.9874490499
26,-1,320,319,47,135,0.9867421985
