13,-1,432,247,157,392,0.9971807003
13,-1,23,206,317,753,0.9971280694
13,-1,957,290,57,175,0.9816083312
13,-1,588,245,138,400,0.9792784452
13,-1,999,265,100,262,0.9755930901
13,-1,1124,283,54,172,0.8958630562
13,-1,1598,264,63,196,0.890211761
13,-1,1279,283,32,97,0.7637920976
13,-1,1156,281,50,170,0.7335640192
13,-1,1029,265,109,231,0.6910315752
13,-1,1431,328,39,107,0.6326155663
13,-1,1301,507,44,106,0.5698779225
13,-1,1569,333,36,112,0.364729017
13,-1,1732,202,172,527,0.3248324394
13,-1,1430,548,41,95,0.2747432888
13,-1,1340,520,29,78,0.2531801164
13,-1,1342,335,26,74,0.2267643809
13,-1,1398,523,54,131,0.1687881798
13,-1,966,276,76,205,0.1309436709
13,-1,1302,284,39,98,0.1213120595
14,-1,836,274,91,265,0.9985553622
14,-1,432,241,158,406,0.9975334406
14,-1,20,198,325,745,0.993924439
14,-1,576,266,145,395,0.9934341908
14,-1,960,291,61,181,0.9924122691
14,-1,1004,267,100,262,0.9780394435
14,-1,1123,289,64,173,0.7865377069
14,-1,1603,267,66,199,0.7644485831
14,-1,1149,283,61,170,0.6585820317
14,-1,1283,287,37,100,0.5868011713
14,-1,1345,341,27,75,0.4523149133
14,-1,1303,506,44,117,0.3556956053
14,-1,1345,520,29,80,0.3117836714
14,-1,1049,274,88,213,0.289957732
14,-1,1119,349,82,209,0.2616119385
14,-1,1299,282,43,105,0.2470731139
14,-1,1577,342,36,111,0.2458128035
14,-1,1437,332,40,112,0.2399929166
14,-1,1390,524,61,149,0.1822982132
14,-1,1741,223,90,299,0.1358172745
14,-1,1692,265,209,686,0.1208162978
15,-1,432,249,158,398,0.9982225299
15,-1,839,275,95,268,0.9981592298
15,-1,577,268,143,400,0.9939773083
15,-1,966,295,53,177,0.9908340573
15,-1,23,206,308,747,0.9894506335
15,-1,1290,295,29,90,0.8810315728
15,-1,1013,277,130,252,0.8658849001
15,-1,1155,291,57,182,0.7795239091
15,-1,1127,294,57,170,0.7641264796
15,-1,1438,337,43,111,0.6182019114
15,-1,1581,345,38,109,0.5682370663
15,-1,1396,531,59,134,0.5317399502
15,-1,1609,270,66,189,0.5043366551
15,-1,1312,289,37,100,0.4493050873
15,-1,996,276,84,223,0.4242290258
15,-1,1314,526,40,96,0.3790562153
15,-1,1348,526,34,82,0.3265584409
15,-1,1346,343,27,77,0.3006289303
15,-1,1519,318,78,228,0.1800252348
15,-1,1439,556,42,108,0.1716859192
15,-1,1125,316,80,268,0.1489492208
15,-1,1539,337,74,172,0.11615365
16,-1,430,252,161,408,0.9988576174
16,-1,844,279,88,266,0.9977382421
16,-1,3,191,333,818,0.9902783036
16,-1,968,302,58,176,0.9877420664
16,-1,584,261,137,421,0.9865242243
16,-1,1010,275,103,255,0.9671254158
16,-1,1293,292,33,97,0.7858460546
16,-1,1619,278,63,184,0.6730373502
16,-1,1442,339,42,111,0.6475272775
16,-1,1155,297,57,177,0.6025052071
16,-1,1588,346,35,111,0.555814147
16,-1,1317,529,40,96,0.5122569799
16,-1,1759,214,149,499,0.4944681823
16,-1,1130,293,58,182,0.4823990762
16,-1,1125,335,81,244,0.3419080377
16,-1,1314,291,38,101,0.3002016544
16,-1,1355,533,30,80,0.2680240273
16,-1,1052,280,83,214,0.2665638328
16,-1,699,441,53,155,0.2655427158
16,-1,1353,347,29,79,0.1961797625
16,-1,1405,534,52,136,0.189982757
17,-1,845,284,91,266,0.9987202883
17,-1,423,264,168,401,0.9986642599
17,-1,0,209,318,802,0.9923587441
17,-1,580,269,148,410,0.9839550257
17,-1,970,304,57,177,0.9809882641
17,-1,1009,282,99,257,0.9413290024
17,-1,1153,305,57,158,0.8149883151
17,-1,1628,276,63,191,0.790027082
17,-1,1131,303,61,166,0.7513493896
17,-1,1137,405,62,152,0.7389521599
17,-1,1207,348,29,74,0.6997531056
17,-1,1448,343,41,109,0.628964901
17,-1,1095,420,54,127,0.5786575675
17,-1,1295,298,33,99,0.5647143722
17,-1,1359,352,26,77,0.4355441928
17,-1,1056,277,79,221,0.3271735609
17,-1,1588,351,37,113,0.3211183548
17,-1,1321,530,41,98,0.2606611848
17,-1,1448,564,43,99,0.2081965655
17,-1,701,444,50,148,0.1775592119
17,-1,1746,212,162,570,0.174711138
17,-1,1357,536,29,79,0.1475253552
17,-1,1320,307,38,97,0.138704747
17,-1,1414,541,53,137,0.1171698421
17,-1,1104,303,74,189,0.1162559539
18,-1,848,290,88,262,0.9991019964
18,-1,421,265,171,409,0.9984118938
18,-1,0,214,306,801,0.994887054
18,-1,971,308,57,179,0.9798666239
18,-1,571,260,150,420,0.9730332494
18,-1,1009,280,101,270,0.9664558768
18,-1,1631,274,67,217,0.8626384139
18,-1,1126,313,48,151,0.7581816316
18,-1,1159,311,45,132,0.7271316648
18,-1,1209,350,28,75,0.6732655764
18,-1,1449,347,44,112,0.6139101386
18,-1,1360,358,25,76,0.4799525738
18,-1,1300,295,37,108,0.3849177659
18,-1,1359,540,29,80,0.3233797848
18,-1,1323,534,40,100,0.2777037919
18,-1,1164,351,44,126,0.2508514524
18,-1,1596,353,37,112,0.2275146991
18,-1,1748,217,159,563,0.2040818334
18,-1,1449,568,44,96,0.1773850024
18,-1,1042,283,88,230,0.1471292078
18,-1,1414,545,54,131,0.1265669316
18,-1,1316,305,41,101,0.1197902411
18,-1,699,449,53,153,0.1178466752
18,-1,1562,346,46,128,0.1076867506
18,-1,1338,534,38,90,0.1057540625
19,-1,419,257,167,423,0.9991388321
19,-1,850,291,85,267,0.9967070222
19,-1,0,221,286,816,0.9894469976
19,-1,972,309,58,180,0.9861912727
19,-1,1015,282,95,268,0.983206749
19,-1,572,275,147,422,0.9801780581
19,-1,1629,278,70,212,0.8751678467
19,-1,1126,315,46,149,0.7882585526
19,-1,1453,349,42,115,0.7069343328
19,-1,1363,361,24,75,0.6468060613
19,-1,1157,311,42,134,0.6072142124
19,-1,1208,353,31,80,0.5434621572
19,-1,1150,391,60,152,0.4225547612
19,-1,1361,543,28,79,0.3599640131
19,-1,1316,303,42,106,0.3087770045
19,-1,1302,299,35,107,0.2945653796
19,-1,1323,540,42,100,0.2458105832
19,-1,1755,227,151,547,0.1391884387
19,-1,696,452,51,157,0.119980514
20,-1,407,267,175,419,0.9984712005
20,-1,850,295,87,267,0.9972720742
20,-1,1017,284,95,273,0.9919545054
20,-1,0,211,270,833,0.9910116196
20,-1,974,318,56,175,0.9711616635
20,-1,565,269,155,437,0.9638090134
20,-1,1634,282,67,203,0.958253324
20,-1,1123,317,46,154,0.7285808325
20,-1,1453,356,43,111,0.7038587332
20,-1,1155,315,42,130,0.6722639799
20,-1,1212,359,29,75,0.6690316796
20,-1,1146,400,65,173,0.6604639888
20,-1,1301,307,35,99,0.5526891947
20,-1,1364,365,25,71,0.4715153277
20,-1,1363,551,28,80,0.4640832245
20,-1,239,353,53,149,0.2872735858
20,-1,1326,546,39,97,0.2818132639
20,-1,1601,366,36,110,0.2769912779
20,-1,1740,442,95,283,0.2593299448
20,-1,1453,578,40,93,0.1596803516
20,-1,1140,330,65,174,0.1485384405
20,-1,618,355,109,330,0.1298244148
21,-1,402,267,177,433,0.998287499
21,-1,851,299,87,266,0.9978621602
21,-1,1016,288,94,279,0.9934936166
21,-1,0,204,258,856,0.9865148664
21,-1,974,321,57,176,0.9762220979
21,-1,563,267,152,436,0.9680772424
21,-1,1637,284,64,203,0.9538171291
21,-1,1456,360,42,109,0.8057276011
21,-1,1304,311,33,94,0.6298021674
21,-1,1365,369,26,75,0.6125489473
21,-1,1213,361,29,75,0.5463771224
21,-1,1123,320,46,155,0.5235024691
21,-1,1137,317,58,168,0.5054736733
21,-1,1605,366,35,110,0.4826591909
21,-1,1365,553,29,82,0.4213842154
21,-1,1738,475,90,267,0.3565734029
21,-1,1142,390,73,191,0.347997874
21,-1,242,355,51,137,0.2826014459
21,-1,1325,546,42,103,0.2008908093
21,-1,1579,365,41,110,0.1244247556
21,-1,1775,240,129,512,0.1084103063
22,-1,386,268,186,430,0.9990037084
22,-1,849,302,88,263,0.998930037
22,-1,549,271,172,438,0.9865019917
22,-1,972,323,60,181,0.9804582
22,-1,0,211,228,859,0.9754005671
22,-1,1008,294,126,284,0.9013248682
22,-1,1635,280,67,226,0.7502914667
22,-1,1305,317,34,99,0.716494441
22,-1,1364,372,27,77,0.6932505369
22,-1,1215,366,28,74,0.5295014977
22,-1,1458,363,43,112,0.4230247736
22,-1,1144,328,59,155,0.4081759751
22,-1,1747,490,89,273,0.3604907393
22,-1,1133,373,83,213,0.3359200656
22,-1,1608,369,38,127,0.294185102
22,-1,1121,324,48,162,0.2876778245
22,-1,1618,345,89,287,0.2193652093
22,-1,1364,558,29,80,0.1730523258
22,-1,1778,234,130,516,0.1704738885
22,-1,1332,546,43,103,0.1665584147
22,-1,1315,317,42,100,0.1648279876
23,-1,849,308,88,264,0.9992659688
23,-1,383,273,184,434,0.998801589
23,-1,539,281,165,434,0.9938441515
23,-1,970,323,61,182,0.9884315729
23,-1,0,244,214,815,0.9259667993
23,-1,1306,324,31,91,0.8058239222
23,-1,242,361,49,142,0.8042749166
23,-1,1636,286,64,222,0.776546061
23,-1,1461,370,41,109,0.7294583321
23,-1,1364,376,28,80,0.6887997389
23,-1,1120,330,95,263,0.5669714808
23,-1,1313,318,41,101,0.405086726
23,-1,1215,371,29,75,0.3230028152
23,-1,1115,327,73,178,0.2531839311
23,-1,1541,342,87,236,0.1873055398
23,-1,1609,371,39,120,0.1822856516
23,-1,1634,313,77,309,0.1625840217
23,-1,212,368,38,125,0.162016511
23,-1,987,307,79,231,0.1559327543
23,-1,1789,253,121,483,0.136523813
23,-1,1330,556,45,101,0.1355280727
23,-1,619,419,96,282,0.1028620079
24,-1,374,273,182,438,0.9990660548
24,-1,847,303,93,274,0.9987897277
24,-1,537,258,166,463,0.9824280143
24,-1,0,266,185,773,0.9581593275
24,-1,239,362,57,150,0.8066685796
24,-1,971,332,57,178,0.7540749907
24,-1,1092,340,116,270,0.6584764719
24,-1,1302,326,38,99,0.5076057911
24,-1,1636,291,70,242,0.5044981241
24,-1,1458,369,45,119,0.257478565
24,-1,212,366,43,143,0.1975853145
24,-1,1412,566,84,191,0.1673729718
24,-1,1786,224,120,507,0.1482383758
25,-1,849,322,83,255,0.9987915158
25,-1,365,273,188,449,0.9987398982
25,-1,972,331,54,177,0.9728710651
25,-1,541,268,160,453,0.9436118007
25,-1,4,243,156,820,0.8711672425
25,-1,207,373,40,114,0.7570332885
25,-1,1014,312,134,268,0.7319189906
25,-1,1098,341,97,237,0.7282367349
25,-1,240,364,50,148,0.6397644877
25,-1,1460,372,40,112,0.6175015569
25,-1,1635,295,66,246,0.5588285923
25,-1,1212,376,27,76,0.4555717409
25,-1,1305,328,34,104,0.1642764658
25,-1,1321,549,47,126,0.1628195494
25,-1,1793,239,120,501,0.1420581937
25,-1,1363,575,28,78,0.1306327581
25,-1,1068,337,90,261,0.104778491
26,-1,357,274,189,453,0.999430716
26,-1,843,307,88,268,0.9984343648
26,-1,530,253,172,472,0.9902148247
26,-1,971,331,53,176,0.9816474319
26,-1,1006,301,100,276,0.9760831594
26,-1,1625,303,72,200,0.8979315758
26,-1,1457,374,44,111,0.8840310574
26,-1,1211,377,28,76,0.8612195849
26,-1,234,364,47,139,0.8244040608
26,-1,7,269,140,763,0.6113831401
26,-1,1302,327,36,100,0.5787112117
26,-1,203,376,36,103,0.5502108932
26,-1,1363,384,27,77,0.3842118382
26,-1,1094,329,84,221,0.3840968311
26,-1,1800,254,106,370,0.28055197
26,-1,1324,564,40,104,0.2305474132
26,-1,1415,575,77,168,0.2260436267
26,-1,1359,569,33,86,0.223273769
26,-1,1319,331,41,105,0.186773926
26,-1,581,372,112,345,0.153890878
26,-1,1601,384,40,114,0.1449634731
26,-1,1096,333,53,148,0.1387479156
26,-1,1698,289,91,237,0.1044308394
27,-1,345,273,192,452,0.9991064668
27,-1,842,307,86,263,0.9980595708
27,-1,516,278,180,449,0.9912206531
27,-1,964,325,58,186,0.9864407182
27,-1,229,361,51,138,0.8861873746
27,-1,1208,376,29,78,0.8256607056
27,-1,1300,329,39,97,0.7309459448
27,-1,1116,340,59,162,0.6788495183
27,-1,1454,374,45,113,0.6113869548
27,-1,1615,311,77,195,0.5909905434
27,-1,196,368,40,116,0.3733348548
27,-1,7,318,138,648,0.3695043325
27,-1,1085,332,60,151,0.364930898
27,-1,1362,382,27,78,0.3584352434
27,-1,1319,331,41,99,0.343198508
27,-1,1122,364,74,214,0.2870564461
27,-1,1788,230,122,525,0.235200718
27,-1,1321,556,43,112,0.2265023291
27,-1,1355,568,35,87,0.1661779433
27,-1,1778,265,107,288,0.135290578
27,-1,1604,385,40,113,0.1346088946
27,-1,1409,573,81,219,0.1071911752
28,-1,324,259,196,467,0.9990924597
28,-1,838,304,89,267,0.9988428354
28,-1,519,246,177,489,0.9905209541
28,-1,962,324,57,182,0.9870900512
28,-1,986,305,125,268,0.9060432911
28,-1,223,356,54,142,0.885451138
28,-1,1294,325,38,100,0.7311239243
28,-1,1205,374,27,75,0.704560101
28,-1,1315,554,45,112,0.4597876966
28,-1,1453,373,44,113,0.4336159229
28,-1,192,363,43,130,0.3019036055
28,-1,1787,212,127,569,0.2705947459
28,-1,1081,331,54,138,0.2347357571
28,-1,1108,326,72,174,0.2150927633
28,-1,1352,569,35,86,0.1629116535
28,-1,1603,383,42,117,0.1534457952
28,-1,1318,334,41,98,0.1414613128
28,-1,1609,366,79,153,0.101997599
28,-1,1766,254,123,317,0.1006168053
28,-1,1360,379,25,75,0.09999270737
29,-1,318,245,203,493,0.9991624355
29,-1,833,306,92,269,0.9990355968
29,-1,997,296,104,286,0.9949327111
29,-1,511,274,173,473,0.9926527739
29,-1,957,325,59,183,0.989474535
29,-1,1293,325,36,101,0.8510039449
29,-1,1203,373,28,78,0.7077974677
29,-1,219,356,52,142,0.6708576679
29,-1,1091,322,78,191,0.4404274225
29,-1,1453,372,41,112,0.4094485044
29,-1,185,367,39,111,0.3727225661
29,-1,1601,377,59,123,0.3594947755
29,-1,1789,247,107,309,0.3456579745
29,-1,1314,325,42,106,0.3252571821
29,-1,1316,551,44,114,0.2655902505
29,-1,1778,234,135,528,0.2361730635
29,-1,1070,326,73,169,0.1076185256
30,-1,303,233,208,515,0.9993284941
30,-1,826,295,95,289,0.9977588654
30,-1,994,296,104,287,0.9969174862
30,-1,491,272,184,455,0.9939377308
30,-1,951,324,58,181,0.9855126739
30,-1,1291,325,30,93,0.8499157429
30,-1,1059,307,98,289,0.8073208928
30,-1,1449,372,45,115,0.7439799309
30,-1,1198,372,30,76,0.6620647311
30,-1,1794,212,120,544,0.5326182246
30,-1,1315,323,39,103,0.4298921227
30,-1,1602,381,48,118,0.3780549169
30,-1,1788,248,111,322,0.3031509817
30,-1,1092,324,60,192,0.2164870501
30,-1,1352,377,31,82,0.1859583706
30,-1,178,366,39,101,0.138901785
30,-1,1318,560,39,101,0.1005257964
30,-1,1350,567,33,86,0.1000195369
31,-1,284,238,206,506,0.9994745851
31,-1,821,295,97,286,0.9988872409
31,-1,982,294,108,287,0.99755162
31,-1,489,261,174,472,0.9837577939
31,-1,951,323,50,190,0.9594359994
31,-1,1444,369,44,115,0.9059869051
31,-1,1288,326,31,92,0.8486726284
31,-1,1194,370,28,80,0.7087459564
31,-1,1063,325,81,219,0.6863423586
31,-1,208,351,51,131,0.6792528033
31,-1,1348,381,27,80,0.6088083386
31,-1,1787,225,130,513,0.5763369203
31,-1,1197,537,22,53,0.5484010577
31,-1,1594,381,44,110,0.4315048754
31,-1,1783,261,112,278,0.3118012846
31,-1,1665,391,49,100,0.2632007897
31,-1,169,364,36,99,0.1819164753
31,-1,1089,328,52,153,0.1786894649
31,-1,1061,324,46,166,0.1416645199
31,-1,1016,323,115,247,0.1217867136
31,-1,1309,556,39,113,0.1122919023
32,-1,266,229,208,522,0.999263823
32,-1,816,292,96,285,0.9985610843
32,-1,976,292,109,284,0.9956554174
32,-1,949,326,47,176,0.9672305584
32,-1,494,241,157,504,0.9650722742
32,-1,1280,320,34,102,0.8231986761
32,-1,201,350,53,151,0.8023085594
32,-1,1187,369,30,80,0.7981418967
32,-1,1438,367,45,115,0.7323591709
32,-1,1063,321,68,215,0.6952520609
32,-1,1783,224,135,510,0.6856436133
32,-1,1191,536,23,55,0.5436659455
32,-1,1592,386,40,103,0.5293974876
32,-1,158,360,40,131,0.5191931725
32,-1,1345,380,26,80,0.4207360148
32,-1,1658,381,52,131,0.3394919038
32,-1,1783,260,114,277,0.3091301918
32,-1,1083,325,47,145,0.2996602654
32,-1,1017,311,95,261,0.2967885733
32,-1,956,306,85,236,0.1854204088
32,-1,1306,332,37,97,0.1470144689
32,-1,623,476,73,239,0.1031284556
32,-1,1327,374,26,73,0.1021101177
33,-1,250,226,210,523,0.9994369149
33,-1,811,296,94,278,0.9981696606
33,-1,963,288,108,299,0.9981453419
33,-1,936,323,56,184,0.9478053451
33,-1,1184,367,29,78,0.8778268099
33,-1,1065,319,59,190,0.8760225773
33,-1,493,253,153,507,0.865156889
33,-1,193,348,54,149,0.8560805321
33,-1,1588,382,39,101,0.7312937975
33,-1,1276,318,34,101,0.6465182304
33,-1,148,358,39,116,0.6109713316
33,-1,1775,242,139,524,0.5039758682
33,-1,1045,321,48,177,0.5022571683
33,-1,1187,535,23,56,0.4644750357
33,-1,1342,379,25,77,0.4584544003
33,-1,1656,381,51,126,0.2988133729
33,-1,1435,366,42,116,0.240582794
33,-1,1776,263,113,288,0.2246906608
