3,-1,383,431,26,61,0.7428719401
3,-1,813,430,19,58,0.7410375476
3,-1,761,428,24,64,0.5069301128
3,-1,829,426,22,64,0.2871604264
3,-1,953,401,43,123,0.2840116322
3,-1,1596,436,31,83,0.2153728604
3,-1,392,434,25,59,0.1519150883
3,-1,405,444,25,55,0.1446970105
3,-1,1021,345,39,100,0.1075713485
4,-1,450,424,74,184,0.9987103939
4,-1,1359,399,71,222,0.9983658195
4,-1,1452,419,80,185,0.9982609153
4,-1,529,427,62,175,0.9952292442
4,-1,1206,412,46,116,0.9829218388
4,-1,564,426,67,180,0.9823057055
4,-1,1153,420,37,107,0.9812784791
4,-1,1094,417,34,85,0.9809990525
4,-1,1580,421,39,108,0.9731501937
4,-1,659,415,65,190,0.9677308202
4,-1,790,425,22,63,0.9582770467
4,-1,699,421,60,177,0.9460443258
4,-1,613,422,49,147,0.8861919641
4,-1,375,433,26,59,0.8733071685
4,-1,840,433,24,69,0.82748276
4,-1,1168,417,36,111,0.825140059
4,-1,1183,420,27,95,0.6919234991
4,-1,942,413,42,110,0.6223791838
4,-1,394,443,24,54,0.4975926578
4,-1,756,429,22,61,0.4935020804
4,-1,816,427,22,62,0.4603798985
4,-1,826,424,29,73,0.2834492326
4,-1,1597,432,26,90,0.2329727858
4,-1,1013,345,39,111,0.190891847
5,-1,435,426,77,183,0.9981636405
5,-1,1440,425,75,182,0.9977846742
5,-1,1353,401,75,228,0.9967341423
5,-1,518,435,59,167,0.9933619499
5,-1,644,418,83,197,0.9883916974
5,-1,1196,417,42,114,0.9776253104
5,-1,779,435,22,59,0.970484376
5,-1,1086,422,30,82,0.97023803
5,-1,1145,424,38,108,0.969645381
5,-1,1573,426,39,110,0.9526375532
5,-1,562,432,59,169,0.9524455667
5,-1,827,435,27,69,0.8180217147
5,-1,598,424,63,173,0.8104630113
5,-1,1170,425,29,97,0.8042005897
5,-1,361,431,27,70,0.6685088277
5,-1,810,433,22,60,0.5863578916
5,-1,743,440,22,60,0.5411263704
5,-1,682,423,62,174,0.447925508
5,-1,793,434,20,58,0.4429256916
5,-1,758,440,22,55,0.2793328762
5,-1,936,409,46,134,0.2607920468
5,-1,836,436,29,70,0.2513615489
5,-1,1007,347,38,97,0.2462159246
5,-1,320,423,41,98,0.1634868085
5,-1,623,424,65,182,0.1623329818
5,-1,377,432,24,69,0.1023243964
6,-1,435,427,73,179,0.9984173775
6,-1,1436,426,77,177,0.9982497096
6,-1,1353,403,78,227,0.9970345497
6,-1,515,432,62,171,0.9953587651
6,-1,638,418,82,194,0.9816179872
6,-1,1194,419,42,110,0.9800667763
6,-1,550,427,70,182,0.97719872
6,-1,1140,426,37,104,0.9711776376
6,-1,1084,423,30,81,0.9640539289
6,-1,1567,428,41,110,0.9538664818
6,-1,777,438,21,56,0.9308596849
6,-1,1163,426,34,97,0.9036043286
6,-1,357,435,25,58,0.9027308822
6,-1,745,435,23,59,0.890479207
6,-1,689,431,49,168,0.8773950338
6,-1,593,425,66,178,0.8652435541
6,-1,796,437,19,53,0.7996499538
6,-1,827,442,24,61,0.7637438178
6,-1,811,436,21,57,0.6704748273
6,-1,630,431,47,173,0.3062114716
6,-1,377,443,22,55,0.2792737782
6,-1,1076,423,26,77,0.1678713113
6,-1,1003,348,39,100,0.127741307
6,-1,725,436,22,61,0.1098295823
7,-1,425,431,77,183,0.9975737929
7,-1,1426,426,77,187,0.9955813289
7,-1,1353,407,77,225,0.9953813553
7,-1,646,419,72,200,0.9883388281
7,-1,514,437,64,169,0.984188199
7,-1,541,435,76,176,0.9807472825
7,-1,1562,433,42,110,0.9538924098
7,-1,775,437,23,56,0.9395567775
7,-1,586,418,76,189,0.936889112
7,-1,1136,433,44,107,0.8437783122
7,-1,1083,430,28,76,0.7899862528
7,-1,827,441,25,65,0.7628737688
7,-1,298,402,70,203,0.6919782162
7,-1,795,442,21,53,0.6905856729
7,-1,1070,420,37,89,0.5197311044
7,-1,812,439,23,59,0.5053295493
7,-1,840,443,24,67,0.4993089736
7,-1,679,424,52,177,0.3777536452
7,-1,1183,424,49,113,0.3656898439
7,-1,633,424,46,182,0.3504554927
7,-1,1126,420,67,159,0.2627699673
7,-1,1166,438,28,81,0.2235087603
7,-1,741,446,20,50,0.203970179
7,-1,1100,439,24,68,0.1269548982
8,-1,1425,430,75,179,0.9988277555
8,-1,421,432,79,184,0.9985089898
8,-1,1357,410,73,230,0.997672379
8,-1,1184,422,44,114,0.9945762157
8,-1,1133,428,39,105,0.9882923961
8,-1,507,438,64,169,0.9870563745
8,-1,638,426,81,196,0.9858344197
8,-1,769,441,22,58,0.9591376185
8,-1,1566,435,38,108,0.9557490945
8,-1,1076,429,35,81,0.9517735243
8,-1,548,438,61,166,0.9462854862
8,-1,1157,432,29,94,0.9434199333
8,-1,346,438,27,64,0.9302297235
8,-1,670,436,56,173,0.8642374277
8,-1,592,431,55,155,0.8028675318
8,-1,822,442,25,68,0.7964758873
8,-1,738,445,22,53,0.6484962702
8,-1,992,351,45,114,0.5894390941
8,-1,797,443,20,56,0.5754120946
8,-1,816,442,23,66,0.2464336753
8,-1,725,439,22,57,0.2185437977
8,-1,924,421,43,116,0.1979074925
8,-1,368,445,28,63,0.1701560616
8,-1,355,440,30,63,0.1538711041
9,-1,1360,409,73,228,0.9984482527
9,-1,421,432,78,182,0.9983434677
9,-1,1423,428,75,184,0.9980791807
9,-1,1183,422,44,113,0.9948640466
9,-1,1133,427,39,105,0.9921380877
9,-1,503,440,60,173,0.9904872775
9,-1,643,427,75,187,0.9831389785
9,-1,768,438,23,62,0.9791475534
9,-1,1079,429,32,83,0.9784225225
9,-1,1565,435,40,110,0.972638607
9,-1,541,438,70,171,0.9692322016
9,-1,1157,432,29,96,0.9479984641
9,-1,347,438,26,58,0.8968139291
9,-1,795,438,21,59,0.870166719
9,-1,592,426,56,163,0.7994080186
9,-1,738,440,22,61,0.7927552462
9,-1,821,442,24,66,0.7454103231
9,-1,364,446,25,55,0.3964359462
9,-1,1580,446,29,92,0.3082500398
9,-1,680,436,47,161,0.2836969197
9,-1,729,438,21,59,0.1746970564
9,-1,813,442,22,63,0.1552456468
9,-1,926,416,42,126,0.1546466798
9,-1,264,437,29,65,0.1345073879
9,-1,371,454,25,63,0.1031388342
10,-1,419,434,76,182,0.9990472198
10,-1,1428,425,69,183,0.9976600409
10,-1,1364,405,76,236,0.9975138903
10,-1,501,438,59,167,0.9960874319
10,-1,1183,422,42,113,0.9912516475
10,-1,1131,428,39,104,0.9887690544
10,-1,634,424,79,197,0.9876861572
10,-1,341,437,26,64,0.9745495915
10,-1,1566,435,41,112,0.974057436
10,-1,546,435,65,173,0.9720025063
10,-1,1077,427,31,84,0.9706631899
10,-1,1158,432,28,93,0.9666969776
10,-1,767,440,22,60,0.9661928415
10,-1,735,440,23,59,0.8928991556
10,-1,664,433,56,170,0.8757321239
10,-1,595,426,55,178,0.8604091406
10,-1,819,443,27,69,0.809096396
10,-1,363,443,26,61,0.7756019831
10,-1,797,441,20,58,0.5691055059
10,-1,730,438,19,60,0.3093861043
10,-1,990,350,42,114,0.2856471241
10,-1,927,394,48,148,0.1638683826
10,-1,710,441,22,63,0.1565386206
11,-1,417,433,74,181,0.9991608858
11,-1,1365,406,80,229,0.9967169166
11,-1,497,442,63,164,0.9920930266
11,-1,1427,426,65,184,0.9901906252
11,-1,630,420,77,210,0.9900228381
11,-1,1130,434,40,103,0.9887136817
11,-1,1181,424,42,112,0.9867926836
11,-1,1565,435,41,110,0.9772524238
11,-1,766,441,22,60,0.9769319892
11,-1,546,431,67,177,0.9554905295
11,-1,1156,435,28,93,0.9455986619
11,-1,1078,430,32,81,0.9345698357
11,-1,339,438,25,64,0.879740119
11,-1,737,444,21,56,0.8446950316
11,-1,584,429,69,182,0.7904661894
11,-1,818,440,29,72,0.7731456161
11,-1,793,441,22,61,0.6571256518
11,-1,728,438,21,60,0.5698516369
11,-1,710,441,22,56,0.4818755388
11,-1,665,438,50,159,0.3335480094
11,-1,357,442,28,67,0.2236609757
12,-1,414,431,78,183,0.999207437
12,-1,1371,403,77,237,0.9972563386
12,-1,496,443,61,160,0.9960000515
12,-1,1128,430,40,103,0.9910818338
12,-1,626,414,78,212,0.9892170429
12,-1,1180,424,42,112,0.9844821692
12,-1,1430,431,58,178,0.9829848409
12,-1,1564,434,41,112,0.978290379
12,-1,544,428,67,180,0.9636752605
12,-1,765,443,22,57,0.9585067034
12,-1,1156,436,28,89,0.9577037096
12,-1,1077,429,31,82,0.9402519464
12,-1,335,440,24,60,0.9206861258
12,-1,590,423,57,190,0.8973958492
12,-1,814,441,26,68,0.8207575083
12,-1,736,443,22,55,0.7859600186
12,-1,792,440,23,61,0.6926888227
12,-1,709,441,21,60,0.4560253918
12,-1,359,439,23,58,0.3275566101
12,-1,726,438,26,63,0.2643184066
12,-1,1580,446,29,92,0.2210524529
12,-1,1162,429,45,104,0.1211129501
12,-1,352,445,37,80,0.1158429906
12,-1,1169,433,25,90,0.1063625589
13,-1,408,434,79,185,0.9990129471
13,-1,1370,405,80,239,0.9966709018
13,-1,493,440,64,169,0.9958908558
13,-1,624,413,79,214,0.9929078817
13,-1,1128,431,39,101,0.9880141616
13,-1,1179,424,42,110,0.9823854566
13,-1,1564,434,42,112,0.9782596827
13,-1,536,436,66,173,0.9647626281
13,-1,762,445,22,57,0.9570078254
13,-1,1076,430,30,81,0.9408362508
13,-1,1153,433,33,94,0.9345503449
13,-1,1424,426,65,201,0.9157810211
13,-1,586,421,58,194,0.9061663151
13,-1,332,441,25,59,0.8788452744
13,-1,813,441,28,69,0.870321095
13,-1,789,442,24,62,0.7255913615
13,-1,710,439,22,55,0.704105556
13,-1,729,443,21,55,0.7030012608
13,-1,736,444,23,56,0.7023591399
13,-1,779,444,21,57,0.3505091965
13,-1,356,443,25,61,0.3146846294
13,-1,350,445,38,81,0.1271130443
14,-1,406,433,77,185,0.999253571
14,-1,1370,406,86,240,0.9983761311
14,-1,489,439,67,170,0.9934552312
14,-1,623,417,77,210,0.9849591851
14,-1,1178,424,41,111,0.9795725942
14,-1,1123,430,39,101,0.9723579884
14,-1,540,435,59,169,0.9699373841
14,-1,1564,434,38,111,0.9684595466
14,-1,327,440,25,65,0.9598383307
14,-1,1074,427,32,83,0.9537633657
14,-1,582,427,59,184,0.9274882078
14,-1,810,440,26,68,0.9262998104
14,-1,759,445,22,54,0.8635396361
14,-1,727,444,22,54,0.8451859355
14,-1,780,444,21,55,0.8442105651
14,-1,1151,434,34,93,0.8196658492
14,-1,708,444,22,54,0.6105563045
14,-1,1414,425,68,220,0.5962939262
14,-1,741,448,21,52,0.5408617854
14,-1,794,442,20,58,0.4917263687
14,-1,818,440,30,69,0.42526564
14,-1,603,421,60,199,0.2812258601
14,-1,522,439,55,167,0.1181828603
15,-1,1375,404,93,262,0.9991194606
15,-1,396,432,81,183,0.9990944862
15,-1,479,435,64,167,0.9962368011
15,-1,610,411,76,219,0.9939017296
15,-1,1118,428,37,102,0.9882251024
15,-1,1168,421,43,113,0.9853970408
15,-1,528,426,70,184,0.9848954678
15,-1,317,436,24,59,0.9696846604
15,-1,1067,426,30,82,0.9694989324
15,-1,722,436,22,59,0.9692275524
15,-1,754,438,22,57,0.965562284
15,-1,1558,432,39,112,0.9560402632
15,-1,574,424,56,184,0.9195863008
15,-1,806,441,25,65,0.9024134278
15,-1,777,441,21,57,0.8880147338
15,-1,697,444,21,53,0.8040787578
15,-1,1145,428,35,93,0.7645506859
15,-1,342,439,26,58,0.5539717674
15,-1,708,439,19,54,0.4510956109
15,-1,1130,428,37,105,0.277109623
15,-1,796,440,22,63,0.1861864775
15,-1,335,440,40,85,0.1100070849
16,-1,1369,406,92,249,0.9991033673
16,-1,388,430,80,185,0.9989284873
16,-1,472,434,68,176,0.9939249158
16,-1,596,413,83,222,0.9907133579
16,-1,1113,429,38,100,0.9849846363
16,-1,1062,425,29,83,0.9833959937
16,-1,1163,420,43,114,0.9819871783
16,-1,1553,433,40,113,0.9646402597
16,-1,530,435,57,171,0.962941587
16,-1,307,435,27,64,0.9567511082
16,-1,748,439,22,57,0.9398622513
16,-1,719,440,22,56,0.9190796614
16,-1,570,430,59,178,0.887571156
16,-1,797,442,24,65,0.8849676251
16,-1,691,444,21,53,0.8497497439
16,-1,711,437,21,57,0.7730311155
16,-1,776,439,21,58,0.7447859645
16,-1,1141,431,29,91,0.7420031428
16,-1,756,440,19,55,0.4204778671
16,-1,329,440,26,66,0.308815062
16,-1,1151,434,26,90,0.1827190965
16,-1,805,444,25,69,0.1319428831
16,-1,296,439,46,111,0.1052644849
17,-1,383,432,78,184,0.9990167618
17,-1,1368,405,93,252,0.9986801744
17,-1,592,418,84,220,0.9950124621
17,-1,464,438,62,171,0.9938796759
17,-1,516,430,67,182,0.9850361347
17,-1,1161,423,43,110,0.9812031388
17,-1,1110,432,38,97,0.9793552756
17,-1,1548,433,40,112,0.9756733179
17,-1,303,436,27,64,0.9494552612
17,-1,710,442,22,55,0.9456490874
17,-1,1058,429,30,82,0.944011271
17,-1,742,442,22,56,0.9305490255
17,-1,762,441,21,58,0.8515159488
17,-1,792,440,26,67,0.8223996758
17,-1,688,445,22,52,0.8060528636
17,-1,1136,431,34,92,0.7745609283
17,-1,569,425,56,185,0.6247484684
17,-1,776,440,21,60,0.4216253757
17,-1,719,444,21,54,0.3763548732
17,-1,327,436,25,63,0.3692963719
17,-1,801,442,29,68,0.2870381176
17,-1,908,435,28,92,0.1150254682
18,-1,1366,404,92,255,0.9988756776
18,-1,377,433,77,183,0.9988111258
18,-1,589,411,81,223,0.997533679
18,-1,460,438,63,173,0.9957992435
18,-1,1103,431,38,100,0.9849296212
18,-1,517,435,56,170,0.983009398
18,-1,1151,425,44,110,0.9749895334
18,-1,1544,433,40,113,0.9735779166
18,-1,1051,429,33,82,0.9494463205
18,-1,790,441,28,70,0.925435245
18,-1,707,446,22,53,0.9212587476
18,-1,293,438,26,67,0.9051562548
18,-1,739,445,22,54,0.8149970174
18,-1,759,444,23,56,0.7829678655
18,-1,555,429,55,185,0.7602919936
18,-1,1134,433,29,92,0.4535903037
18,-1,687,440,23,55,0.3208494186
18,-1,567,420,77,204,0.2141251862
18,-1,778,443,24,65,0.1816587299
18,-1,726,447,21,54,0.1768271476
18,-1,322,439,25,68,0.1404187083
18,-1,678,446,22,54,0.1306471676
19,-1,369,436,77,187,0.998937428
19,-1,1365,410,93,255,0.9985843897
19,-1,579,416,81,220,0.9967695475
19,-1,453,439,66,171,0.9965475202
19,-1,1145,425,46,111,0.9889412522
19,-1,1097,434,40,108,0.9819718003
19,-1,502,436,65,176,0.9667932391
19,-1,286,440,27,73,0.9500160217
19,-1,1541,437,37,109,0.942419827
19,-1,1047,432,31,83,0.9286551476
19,-1,704,449,22,54,0.9127298594
19,-1,730,446,22,54,0.8035774827
19,-1,555,428,50,188,0.7799314857
19,-1,785,443,29,71,0.7088360786
19,-1,757,439,26,69,0.6934514046
19,-1,691,446,22,53,0.5927739739
19,-1,675,449,22,53,0.5444505215
19,-1,1112,430,42,98,0.480792284
19,-1,1134,436,28,89,0.3636744916
19,-1,278,438,43,100,0.2573812604
19,-1,776,440,25,77,0.2180634439
19,-1,740,443,22,58,0.2080276906
19,-1,894,436,26,78,0.1877060235
19,-1,487,442,51,169,0.169448182
19,-1,310,440,26,75,0.1438893527
19,-1,879,436,27,73,0.1011441797
20,-1,1359,411,89,267,0.9988943934
20,-1,351,441,78,190,0.9984386563
20,-1,437,441,67,178,0.9966283441
20,-1,561,426,82,227,0.996206522
20,-1,1086,441,37,100,0.9862404466
20,-1,486,439,68,180,0.9773831367
20,-1,1034,435,30,85,0.9620337486
20,-1,1133,432,45,116,0.9507665038
20,-1,1529,445,39,110,0.9444612861
20,-1,267,447,27,65,0.8973236084
20,-1,688,446,23,63,0.8965150714
20,-1,742,451,23,58,0.7562478185
20,-1,718,452,23,56,0.7536396384
20,-1,536,433,52,179,0.6694770455
20,-1,661,453,21,55,0.5839641094
20,-1,300,448,30,64,0.5635551214
20,-1,1110,433,37,103,0.5635067821
20,-1,771,453,25,70,0.3917320371
20,-1,671,445,22,61,0.2538909614
20,-1,323,446,25,55,0.204408735
20,-1,709,447,27,63,0.1418503672
20,-1,759,450,23,63,0.136682272
20,-1,1544,460,27,85,0.1276654303
20,-1,206,563,27,71,0.123846367
20,-1,463,450,53,166,0.1151825264
21,-1,344,441,76,184,0.9989988208
21,-1,1351,413,93,268,0.9984520674
21,-1,555,428,83,222,0.9968855977
21,-1,426,445,66,176,0.996760428
21,-1,1079,439,41,108,0.9739825726
21,-1,1127,431,45,111,0.9676745534
21,-1,480,450,70,174,0.9633081555
21,-1,1522,446,39,109,0.9364367723
21,-1,257,447,27,69,0.9305101633
21,-1,1028,437,29,83,0.9299826622
21,-1,708,453,23,54,0.9147562981
21,-1,760,445,28,74,0.8546896577
21,-1,689,462,22,50,0.8255299926
21,-1,737,446,28,69,0.7959222198
21,-1,657,451,24,56,0.6422740817
21,-1,525,433,87,203,0.6167823076
21,-1,727,453,22,57,0.578600049
21,-1,1103,439,29,95,0.5333988667
21,-1,221,465,27,60,0.4979225397
21,-1,527,435,51,172,0.4745180905
21,-1,669,449,24,55,0.3414328396
21,-1,289,446,27,68,0.3319726586
21,-1,1109,421,44,115,0.3010143042
21,-1,831,452,51,146,0.2251750231
21,-1,874,439,27,79,0.1157248244
22,-1,1348,417,96,256,0.9981517196
22,-1,335,445,73,180,0.9975013137
22,-1,538,430,90,231,0.9939560294
22,-1,420,449,68,175,0.9882163405
22,-1,1072,441,47,105,0.9619012475
22,-1,1511,448,39,109,0.9466143847
22,-1,1018,439,33,83,0.9227846265
22,-1,1114,435,47,112,0.8695135117
22,-1,519,434,55,197,0.8366854787
22,-1,755,454,28,68,0.8108170629
22,-1,249,452,27,63,0.7795898318
22,-1,468,449,68,172,0.7272433639
22,-1,706,454,24,52,0.6723414063
22,-1,670,458,23,53,0.510532856
22,-1,653,449,25,56,0.5105000734
22,-1,1100,444,30,91,0.4898091257
22,-1,723,452,26,59,0.4872989058
22,-1,738,450,33,71,0.4786069393
22,-1,277,448,27,68,0.2645332217
22,-1,205,461,27,65,0.2211924791
22,-1,222,448,26,66,0.1461775899
22,-1,238,445,37,93,0.1286148578
22,-1,810,452,24,62,0.1155321673
22,-1,1081,433,59,122,0.09992657602
23,-1,319,446,81,187,0.9975523353
23,-1,1342,413,94,271,0.9966051579
23,-1,531,434,88,229,0.9950882792
23,-1,406,456,65,175,0.9937292337
23,-1,1062,443,41,102,0.9780436754
23,-1,1012,440,30,84,0.9627662301
23,-1,1505,449,40,110,0.9418663383
23,-1,1112,435,42,112,0.9229435325
23,-1,458,458,75,169,0.906924367
23,-1,691,461,22,53,0.9041386247
23,-1,720,453,30,68,0.8815895915
23,-1,669,453,23,57,0.8539328575
23,-1,747,458,31,67,0.7381734252
23,-1,505,436,52,166,0.7052403092
23,-1,649,449,30,64,0.5712662935
23,-1,1075,441,43,104,0.5602189898
23,-1,709,458,22,55,0.4835335612
23,-1,230,457,33,72,0.4035577178
23,-1,1092,437,43,111,0.2966040671
23,-1,641,454,24,61,0.2854703665
23,-1,788,440,81,170,0.2177979499
23,-1,1333,430,59,201,0.2001874596
23,-1,494,442,79,213,0.1040236428
24,-1,308,446,81,188,0.9988662004
24,-1,518,436,86,231,0.9967342615
24,-1,1324,409,113,281,0.9955390096
24,-1,393,455,65,173,0.9945055842
24,-1,1052,445,39,104,0.9864488244
24,-1,448,456,67,173,0.9756082892
24,-1,999,445,33,85,0.9706661105
24,-1,1105,437,42,112,0.9669326544
24,-1,1495,452,37,107,0.9512780905
24,-1,220,455,27,67,0.8990017772
24,-1,654,460,23,57,0.8837623
24,-1,737,456,30,73,0.8378115296
24,-1,705,452,32,70,0.7811281681
24,-1,628,457,21,56,0.7639073133
24,-1,686,460,23,55,0.7487440705
24,-1,1319,441,59,184,0.6036028266
24,-1,491,439,51,194,0.539162457
24,-1,1083,446,29,96,0.3808121383
24,-1,797,447,57,163,0.3761048317
24,-1,720,452,31,73,0.357647121
24,-1,674,462,22,53,0.3382321596
24,-1,250,454,38,101,0.2023932338
24,-1,208,454,26,69,0.1791415364
24,-1,631,458,31,65,0.1358469129
24,-1,806,418,76,179,0.1098936573
24,-1,749,459,28,71,0.09962034971
25,-1,277,447,79,192,0.9990830421
25,-1,483,436,90,242,0.9964710474
25,-1,1315,416,96,268,0.9962826371
25,-1,365,463,63,169,0.9861519933
25,-1,1076,438,42,112,0.9774211049
25,-1,418,448,73,186,0.951310575
25,-1,1028,447,40,101,0.9426271915
25,-1,1291,445,57,187,0.9211188555
25,-1,977,447,30,81,0.919446528
25,-1,705,455,32,74,0.856493175
25,-1,1468,451,41,105,0.82443434
25,-1,634,466,23,52,0.7151896358
25,-1,675,462,24,53,0.6684525013
25,-1,656,467,21,47,0.6282018423
25,-1,174,439,40,97,0.5846255422
25,-1,605,453,25,57,0.5236142278
25,-1,686,461,26,59,0.492713809
25,-1,1042,447,41,98,0.4767193496
25,-1,470,423,56,230,0.4640698731
25,-1,171,447,28,82,0.3781287968
25,-1,1065,450,27,96,0.3333438933
25,-1,146,426,46,128,0.30162251
25,-1,138,453,26,75,0.2608354092
25,-1,621,460,23,56,0.2110625058
25,-1,153,447,28,84,0.1794124395
25,-1,133,442,43,97,0.117315799
25,-1,810,446,26,76,0.1169805303
26,-1,260,444,79,192,0.9992181063
26,-1,1311,421,91,269,0.9969396591
26,-1,466,437,96,241,0.9953160286
26,-1,351,464,66,169,0.9641085267
26,-1,1455,453,39,109,0.9520131946
26,-1,1059,439,42,108,0.9231538773
26,-1,397,461,71,170,0.8979599476
26,-1,701,460,27,67,0.8179436922
26,-1,97,435,73,207,0.8064266443
26,-1,618,465,23,54,0.7971596122
26,-1,1017,448,42,94,0.7957883477
26,-1,1277,449,56,181,0.7588990927
26,-1,966,447,27,74,0.69412148
26,-1,655,465,23,51,0.6817885041
26,-1,599,455,26,65,0.589921236
26,-1,168,451,26,78,0.4799145162
26,-1,693,462,25,65,0.4677038193
26,-1,452,441,50,180,0.3892825842
26,-1,666,454,32,67,0.3812075853
26,-1,637,468,21,49,0.3142226636
26,-1,109,466,48,100,0.2713664472
26,-1,431,462,54,176,0.1840173006
26,-1,118,475,27,72,0.1823233068
26,-1,1049,448,29,97,0.1779913902
26,-1,160,433,39,129,0.1690093428
26,-1,758,461,23,66,0.1419149786
26,-1,148,442,43,97,0.1385748684
26,-1,154,452,26,77,0.1206814274
26,-1,794,449,23,59,0.1063236445
26,-1,125,454,44,96,0.100383319
26,-1,500,458,111,203,0.0991416797
27,-1,228,446,80,189,0.9986384511
27,-1,431,428,98,243,0.9936873317
27,-1,1285,416,101,278,0.9927858114
27,-1,1427,453,40,110,0.9547055364
27,-1,584,460,23,56,0.850053966
27,-1,941,448,32,78,0.8491278887
27,-1,59,416,79,222,0.8380899429
27,-1,325,459,65,161,0.827826798
27,-1,670,453,29,69,0.8214969039
27,-1,600,465,23,50,0.7226011157
27,-1,1028,437,43,115,0.7149501443
27,-1,1253,451,55,176,0.7088300586
27,-1,572,450,24,57,0.6861160994
27,-1,637,460,24,54,0.6788372397
27,-1,622,464,21,48,0.6554820538
27,-1,993,449,45,95,0.6474968195
27,-1,1005,440,47,117,0.5561453104
27,-1,129,441,39,99,0.4324794412
27,-1,377,463,58,160,0.3267788589
27,-1,655,451,33,72,0.2319081128
27,-1,120,451,25,80,0.1951090097
27,-1,777,435,23,55,0.1391309351
27,-1,734,421,36,84,0.1349556446
27,-1,719,440,35,79,0.1243551448
28,-1,211,445,82,199,0.9995129108
28,-1,1282,419,88,264,0.9955824018
28,-1,416,434,97,247,0.9944063425
28,-1,307,453,63,176,0.9937758446
28,-1,976,444,40,105,0.9906882048
28,-1,1022,437,43,117,0.9877465963
28,-1,1232,444,67,183,0.9831833839
28,-1,926,444,33,85,0.9807641506
28,-1,357,444,68,188,0.9795984626
28,-1,607,456,22,59,0.9609387517
28,-1,1418,452,39,110,0.9560868144
28,-1,551,459,22,57,0.9540605545
28,-1,655,456,26,72,0.9348857403
28,-1,578,457,23,59,0.9326050282
28,-1,119,450,29,74,0.9039806724
28,-1,637,456,22,63,0.8305162787
28,-1,998,444,35,103,0.7194003463
28,-1,624,456,19,58,0.392544359
28,-1,1013,444,28,103,0.3819110394
29,-1,198,445,81,198,0.9991851449
29,-1,1275,420,87,273,0.9973214269
29,-1,401,428,94,255,0.9972809553
29,-1,1222,446,64,171,0.9961879849
29,-1,293,454,63,172,0.9932142496
29,-1,1009,436,43,118,0.9914156795
29,-1,916,441,32,84,0.984140873
29,-1,965,444,36,105,0.9748240113
29,-1,1407,453,36,107,0.9556927085
29,-1,567,456,23,61,0.9540426731
29,-1,597,454,22,59,0.9500296712
29,-1,542,458,21,57,0.9492784142
29,-1,347,448,69,183,0.9411553741
29,-1,102,447,33,78,0.8831660748
29,-1,648,454,26,73,0.8814412951
29,-1,623,455,21,60,0.8686419129
29,-1,990,438,40,109,0.4239529669
29,-1,144,453,39,110,0.2188108563
29,-1,980,444,27,101,0.1186220944
30,-1,171,443,84,199,0.9993413091
30,-1,1257,427,94,276,0.9985944629
30,-1,373,425,98,251,0.9966275096
