3,-1,810,475,19,38,0.2245774567
3,-1,184,493,28,73,0.1809353828
3,-1,1320,501,16,37,0.1474106759
3,-1,662,529,29,66,0.1416754574
3,-1,1446,508,36,81,0.1075328141
4,-1,1360,553,52,133,0.9952911139
4,-1,127,537,51,144,0.9737093449
4,-1,719,506,23,57,0.9436778426
4,-1,1497,508,23,58,0.9155845046
4,-1,650,530,28,67,0.879298985
4,-1,574,501,33,75,0.79656744
4,-1,347,505,132,222,0.7317547798
4,-1,1468,512,24,58,0.6684447527
4,-1,843,505,36,98,0.5927291512
4,-1,1664,433,57,167,0.502622664
4,-1,1384,506,23,46,0.4241864085
4,-1,1669,536,31,75,0.404584378
4,-1,162,443,41,101,0.3996867239
4,-1,1370,495,17,39,0.3244498968
4,-1,627,530,25,61,0.2936125994
4,-1,811,475,19,37,0.2788633704
4,-1,1331,499,18,41,0.2458482832
4,-1,1683,533,28,77,0.237942785
4,-1,90,507,23,67,0.1442575604
4,-1,1449,510,34,84,0.1244735494
5,-1,1360,552,55,139,0.9971458316
5,-1,120,521,47,163,0.9668715
5,-1,717,505,24,59,0.9668267965
5,-1,1673,542,29,69,0.9091657996
5,-1,338,503,125,250,0.8967547417
5,-1,1497,505,24,56,0.8467200398
5,-1,643,528,30,68,0.8291083574
5,-1,1691,538,29,73,0.7862020135
5,-1,1385,505,23,47,0.6911225319
5,-1,570,501,32,77,0.5325220823
5,-1,844,505,33,96,0.5223653913
5,-1,620,531,26,65,0.4456636906
5,-1,80,492,29,79,0.4063979387
5,-1,125,516,39,99,0.3811324835
5,-1,1469,508,24,50,0.3551418185
5,-1,810,475,19,39,0.2835651934
5,-1,1371,502,18,38,0.2023401856
5,-1,1454,516,35,89,0.195263505
5,-1,1665,423,47,161,0.1552620679
5,-1,1442,512,38,120,0.1466068178
5,-1,1332,498,18,42,0.1414394677
5,-1,182,446,21,59,0.1008427739
6,-1,1367,553,56,141,0.9965186119
6,-1,108,532,52,156,0.9862667322
6,-1,717,504,25,61,0.9660331607
6,-1,1699,542,28,72,0.9476694465
6,-1,328,501,129,244,0.9021696448
6,-1,1502,511,22,55,0.8790340424
6,-1,639,528,27,66,0.7880799174
6,-1,566,499,33,80,0.7750787139
6,-1,844,509,33,93,0.7481728196
6,-1,1390,503,23,50,0.7137803435
6,-1,74,491,31,77,0.599794507
6,-1,1675,546,28,65,0.578771472
6,-1,1333,498,18,42,0.473354727
6,-1,867,504,29,89,0.3208058178
6,-1,1457,519,36,86,0.2234464139
6,-1,622,525,24,61,0.1886647493
6,-1,1371,500,18,41,0.1861502379
6,-1,1469,508,25,50,0.1737059951
6,-1,856,507,30,89,0.1346131414
6,-1,158,442,39,103,0.1154812798
6,-1,811,475,20,39,0.1152487993
7,-1,1370,553,55,144,0.9976584911
7,-1,94,526,58,169,0.9864194989
7,-1,1704,540,27,74,0.9707918167
7,-1,1504,511,22,54,0.9139207602
7,-1,714,508,25,59,0.9075189829
7,-1,563,501,35,83,0.8716434836
7,-1,324,503,121,250,0.8454461694
7,-1,1392,503,22,48,0.8241514564
7,-1,1679,542,33,71,0.6678460836
7,-1,844,506,32,96,0.6070380807
7,-1,66,492,29,72,0.5903730392
7,-1,636,529,28,68,0.5751036406
7,-1,619,529,24,68,0.4116771519
7,-1,865,503,29,89,0.341763407
7,-1,1334,495,19,46,0.2234762311
7,-1,1465,501,32,59,0.2080039829
7,-1,1371,499,18,40,0.1565829366
7,-1,1341,485,20,50,0.1423944086
7,-1,607,526,30,76,0.1236042157
7,-1,153,452,28,80,0.1018791124
8,-1,1377,549,54,147,0.9954267144
8,-1,84,528,58,165,0.9885546565
8,-1,1708,539,28,74,0.9694111943
8,-1,714,510,24,57,0.9153179526
8,-1,1506,509,21,57,0.8989484906
8,-1,1394,504,24,50,0.8440293074
8,-1,842,505,35,100,0.7338634729
8,-1,306,496,152,254,0.6950421929
8,-1,1686,545,28,68,0.6216201782
8,-1,562,499,33,82,0.611610353
8,-1,636,533,26,61,0.3849643469
8,-1,1509,506,28,70,0.3690106869
8,-1,621,531,26,62,0.2562844753
8,-1,1471,507,26,49,0.2240196317
8,-1,62,489,32,80,0.2035847902
8,-1,95,515,51,120,0.1645833403
8,-1,859,504,31,87,0.1608366072
8,-1,1479,513,23,49,0.1139683127
9,-1,1378,548,57,151,0.9961997867
9,-1,68,543,59,158,0.9890213609
9,-1,713,509,23,60,0.9717841744
9,-1,1709,537,31,78,0.9414009452
9,-1,1508,509,21,53,0.8888264298
9,-1,839,508,35,97,0.8350074291
9,-1,1395,505,24,49,0.8137407899
9,-1,298,502,137,262,0.7870758772
9,-1,1688,543,27,71,0.7410277724
9,-1,83,509,57,151,0.6318509579
9,-1,557,502,34,81,0.62554878
9,-1,1510,505,28,69,0.3761022985
9,-1,859,505,30,87,0.1950406283
9,-1,616,531,31,67,0.1461705267
9,-1,628,532,31,66,0.1199135333
10,-1,1385,546,58,153,0.9947050214
10,-1,56,542,59,161,0.979282558
10,-1,1718,538,26,75,0.9564176202
10,-1,713,503,25,62,0.9290628433
10,-1,1397,502,24,52,0.8982608914
10,-1,839,506,37,98,0.856667161
10,-1,557,499,35,80,0.8089219332
10,-1,1507,507,23,50,0.7587906122
10,-1,277,507,159,255,0.7210932374
10,-1,1693,542,28,68,0.6983187795
10,-1,79,505,55,148,0.4761446714
10,-1,1708,540,28,71,0.3020254076
10,-1,1482,507,26,50,0.2729748785
10,-1,863,502,25,85,0.15346919
10,-1,119,562,49,142,0.1527740359
10,-1,1470,444,43,102,0.1426450759
10,-1,616,529,30,67,0.1324077398
10,-1,1306,481,24,48,0.110633783
10,-1,1343,485,19,45,0.1019238681
11,-1,1389,549,59,143,0.9950824976
11,-1,42,550,61,154,0.9796085954
11,-1,713,505,24,59,0.9691478014
11,-1,1724,531,26,76,0.9173201323
11,-1,1398,500,23,51,0.894669354
11,-1,836,508,37,98,0.7907337546
11,-1,277,504,137,279,0.775514245
11,-1,551,500,36,85,0.6712583899
11,-1,1699,538,25,69,0.557115376
11,-1,1515,503,24,53,0.4189828336
11,-1,68,506,57,151,0.3844629824
11,-1,105,568,46,129,0.2524107397
11,-1,1381,495,18,39,0.1711783409
11,-1,49,494,31,77,0.12087477
11,-1,859,502,31,89,0.1149903238
11,-1,1703,522,37,85,0.1107592806
11,-1,1330,486,21,46,0.1023500189
12,-1,1393,550,59,149,0.9964962602
12,-1,32,548,62,162,0.9743462801
12,-1,1401,503,23,53,0.936299026
12,-1,713,505,27,61,0.9261639714
12,-1,1725,534,30,81,0.9010139108
12,-1,252,506,167,257,0.8527181745
12,-1,1703,544,27,70,0.7812600732
12,-1,838,507,38,99,0.7050895095
12,-1,549,500,33,80,0.6284853816
12,-1,60,493,53,155,0.4608272314
12,-1,1190,489,21,42,0.2410336137
12,-1,1310,482,24,51,0.2226085216
12,-1,1429,503,20,48,0.1999396831
12,-1,1346,484,21,47,0.1474621445
12,-1,1405,502,30,64,0.1171978116
12,-1,408,519,36,104,0.1133195609
12,-1,851,502,34,94,0.1054567397
12,-1,1382,496,18,39,0.1020953953
13,-1,1398,552,58,146,0.9956799746
13,-1,712,506,26,61,0.9440377355
13,-1,19,561,60,154,0.934016645
13,-1,1403,501,23,54,0.8821252584
13,-1,836,507,35,103,0.7999438643
13,-1,233,506,178,271,0.7269049883
13,-1,544,499,36,85,0.7032624483
13,-1,1732,528,29,82,0.6741996408
13,-1,1706,539,29,71,0.6478845477
13,-1,400,515,39,114,0.5613953471
13,-1,53,517,49,135,0.4923579991
13,-1,611,524,31,73,0.3084117472
13,-1,1433,500,22,52,0.2615776658
13,-1,1383,496,18,38,0.2065661401
13,-1,38,534,54,159,0.196845144
13,-1,1187,490,21,40,0.157893911
13,-1,1331,491,20,39,0.142555669
13,-1,132,446,40,99,0.118102558
14,-1,1399,551,65,152,0.9978581071
14,-1,710,503,29,66,0.8930969834
14,-1,223,500,172,287,0.8642668128
14,-1,396,505,42,125,0.8452143669
14,-1,7,552,64,171,0.823980391
14,-1,1711,542,32,75,0.7722784877
14,-1,1408,504,22,52,0.7554726601
14,-1,1738,540,28,73,0.7495521307
14,-1,544,497,35,83,0.7019269466
14,-1,837,505,36,107,0.6112164855
14,-1,1383,498,17,38,0.4540882707
14,-1,46,507,43,140,0.3746528327
14,-1,1434,504,20,47,0.3450033665
14,-1,602,525,31,73,0.341652602
14,-1,796,476,20,38,0.1603762805
14,-1,28,529,60,176,0.1368106306
14,-1,1703,444,40,126,0.1321321428
14,-1,61,571,28,86,0.1304771602
14,-1,131,436,40,102,0.1256179661
15,-1,1409,550,59,148,0.9975797534
15,-1,707,501,32,66,0.9428885579
15,-1,399,523,40,111,0.8652366996
15,-1,1409,496,24,55,0.8627381325
15,-1,540,497,35,90,0.853517592
15,-1,4,571,54,150,0.8508398533
15,-1,838,505,34,104,0.8439269662
15,-1,1742,523,27,80,0.8370231986
15,-1,1383,492,19,40,0.6161919832
15,-1,1715,529,31,77,0.5964403749
15,-1,199,503,187,280,0.5031174421
15,-1,1434,499,21,51,0.4068396688
15,-1,1405,493,21,46,0.2462465763
15,-1,1330,490,19,38,0.2088093907
15,-1,1704,430,43,132,0.1506139636
15,-1,1448,503,20,49,0.1281832457
15,-1,127,446,41,97,0.1134773716
15,-1,15,569,80,165,0.1125546023
15,-1,365,498,47,127,0.1121388525
16,-1,1410,551,66,157,0.9976945519
16,-1,710,500,34,66,0.9526285529
16,-1,401,528,38,102,0.951351881
16,-1,1412,501,24,54,0.9316286445
16,-1,191,498,186,277,0.8614376783
16,-1,539,494,36,83,0.8511018753
16,-1,1749,535,28,82,0.7725628018
16,-1,1723,546,26,71,0.7718663216
16,-1,360,506,41,124,0.6366260648
16,-1,1189,488,19,42,0.5877326727
16,-1,1714,442,38,133,0.5177531838
16,-1,838,508,36,99,0.3958642483
16,-1,1385,497,18,38,0.3515226841
16,-1,0,562,54,165,0.2296998054
16,-1,1433,502,22,52,0.2266369164
16,-1,684,502,25,53,0.2021571696
16,-1,1446,504,21,50,0.1792979091
16,-1,22,570,86,165,0.1596767157
16,-1,126,435,39,100,0.140766412
17,-1,1415,548,61,150,0.9967679977
17,-1,395,546,41,97,0.9456611276
17,-1,1411,489,25,56,0.9061142206
17,-1,704,506,35,65,0.9023868442
17,-1,533,507,34,79,0.8292360306
17,-1,1751,522,30,81,0.8000103235
17,-1,1726,528,27,74,0.7261389494
17,-1,353,536,40,102,0.6821783781
17,-1,180,498,182,358,0.6468726993
17,-1,679,510,22,51,0.5756920576
17,-1,584,532,32,79,0.4528582692
17,-1,357,515,58,121,0.2783232033
17,-1,1383,489,19,39,0.2710055709
17,-1,1187,484,19,43,0.2085090131
17,-1,2,598,41,154,0.1764677912
17,-1,1432,492,23,56,0.1526670754
17,-1,12,593,69,187,0.1239102334
17,-1,838,508,32,96,0.1212781295
17,-1,857,504,28,84,0.1080862582
17,-1,1447,497,21,51,0.1068851426
18,-1,1417,555,66,159,0.9985542893
18,-1,346,528,47,101,0.9845852256
18,-1,392,538,40,93,0.9767593145
18,-1,706,503,36,67,0.9743938446
18,-1,1415,501,26,56,0.9386726618
18,-1,532,499,34,81,0.8553233147
18,-1,1754,535,32,86,0.8111476898
18,-1,172,504,176,332,0.7967692614
18,-1,681,506,21,53,0.7421946526
18,-1,1731,543,26,76,0.5424568653
18,-1,1743,542,27,79,0.5198768973
18,-1,584,529,31,76,0.491173923
18,-1,1189,490,19,41,0.3849929571
18,-1,4,573,62,194,0.222279802
18,-1,1447,502,23,52,0.1668411493
18,-1,837,513,35,96,0.1594540924
18,-1,363,492,24,50,0.1146793291
19,-1,1423,551,66,157,0.9983751774
19,-1,704,507,32,66,0.9716095924
19,-1,343,528,46,110,0.9659056067
19,-1,1416,497,25,56,0.9238784909
19,-1,527,504,34,78,0.9091595411
19,-1,387,538,40,100,0.8771219254
19,-1,676,510,22,49,0.5667461157
19,-1,1757,529,32,89,0.5587480664
19,-1,1739,540,28,77,0.5328021646
19,-1,582,532,26,74,0.5225303769
19,-1,149,517,189,333,0.4481811225
19,-1,1722,436,42,136,0.1719950438
19,-1,359,496,28,66,0.1462656707
19,-1,1349,490,18,40,0.1226914078
19,-1,1878,373,40,264,0.1188551635
19,-1,357,510,57,122,0.1172156781
20,-1,1426,550,70,163,0.998111248
20,-1,339,539,45,101,0.9844053388
20,-1,704,508,32,67,0.9626379609
20,-1,386,550,40,93,0.8980157971
20,-1,525,507,35,77,0.8964750767
20,-1,1419,496,26,57,0.8569085598
20,-1,1742,541,28,86,0.6438570023
20,-1,676,512,22,50,0.6422929764
20,-1,1539,458,43,110,0.5084981322
20,-1,135,497,186,365,0.4706136584
20,-1,1766,530,32,88,0.4637271762
20,-1,359,500,28,55,0.3697411716
20,-1,332,501,24,61,0.3644478321
20,-1,581,536,24,66,0.3369425833
20,-1,1349,490,18,41,0.3229601979
20,-1,1752,532,35,92,0.2209231853
20,-1,1433,442,39,98,0.1958692968
20,-1,1270,441,31,80,0.1769242883
20,-1,369,495,29,59,0.1041183621
21,-1,1433,557,64,158,0.9968425035
21,-1,704,506,31,68,0.9782245159
21,-1,386,544,38,98,0.9752501249
21,-1,342,533,40,102,0.9738516212
21,-1,328,496,25,57,0.8734218478
21,-1,521,502,37,80,0.8688722849
21,-1,676,509,22,51,0.7854342461
21,-1,1771,537,31,86,0.7605637312
21,-1,111,490,189,344,0.7053850293
21,-1,1421,499,30,65,0.6134181619
21,-1,1746,539,32,89,0.5212570429
21,-1,1348,492,19,42,0.4517067969
21,-1,1761,543,30,80,0.3951897919
21,-1,1547,444,42,124,0.3914180398
21,-1,356,491,28,65,0.2141772211
21,-1,1438,446,37,100,0.2039408535
21,-1,571,526,30,79,0.1968518198
21,-1,169,454,27,65,0.1854927987
21,-1,761,476,19,37,0.1055908203
22,-1,1439,556,66,158,0.9985542893
22,-1,337,543,41,98,0.9891235828
22,-1,702,508,30,67,0.9793130755
22,-1,383,554,37,90,0.9548511505
22,-1,514,507,37,81,0.9333334565
22,-1,671,511,23,53,0.9102684259
22,-1,321,502,25,59,0.8564159274
22,-1,1772,537,34,90,0.8187132478
22,-1,1420,498,25,55,0.740668714
22,-1,1348,491,18,43,0.6496682167
22,-1,166,459,25,58,0.597856164
22,-1,101,507,189,368,0.5135430098
22,-1,1758,537,34,92,0.3946907222
22,-1,1515,503,22,55,0.3723537624
22,-1,590,534,23,64,0.1914475113
22,-1,1750,541,26,84,0.1264460534
22,-1,837,518,32,92,0.1175544187
22,-1,565,531,31,78,0.1065149307
23,-1,1441,560,70,162,0.9964064956
23,-1,336,535,39,102,0.9854932427
23,-1,702,507,31,68,0.9853441119
23,-1,384,550,36,94,0.9551618695
23,-1,512,506,35,78,0.9175461531
23,-1,1426,502,26,57,0.896553576
23,-1,316,498,23,61,0.8954946399
23,-1,1776,530,37,117,0.8558548093
23,-1,1351,495,17,41,0.8223382831
23,-1,672,512,22,52,0.7969024777
23,-1,588,531,25,69,0.4025803208
23,-1,1186,490,18,44,0.3196351826
23,-1,1758,531,37,121,0.3147987127
23,-1,84,508,198,403,0.3092676401
23,-1,161,455,34,78,0.3086644411
23,-1,1450,500,23,54,0.2605953515
23,-1,346,498,26,55,0.2553215027
23,-1,859,513,26,81,0.1971583217
23,-1,349,407,51,147,0.1861722171
23,-1,153,460,52,121,0.1608612239
23,-1,1761,552,27,79,0.1530130804
23,-1,564,537,26,73,0.1482289582
23,-1,1399,506,18,38,0.1120608747
23,-1,758,478,19,39,0.1111643091
24,-1,1447,561,68,165,0.9948935509
24,-1,334,534,39,104,0.9855225086
24,-1,701,508,30,68,0.9829161167
24,-1,311,500,24,59,0.9078956246
24,-1,375,551,38,93,0.904810369
24,-1,511,506,33,80,0.8988826275
24,-1,671,513,23,52,0.8827335238
24,-1,1429,504,24,56,0.8295713663
24,-1,1781,522,40,129,0.7716062665
24,-1,1519,506,24,58,0.6853011847
24,-1,1350,492,18,44,0.6684606671
24,-1,345,498,27,54,0.5411431193
24,-1,62,504,193,405,0.5142529607
24,-1,588,533,24,65,0.4191320539
24,-1,549,529,36,83,0.415872395
24,-1,1449,501,22,54,0.3641605377
24,-1,1400,506,19,39,0.3611982465
24,-1,316,497,31,70,0.3253664374
24,-1,347,407,48,147,0.3239271939
24,-1,1186,492,18,43,0.291613698
24,-1,1762,532,36,114,0.2840455472
24,-1,1779,540,29,95,0.2737645507
24,-1,1794,546,34,97,0.224315539
24,-1,160,454,24,58,0.1273792535
24,-1,657,519,22,47,0.1123346463
24,-1,158,454,33,86,0.1057150438
25,-1,1455,564,67,163,0.9954776168
25,-1,332,535,37,108,0.9882549047
25,-1,700,507,31,67,0.9753875732
25,-1,375,550,38,95,0.9616881013
25,-1,305,499,24,57,0.9465853572
25,-1,505,503,37,81,0.9081374407
25,-1,1431,501,26,63,0.8723875284
25,-1,1523,510,24,55,0.7384804487
25,-1,1352,497,19,44,0.6139832735
25,-1,1784,528,40,121,0.5996908545
25,-1,543,522,39,91,0.4893846512
25,-1,342,493,26,61,0.4724599123
25,-1,584,525,31,80,0.4020966887
25,-1,668,510,23,55,0.3549064696
25,-1,99,444,28,73,0.3244615495
25,-1,858,511,27,84,0.2666944861
25,-1,39,501,206,414,0.2480243444
25,-1,79,443,25,69,0.2325980514
25,-1,361,553,29,88,0.1930794269
25,-1,324,499,25,57,0.1816527396
25,-1,348,423,45,124,0.1625836492
25,-1,92,437,45,112,0.1517411172
25,-1,1399,505,21,43,0.1394893527
26,-1,1456,569,70,158,0.9967027307
26,-1,698,509,31,66,0.9735714197
26,-1,328,537,39,109,0.9675371647
26,-1,372,549,36,98,0.9650397301
26,-1,300,501,23,59,0.9613118172
26,-1,503,506,34,79,0.9490584731
26,-1,1526,511,24,56,0.8868298531
26,-1,1433,502,28,62,0.8379743695
26,-1,1353,498,19,43,0.7303484678
26,-1,341,497,26,54,0.6341760159
26,-1,1789,520,39,118,0.5301983953
26,-1,358,553,39,95,0.4835100174
26,-1,42,498,175,489,0.413936317
26,-1,857,511,28,86,0.3740996122
26,-1,668,510,25,56,0.2616568506
26,-1,1459,504,24,54,0.1773199886
26,-1,98,444,28,76,0.1746011972
26,-1,1805,544,29,87,0.1547308117
26,-1,585,536,23,63,0.1355509013
26,-1,329,500,22,55,0.1258157939
26,-1,68,445,25,67,0.1116404086
26,-1,1206,495,19,45,0.1085579321
26,-1,89,440,44,109,0.09938951582
27,-1,1463,571,69,159,0.995980978
27,-1,324,539,38,103,0.9773672223
27,-1,291,497,28,65,0.9729599953
27,-1,697,508,31,68,0.9718157649
27,-1,1530,516,24,53,0.9632535577
27,-1,372,548,35,100,0.9614029527
27,-1,498,504,34,80,0.9028372169
27,-1,1434,506,29,54,0.7408548594
27,-1,1354,498,20,44,0.7292897105
27,-1,13,512,210,444,0.6769022942
27,-1,1806,543,35,92,0.5175455809
27,-1,1459,504,24,55,0.4810314178
27,-1,856,510,28,90,0.3139289916
27,-1,647,473,31,84,0.3038373888
27,-1,1552,519,22,49,0.3024783134
27,-1,326,499,26,54,0.2893488705
27,-1,1797,552,27,81,0.2587569356
27,-1,531,530,34,94,0.2108484358
27,-1,80,437,55,120,0.1730703562
27,-1,300,500,26,59,0.1580674052
27,-1,84,442,37,88,0.157191813
27,-1,1780,555,25,82,0.1485766917
27,-1,1443,450,38,94,0.1310886145
27,-1,1444,499,27,63,0.1298056096
27,-1,354,547,37,98,0.1281441152
27,-1,67,441,25,72,0.112885572
27,-1,151,449,25,59,0.1035620868
28,-1,1468,580,69,161,0.9947885275
28,-1,319,538,40,111,0.980430007
28,-1,697,507,31,71,0.9762790203
28,-1,1533,517,25,54,0.975672543
28,-1,285,497,30,64,0.9693089724
28,-1,371,552,35,100,0.9688522816
28,-1,492,503,33,83,0.8974311948
28,-1,1439,507,30,67,0.6888574958
28,-1,22,498,154,479,0.664637804
28,-1,323,495,28,62,0.6089956164
28,-1,1356,500,19,42,0.5336838961
28,-1,795,484,20,40,0.4013840556
28,-1,1207,496,20,48,0.3740475774
28,-1,150,448,24,58,0.342463702
28,-1,1551,519,21,50,0.3016928136
28,-1,1806,547,37,105,0.2221630365
28,-1,67,443,23,62,0.2220120132
28,-1,1463,511,23,52,0.2071425766
28,-1,855,515,29,86,0.2063658088
28,-1,356,549,39,99,0.2003026903
28,-1,1434,463,25,52,0.1806324869
28,-1,644,473,36,88,0.1714787781
28,-1,85,441,34,98,0.1680636406
28,-1,336,493,27,64,0.1555365026
28,-1,1789,543,38,116,0.1415620893
28,-1,81,439,51,156,0.1323511899
28,-1,1822,557,27,76,0.121396549
29,-1,1472,580,71,161,0.9975718856
29,-1,315,536,44,113,0.9822998643
29,-1,367,549,38,103,0.9781780243
29,-1,1535,517,25,54,0.9755873084
29,-1,697,505,30,73,0.9725641608
29,-1,278,491,37,71,0.9278803468
29,-1,490,501,33,82,0.813226223
29,-1,1208,495,20,45,0.7605466843
29,-1,6,485,161,506,0.6899202466
29,-1,1359,501,19,42,0.677652657
29,-1,636,471,35,89,0.596406281
29,-1,1443,505,29,65,0.5777301192
29,-1,1821,553,33,87,0.5326316953
29,-1,144,447,27,61,0.4627636969
29,-1,1813,558,28,78,0.4276444316
29,-1,321,494,28,59,0.4214213789
29,-1,1791,558,27,79,0.3309386373
29,-1,855,514,30,87,0.3235183358
29,-1,1550,517,23,52,0.2195198536
29,-1,1192,499,19,49,0.1929852962
29,-1,1517,495,24,56,0.1796920151
29,-1,82,439,32,86,0.1711457223
29,-1,15,527,131,210,0.1374087781
29,-1,122,435,24,61,0.1152348816
29,-1,312,492,25,56,0.1070565805
30,-1,1477,590,69,160,0.9952716231
30,-1,1537,523,25,54,0.9854412675
30,-1,365,561,39,104,0.9836793542
30,-1,691,511,33,76,0.9820479155
30,-1,304,539,50,124,0.9814644456
30,-1,272,504,31,69,0.9692229033
30,-1,484,510,35,84,0.8885825872
30,-1,1360,507,20,46,0.8461824656
30,-1,1207,506,19,44,0.7034984231
30,-1,310,501,26,61,0.5997946262
30,-1,164,497,27,71,0.5531196594
30,-1,632,485,36,85,0.5329602957
30,-1,151,487,29,79,0.5142256618
30,-1,1446,517,26,60,0.4613848627
30,-1,1814,568,27,80,0.3835754395
30,-1,323,500,26,64,0.3217096329
30,-1,1820,560,39,101,0.3046622872
30,-1,137,452,30,66,0.2813542783
30,-1,134,464,41,94,0.2602194548
30,-1,6,485,147,542,0.1676451862
30,-1,1793,567,27,81,0.1483560055
30,-1,1517,504,22,46,0.1451571882
30,-1,4,507,142,210,0.1447121352
30,-1,1330,436,44,122,0.1327165365
30,-1,323,543,42,116,0.1130592749
30,-1,82,448,26,78,0.1113268733
30,-1,120,461,23,50,0.1035345197
30,-1,64,449,24,65,0.1012609452
30,-1,303,505,39,93,0.09910167754
31,-1,1484,582,70,164,0.9936676621
31,-1,301,536,52,122,0.9928076267
31,-1,357,553,43,109,0.9883396626
31,-1,691,508,31,73,0.9806038737
31,-1,1542,518,24,54,0.9789747
31,-1,268,499,31,66,0.9597225785
31,-1,1363,502,20,45,0.9220935702
31,-1,149,489,32,75,0.8786753416
31,-1,1209,495,19,45,0.8271486759
31,-1,1800,526,47,124,0.6207819581
31,-1,304,500,29,64,0.6104847193
31,-1,480,503,35,83,0.5403912067
31,-1,630,480,36,86,0.3720169067
31,-1,24,434,109,281,0.3614630401
31,-1,1450,502,29,64,0.3285888731
31,-1,135,450,31,67,0.2815342247
31,-1,853,514,31,89,0.2790589929
31,-1,1518,499,24,49,0.2556947172
31,-1,142,481,28,79,0.2467859238
31,-1,322,497,26,54,0.2279051542
31,-1,5,480,144,350,0.1632755995
31,-1,1828,554,28,84,0.1306073517
31,-1,297,505,44,104,0.1285587102
31,-1,47,444,27,73,0.1204329133
31,-1,140,456,36,86,0.1190909892
31,-1,642,485,35,83,0.1186029539
31,-1,116,446,26,57,0.09970268607
32,-1,1491,586,73,171,0.9967244267
32,-1,299,541,51,124,0.9924955368
32,-1,356,557,47,112,0.9866451621
32,-1,691,512,31,75,0.9717479944
32,-1,1545,529,23,51,0.9612133503
32,-1,265,506,30,66,0.9290813804
32,-1,1363,506,22,49,0.9276178479
32,-1,478,511,30,78,0.8312404156
32,-1,141,494,29,73,0.7815967202
32,-1,1209,505,19,45,0.6669653654
32,-1,299,506,31,69,0.6301137805
32,-1,135,454,25,54,0.5951340199
32,-1,628,485,37,86,0.3959795833
32,-1,1828,568,27,80,0.3388963342
32,-1,105,453,26,53,0.3381060958
32,-1,499,539,32,86,0.3057475984
32,-1,1521,514,22,48,0.274843663
32,-1,853,521,31,88,0.2518188357
32,-1,1844,571,25,76,0.1831595302
32,-1,1808,565,28,83,0.1743725389
32,-1,115,452,24,55,0.1736348867
32,-1,77,451,28,60,0.1519327313
32,-1,38,453,24,59,0.1469352543
32,-1,322,496,26,58,0.1430747509
32,-1,1192,504,19,46,0.1216592416
32,-1,12,455,106,306,0.115739353
32,-1,43,447,33,70,0.1078268588
33,-1,296,548,50,121,0.9961333275
33,-1,1495,583,73,172,0.9959413409
33,-1,357,563,46,115,0.9867341518
33,-1,690,514,30,73,0.9813988805
33,-1,1550,525,24,57,0.9756794572
33,-1,257,509,27,65,0.9683122635
33,-1,1364,505,21,47,0.9089509845
33,-1,135,503,27,69,0.8944583535
