14,-1,314,199,24,68,0.9811075926
14,-1,286,203,26,67,0.9786422253
14,-1,173,196,29,71,0.9599921107
14,-1,1,150,40,198,0.3372838199
14,-1,400,216,15,35,0.322462976
15,-1,83,130,89,252,0.9995225668
15,-1,206,140,93,230,0.9994425178
15,-1,345,199,30,72,0.9861702919
15,-1,322,197,28,71,0.9750168324
15,-1,296,200,26,70,0.9717469811
15,-1,184,194,28,71,0.9143036604
15,-1,0,154,46,161,0.789824307
15,-1,341,187,22,76,0.3737316728
15,-1,11,204,38,94,0.1527187675
16,-1,88,125,90,256,0.9996811152
16,-1,212,135,94,232,0.9994419217
16,-1,349,197,30,71,0.9939150214
16,-1,186,193,30,73,0.9886512756
16,-1,329,195,25,71,0.9806392789
16,-1,301,200,26,66,0.9598932862
16,-1,1,149,52,160,0.8548542857
16,-1,346,185,22,70,0.2145729065
17,-1,87,123,93,262,0.9996763468
17,-1,214,135,93,234,0.9996268749
17,-1,191,190,29,73,0.970870316
17,-1,332,193,26,72,0.9571683407
17,-1,3,144,49,200,0.9204530716
17,-1,352,190,25,73,0.9141477346
17,-1,304,198,26,68,0.8992025256
17,-1,200,193,29,75,0.1117171198
18,-1,219,132,97,241,0.9996985197
18,-1,87,121,94,267,0.999627471
18,-1,194,190,27,75,0.9692670703
18,-1,309,198,28,71,0.9606438279
18,-1,0,145,50,167,0.8485891819
18,-1,335,193,24,70,0.7790789604
18,-1,355,185,20,62,0.2363435775
18,-1,54,205,22,61,0.1626430154
19,-1,85,116,95,269,0.9997517467
19,-1,217,128,101,247,0.9996102452
19,-1,197,186,27,76,0.9452049732
19,-1,309,190,27,75,0.7852858305
19,-1,0,140,50,169,0.6140707731
19,-1,48,193,22,68,0.5669447184
19,-1,13,192,38,95,0.1893895417
20,-1,78,112,97,274,0.9997516274
20,-1,214,121,103,256,0.9995452762
20,-1,193,181,28,79,0.9649314284
20,-1,44,185,27,72,0.9379826784
20,-1,0,143,41,205,0.5333703756
21,-1,75,109,100,281,0.9996876717
21,-1,212,118,109,265,0.9996677637
21,-1,43,185,26,72,0.9412012696
21,-1,196,181,27,76,0.9375946522
21,-1,1,136,39,203,0.2297946811
22,-1,74,105,100,284,0.9997677207
22,-1,217,115,107,266,0.9996184111
22,-1,197,182,26,76,0.945276618
22,-1,45,185,27,70,0.9403107166
22,-1,2,138,39,167,0.1967748702
23,-1,73,107,103,291,0.9997676015
23,-1,215,107,120,286,0.9992110729
23,-1,50,187,24,73,0.9393622279
23,-1,200,189,27,74,0.8705040812
23,-1,0,137,43,184,0.1441016495
24,-1,71,111,105,292,0.9997488856
24,-1,222,114,109,281,0.9995850921
24,-1,52,186,25,73,0.8157348633
24,-1,202,186,28,78,0.5716643333
24,-1,0,136,43,191,0.2564719319
25,-1,62,92,123,327,0.9996665716
25,-1,228,112,107,287,0.999532938
25,-1,0,144,39,238,0.3839786947
25,-1,3,201,38,117,0.1053562462
26,-1,60,91,123,332,0.9996426105
26,-1,226,108,112,294,0.999516964
26,-1,0,159,36,217,0.2977041602
27,-1,59,88,125,335,0.9997865558
27,-1,230,105,113,303,0.9985592961
27,-1,0,205,34,127,0.4249068201
28,-1,56,86,130,346,0.9997500777
28,-1,234,96,123,317,0.9995808005
28,-1,0,188,40,163,0.244050011
29,-1,52,80,135,353,0.9997962117
29,-1,228,97,131,320,0.9990885258
30,-1,52,81,135,356,0.9998216033
30,-1,235,97,124,320,0.9985438585
30,-1,3,198,37,107,0.3264937103
31,-1,49,81,140,359,0.9998257756
31,-1,230,90,144,338,0.9989356399
31,-1,407,189,23,61,0.7553041577
31,-1,389,173,32,79,0.465051651
31,-1,0,200,33,131,0.3126213253
32,-1,47,83,145,363,0.9996467829
32,-1,241,90,141,348,0.9977155924
32,-1,406,187,32,82,0.9895890951
32,-1,382,181,26,83,0.7699824572
32,-1,400,175,30,86,0.4741497636
32,-1,1,188,46,165,0.1203101054
33,-1,253,82,137,345,0.9996569157
33,-1,54,79,143,367,0.9996446371
33,-1,417,184,32,81,0.9918494225
33,-1,390,178,30,80,0.9360095859
33,-1,409,168,25,87,0.7454631925
33,-1,358,186,33,78,0.611499548
33,-1,10,198,48,114,0.2086782455
33,-1,2,164,52,195,0.1401127875
34,-1,60,73,147,381,0.9996374846
34,-1,254,71,148,357,0.9992262125
34,-1,426,185,32,82,0.9938447475
34,-1,398,182,29,81,0.9341912866
34,-1,484,201,20,42,0.6593037248
34,-1,0,120,62,247,0.5265828371
34,-1,368,184,30,83,0.4818760455
34,-1,416,172,28,88,0.3575848639
35,-1,264,83,146,354,0.9995934367
35,-1,60,54,153,419,0.9992788434
35,-1,434,187,32,84,0.9900847673
35,-1,406,182,29,83,0.8965086341
35,-1,1,114,58,252,0.7678956389
35,-1,492,203,21,46,0.6657227874
35,-1,424,173,28,88,0.3828144968
35,-1,372,183,34,85,0.2409172505
36,-1,279,72,149,377,0.9996812344
36,-1,62,42,159,431,0.9993875027
36,-1,443,183,34,85,0.9901940227
36,-1,506,201,20,48,0.8968673348
36,-1,417,177,30,85,0.8140817881
36,-1,2,117,65,259,0.6235842705
36,-1,386,188,31,81,0.334125042
36,-1,427,171,34,91,0.1660769284
37,-1,66,41,156,432,0.999376595
37,-1,281,69,151,387,0.9992863536
37,-1,449,183,34,86,0.9911694527
37,-1,509,200,20,46,0.9605861902
37,-1,2,112,67,257,0.7552524209
37,-1,423,178,28,90,0.7428714037
37,-1,437,174,31,89,0.2775175869
37,-1,385,179,37,90,0.1129352003
38,-1,281,64,160,389,0.9995496869
38,-1,71,59,159,414,0.9993590713
38,-1,456,187,34,84,0.988284111
38,-1,516,202,20,47,0.8899992704
38,-1,4,115,69,276,0.7212501168
38,-1,267,180,34,86,0.4038874209
38,-1,427,170,32,99,0.2228083462
38,-1,444,176,31,90,0.2189231366
39,-1,286,57,160,403,0.9994263649
39,-1,66,53,166,421,0.9993417859
39,-1,458,185,34,85,0.9876256585
39,-1,2,114,68,268,0.8083521128
39,-1,515,199,25,65,0.7054924965
39,-1,268,184,30,76,0.6221434474
39,-1,425,164,38,102,0.2257365733
39,-1,439,169,34,97,0.2001149803
40,-1,72,45,161,434,0.9995602965
40,-1,284,51,170,428,0.9992314577
40,-1,464,186,34,86,0.9676178098
40,-1,2,110,69,270,0.7919967771
40,-1,450,171,35,96,0.3470483124
40,-1,432,161,39,109,0.2859037519
41,-1,67,43,165,436,0.9991660118
41,-1,289,51,174,417,0.9989997745
41,-1,3,113,68,290,0.6420078278
41,-1,431,162,37,109,0.4112614095
41,-1,472,185,29,89,0.2515642643
41,-1,460,177,33,88,0.1751984358
41,-1,22,80,149,373,0.09912919998
42,-1,53,38,172,441,0.9992577434
42,-1,280,54,199,425,0.999124825
42,-1,0,107,67,295,0.413064599
43,-1,289,46,187,433,0.9995674491
43,-1,35,13,186,466,0.9993933439
43,-1,2,128,72,280,0.1490344256
44,-1,35,13,184,466,0.9991940856
44,-1,285,44,193,435,0.999139905
44,-1,274,183,31,91,0.9270792603
44,-1,1,104,40,173,0.1426779777
45,-1,31,6,190,473,0.99938941
45,-1,285,40,208,428,0.9981543422
45,-1,269,185,32,83,0.9627829194
46,-1,21,5,204,474,0.9994555116
46,-1,286,38,208,425,0.9988050461
47,-1,18,1,204,478,0.9994503856
47,-1,285,35,222,430,0.9986975193
48,-1,18,2,209,477,0.9994870424
48,-1,289,32,224,433,0.9985944629
49,-1,16,1,210,478,0.9996138215
49,-1,285,11,223,466,0.9986894727
50,-1,12,1,211,478,0.9996052384
50,-1,285,9,227,468,0.9988464117
50,-1,531,201,22,49,0.9218649864
51,-1,9,0,220,479,0.9996788502
51,-1,280,7,235,468,0.9989150763
52,-1,7,0,224,480,0.9997116923
52,-1,286,6,236,472,0.9983640313
53,-1,6,0,219,480,0.9996795654
53,-1,295,5,237,472,0.9968697429
54,-1,6,0,221,479,0.9997438788
54,-1,294,2,246,474,0.9982016087
55,-1,6,0,228,480,0.9997366071
55,-1,290,0,251,479,0.9990410209
56,-1,4,0,229,480,0.9997345805
56,-1,291,0,255,480,0.9987775683
57,-1,3,0,230,479,0.9997465014
57,-1,299,0,271,480,0.9985430241
58,-1,3,0,233,480,0.9997527003
58,-1,301,1,273,474,0.9984380603
59,-1,2,0,234,479,0.9997102618
59,-1,305,0,271,480,0.9984778762
60,-1,0,0,235,480,0.9996900558
60,-1,304,0,281,480,0.9981976151
61,-1,0,0,235,480,0.999720633
61,-1,298,0,301,478,0.9982962012
62,-1,0,0,235,480,0.9997681975
62,-1,302,2,292,470,0.9996133447
63,-1,0,0,232,480,0.9997429252
63,-1,304,1,286,474,0.9995089769
64,-1,0,0,233,480,0.9996562004
64,-1,302,3,296,468,0.9989019632
65,-1,0,0,235,480,0.9996886253
65,-1,305,2,288,470,0.999189198
66,-1,0,0,236,480,0.9996663332
66,-1,304,1,293,470,0.9991179109
67,-1,0,0,237,480,0.9996472597
67,-1,308,2,285,465,0.9994427562
67,-1,576,195,21,55,0.9357093573
68,-1,0,0,237,480,0.9996471405
68,-1,307,0,292,469,0.9993376136
68,-1,577,193,24,57,0.9670183063
68,-1,111,10,150,430,0.2987979054
69,-1,0,0,237,480,0.9996248484
69,-1,307,2,289,468,0.9993246794
69,-1,290,175,31,84,0.9744935632
69,-1,576,193,25,58,0.8891862631
69,-1,107,16,153,436,0.175022617
70,-1,0,0,237,480,0.9995933175
70,-1,305,0,299,476,0.9992153645
70,-1,288,176,34,86,0.9887711406
70,-1,578,189,25,61,0.9564457536
70,-1,101,16,155,440,0.1668244004
71,-1,0,0,237,480,0.9994975328
71,-1,308,0,289,472,0.9989184141
71,-1,582,191,24,59,0.9789242148
71,-1,288,176,33,86,0.9740542769
71,-1,127,22,140,408,0.2021770626
72,-1,0,0,240,480,0.9996231794
72,-1,307,1,292,471,0.9993866682
72,-1,584,193,26,58,0.9635843635
72,-1,289,177,31,85,0.9556019902
72,-1,101,2,163,454,0.2449399233
73,-1,308,2,289,465,0.9995694757
73,-1,0,0,238,480,0.9993784428
73,-1,585,195,26,58,0.9888117313
73,-1,289,177,32,85,0.9674408436
73,-1,122,18,146,431,0.3920854926
74,-1,0,0,238,480,0.9994453788
74,-1,311,2,288,470,0.9994212389
74,-1,289,178,31,85,0.9499416351
74,-1,117,16,161,432,0.4991101623
75,-1,0,0,238,480,0.9994731545
75,-1,311,0,294,476,0.999047339
75,-1,290,177,31,86,0.9580087066
75,-1,136,24,139,411,0.5687851906
76,-1,0,0,239,480,0.999506712
76,-1,312,2,292,468,0.9989936948
76,-1,290,177,31,87,0.9426060915
76,-1,128,13,144,430,0.3557258248
77,-1,0,0,240,480,0.9995536208
77,-1,313,0,290,471,0.998978138
77,-1,290,178,31,85,0.9460847378
77,-1,134,15,141,418,0.4091020525
78,-1,0,0,243,480,0.999571383
78,-1,312,0,286,480,0.9988380075
78,-1,290,178,32,85,0.9483773112
78,-1,131,19,145,421,0.4106672108
79,-1,0,0,242,480,0.9995598197
79,-1,305,0,292,480,0.9986617565
79,-1,143,18,133,433,0.3531422615
80,-1,0,0,242,480,0.9996102452
80,-1,290,0,301,480,0.9988675117
80,-1,120,13,154,431,0.4224106371
81,-1,1,0,237,480,0.9995587468
81,-1,294,3,318,474,0.9988594055
81,-1,114,16,154,436,0.5902777314
82,-1,0,0,241,480,0.9995664954
82,-1,289,1,329,477,0.99929142
82,-1,117,18,158,428,0.5124467611
83,-1,0,0,239,480,0.9995693564
83,-1,287,0,333,479,0.9989413619
83,-1,110,18,156,430,0.5634634495
84,-1,0,0,237,480,0.9996281862
84,-1,292,0,321,479,0.9991614819
84,-1,103,9,158,439,0.2909286916
85,-1,0,0,241,480,0.9996789694
85,-1,299,0,291,479,0.9988306165
85,-1,615,192,23,60,0.9060887098
86,-1,0,0,240,480,0.9996108413
86,-1,297,0,288,480,0.9989916682
87,-1,1,0,240,480,0.9995910525
87,-1,301,0,285,480,0.998406589
87,-1,617,189,21,62,0.8883128166
88,-1,0,0,243,480,0.9996351004
88,-1,299,0,283,480,0.998927772
89,-1,0,0,242,480,0.9996706247
89,-1,296,0,289,480,0.9987442493
89,-1,145,55,119,390,0.2037171274
90,-1,0,0,242,480,0.9996036887
90,-1,296,0,286,479,0.9990611672
90,-1,137,48,126,388,0.1982322186
91,-1,0,0,242,480,0.9996631145
91,-1,299,0,286,479,0.9987728
91,-1,101,16,157,430,0.217275098
92,-1,0,0,242,480,0.9996675253
92,-1,317,2,275,470,0.9987831712
92,-1,121,38,144,403,0.1367364228
93,-1,0,0,239,480,0.9996671677
93,-1,301,3,308,473,0.9984608889
93,-1,268,192,22,60,0.9468171
93,-1,289,181,30,82,0.9354928136
93,-1,100,17,167,438,0.4587743878
94,-1,0,0,241,480,0.9995579123
94,-1,316,2,277,476,0.9982110262
94,-1,288,180,31,82,0.955267489
94,-1,265,193,21,59,0.9286754131
94,-1,107,14,162,435,0.5329172611
95,-1,0,0,243,480,0.9996459484
95,-1,299,0,282,479,0.9987558126
95,-1,290,179,31,84,0.9481064677
95,-1,264,192,21,59,0.9174869657
95,-1,99,16,174,431,0.6001674533
96,-1,1,0,240,480,0.9995319843
96,-1,299,0,282,480,0.9989399314
96,-1,287,178,33,85,0.9482437372
96,-1,103,15,163,429,0.6372280717
97,-1,0,0,234,480,0.999505043
97,-1,294,0,283,479,0.9990867376
97,-1,288,179,32,83,0.9569672942
97,-1,116,19,151,418,0.8386454582
98,-1,0,0,237,480,0.9994319081
98,-1,301,0,278,479,0.998857379
98,-1,294,178,34,86,0.947098434
98,-1,125,22,159,423,0.7913137674
99,-1,0,0,239,480,0.99939394
99,-1,300,0,280,478,0.9989420772
99,-1,290,179,32,84,0.9424832463
99,-1,143,12,139,428,0.9297534823
100,-1,0,0,235,480,0.9992821813
100,-1,322,0,270,480,0.9984670281
100,-1,138,17,146,422,0.9792051911
100,-1,290,179,32,83,0.9633659124
101,-1,0,0,234,480,0.999337256
101,-1,304,0,273,479,0.9991253018
101,-1,141,15,144,427,0.9773157835
101,-1,289,178,32,85,0.9576028585
102,-1,0,0,235,480,0.9994564652
102,-1,320,0,271,480,0.9978984594
102,-1,129,18,166,423,0.9662339091
103,-1,0,0,234,480,0.9993188381
103,-1,320,0,254,477,0.9992233515
103,-1,145,22,139,419,0.9850381017
104,-1,0,0,236,480,0.9992845654
104,-1,310,0,272,478,0.9988459349
104,-1,140,20,154,415,0.9803006053
105,-1,0,0,234,479,0.9992739558
105,-1,299,1,297,473,0.9983727932
105,-1,148,17,140,421,0.9878618717
105,-1,295,178,32,85,0.9524948597
106,-1,1,0,235,479,0.999427855
106,-1,321,0,271,478,0.9987922907
106,-1,144,23,142,417,0.9828379154
106,-1,293,178,34,85,0.9496330023
107,-1,1,1,237,478,0.999083519
107,-1,323,0,270,477,0.9988017082
107,-1,142,18,151,417,0.9772424102
107,-1,289,178,34,85,0.9685356021
108,-1,0,0,238,479,0.9988561869
108,-1,313,0,276,477,0.9985610843
108,-1,139,15,155,428,0.9824736714
108,-1,289,178,34,85,0.9730950594
109,-1,313,0,304,478,0.9988642931
109,-1,0,1,238,478,0.9988350272
109,-1,149,18,138,426,0.9862684011
109,-1,290,179,32,83,0.9501487613
110,-1,307,0,312,474,0.9990690351
110,-1,1,2,236,477,0.9987094402
110,-1,144,12,145,426,0.990367651
110,-1,289,178,32,85,0.9406172633
110,-1,416,16,179,394,0.1027461216
111,-1,0,3,236,476,0.9989753962
111,-1,324,0,271,480,0.9987737536
111,-1,144,11,145,427,0.9939903021
111,-1,290,178,32,84,0.9581589699
112,-1,305,0,313,479,0.9993484616
112,-1,1,2,233,477,0.9989244342
112,-1,144,14,145,432,0.9815965295
112,-1,295,178,32,87,0.7109122872
113,-1,302,0,314,479,0.9991979003
113,-1,0,1,236,478,0.9989375472
113,-1,147,22,144,418,0.996548593
113,-1,301,33,177,429,0.1266824305
114,-1,296,0,318,480,0.999067843
114,-1,1,2,234,477,0.9990148544
114,-1,143,28,146,408,0.9887712598
115,-1,0,2,237,477,0.9993003607
115,-1,295,0,318,480,0.9989873767
115,-1,145,20,137,426,0.9756086469
116,-1,0,1,236,478,0.9991921782
116,-1,289,6,327,470,0.9980695844
116,-1,142,14,146,428,0.9947416782
117,-1,0,1,240,478,0.9993089437
117,-1,294,3,325,476,0.9988848567
117,-1,147,24,146,416,0.988188982
118,-1,0,0,242,479,0.9992722869
118,-1,281,7,316,470,0.9990523458
118,-1,149,11,145,430,0.9920206666
119,-1,0,0,243,480,0.9994465709
119,-1,300,0,303,476,0.9977958202
119,-1,145,13,151,431,0.9862504005
120,-1,0,0,246,480,0.9995361567
120,-1,312,0,274,479,0.9976714253
120,-1,153,12,139,431,0.9916391969
121,-1,0,0,247,480,0.9994798303
121,-1,303,0,276,480,0.9982299209
121,-1,147,24,148,410,0.9929082394
122,-1,0,0,251,480,0.9996478558
122,-1,312,0,272,480,0.9988917708
122,-1,149,21,143,413,0.9877663851
123,-1,2,0,249,480,0.9995080233
123,-1,308,0,277,479,0.9983507395
123,-1,145,22,139,408,0.9261049032
124,-1,6,0,241,480,0.9996693134
124,-1,297,3,297,470,0.9989497066
124,-1,158,28,124,402,0.9211836457
124,-1,294,176,31,89,0.8045697808
124,-1,545,194,20,56,0.7903942466
125,-1,9,0,244,480,0.9996464252
125,-1,282,5,308,468,0.9989620447
125,-1,158,24,124,410,0.8974084258
125,-1,295,178,29,86,0.8363232017
126,-1,13,0,238,480,0.999650836
126,-1,313,0,270,477,0.9988003969
126,-1,295,177,29,86,0.8484763503
126,-1,144,17,133,415,0.674076438
127,-1,11,0,247,480,0.9996573925
127,-1,311,0,273,473,0.9988987446
127,-1,295,177,30,86,0.8013964891
127,-1,153,31,129,417,0.5553287864
128,-1,15,0,241,480,0.9996831417
128,-1,284,3,301,472,0.9991357923
128,-1,293,175,33,90,0.7332584858
128,-1,154,28,127,417,0.626598835
129,-1,13,0,242,480,0.9996925592
129,-1,312,0,271,474,0.9988248944
129,-1,295,177,30,86,0.8573493958
129,-1,541,194,21,57,0.8253195882
129,-1,152,29,129,417,0.50587219
130,-1,15,0,236,480,0.9997087121
130,-1,313,0,271,477,0.998880446
130,-1,562,201,18,42,0.9344140887
130,-1,541,195,20,56,0.8689706326
130,-1,294,175,30,87,0.8469318748
130,-1,140,13,135,417,0.4627275169
131,-1,15,0,235,480,0.9996759892
131,-1,283,2,305,473,0.9990509152
131,-1,153,22,125,409,0.8406242728
131,-1,295,177,31,87,0.7406811714
131,-1,539,192,22,58,0.5786746144
132,-1,13,0,236,480,0.9995761514
132,-1,305,1,294,472,0.9982623458
132,-1,127,15,148,415,0.7368265986
132,-1,538,194,22,57,0.6771758795
133,-1,11,0,238,480,0.9997081161
133,-1,291,2,292,471,0.9984225035
133,-1,150,23,132,417,0.9218874574
133,-1,295,175,32,89,0.8762403131
134,-1,10,0,240,479,0.9995518327
134,-1,302,2,297,469,0.9979325533
134,-1,142,24,139,410,0.9269197583
134,-1,295,176,31,88,0.8002637625
134,-1,537,191,22,58,0.7234068513
135,-1,7,2,236,477,0.999617219
135,-1,295,1,285,472,0.9982635379
135,-1,151,22,134,415,0.9899740219
135,-1,538,193,21,57,0.8637524843
135,-1,295,175,29,87,0.8317254186
136,-1,6,1,234,478,0.9996420145
136,-1,289,1,292,473,0.9984638691
136,-1,151,17,139,420,0.9917219281
136,-1,537,191,22,60,0.6102589965
137,-1,7,1,228,478,0.9996289015
137,-1,293,3,289,474,0.9979869127
137,-1,152,14,138,423,0.99395895
137,-1,294,175,32,88,0.6329035163
137,-1,532,187,24,64,0.5840811729
138,-1,4,1,229,478,0.9996046424
138,-1,301,1,297,470,0.9981076717
138,-1,148,20,144,420,0.9972323775
138,-1,531,189,25,62,0.8119170666
138,-1,294,175,31,91,0.7641773224
139,-1,5,0,223,479,0.9995689988
139,-1,301,3,300,467,0.997964859
139,-1,151,13,143,426,0.9976072311
139,-1,529,186,26,66,0.4153092206
140,-1,1,0,232,479,0.9996362925
140,-1,299,4,301,469,0.9981390238
140,-1,149,15,144,425,0.9976153374
140,-1,294,175,29,86,0.7353943586
140,-1,529,185,26,67,0.1676350087
141,-1,1,0,230,480,0.9996628761
141,-1,313,0,277,471,0.9990091324
141,-1,150,26,140,410,0.9958328605
141,-1,530,187,25,67,0.1579874456
142,-1,0,2,228,477,0.9995284081
142,-1,317,0,273,480,0.99894768
142,-1,147,16,142,424,0.9951020479
143,-1,0,0,225,479,0.999584496
143,-1,312,0,274,474,0.9988281131
143,-1,148,27,144,418,0.9949577451
143,-1,295,176,29,89,0.7949997187
143,-1,531,188,24,65,0.2852120697
144,-1,0,0,224,480,0.9996541739
144,-1,304,0,298,475,0.999029398
144,-1,148,23,145,422,0.9970989227
144,-1,532,185,24,67,0.1704463959
145,-1,0,0,225,479,0.9995954633
145,-1,311,1,272,471,0.9992288351
145,-1,148,21,142,420,0.995516479
146,-1,0,0,224,480,0.9996818304
146,-1,311,2,279,474,0.9991067052
146,-1,147,19,142,424,0.9959670305
147,-1,0,1,241,478,0.9995141029
147,-1,307,0,288,475,0.9986995459
147,-1,145,25,148,426,0.9966129661
148,-1,1,1,234,478,0.999494791
148,-1,312,0,279,480,0.9992690682
148,-1,150,15,143,427,0.993612349
149,-1,2,1,233,478,0.9996486902
149,-1,310,0,280,479,0.9990199804
149,-1,147,22,144,427,0.9882914424
150,-1,3,2,236,477,0.9996322393
150,-1,308,0,282,474,0.9992148876
150,-1,143,18,149,428,0.9955146909
151,-1,4,3,233,476,0.9997617602
151,-1,307,0,292,480,0.9979358912
151,-1,149,25,134,417,0.9934793711
152,-1,8,2,227,477,0.9997656941
152,-1,306,0,286,479,0.9989848733
152,-1,145,20,143,424,0.986539185
153,-1,7,2,235,477,0.9996964931
153,-1,302,1,286,474,0.9990608096
153,-1,150,26,141,412,0.9935452938
154,-1,10,1,229,478,0.9997048974
154,-1,296,0,290,472,0.9988943934
154,-1,149,24,136,410,0.9845127463
155,-1,13,2,228,477,0.9996987581
155,-1,298,0,284,476,0.9986994267
155,-1,147,26,140,411,0.9868098497
156,-1,12,1,228,478,0.9997105002
156,-1,296,0,285,478,0.9993633628
156,-1,147,24,136,412,0.9824681878
157,-1,12,2,225,477,0.9996660948
157,-1,295,1,276,476,0.9995619655
157,-1,133,23,154,422,0.9671287537
158,-1,6,2,229,477,0.9996777773
158,-1,295,0,259,480,0.9996047616
158,-1,145,21,151,419,0.9948689938
159,-1,10,2,228,477,0.9997242093
159,-1,292,0,248,480,0.9995594621
159,-1,144,23,148,416,0.9939143062
159,-1,524,191,23,64,0.9766958356
159,-1,547,196,20,52,0.927539587
159,-1,491,175,41,102,0.5131095648
160,-1,8,2,226,477,0.9997040629
160,-1,302,0,236,479,0.9995500445
160,-1,143,11,151,431,0.984087646
160,-1,494,180,37,98,0.9809756279
160,-1,524,193,22,63,0.9678716063
161,-1,292,3,242,476,0.9997213483
161,-1,5,1,229,478,0.9996694326
161,-1,146,11,140,436,0.9899709821
161,-1,492,179,37,99,0.9792669415
161,-1,523,193,22,62,0.9785926938
162,-1,292,1,237,478,0.9997823834
162,-1,3,2,235,477,0.9996103644
162,-1,141,9,153,429,0.9916217327
162,-1,494,179,36,97,0.9766075611
162,-1,547,196,21,52,0.94437325
163,-1,289,2,239,477,0.9997602105
163,-1,2,2,235,477,0.99948138
163,-1,145,17,140,410,0.9933263063
163,-1,494,179,37,98,0.9846441746
163,-1,547,197,20,52,0.9190404415
163,-1,528,192,22,61,0.6785573959
164,-1,289,2,244,477,0.9997544885
164,-1,0,1,245,478,0.9993742108
164,-1,135,7,158,431,0.9947143197
164,-1,493,178,37,97,0.9849858284
164,-1,545,195,22,54,0.9537965059
165,-1,299,0,234,479,0.9997077584
165,-1,0,1,241,478,0.9993200302
165,-1,137,15,153,433,0.9956690073
165,-1,494,179,36,97,0.983460784
165,-1,509,184,32,79,0.4223510623
166,-1,294,1,241,478,0.9996598959
166,-1,0,0,243,479,0.9990808964
166,-1,137,11,150,437,0.9872570038
166,-1,495,178,36,97,0.9745702147
166,-1,545,194,23,55,0.9429351687
167,-1,292,2,245,477,0.9997417331
167,-1,2,3,232,476,0.9986995459
167,-1,140,6,153,436,0.997615099
167,-1,493,179,36,96,0.976598382
167,-1,545,195,22,54,0.9058769345
167,-1,510,183,32,78,0.4919680953
168,-1,295,1,236,478,0.9997424483
168,-1,0,1,244,478,0.9987034798
