7,-1,425,185,35,84,0.9909982681
7,-1,452,183,31,80,0.9727922082
7,-1,235,193,21,52,0.9720005989
7,-1,496,189,31,77,0.8368962407
7,-1,328,204,25,45,0.5720743537
7,-1,443,186,23,79,0.1575696766
7,-1,316,199,20,47,0.1067603976
8,-1,281,189,35,84,0.9986962676
8,-1,197,199,31,66,0.9984562397
8,-1,146,188,32,80,0.9983935952
8,-1,378,189,40,98,0.9976614714
8,-1,117,196,31,71,0.9971465468
8,-1,516,188,39,97,0.9940519929
8,-1,423,195,35,83,0.993436873
8,-1,228,203,21,52,0.942950964
8,-1,448,191,30,80,0.9298002124
8,-1,492,197,30,80,0.7828933001
8,-1,312,206,21,51,0.2660054862
8,-1,327,213,21,45,0.2605432868
9,-1,281,186,32,84,0.9995686412
9,-1,145,188,31,77,0.9993915558
9,-1,197,200,28,64,0.9973424077
9,-1,116,195,31,72,0.9972507358
9,-1,423,193,36,83,0.9954044819
9,-1,382,187,41,98,0.99386096
9,-1,517,187,38,94,0.9833379388
9,-1,228,200,21,53,0.9525337219
9,-1,447,189,30,83,0.9434580207
9,-1,492,195,32,83,0.7130368948
9,-1,313,208,20,48,0.5426180363
9,-1,503,191,37,86,0.1449872702
9,-1,331,213,18,43,0.1426668614
9,-1,419,198,24,79,0.1241756156
10,-1,277,181,34,85,0.9995551705
10,-1,145,185,32,79,0.9986897111
10,-1,115,189,31,75,0.9982478619
10,-1,193,195,25,63,0.9918498993
10,-1,516,178,41,99,0.9912885427
10,-1,391,182,42,100,0.979744792
10,-1,423,186,38,85,0.9784727097
10,-1,227,196,20,53,0.9449196458
10,-1,446,180,34,85,0.7344058156
10,-1,492,189,34,79,0.630518198
10,-1,405,186,39,94,0.3873927593
10,-1,314,202,23,48,0.3048641682
10,-1,329,206,20,45,0.284487009
10,-1,501,185,43,89,0.124811478
10,-1,384,186,30,92,0.1188775823
11,-1,267,181,37,89,0.9997220635
11,-1,139,185,32,80,0.999209404
11,-1,109,189,32,77,0.9986041188
11,-1,184,197,25,62,0.9939078093
11,-1,419,187,37,87,0.9848886728
11,-1,386,183,43,101,0.9835002422
11,-1,513,184,40,95,0.983483851
11,-1,445,183,27,82,0.9523314834
11,-1,220,198,22,53,0.927194953
11,-1,488,189,33,83,0.6834967732
11,-1,324,206,21,47,0.6497302055
11,-1,313,203,24,48,0.297768414
11,-1,401,188,45,95,0.2935730815
11,-1,371,199,23,55,0.2367467284
12,-1,259,181,39,90,0.9998453856
12,-1,103,187,34,79,0.9989838004
12,-1,135,184,31,82,0.9989792109
12,-1,510,183,41,96,0.9902659059
12,-1,176,196,27,63,0.9887607694
12,-1,415,188,40,88,0.9882727265
12,-1,391,186,42,100,0.9879302979
12,-1,216,197,21,55,0.9871900678
12,-1,439,185,32,83,0.9035357237
12,-1,323,208,19,45,0.8505162597
12,-1,486,192,32,80,0.7708040476
12,-1,310,206,20,45,0.6352900863
12,-1,368,206,22,46,0.2893166542
12,-1,338,208,18,40,0.1691103131
13,-1,253,176,37,94,0.9995681643
13,-1,100,182,34,83,0.9993668199
13,-1,129,178,36,87,0.9987949133
13,-1,507,180,44,97,0.9954743981
13,-1,170,193,26,63,0.9921878576
13,-1,404,179,44,102,0.9879633188
13,-1,212,193,22,55,0.9787766337
13,-1,436,183,32,85,0.9061529636
13,-1,484,186,35,89,0.8798020482
13,-1,323,205,19,44,0.6633177996
13,-1,422,186,29,84,0.4999288619
13,-1,308,203,20,45,0.4856030643
13,-1,367,203,20,46,0.349113673
14,-1,253,174,39,95,0.9993676543
14,-1,133,176,33,85,0.9989863038
14,-1,103,180,34,84,0.9989714622
14,-1,407,180,42,104,0.9973989725
14,-1,170,191,25,64,0.9971590042
14,-1,512,180,47,97,0.9883266091
14,-1,214,193,21,54,0.978956759
14,-1,437,178,35,86,0.910354197
14,-1,489,188,32,77,0.8926567435
14,-1,327,205,19,43,0.8599953651
14,-1,371,195,19,50,0.6132926941
14,-1,551,187,39,71,0.2153666615
14,-1,423,184,29,87,0.1837595552
14,-1,547,192,24,73,0.1614709646
14,-1,312,203,17,42,0.1157789007
15,-1,251,176,37,96,0.9996279478
15,-1,102,186,38,84,0.9991523027
15,-1,133,179,37,88,0.9979273081
15,-1,518,177,43,105,0.9966678023
15,-1,413,180,48,111,0.9956327081
15,-1,168,194,26,64,0.9941481352
15,-1,214,198,21,54,0.9554434419
15,-1,374,204,19,45,0.921262145
15,-1,492,191,33,82,0.8331629038
15,-1,331,207,18,44,0.8223395348
15,-1,315,206,19,44,0.7787653208
15,-1,442,181,33,92,0.7779525518
15,-1,340,208,16,40,0.1794905663
15,-1,554,198,22,66,0.1595593691
16,-1,247,176,37,98,0.9996790886
16,-1,103,186,38,85,0.9990822077
16,-1,133,178,38,90,0.995744884
16,-1,518,180,47,101,0.9931538105
16,-1,419,178,50,113,0.9915428162
16,-1,164,190,28,69,0.987144053
16,-1,214,196,22,55,0.9630042911
16,-1,378,203,19,46,0.9407951236
16,-1,494,189,34,84,0.8686432838
16,-1,332,206,19,44,0.8567249775
16,-1,441,180,34,96,0.5035943985
16,-1,316,203,20,47,0.2250337154
16,-1,153,181,23,80,0.1158900037
17,-1,242,175,37,100,0.9995741248
17,-1,101,184,40,88,0.9993029833
17,-1,132,179,39,92,0.9976834059
17,-1,520,179,48,103,0.9914280772
17,-1,422,181,52,116,0.9889522195
17,-1,162,188,25,71,0.9694010019
17,-1,212,197,21,54,0.9626719952
17,-1,332,204,20,48,0.9327430725
17,-1,494,189,37,85,0.8664780259
17,-1,378,203,19,48,0.8505685329
17,-1,315,204,19,48,0.6046363711
17,-1,411,185,39,103,0.2436961234
18,-1,238,182,37,98,0.9993776679
18,-1,102,187,38,87,0.9986181259
18,-1,132,181,39,93,0.9964025021
18,-1,523,183,49,100,0.9937340617
18,-1,438,184,42,118,0.993052125
18,-1,211,199,22,57,0.9848953485
18,-1,418,189,36,97,0.9833589196
18,-1,156,190,26,73,0.9391426444
18,-1,377,207,23,50,0.7624086142
18,-1,334,212,20,45,0.7249140143
18,-1,497,193,35,86,0.6795943379
18,-1,411,199,26,75,0.125870958
18,-1,315,213,17,42,0.115479365
18,-1,511,188,37,97,0.1118945628
19,-1,238,182,39,100,0.9996521473
19,-1,106,186,37,89,0.9983277917
19,-1,133,180,38,94,0.9971262813
19,-1,447,185,43,117,0.996694088
19,-1,422,186,36,97,0.9949734211
19,-1,527,183,50,104,0.9924639463
19,-1,213,198,23,58,0.9856842756
19,-1,160,189,23,72,0.8079124093
19,-1,500,196,37,83,0.7728393078
19,-1,382,207,21,47,0.7446837425
19,-1,337,212,20,44,0.7147909999
19,-1,318,212,17,41,0.1093852296
20,-1,235,176,40,104,0.999320507
20,-1,113,183,35,90,0.998739779
20,-1,140,175,36,97,0.9983471632
20,-1,429,183,40,95,0.9970862269
20,-1,216,197,22,59,0.9943418503
20,-1,464,174,48,127,0.9925438166
20,-1,537,178,46,109,0.9852923751
20,-1,509,189,36,89,0.9389912486
20,-1,344,209,19,43,0.5765536427
20,-1,390,206,18,47,0.4243371487
20,-1,574,190,40,75,0.3469448388
20,-1,160,183,24,79,0.3411321342
20,-1,324,209,19,42,0.1410710514
20,-1,528,183,38,101,0.1254429072
21,-1,235,176,40,103,0.9990823269
21,-1,141,175,39,97,0.99803406
21,-1,116,182,34,89,0.9971601963
21,-1,432,183,38,96,0.9955188036
21,-1,542,178,48,109,0.993288219
21,-1,470,174,51,128,0.9918776751
21,-1,218,196,22,57,0.9766504765
21,-1,392,207,19,45,0.8207649589
21,-1,576,185,44,83,0.4561106861
21,-1,157,178,28,87,0.396911025
21,-1,322,205,19,45,0.3689081073
21,-1,345,205,22,49,0.263210237
21,-1,512,193,40,84,0.208144933
22,-1,233,172,42,110,0.9986101389
22,-1,147,172,36,96,0.9977911711
22,-1,121,182,35,89,0.9972519279
22,-1,438,183,41,97,0.995333612
22,-1,551,177,47,111,0.9907047153
22,-1,487,172,63,132,0.9869875908
22,-1,222,195,21,59,0.6800547242
22,-1,399,206,19,47,0.4732656479
22,-1,167,189,24,69,0.294454515
22,-1,462,182,36,103,0.2214545459
22,-1,352,208,23,46,0.2093432993
22,-1,474,182,39,116,0.1946390569
22,-1,435,191,26,86,0.1931558251
22,-1,587,191,39,74,0.1514795423
22,-1,130,178,41,91,0.1448808163
22,-1,456,184,27,96,0.1385061145
22,-1,516,188,43,110,0.1000140309
23,-1,127,181,35,90,0.9987088442
23,-1,153,172,37,96,0.9977813363
23,-1,231,172,43,108,0.9973147511
23,-1,445,183,42,98,0.9971503615
23,-1,562,177,48,113,0.9937011003
23,-1,499,177,72,135,0.9548137784
23,-1,479,180,48,123,0.8019635677
23,-1,363,205,21,50,0.7933288813
23,-1,407,205,18,47,0.6787933111
23,-1,349,206,19,45,0.4717095494
23,-1,332,204,21,45,0.3417905271
23,-1,528,188,43,110,0.1338409781
24,-1,132,183,35,91,0.9986810088
24,-1,452,185,41,99,0.9982329607
24,-1,231,172,46,113,0.9979462028
24,-1,158,173,35,99,0.9975571632
24,-1,568,176,51,117,0.9890734553
24,-1,518,181,61,131,0.9250706434
24,-1,369,210,20,49,0.7851221561
24,-1,414,207,18,48,0.662104547
24,-1,484,186,27,91,0.5307159424
24,-1,496,181,47,125,0.3208860457
24,-1,338,207,20,46,0.1779748201
24,-1,354,209,20,46,0.1771344692
24,-1,439,197,34,83,0.1066040099
25,-1,225,172,59,120,0.9987660646
25,-1,138,185,35,94,0.998455286
25,-1,459,188,42,100,0.9975764155
25,-1,165,179,33,98,0.9954452515
25,-1,579,178,49,118,0.9851732254
25,-1,533,177,64,141,0.9669075012
25,-1,490,186,33,99,0.8607686758
25,-1,375,215,22,44,0.6768038869
25,-1,356,215,19,43,0.1012477949
26,-1,467,188,43,102,0.9981118441
26,-1,147,186,34,96,0.9980267882
26,-1,171,179,35,102,0.9967801571
26,-1,230,174,53,118,0.9963233471
26,-1,560,168,65,148,0.9674481153
26,-1,385,214,20,46,0.8305476904
26,-1,499,187,35,97,0.7567887902
26,-1,430,211,20,48,0.5525490046
26,-1,586,178,48,116,0.5395359397
26,-1,347,208,22,47,0.3771202862
26,-1,370,212,22,46,0.1886062175
27,-1,475,189,45,102,0.9986444116
27,-1,228,172,59,127,0.9980775118
27,-1,178,180,37,103,0.9958721995
27,-1,154,187,36,98,0.9954820871
27,-1,586,168,53,164,0.9830507636
27,-1,509,187,32,99,0.9055482745
27,-1,438,216,19,42,0.8403168917
27,-1,560,187,47,115,0.8266217709
27,-1,396,216,20,47,0.6445964575
27,-1,353,211,20,47,0.3794256151
27,-1,382,215,18,45,0.1960813254
27,-1,10,209,31,63,0.1067369133
28,-1,482,187,45,101,0.9991334081
28,-1,231,171,51,125,0.9975270629
28,-1,181,176,38,104,0.9919145107
28,-1,159,184,38,99,0.9863340259
28,-1,575,184,46,113,0.9637283683
28,-1,402,208,22,51,0.9635829329
28,-1,518,187,31,97,0.8953540325
28,-1,447,211,17,45,0.6961184144
28,-1,593,179,43,147,0.5256852508
28,-1,355,203,23,53,0.3373536766
29,-1,222,168,56,131,0.9983414412
29,-1,487,186,46,105,0.9966512322
29,-1,162,185,38,98,0.996475637
29,-1,185,175,39,107,0.9908365011
29,-1,408,210,21,49,0.9641957283
29,-1,580,174,53,130,0.907324791
29,-1,520,182,37,102,0.8045738935
29,-1,452,211,18,47,0.7836902738
29,-1,391,211,21,47,0.4809700549
29,-1,362,209,19,47,0.416164428
29,-1,375,213,19,44,0.3052102029
29,-1,612,174,27,151,0.1276187301
29,-1,611,244,28,77,0.1113924906
30,-1,221,172,52,135,0.9982914329
30,-1,492,189,48,110,0.9977036119
30,-1,188,175,39,110,0.9887536764
30,-1,163,187,41,105,0.9881261587
30,-1,526,189,35,104,0.9692336917
30,-1,413,215,21,51,0.9029262066
30,-1,587,189,46,108,0.8720251322
30,-1,458,216,18,45,0.836360693
30,-1,378,219,19,44,0.643569231
30,-1,397,215,21,49,0.6167553663
30,-1,362,212,20,49,0.4482279122
30,-1,255,194,23,73,0.1479728967
30,-1,370,212,20,51,0.1077216193
31,-1,495,187,48,110,0.9981949925
31,-1,167,183,44,105,0.9981214404
31,-1,219,165,57,138,0.9973236322
31,-1,534,189,33,101,0.9750702977
31,-1,192,173,40,111,0.9658113122
31,-1,417,211,20,51,0.8832303286
31,-1,401,212,21,50,0.8503986597
31,-1,260,202,23,59,0.7979511023
31,-1,589,180,44,118,0.7961759567
31,-1,461,213,20,48,0.4317413867
31,-1,362,211,19,48,0.2327034473
31,-1,382,215,19,45,0.2136799544
31,-1,371,209,17,50,0.1599854827
31,-1,486,193,35,99,0.1152650341
32,-1,213,164,62,145,0.9986804128
32,-1,173,183,45,107,0.9979408383
32,-1,503,184,50,110,0.9968926907
32,-1,424,206,22,56,0.9707990885
32,-1,264,204,23,57,0.95574826
32,-1,470,211,19,48,0.9419161081
32,-1,543,183,34,106,0.8887414932
32,-1,411,210,20,50,0.8560503125
32,-1,598,184,40,110,0.6812592149
32,-1,196,171,41,115,0.4861388505
32,-1,385,215,19,45,0.4685876369
32,-1,531,188,35,102,0.3388184607
32,-1,371,208,19,49,0.296919167
32,-1,378,210,20,48,0.1713095158
32,-1,3,206,22,60,0.1350428611
33,-1,208,162,65,152,0.998927772
33,-1,176,184,44,106,0.9988523722
33,-1,510,185,50,110,0.9974768758
33,-1,267,203,25,59,0.9804649353
33,-1,431,206,23,56,0.9684718847
33,-1,549,184,35,106,0.9674717784
33,-1,475,213,20,47,0.8797200322
33,-1,416,211,21,50,0.8093994856
33,-1,391,217,18,43,0.7631213069
33,-1,8,212,21,54,0.7483131886
33,-1,378,210,18,48,0.414470315
33,-1,607,187,32,112,0.2175784707
33,-1,425,208,21,53,0.1857360154
33,-1,494,203,21,67,0.1236768439
33,-1,16,214,21,53,0.1145129874
33,-1,72,211,21,51,0.1088818759
34,-1,203,167,60,151,0.9986178875
34,-1,514,187,53,116,0.9962611794
34,-1,178,188,43,106,0.9911136031
34,-1,270,208,25,60,0.9897356033
34,-1,480,217,20,47,0.9649776816
34,-1,556,190,37,106,0.948563695
34,-1,435,211,24,55,0.8963543773
34,-1,423,214,21,53,0.5980021358
34,-1,71,213,24,54,0.5397359133
34,-1,394,221,18,44,0.2725857794
34,-1,371,213,19,50,0.2346295416
34,-1,380,216,18,47,0.2011582404
34,-1,186,175,59,125,0.1495665461
34,-1,9,216,20,58,0.1082285047
35,-1,521,189,54,116,0.9985657334
35,-1,193,164,60,150,0.996904552
35,-1,273,208,24,60,0.9900454879
35,-1,181,184,42,113,0.9712077975
35,-1,562,193,37,104,0.8621708155
35,-1,485,217,19,48,0.8293109536
35,-1,437,209,26,59,0.7732415199
35,-1,12,216,21,55,0.4848234951
35,-1,396,222,17,43,0.3768864274
35,-1,386,219,17,44,0.3476955891
35,-1,374,218,17,44,0.2642966509
35,-1,428,214,22,55,0.238543421
35,-1,379,211,20,53,0.2284754962
35,-1,76,214,23,54,0.1952017099
35,-1,487,210,33,72,0.1288129389
36,-1,195,160,62,155,0.9987509251
36,-1,530,187,54,118,0.9959812164
36,-1,278,206,25,60,0.9944146872
36,-1,495,218,19,47,0.955827415
36,-1,570,188,39,112,0.9296680689
36,-1,435,213,23,54,0.8842374086
36,-1,449,208,27,60,0.7884404063
36,-1,17,211,21,59,0.5937646031
36,-1,388,210,19,53,0.3078636527
36,-1,80,213,21,52,0.2539299726
36,-1,187,172,45,125,0.1895754784
36,-1,185,197,26,76,0.1760100424
37,-1,539,190,55,119,0.9968087077
37,-1,192,163,65,159,0.9957097769
37,-1,285,209,26,60,0.9949144125
37,-1,218,173,48,144,0.9356116652
37,-1,580,191,36,114,0.9337761402
37,-1,503,218,18,49,0.9258521199
37,-1,457,215,26,56,0.8834514022
37,-1,23,215,21,58,0.8040649891
37,-1,444,214,21,55,0.7991038561
37,-1,562,194,43,112,0.6300084591
37,-1,86,218,22,50,0.3360479772
37,-1,395,217,18,48,0.2629995048
37,-1,409,223,18,45,0.2307357788
37,-1,185,189,49,133,0.1782692224
38,-1,177,159,80,162,0.9936536551
38,-1,556,185,57,123,0.9933378696
38,-1,236,168,44,129,0.9910532832
38,-1,296,204,26,63,0.990154624
38,-1,519,215,20,52,0.8585105538
38,-1,36,212,21,54,0.7940177917
38,-1,458,212,23,55,0.7925657034
38,-1,596,187,39,117,0.7584890127
38,-1,207,170,65,140,0.681263566
38,-1,418,221,18,45,0.4626683295
38,-1,472,211,23,56,0.427949518
38,-1,96,212,22,52,0.2508538961
38,-1,69,215,21,51,0.1709149629
38,-1,404,216,18,46,0.1437543035
38,-1,78,211,22,53,0.1025108472
38,-1,394,217,18,44,0.09934592247
39,-1,565,184,58,126,0.9968474507
39,-1,175,163,84,160,0.9958018661
39,-1,301,205,26,61,0.9906612039
39,-1,244,167,43,128,0.9897215962
39,-1,40,208,21,57,0.8463512659
39,-1,464,212,24,55,0.8385879397
39,-1,478,211,25,56,0.8279648423
39,-1,73,213,23,52,0.8032735586
39,-1,525,211,23,60,0.7553875446
39,-1,605,187,32,118,0.5889869928
39,-1,101,211,23,52,0.5229351521
39,-1,417,220,19,46,0.4923312366
39,-1,426,219,18,47,0.3466256261
39,-1,211,174,68,137,0.2759225368
39,-1,412,211,19,52,0.2608146071
39,-1,84,210,22,54,0.1883523762
40,-1,582,186,57,131,0.9983524084
40,-1,177,161,88,170,0.9977593422
40,-1,257,173,45,126,0.9977431297
40,-1,313,206,26,62,0.9911935925
40,-1,493,210,26,61,0.9197100997
40,-1,539,217,24,56,0.8903662562
40,-1,215,178,59,146,0.8846190572
40,-1,478,213,26,59,0.7529832125
40,-1,427,223,19,45,0.6792938709
40,-1,54,216,20,53,0.4416633248
40,-1,410,219,18,44,0.189281866
40,-1,617,192,19,120,0.1548161209
40,-1,439,222,18,45,0.1510815024
40,-1,86,215,22,52,0.1127426326
40,-1,114,211,28,54,0.102052629
41,-1,187,157,75,171,0.9977633953
41,-1,275,168,44,136,0.9952982068
41,-1,330,203,26,64,0.9795249701
41,-1,239,179,48,127,0.9618566036
41,-1,498,212,24,57,0.9366703629
41,-1,599,188,40,119,0.9332951307
41,-1,514,211,25,57,0.9121099114
41,-1,561,214,23,55,0.8372538686
41,-1,72,215,19,52,0.6310391426
41,-1,102,216,21,51,0.5640518069
41,-1,444,220,18,45,0.5266201496
41,-1,458,218,17,46,0.4333198369
41,-1,132,217,21,48,0.1912246048
41,-1,54,219,22,52,0.1549738199
41,-1,423,215,20,50,0.1333786845
42,-1,191,154,72,172,0.998739779
42,-1,252,177,47,134,0.9977814555
42,-1,287,165,46,137,0.9907066226
42,-1,341,203,27,64,0.9652988315
42,-1,530,208,26,60,0.9250204563
42,-1,578,213,23,53,0.8295273781
42,-1,514,211,24,56,0.6277040243
42,-1,84,216,19,52,0.6166846156
42,-1,148,216,21,48,0.5178995132
42,-1,116,216,22,51,0.3981974721
42,-1,457,219,19,45,0.3533095717
42,-1,522,210,25,60,0.2579882443
42,-1,470,217,19,48,0.1852677912
42,-1,243,196,24,82,0.1355599463
42,-1,181,218,20,46,0.1261058748
43,-1,187,148,75,188,0.9969524145
43,-1,263,174,50,138,0.9961206317
43,-1,298,164,53,142,0.987629652
43,-1,355,202,26,66,0.9519705176
43,-1,547,206,27,65,0.9083863497
43,-1,531,211,24,59,0.870013535
43,-1,246,200,29,76,0.772369206
43,-1,598,211,21,62,0.7494615912
43,-1,97,215,18,50,0.6365391016
43,-1,483,219,17,45,0.5013632178
43,-1,467,218,20,48,0.4104073346
43,-1,76,218,22,53,0.2644086182
43,-1,608,208,30,97,0.1921117455
43,-1,598,206,32,82,0.1710665226
43,-1,116,207,21,57,0.161990121
43,-1,155,212,22,53,0.1384045631
44,-1,271,174,47,128,0.9987305999
44,-1,176,137,80,200,0.9974027276
44,-1,306,158,51,146,0.9919237494
44,-1,359,202,26,66,0.9839071035
44,-1,537,211,25,60,0.9531100988
44,-1,249,202,28,71,0.9312400222
44,-1,100,216,19,51,0.9015610218
44,-1,606,212,21,58,0.8762648702
44,-1,555,207,27,63,0.8578100801
44,-1,471,217,20,51,0.6244985461
44,-1,79,215,25,57,0.4739509523
44,-1,159,212,22,53,0.469981581
44,-1,133,214,21,52,0.3988268077
44,-1,488,218,18,46,0.2642227411
44,-1,449,213,21,49,0.2281540781
44,-1,261,194,24,76,0.1621300578
44,-1,117,214,20,52,0.1411941648
44,-1,0,210,32,83,0.1291651577
44,-1,125,212,20,54,0.1088220179
45,-1,163,149,96,196,0.9995433092
45,-1,283,174,49,133,0.9975616932
45,-1,318,157,60,148,0.9944936633
45,-1,258,206,27,68,0.9754689932
45,-1,553,212,25,60,0.9650024176
45,-1,373,203,25,68,0.9178115129
45,-1,113,216,19,52,0.8617693186
45,-1,575,212,25,60,0.8430355787
45,-1,485,219,20,52,0.8050968051
45,-1,1,212,34,92,0.7305381894
45,-1,501,217,19,51,0.5727633834
45,-1,461,212,21,53,0.4193530679
45,-1,90,214,29,60,0.3218319714
45,-1,143,218,21,51,0.3093319535
45,-1,276,195,24,78,0.2081186622
45,-1,267,204,26,68,0.1817676574
45,-1,170,212,25,56,0.1629505903
45,-1,126,219,18,49,0.1568110287
46,-1,290,166,60,144,0.998934567
46,-1,162,145,99,201,0.9976784587
46,-1,332,154,61,152,0.9949288368
46,-1,267,202,25,67,0.9783993363
46,-1,570,210,26,58,0.9445780516
46,-1,5,210,43,89,0.7384417057
46,-1,284,200,23,70,0.6358829141
46,-1,101,210,26,63,0.58478266
46,-1,124,217,20,49,0.4964227378
46,-1,592,205,25,63,0.4775109291
46,-1,495,216,21,51,0.3179468811
46,-1,513,216,18,48,0.2564754486
46,-1,382,200,27,72,0.2471245378
46,-1,473,211,20,52,0.2314187884
46,-1,355,207,41,101,0.1812565923
46,-1,134,218,19,50,0.152767241
47,-1,159,140,92,204,0.9994339347
47,-1,295,165,60,147,0.9992795587
47,-1,337,155,65,155,0.9977241158
47,-1,269,202,25,65,0.9935714006
47,-1,577,209,27,59,0.9488290548
47,-1,289,204,22,62,0.8422751427
47,-1,127,216,21,50,0.7985230088
47,-1,104,208,29,62,0.6640361547
47,-1,5,209,44,87,0.5209707618
47,-1,600,205,24,62,0.4569944441
47,-1,387,198,27,71,0.3645503819
47,-1,497,210,24,57,0.3515811861
47,-1,591,107,47,163,0.3282229304
47,-1,519,212,19,51,0.2907019556
47,-1,477,207,21,54,0.1963124424
47,-1,140,217,19,50,0.1926064491
47,-1,159,214,20,53,0.1350263059
48,-1,302,166,61,149,0.9991928935
48,-1,149,123,81,223,0.9991306663
48,-1,348,151,65,167,0.9969540834
48,-1,272,203,25,68,0.9934455156
48,-1,108,207,27,66,0.9606948495
48,-1,292,206,24,63,0.95464468
48,-1,586,212,25,58,0.8177241087
48,-1,131,216,20,51,0.8111878037
48,-1,481,209,21,56,0.7146816254
48,-1,609,203,26,68,0.6839603186
48,-1,5,212,42,89,0.6331668496
48,-1,227,219,18,45,0.4119279087
48,-1,524,215,20,53,0.2394136339
48,-1,378,218,37,98,0.1758517921
48,-1,601,206,20,65,0.1703770161
48,-1,497,209,29,61,0.1448898315
49,-1,311,165,61,153,0.9993444085
49,-1,356,154,68,165,0.998231709
49,-1,132,130,82,218,0.9978371263
49,-1,276,203,26,65,0.9974230528
49,-1,298,207,24,60,0.9619175792
49,-1,6,212,44,86,0.8888970017
49,-1,116,206,27,65,0.8464957476
49,-1,597,210,27,60,0.5890267491
49,-1,506,209,28,61,0.362904191
49,-1,488,204,27,59,0.3263070583
49,-1,534,214,20,52,0.214252755
49,-1,201,214,21,54,0.2053708732
49,-1,619,201,20,70,0.1460230798
49,-1,2,215,29,82,0.1048043445
50,-1,319,165,62,156,0.9993151426
50,-1,370,144,68,179,0.9978849292
50,-1,115,131,100,224,0.997009635
50,-1,280,208,26,64,0.9963299632
50,-1,304,211,24,61,0.929962039
50,-1,7,215,49,91,0.8635613322
50,-1,513,213,28,59,0.6329649091
50,-1,540,213,21,54,0.3129145205
50,-1,202,218,21,50,0.3038624525
50,-1,493,209,22,57,0.2206708044
50,-1,238,218,21,52,0.1814723015
51,-1,331,159,65,162,0.999104321
51,-1,383,145,68,177,0.9944425225
51,-1,86,127,121,239,0.9932897687
51,-1,285,207,26,66,0.9912863374
51,-1,9,215,52,92,0.9548693299
51,-1,313,210,23,58,0.8898265958
51,-1,524,216,23,54,0.6691867709
51,-1,210,217,23,52,0.6349963546
51,-1,553,213,21,52,0.5970926881
51,-1,504,203,28,61,0.5498306155
51,-1,218,215,23,53,0.2644153833
51,-1,248,219,19,47,0.2140832245
51,-1,512,206,31,64,0.2084823251
51,-1,36,215,32,87,0.1488470882
51,-1,537,214,20,52,0.1213825122
52,-1,333,156,68,169,0.9978518486
52,-1,388,141,68,186,0.9959438443
52,-1,287,203,26,68,0.98728019
52,-1,73,115,126,264,0.9853031635
52,-1,314,206,24,62,0.9483160973
