15,2,496.0,138.0,60.0,183.0,-1,-1,-1,-1
16,2,496.0,136.0,57.0,191.0,-1,-1,-1,-1
17,2,492.0,136.0,62.0,185.0,-1,-1,-1,-1
18,2,491.0,133.0,64.0,184.0,-1,-1,-1,-1
19,2,493.0,137.0,62.0,189.0,-1,-1,-1,-1
20,2,493.0,138.0,62.0,190.0,-1,-1,-1,-1
21,2,491.0,136.0,58.0,183.0,-1,-1,-1,-1
22,2,493.0,135.0,61.0,193.0,-1,-1,-1,-1
23,2,493.0,135.0,60.0,188.0,-1,-1,-1,-1
24,2,492.0,138.0,57.0,180.0,-1,-1,-1,-1
25,2,493.0,139.0,72.0,188.0,-1,-1,-1,-1
26,2,489.0,143.0,61.0,183.0,-1,-1,-1,-1
27,2,490.0,140.0,63.0,184.0,-1,-1,-1,-1
28,2,490.0,146.0,64.0,187.0,-1,-1,-1,-1
29,2,489.0,145.0,65.0,198.0,-1,-1,-1,-1
30,2,492.0,149.0,65.0,192.0,-1,-1,-1,-1
31,2,492.0,145.0,59.0,205.0,-1,-1,-1,-1
32,2,492.0,145.0,59.0,205.0,-1,-1,-1,-1
33,2,492.0,145.0,59.0,205.0,-1,-1,-1,-1
34,2,500.0,150.0,61.0,193.0,-1,-1,-1,-1
16,3,343.0,94.0,49.0,185.0,-1,-1,-1,-1
17,3,264.0,102.0,59.0,180.0,-1,-1,-1,-1
18,3,264.0,106.0,57.0,174.0,-1,-1,-1,-1
19,3,270.0,98.0,53.0,177.0,-1,-1,-1,-1
20,3,266.0,99.0,48.0,172.0,-1,-1,-1,-1
21,3,271.0,97.0,53.0,179.0,-1,-1,-1,-1
22,3,265.0,97.0,47.0,172.0,-1,-1,-1,-1
23,3,265.0,98.0,48.0,173.0,-1,-1,-1,-1
24,3,263.0,96.0,48.0,171.0,-1,-1,-1,-1
25,3,263.0,96.0,48.0,171.0,-1,-1,-1,-1
26,3,263.0,96.0,48.0,171.0,-1,-1,-1,-1
27,3,268.0,96.0,48.0,175.0,-1,-1,-1,-1
28,3,268.0,96.0,48.0,175.0,-1,-1,-1,-1
29,3,268.0,96.0,48.0,175.0,-1,-1,-1,-1
30,3,268.0,99.0,46.0,170.0,-1,-1,-1,-1
31,3,266.0,100.0,46.0,168.0,-1,-1,-1,-1
32,3,270.0,101.0,46.0,170.0,-1,-1,-1,-1
33,3,268.0,99.0,47.0,174.0,-1,-1,-1,-1
34,3,268.0,99.0,47.0,174.0,-1,-1,-1,-1
35,3,268.0,99.0,47.0,174.0,-1,-1,-1,-1
36,3,263.0,96.0,50.0,177.0,-1,-1,-1,-1
1,4,876.0,122.0,61.0,176.0,-1,-1,-1,-1
2,4,873.0,126.0,58.0,171.0,-1,-1,-1,-1
3,4,876.0,127.0,61.0,173.0,-1,-1,-1,-1
4,4,876.0,127.0,62.0,175.0,-1,-1,-1,-1
5,4,876.0,127.0,58.0,177.0,-1,-1,-1,-1
6,4,877.0,128.0,62.0,174.0,-1,-1,-1,-1
7,4,877.0,129.0,60.0,173.0,-1,-1,-1,-1
8,4,878.0,129.0,59.0,172.0,-1,-1,-1,-1
9,4,881.0,129.0,59.0,172.0,-1,-1,-1,-1
10,4,878.0,129.0,59.0,173.0,-1,-1,-1,-1
11,4,879.0,129.0,60.0,173.0,-1,-1,-1,-1
12,4,879.0,130.0,59.0,173.0,-1,-1,-1,-1
13,4,880.0,131.0,59.0,172.0,-1,-1,-1,-1
14,4,880.0,131.0,61.0,173.0,-1,-1,-1,-1
15,4,879.0,132.0,60.0,178.0,-1,-1,-1,-1
16,4,879.0,134.0,61.0,178.0,-1,-1,-1,-1
17,4,880.0,132.0,62.0,178.0,-1,-1,-1,-1
18,4,880.0,135.0,59.0,179.0,-1,-1,-1,-1
19,4,879.0,137.0,58.0,177.0,-1,-1,-1,-1
20,4,879.0,133.0,57.0,176.0,-1,-1,-1,-1
21,4,879.0,135.0,55.0,176.0,-1,-1,-1,-1
22,4,879.0,136.0,53.0,177.0,-1,-1,-1,-1
23,4,876.0,135.0,55.0,188.0,-1,-1,-1,-1
24,4,875.0,136.0,56.0,182.0,-1,-1,-1,-1
25,4,875.0,141.0,55.0,175.0,-1,-1,-1,-1
26,4,874.0,142.0,56.0,176.0,-1,-1,-1,-1
27,4,873.0,142.0,56.0,176.0,-1,-1,-1,-1
28,4,873.0,143.0,58.0,174.0,-1,-1,-1,-1
29,4,867.0,138.0,62.0,185.0,-1,-1,-1,-1
30,4,868.0,139.0,60.0,182.0,-1,-1,-1,-1
31,4,869.0,140.0,56.0,179.0,-1,-1,-1,-1
32,4,870.0,146.0,59.0,174.0,-1,-1,-1,-1
33,4,869.0,146.0,61.0,175.0,-1,-1,-1,-1
34,4,862.0,144.0,64.0,177.0,-1,-1,-1,-1
35,4,868.0,148.0,59.0,174.0,-1,-1,-1,-1
36,4,862.0,145.0,63.0,177.0,-1,-1,-1,-1
37,4,866.0,147.0,64.0,183.0,-1,-1,-1,-1
38,4,867.0,147.0,58.0,175.0,-1,-1,-1,-1
39,4,863.0,148.0,63.0,180.0,-1,-1,-1,-1
40,4,863.0,149.0,62.0,170.0,-1,-1,-1,-1
41,4,863.0,151.0,61.0,179.0,-1,-1,-1,-1
42,4,862.0,151.0,60.0,183.0,-1,-1,-1,-1
43,4,863.0,153.0,58.0,177.0,-1,-1,-1,-1
44,4,862.0,150.0,61.0,182.0,-1,-1,-1,-1
1,5,337.0,82.0,40.0,182.0,-1,-1,-1,-1
2,5,338.0,81.0,39.0,184.0,-1,-1,-1,-1
3,5,333.0,81.0,43.0,177.0,-1,-1,-1,-1
4,5,337.0,80.0,40.0,185.0,-1,-1,-1,-1
5,5,336.0,80.0,40.0,186.0,-1,-1,-1,-1
6,5,336.0,81.0,40.0,185.0,-1,-1,-1,-1
7,5,337.0,80.0,39.0,182.0,-1,-1,-1,-1
8,5,332.0,83.0,43.0,174.0,-1,-1,-1,-1
9,5,336.0,83.0,37.0,180.0,-1,-1,-1,-1
10,5,337.0,83.0,37.0,178.0,-1,-1,-1,-1
11,5,339.0,83.0,39.0,181.0,-1,-1,-1,-1
12,5,336.0,84.0,39.0,178.0,-1,-1,-1,-1
13,5,336.0,82.0,40.0,181.0,-1,-1,-1,-1
14,5,331.0,81.0,43.0,172.0,-1,-1,-1,-1
15,5,338.0,84.0,41.0,182.0,-1,-1,-1,-1
16,5,333.0,83.0,40.0,178.0,-1,-1,-1,-1
17,5,337.0,85.0,39.0,175.0,-1,-1,-1,-1
18,5,336.0,84.0,40.0,178.0,-1,-1,-1,-1
19,5,335.0,85.0,40.0,174.0,-1,-1,-1,-1
20,5,329.0,84.0,41.0,167.0,-1,-1,-1,-1
21,5,336.0,86.0,39.0,170.0,-1,-1,-1,-1
22,5,335.0,87.0,40.0,167.0,-1,-1,-1,-1
23,5,330.0,88.0,43.0,170.0,-1,-1,-1,-1
24,5,331.0,88.0,43.0,168.0,-1,-1,-1,-1
25,5,332.0,87.0,39.0,164.0,-1,-1,-1,-1
26,5,336.0,91.0,37.0,162.0,-1,-1,-1,-1
27,5,332.0,87.0,40.0,168.0,-1,-1,-1,-1
28,5,337.0,88.0,37.0,166.0,-1,-1,-1,-1
29,5,338.0,91.0,37.0,163.0,-1,-1,-1,-1
30,5,337.0,89.0,37.0,167.0,-1,-1,-1,-1
31,5,337.0,91.0,36.0,166.0,-1,-1,-1,-1
32,5,338.0,90.0,35.0,158.0,-1,-1,-1,-1
33,5,336.0,88.0,37.0,164.0,-1,-1,-1,-1
34,5,337.0,88.0,37.0,165.0,-1,-1,-1,-1
35,5,338.0,87.0,38.0,166.0,-1,-1,-1,-1
36,5,339.0,88.0,36.0,160.0,-1,-1,-1,-1
37,5,341.0,86.0,40.0,169.0,-1,-1,-1,-1
38,5,333.0,87.0,54.0,171.0,-1,-1,-1,-1
39,5,340.0,82.0,41.0,175.0,-1,-1,-1,-1
40,5,333.0,86.0,56.0,173.0,-1,-1,-1,-1
41,5,335.0,87.0,56.0,173.0,-1,-1,-1,-1
42,5,339.0,89.0,38.0,161.0,-1,-1,-1,-1
43,5,350.0,92.0,40.0,164.0,-1,-1,-1,-1
44,5,350.0,92.0,40.0,164.0,-1,-1,-1,-1
45,5,350.0,92.0,40.0,164.0,-1,-1,-1,-1
46,5,350.0,92.0,40.0,164.0,-1,-1,-1,-1
47,5,349.0,91.0,41.0,172.0,-1,-1,-1,-1
1,6,1006.0,3.0,37.0,74.0,-1,-1,-1,-1
2,6,1001.0,0.0,41.0,77.0,-1,-1,-1,-1
3,6,1003.0,0.0,41.0,76.0,-1,-1,-1,-1
4,6,1001.0,0.0,42.0,77.0,-1,-1,-1,-1
5,6,1003.0,0.0,41.0,78.0,-1,-1,-1,-1
6,6,1005.0,3.0,32.0,73.0,-1,-1,-1,-1
7,6,1004.0,0.0,37.0,77.0,-1,-1,-1,-1
8,6,1004.0,0.0,38.0,77.0,-1,-1,-1,-1
9,6,1007.0,0.0,35.0,77.0,-1,-1,-1,-1
10,6,1007.0,0.0,34.0,76.0,-1,-1,-1,-1
11,6,1004.0,0.0,39.0,75.0,-1,-1,-1,-1
12,6,1003.0,0.0,38.0,74.0,-1,-1,-1,-1
13,6,1006.0,0.0,33.0,69.0,-1,-1,-1,-1
14,6,1010.0,0.0,33.0,71.0,-1,-1,-1,-1
15,6,1009.0,1.0,35.0,65.0,-1,-1,-1,-1
16,6,1007.0,0.0,33.0,62.0,-1,-1,-1,-1
17,6,1005.0,0.0,41.0,63.0,-1,-1,-1,-1
18,6,1005.0,0.0,40.0,62.0,-1,-1,-1,-1
19,6,1006.0,0.0,43.0,59.0,-1,-1,-1,-1
20,6,1005.0,0.0,45.0,59.0,-1,-1,-1,-1
21,6,1005.0,0.0,45.0,61.0,-1,-1,-1,-1
22,6,1008.0,0.0,46.0,61.0,-1,-1,-1,-1
23,6,1008.0,0.0,46.0,61.0,-1,-1,-1,-1
24,6,1007.0,0.0,44.0,61.0,-1,-1,-1,-1
25,6,1008.0,0.0,44.0,61.0,-1,-1,-1,-1
26,6,1007.0,0.0,43.0,60.0,-1,-1,-1,-1
27,6,1008.0,0.0,43.0,60.0,-1,-1,-1,-1
28,6,1007.0,0.0,43.0,59.0,-1,-1,-1,-1
29,6,1006.0,0.0,46.0,60.0,-1,-1,-1,-1
30,6,1009.0,0.0,38.0,57.0,-1,-1,-1,-1
31,6,1008.0,0.0,39.0,54.0,-1,-1,-1,-1
32,6,1008.0,0.0,37.0,52.0,-1,-1,-1,-1
33,6,1003.0,0.0,40.0,46.0,-1,-1,-1,-1
34,6,1003.0,0.0,41.0,46.0,-1,-1,-1,-1
35,6,1000.0,0.0,42.0,46.0,-1,-1,-1,-1
36,6,1007.0,0.0,39.0,51.0,-1,-1,-1,-1
37,6,1001.0,1.0,41.0,45.0,-1,-1,-1,-1
38,6,1002.0,0.0,40.0,47.0,-1,-1,-1,-1
39,6,1002.0,0.0,39.0,46.0,-1,-1,-1,-1
40,6,1002.0,0.0,38.0,48.0,-1,-1,-1,-1
41,6,1001.0,0.0,40.0,47.0,-1,-1,-1,-1
42,6,1003.0,0.0,37.0,48.0,-1,-1,-1,-1
43,6,1003.0,0.0,35.0,46.0,-1,-1,-1,-1
44,6,1001.0,0.0,35.0,45.0,-1,-1,-1,-1
45,6,1002.0,0.0,37.0,47.0,-1,-1,-1,-1
46,6,1002.0,0.0,34.0,45.0,-1,-1,-1,-1
47,6,1003.0,0.0,32.0,42.0,-1,-1,-1,-1
48,6,1005.0,0.0,32.0,40.0,-1,-1,-1,-1
1,7,908.0,123.0,53.0,168.0,-1,-1,-1,-1
2,7,907.0,124.0,56.0,168.0,-1,-1,-1,-1
3,7,910.0,130.0,51.0,164.0,-1,-1,-1,-1
4,7,908.0,131.0,55.0,167.0,-1,-1,-1,-1
5,7,911.0,128.0,52.0,165.0,-1,-1,-1,-1
6,7,914.0,130.0,50.0,167.0,-1,-1,-1,-1
7,7,916.0,132.0,50.0,167.0,-1,-1,-1,-1
8,7,911.0,132.0,54.0,167.0,-1,-1,-1,-1
9,7,907.0,131.0,56.0,166.0,-1,-1,-1,-1
10,7,913.0,139.0,51.0,163.0,-1,-1,-1,-1
11,7,914.0,144.0,52.0,162.0,-1,-1,-1,-1
12,7,913.0,145.0,52.0,160.0,-1,-1,-1,-1
13,7,910.0,142.0,56.0,163.0,-1,-1,-1,-1
14,7,907.0,140.0,57.0,162.0,-1,-1,-1,-1
15,7,909.0,146.0,58.0,160.0,-1,-1,-1,-1
16,7,909.0,139.0,57.0,169.0,-1,-1,-1,-1
17,7,905.0,143.0,60.0,161.0,-1,-1,-1,-1
18,7,908.0,144.0,58.0,164.0,-1,-1,-1,-1
19,7,912.0,146.0,53.0,163.0,-1,-1,-1,-1
20,7,913.0,147.0,53.0,160.0,-1,-1,-1,-1
21,7,913.0,147.0,51.0,160.0,-1,-1,-1,-1
22,7,910.0,147.0,57.0,159.0,-1,-1,-1,-1
23,7,911.0,148.0,55.0,165.0,-1,-1,-1,-1
24,7,909.0,149.0,58.0,167.0,-1,-1,-1,-1
25,7,910.0,146.0,58.0,171.0,-1,-1,-1,-1
26,7,914.0,149.0,53.0,168.0,-1,-1,-1,-1
27,7,913.0,149.0,53.0,168.0,-1,-1,-1,-1
28,7,914.0,148.0,53.0,169.0,-1,-1,-1,-1
29,7,911.0,153.0,57.0,166.0,-1,-1,-1,-1
30,7,912.0,151.0,56.0,163.0,-1,-1,-1,-1
31,7,912.0,151.0,55.0,169.0,-1,-1,-1,-1
32,7,913.0,157.0,53.0,162.0,-1,-1,-1,-1
33,7,912.0,155.0,55.0,165.0,-1,-1,-1,-1
34,7,911.0,156.0,54.0,165.0,-1,-1,-1,-1
35,7,915.0,157.0,52.0,163.0,-1,-1,-1,-1
36,7,914.0,158.0,49.0,161.0,-1,-1,-1,-1
37,7,912.0,155.0,51.0,164.0,-1,-1,-1,-1
38,7,912.0,155.0,50.0,164.0,-1,-1,-1,-1
39,7,914.0,161.0,50.0,159.0,-1,-1,-1,-1
40,7,912.0,167.0,43.0,156.0,-1,-1,-1,-1
41,7,913.0,174.0,66.0,165.0,-1,-1,-1,-1
42,7,912.0,163.0,45.0,167.0,-1,-1,-1,-1
43,7,910.0,168.0,45.0,167.0,-1,-1,-1,-1
44,7,909.0,164.0,46.0,158.0,-1,-1,-1,-1
45,7,861.0,152.0,64.0,185.0,-1,-1,-1,-1
46,7,862.0,152.0,61.0,182.0,-1,-1,-1,-1
47,7,860.0,151.0,63.0,185.0,-1,-1,-1,-1
48,7,860.0,151.0,61.0,182.0,-1,-1,-1,-1
49,7,858.0,151.0,62.0,180.0,-1,-1,-1,-1
50,7,856.0,151.0,62.0,179.0,-1,-1,-1,-1
51,7,856.0,152.0,58.0,176.0,-1,-1,-1,-1
52,7,855.0,153.0,59.0,180.0,-1,-1,-1,-1
53,7,857.0,149.0,56.0,185.0,-1,-1,-1,-1
54,7,857.0,161.0,58.0,176.0,-1,-1,-1,-1
55,7,862.0,158.0,50.0,162.0,-1,-1,-1,-1
1,8,1636.0,265.0,63.0,179.0,-1,-1,-1,-1
2,8,1633.0,264.0,66.0,180.0,-1,-1,-1,-1
3,8,1631.0,263.0,66.0,183.0,-1,-1,-1,-1
4,8,1631.0,262.0,65.0,181.0,-1,-1,-1,-1
5,8,1629.0,261.0,64.0,179.0,-1,-1,-1,-1
6,8,1628.0,263.0,64.0,180.0,-1,-1,-1,-1
7,8,1625.0,262.0,65.0,179.0,-1,-1,-1,-1
8,8,1623.0,261.0,66.0,179.0,-1,-1,-1,-1
9,8,1624.0,260.0,65.0,179.0,-1,-1,-1,-1
10,8,1623.0,258.0,65.0,181.0,-1,-1,-1,-1
11,8,1621.0,258.0,65.0,180.0,-1,-1,-1,-1
12,8,1621.0,258.0,63.0,178.0,-1,-1,-1,-1
13,8,1620.0,253.0,61.0,177.0,-1,-1,-1,-1
14,8,1617.0,251.0,65.0,177.0,-1,-1,-1,-1
15,8,1616.0,251.0,63.0,172.0,-1,-1,-1,-1
16,8,1615.0,249.0,64.0,176.0,-1,-1,-1,-1
17,8,1613.0,249.0,63.0,177.0,-1,-1,-1,-1
18,8,1611.0,249.0,67.0,178.0,-1,-1,-1,-1
19,8,1606.0,247.0,67.0,182.0,-1,-1,-1,-1
20,8,1605.0,246.0,66.0,178.0,-1,-1,-1,-1
21,8,1603.0,246.0,67.0,179.0,-1,-1,-1,-1
22,8,1603.0,246.0,65.0,178.0,-1,-1,-1,-1
23,8,1602.0,246.0,63.0,178.0,-1,-1,-1,-1
24,8,1600.0,246.0,63.0,181.0,-1,-1,-1,-1
25,8,1596.0,245.0,67.0,182.0,-1,-1,-1,-1
26,8,1596.0,245.0,65.0,184.0,-1,-1,-1,-1
27,8,1594.0,245.0,66.0,184.0,-1,-1,-1,-1
28,8,1594.0,245.0,65.0,180.0,-1,-1,-1,-1
29,8,1590.0,243.0,65.0,180.0,-1,-1,-1,-1
30,8,1591.0,238.0,59.0,181.0,-1,-1,-1,-1
31,8,1587.0,237.0,64.0,182.0,-1,-1,-1,-1
32,8,1586.0,235.0,63.0,182.0,-1,-1,-1,-1
33,8,1586.0,235.0,60.0,179.0,-1,-1,-1,-1
34,8,1583.0,236.0,61.0,179.0,-1,-1,-1,-1
35,8,1582.0,233.0,61.0,175.0,-1,-1,-1,-1
36,8,1581.0,233.0,58.0,171.0,-1,-1,-1,-1
37,8,1577.0,234.0,59.0,174.0,-1,-1,-1,-1
38,8,1576.0,235.0,57.0,165.0,-1,-1,-1,-1
39,8,1573.0,233.0,58.0,166.0,-1,-1,-1,-1
40,8,1570.0,233.0,61.0,165.0,-1,-1,-1,-1
41,8,1568.0,233.0,59.0,167.0,-1,-1,-1,-1
42,8,1569.0,230.0,56.0,170.0,-1,-1,-1,-1
43,8,1564.0,232.0,60.0,170.0,-1,-1,-1,-1
44,8,1565.0,231.0,60.0,170.0,-1,-1,-1,-1
45,8,1563.0,229.0,60.0,173.0,-1,-1,-1,-1
46,8,1561.0,230.0,55.0,146.0,-1,-1,-1,-1
47,8,1563.0,228.0,53.0,158.0,-1,-1,-1,-1
48,8,1563.0,224.0,51.0,156.0,-1,-1,-1,-1
49,8,1563.0,225.0,48.0,145.0,-1,-1,-1,-1
50,8,1561.0,221.0,52.0,150.0,-1,-1,-1,-1
51,8,1559.0,219.0,51.0,153.0,-1,-1,-1,-1
52,8,1558.0,219.0,52.0,153.0,-1,-1,-1,-1
53,8,1556.0,218.0,53.0,154.0,-1,-1,-1,-1
54,8,1553.0,219.0,54.0,158.0,-1,-1,-1,-1
55,8,1554.0,221.0,51.0,150.0,-1,-1,-1,-1
56,8,1561.0,219.0,47.0,143.0,-1,-1,-1,-1
1,9,1033.0,0.0,53.0,84.0,-1,-1,-1,-1
2,9,1035.0,0.0,52.0,81.0,-1,-1,-1,-1
3,9,1033.0,0.0,52.0,81.0,-1,-1,-1,-1
4,9,1037.0,0.0,48.0,78.0,-1,-1,-1,-1
5,9,1031.0,0.0,57.0,79.0,-1,-1,-1,-1
6,9,1031.0,0.0,61.0,77.0,-1,-1,-1,-1
7,9,1033.0,0.0,56.0,77.0,-1,-1,-1,-1
8,9,1032.0,0.0,57.0,77.0,-1,-1,-1,-1
9,9,1034.0,0.0,55.0,77.0,-1,-1,-1,-1
10,9,1034.0,0.0,55.0,75.0,-1,-1,-1,-1
11,9,1039.0,0.0,47.0,76.0,-1,-1,-1,-1
12,9,1034.0,0.0,53.0,76.0,-1,-1,-1,-1
13,9,1042.0,0.0,42.0,69.0,-1,-1,-1,-1
14,9,1041.0,0.0,42.0,70.0,-1,-1,-1,-1
15,9,1044.0,0.0,40.0,67.0,-1,-1,-1,-1
16,9,1040.0,0.0,49.0,66.0,-1,-1,-1,-1
17,9,1044.0,0.0,42.0,64.0,-1,-1,-1,-1
18,9,1041.0,0.0,42.0,63.0,-1,-1,-1,-1
19,9,1036.0,0.0,49.0,64.0,-1,-1,-1,-1
20,9,1037.0,0.0,50.0,65.0,-1,-1,-1,-1
21,9,1044.0,0.0,37.0,61.0,-1,-1,-1,-1
22,9,1036.0,0.0,52.0,64.0,-1,-1,-1,-1
23,9,1037.0,0.0,52.0,64.0,-1,-1,-1,-1
24,9,1040.0,0.0,50.0,62.0,-1,-1,-1,-1
25,9,1039.0,0.0,49.0,62.0,-1,-1,-1,-1
26,9,1042.0,0.0,47.0,61.0,-1,-1,-1,-1
27,9,1041.0,0.0,47.0,61.0,-1,-1,-1,-1
28,9,1041.0,0.0,47.0,58.0,-1,-1,-1,-1
29,9,1037.0,0.0,50.0,60.0,-1,-1,-1,-1
30,9,1039.0,0.0,50.0,59.0,-1,-1,-1,-1
31,9,1044.0,0.0,38.0,55.0,-1,-1,-1,-1
32,9,1043.0,0.0,38.0,53.0,-1,-1,-1,-1
33,9,1043.0,0.0,37.0,53.0,-1,-1,-1,-1
34,9,1043.0,0.0,39.0,52.0,-1,-1,-1,-1
35,9,1042.0,0.0,38.0,52.0,-1,-1,-1,-1
36,9,1042.0,0.0,39.0,53.0,-1,-1,-1,-1
37,9,1037.0,0.0,48.0,53.0,-1,-1,-1,-1
38,9,1036.0,0.0,47.0,52.0,-1,-1,-1,-1
39,9,1035.0,0.0,49.0,53.0,-1,-1,-1,-1
40,9,1035.0,0.0,49.0,54.0,-1,-1,-1,-1
41,9,1033.0,0.0,51.0,53.0,-1,-1,-1,-1
42,9,1034.0,0.0,52.0,53.0,-1,-1,-1,-1
43,9,1034.0,0.0,51.0,53.0,-1,-1,-1,-1
44,9,1034.0,0.0,51.0,51.0,-1,-1,-1,-1
45,9,1033.0,0.0,53.0,51.0,-1,-1,-1,-1
46,9,1041.0,0.0,39.0,42.0,-1,-1,-1,-1
47,9,1042.0,0.0,34.0,39.0,-1,-1,-1,-1
48,9,1042.0,0.0,34.0,39.0,-1,-1,-1,-1
49,9,1045.0,0.0,35.0,39.0,-1,-1,-1,-1
50,9,1045.0,0.0,35.0,39.0,-1,-1,-1,-1
51,9,1045.0,0.0,35.0,39.0,-1,-1,-1,-1
52,9,1042.0,0.0,34.0,40.0,-1,-1,-1,-1
53,9,1043.0,0.0,34.0,38.0,-1,-1,-1,-1
54,9,1042.0,0.0,35.0,39.0,-1,-1,-1,-1
55,9,1042.0,0.0,37.0,40.0,-1,-1,-1,-1
56,9,1042.0,0.0,38.0,39.0,-1,-1,-1,-1
57,9,1042.0,0.0,36.0,38.0,-1,-1,-1,-1
58,9,1043.0,0.0,36.0,38.0,-1,-1,-1,-1
1,10,1791.0,208.0,68.0,179.0,-1,-1,-1,-1
2,10,1792.0,210.0,70.0,179.0,-1,-1,-1,-1
3,10,1795.0,208.0,64.0,184.0,-1,-1,-1,-1
4,10,1796.0,208.0,69.0,185.0,-1,-1,-1,-1
5,10,1797.0,206.0,69.0,189.0,-1,-1,-1,-1
6,10,1799.0,209.0,69.0,184.0,-1,-1,-1,-1
7,10,1801.0,211.0,69.0,181.0,-1,-1,-1,-1
8,10,1801.0,210.0,69.0,181.0,-1,-1,-1,-1
9,10,1801.0,212.0,72.0,183.0,-1,-1,-1,-1
10,10,1801.0,213.0,71.0,187.0,-1,-1,-1,-1
11,10,1800.0,215.0,74.0,186.0,-1,-1,-1,-1
12,10,1801.0,216.0,75.0,188.0,-1,-1,-1,-1
13,10,1802.0,221.0,75.0,179.0,-1,-1,-1,-1
14,10,1804.0,225.0,70.0,180.0,-1,-1,-1,-1
15,10,1804.0,227.0,71.0,180.0,-1,-1,-1,-1
16,10,1805.0,229.0,73.0,181.0,-1,-1,-1,-1
17,10,1808.0,229.0,73.0,184.0,-1,-1,-1,-1
18,10,1808.0,229.0,73.0,186.0,-1,-1,-1,-1
19,10,1808.0,228.0,76.0,190.0,-1,-1,-1,-1
20,10,1810.0,228.0,75.0,190.0,-1,-1,-1,-1
21,10,1817.0,228.0,73.0,189.0,-1,-1,-1,-1
22,10,1818.0,230.0,70.0,186.0,-1,-1,-1,-1
23,10,1818.0,230.0,72.0,190.0,-1,-1,-1,-1
24,10,1820.0,233.0,72.0,190.0,-1,-1,-1,-1
25,10,1824.0,236.0,68.0,186.0,-1,-1,-1,-1
26,10,1825.0,235.0,68.0,188.0,-1,-1,-1,-1
27,10,1825.0,238.0,69.0,187.0,-1,-1,-1,-1
28,10,1827.0,240.0,69.0,187.0,-1,-1,-1,-1
29,10,1828.0,243.0,71.0,190.0,-1,-1,-1,-1
30,10,1829.0,245.0,72.0,191.0,-1,-1,-1,-1
31,10,1832.0,246.0,75.0,194.0,-1,-1,-1,-1
32,10,1833.0,248.0,73.0,189.0,-1,-1,-1,-1
33,10,1834.0,251.0,72.0,185.0,-1,-1,-1,-1
34,10,1835.0,249.0,76.0,189.0,-1,-1,-1,-1
35,10,1836.0,249.0,72.0,189.0,-1,-1,-1,-1
36,10,1838.0,249.0,69.0,192.0,-1,-1,-1,-1
37,10,1838.0,250.0,71.0,192.0,-1,-1,-1,-1
38,10,1840.0,250.0,71.0,192.0,-1,-1,-1,-1
39,10,1841.0,251.0,71.0,190.0,-1,-1,-1,-1
40,10,1840.0,254.0,73.0,195.0,-1,-1,-1,-1
41,10,1841.0,255.0,72.0,196.0,-1,-1,-1,-1
42,10,1841.0,258.0,74.0,195.0,-1,-1,-1,-1
43,10,1841.0,260.0,74.0,196.0,-1,-1,-1,-1
