115,13,145.0,20.0,137.0,426.0,-1,-1,-1,-1
116,13,142.0,14.0,146.0,428.0,-1,-1,-1,-1
117,13,147.0,24.0,146.0,416.0,-1,-1,-1,-1
118,13,149.0,11.0,145.0,430.0,-1,-1,-1,-1
119,13,145.0,13.0,151.0,431.0,-1,-1,-1,-1
120,13,153.0,12.0,139.0,431.0,-1,-1,-1,-1
121,13,147.0,24.0,148.0,410.0,-1,-1,-1,-1
122,13,149.0,21.0,143.0,413.0,-1,-1,-1,-1
123,13,145.0,22.0,139.0,408.0,-1,-1,-1,-1
124,13,158.0,28.0,124.0,402.0,-1,-1,-1,-1
125,13,158.0,24.0,124.0,410.0,-1,-1,-1,-1
126,13,159.0,17.0,133.0,415.0,-1,-1,-1,-1
127,13,159.0,17.0,133.0,415.0,-1,-1,-1,-1
128,13,159.0,17.0,133.0,415.0,-1,-1,-1,-1
129,13,159.0,17.0,133.0,415.0,-1,-1,-1,-1
130,13,146.0,14.0,135.0,417.0,-1,-1,-1,-1
131,13,146.0,14.0,135.0,417.0,-1,-1,-1,-1
132,13,125.0,15.0,148.0,415.0,-1,-1,-1,-1
166,14,545.0,194.0,23.0,55.0,-1,-1,-1,-1
167,14,545.0,195.0,22.0,54.0,-1,-1,-1,-1
168,14,545.0,194.0,22.0,55.0,-1,-1,-1,-1
169,14,546.0,196.0,22.0,53.0,-1,-1,-1,-1
160,15,494.0,180.0,37.0,98.0,-1,-1,-1,-1
161,15,492.0,179.0,37.0,99.0,-1,-1,-1,-1
162,15,494.0,179.0,36.0,97.0,-1,-1,-1,-1
163,15,494.0,179.0,37.0,98.0,-1,-1,-1,-1
164,15,493.0,178.0,37.0,97.0,-1,-1,-1,-1
165,15,494.0,179.0,36.0,97.0,-1,-1,-1,-1
166,15,495.0,178.0,36.0,97.0,-1,-1,-1,-1
167,15,493.0,179.0,36.0,96.0,-1,-1,-1,-1
168,15,494.0,178.0,36.0,96.0,-1,-1,-1,-1
169,15,495.0,178.0,35.0,97.0,-1,-1,-1,-1
170,15,494.0,178.0,35.0,97.0,-1,-1,-1,-1
178,16,545.0,197.0,22.0,55.0,-1,-1,-1,-1
179,16,545.0,196.0,22.0,54.0,-1,-1,-1,-1
180,16,545.0,194.0,22.0,56.0,-1,-1,-1,-1
181,16,545.0,195.0,22.0,55.0,-1,-1,-1,-1
183,17,546.0,194.0,22.0,55.0,-1,-1,-1,-1
184,17,546.0,195.0,22.0,55.0,-1,-1,-1,-1
185,17,546.0,196.0,22.0,56.0,-1,-1,-1,-1
186,17,546.0,195.0,22.0,56.0,-1,-1,-1,-1
187,17,547.0,196.0,21.0,56.0,-1,-1,-1,-1
188,17,546.0,195.0,21.0,56.0,-1,-1,-1,-1
189,17,546.0,192.0,22.0,58.0,-1,-1,-1,-1
190,17,550.0,190.0,22.0,58.0,-1,-1,-1,-1
182,18,520.0,187.0,29.0,74.0,-1,-1,-1,-1
183,18,520.0,188.0,28.0,74.0,-1,-1,-1,-1
184,18,520.0,186.0,28.0,75.0,-1,-1,-1,-1
185,18,522.0,187.0,27.0,74.0,-1,-1,-1,-1
186,18,523.0,187.0,27.0,73.0,-1,-1,-1,-1
187,18,523.0,187.0,27.0,74.0,-1,-1,-1,-1
188,18,523.0,188.0,26.0,73.0,-1,-1,-1,-1
189,18,523.0,186.0,29.0,72.0,-1,-1,-1,-1
190,18,522.0,186.0,28.0,77.0,-1,-1,-1,-1
191,18,524.0,187.0,30.0,76.0,-1,-1,-1,-1
192,18,524.0,185.0,32.0,78.0,-1,-1,-1,-1
193,18,525.0,185.0,31.0,78.0,-1,-1,-1,-1
194,18,525.0,185.0,31.0,79.0,-1,-1,-1,-1
195,18,525.0,187.0,32.0,78.0,-1,-1,-1,-1
196,18,525.0,187.0,31.0,78.0,-1,-1,-1,-1
197,18,528.0,191.0,26.0,75.0,-1,-1,-1,-1
198,18,527.0,187.0,31.0,78.0,-1,-1,-1,-1
199,18,526.0,185.0,33.0,80.0,-1,-1,-1,-1
200,18,526.0,184.0,32.0,81.0,-1,-1,-1,-1
201,18,526.0,185.0,32.0,79.0,-1,-1,-1,-1
202,18,525.0,184.0,32.0,81.0,-1,-1,-1,-1
203,18,525.0,185.0,32.0,80.0,-1,-1,-1,-1
204,18,524.0,187.0,33.0,80.0,-1,-1,-1,-1
205,18,524.0,187.0,32.0,79.0,-1,-1,-1,-1
206,18,522.0,187.0,31.0,82.0,-1,-1,-1,-1
207,18,520.0,186.0,31.0,82.0,-1,-1,-1,-1
208,18,519.0,186.0,31.0,83.0,-1,-1,-1,-1
209,18,519.0,185.0,33.0,85.0,-1,-1,-1,-1
210,18,519.0,188.0,31.0,81.0,-1,-1,-1,-1
211,18,518.0,186.0,32.0,83.0,-1,-1,-1,-1
212,18,519.0,187.0,33.0,83.0,-1,-1,-1,-1
213,18,517.0,184.0,33.0,85.0,-1,-1,-1,-1
214,18,517.0,185.0,33.0,84.0,-1,-1,-1,-1
215,18,517.0,185.0,30.0,81.0,-1,-1,-1,-1
216,18,514.0,181.0,29.0,90.0,-1,-1,-1,-1
217,18,511.0,181.0,33.0,90.0,-1,-1,-1,-1
218,18,511.0,182.0,32.0,90.0,-1,-1,-1,-1
219,18,509.0,186.0,34.0,85.0,-1,-1,-1,-1
220,18,508.0,184.0,33.0,88.0,-1,-1,-1,-1
221,18,507.0,185.0,34.0,86.0,-1,-1,-1,-1
222,18,504.0,183.0,34.0,88.0,-1,-1,-1,-1
223,18,502.0,184.0,36.0,86.0,-1,-1,-1,-1
229,19,445.0,170.0,42.0,119.0,-1,-1,-1,-1
230,19,450.0,167.0,40.0,125.0,-1,-1,-1,-1
231,19,450.0,164.0,44.0,125.0,-1,-1,-1,-1
232,19,453.0,162.0,46.0,128.0,-1,-1,-1,-1
233,19,464.0,160.0,41.0,131.0,-1,-1,-1,-1
234,19,472.0,157.0,41.0,136.0,-1,-1,-1,-1
235,19,469.0,159.0,54.0,149.0,-1,-1,-1,-1
101,20,304.0,0.0,273.0,479.0,-1,-1,-1,-1
102,20,320.0,0.0,271.0,480.0,-1,-1,-1,-1
103,20,320.0,0.0,254.0,477.0,-1,-1,-1,-1
104,20,310.0,0.0,272.0,478.0,-1,-1,-1,-1
105,20,299.0,1.0,297.0,473.0,-1,-1,-1,-1
106,20,321.0,0.0,271.0,478.0,-1,-1,-1,-1
107,20,323.0,0.0,270.0,477.0,-1,-1,-1,-1
108,20,313.0,0.0,276.0,477.0,-1,-1,-1,-1
109,20,313.0,0.0,304.0,478.0,-1,-1,-1,-1
110,20,307.0,0.0,312.0,474.0,-1,-1,-1,-1
111,20,324.0,0.0,271.0,480.0,-1,-1,-1,-1
112,20,305.0,0.0,313.0,479.0,-1,-1,-1,-1
113,20,302.0,0.0,314.0,479.0,-1,-1,-1,-1
114,20,296.0,0.0,318.0,480.0,-1,-1,-1,-1
115,20,295.0,0.0,318.0,480.0,-1,-1,-1,-1
116,20,289.0,6.0,327.0,470.0,-1,-1,-1,-1
117,20,294.0,3.0,325.0,476.0,-1,-1,-1,-1
118,20,294.0,3.0,325.0,476.0,-1,-1,-1,-1
119,20,300.0,0.0,303.0,476.0,-1,-1,-1,-1
120,20,312.0,0.0,274.0,479.0,-1,-1,-1,-1
121,20,303.0,0.0,276.0,480.0,-1,-1,-1,-1
122,20,312.0,0.0,272.0,480.0,-1,-1,-1,-1
123,20,308.0,0.0,277.0,479.0,-1,-1,-1,-1
124,20,297.0,3.0,297.0,470.0,-1,-1,-1,-1
125,20,282.0,5.0,308.0,468.0,-1,-1,-1,-1
126,20,313.0,0.0,270.0,477.0,-1,-1,-1,-1
127,20,311.0,0.0,273.0,473.0,-1,-1,-1,-1
128,20,296.0,2.0,301.0,472.0,-1,-1,-1,-1
129,20,296.0,2.0,301.0,472.0,-1,-1,-1,-1
130,20,313.0,0.0,271.0,477.0,-1,-1,-1,-1
131,20,294.0,0.0,305.0,473.0,-1,-1,-1,-1
132,20,294.0,0.0,305.0,473.0,-1,-1,-1,-1
133,20,291.0,2.0,292.0,471.0,-1,-1,-1,-1
134,20,291.0,2.0,292.0,471.0,-1,-1,-1,-1
135,20,295.0,1.0,285.0,472.0,-1,-1,-1,-1
136,20,289.0,1.0,292.0,473.0,-1,-1,-1,-1
137,20,293.0,3.0,289.0,474.0,-1,-1,-1,-1
138,20,301.0,1.0,297.0,470.0,-1,-1,-1,-1
139,20,301.0,3.0,300.0,467.0,-1,-1,-1,-1
140,20,299.0,4.0,301.0,469.0,-1,-1,-1,-1
141,20,313.0,0.0,277.0,471.0,-1,-1,-1,-1
142,20,317.0,0.0,273.0,480.0,-1,-1,-1,-1
143,20,312.0,0.0,274.0,474.0,-1,-1,-1,-1
144,20,304.0,0.0,298.0,475.0,-1,-1,-1,-1
145,20,311.0,1.0,272.0,471.0,-1,-1,-1,-1
146,20,311.0,2.0,279.0,474.0,-1,-1,-1,-1
147,20,307.0,0.0,288.0,475.0,-1,-1,-1,-1
148,20,312.0,0.0,279.0,480.0,-1,-1,-1,-1
149,20,310.0,0.0,280.0,479.0,-1,-1,-1,-1
150,20,308.0,0.0,282.0,474.0,-1,-1,-1,-1
151,20,307.0,0.0,292.0,480.0,-1,-1,-1,-1
152,20,306.0,0.0,286.0,479.0,-1,-1,-1,-1
153,20,302.0,1.0,286.0,474.0,-1,-1,-1,-1
154,20,296.0,0.0,290.0,472.0,-1,-1,-1,-1
155,20,298.0,0.0,284.0,476.0,-1,-1,-1,-1
156,20,296.0,0.0,285.0,478.0,-1,-1,-1,-1
157,20,295.0,1.0,276.0,476.0,-1,-1,-1,-1
158,20,295.0,0.0,259.0,480.0,-1,-1,-1,-1
159,20,292.0,0.0,248.0,480.0,-1,-1,-1,-1
160,20,302.0,0.0,236.0,479.0,-1,-1,-1,-1
161,20,292.0,3.0,242.0,476.0,-1,-1,-1,-1
162,20,292.0,1.0,237.0,478.0,-1,-1,-1,-1
163,20,289.0,2.0,239.0,477.0,-1,-1,-1,-1
164,20,289.0,2.0,244.0,477.0,-1,-1,-1,-1
165,20,299.0,0.0,234.0,479.0,-1,-1,-1,-1
166,20,294.0,1.0,241.0,478.0,-1,-1,-1,-1
167,20,292.0,2.0,245.0,477.0,-1,-1,-1,-1
168,20,295.0,1.0,236.0,478.0,-1,-1,-1,-1
169,20,290.0,0.0,238.0,479.0,-1,-1,-1,-1
170,20,283.0,5.0,234.0,474.0,-1,-1,-1,-1
171,20,290.0,3.0,233.0,476.0,-1,-1,-1,-1
172,20,282.0,5.0,234.0,474.0,-1,-1,-1,-1
173,20,280.0,4.0,239.0,475.0,-1,-1,-1,-1
174,20,290.0,3.0,233.0,476.0,-1,-1,-1,-1
175,20,291.0,3.0,231.0,476.0,-1,-1,-1,-1
176,20,290.0,5.0,235.0,474.0,-1,-1,-1,-1
177,20,275.0,6.0,248.0,473.0,-1,-1,-1,-1
178,20,288.0,3.0,233.0,476.0,-1,-1,-1,-1
179,20,291.0,4.0,228.0,475.0,-1,-1,-1,-1
180,20,295.0,4.0,225.0,475.0,-1,-1,-1,-1
181,20,290.0,2.0,232.0,477.0,-1,-1,-1,-1
182,20,290.0,3.0,235.0,476.0,-1,-1,-1,-1
183,20,292.0,2.0,229.0,477.0,-1,-1,-1,-1
184,20,295.0,4.0,237.0,475.0,-1,-1,-1,-1
185,20,297.0,3.0,235.0,476.0,-1,-1,-1,-1
186,20,299.0,3.0,240.0,476.0,-1,-1,-1,-1
187,20,300.0,2.0,235.0,477.0,-1,-1,-1,-1
188,20,303.0,1.0,232.0,478.0,-1,-1,-1,-1
