18,10,1544.0,433.0,40.0,113.0,-1,-1,-1,-1
19,10,1541.0,437.0,37.0,109.0,-1,-1,-1,-1
20,10,1529.0,445.0,39.0,110.0,-1,-1,-1,-1
21,10,1522.0,446.0,39.0,109.0,-1,-1,-1,-1
22,10,1511.0,448.0,39.0,109.0,-1,-1,-1,-1
23,10,1505.0,449.0,40.0,110.0,-1,-1,-1,-1
24,10,1495.0,452.0,37.0,107.0,-1,-1,-1,-1
25,10,1468.0,451.0,41.0,105.0,-1,-1,-1,-1
26,10,1455.0,453.0,39.0,109.0,-1,-1,-1,-1
27,10,1427.0,453.0,40.0,110.0,-1,-1,-1,-1
28,10,1418.0,452.0,39.0,110.0,-1,-1,-1,-1
29,10,1407.0,453.0,36.0,107.0,-1,-1,-1,-1
30,10,1386.0,453.0,37.0,107.0,-1,-1,-1,-1
31,10,1375.0,454.0,39.0,110.0,-1,-1,-1,-1
32,10,1369.0,456.0,37.0,109.0,-1,-1,-1,-1
33,10,1357.0,461.0,38.0,110.0,-1,-1,-1,-1
34,10,1348.0,464.0,40.0,112.0,-1,-1,-1,-1
35,10,1335.0,466.0,37.0,109.0,-1,-1,-1,-1
36,10,1326.0,470.0,43.0,107.0,-1,-1,-1,-1
37,10,1325.0,465.0,40.0,110.0,-1,-1,-1,-1
38,10,1322.0,463.0,40.0,114.0,-1,-1,-1,-1
39,10,1319.0,459.0,39.0,114.0,-1,-1,-1,-1
40,10,1311.0,456.0,39.0,111.0,-1,-1,-1,-1
41,10,1308.0,452.0,39.0,114.0,-1,-1,-1,-1
42,10,1307.0,450.0,38.0,102.0,-1,-1,-1,-1
43,10,1300.0,443.0,40.0,118.0,-1,-1,-1,-1
44,10,1302.0,448.0,30.0,104.0,-1,-1,-1,-1
1,11,471.0,426.0,72.0,183.0,-1,-1,-1,-1
2,11,463.0,426.0,71.0,182.0,-1,-1,-1,-1
3,11,455.0,426.0,74.0,182.0,-1,-1,-1,-1
4,11,450.0,424.0,74.0,184.0,-1,-1,-1,-1
5,11,435.0,426.0,77.0,183.0,-1,-1,-1,-1
6,11,435.0,427.0,73.0,179.0,-1,-1,-1,-1
7,11,425.0,431.0,77.0,183.0,-1,-1,-1,-1
8,11,421.0,432.0,79.0,184.0,-1,-1,-1,-1
9,11,421.0,432.0,78.0,182.0,-1,-1,-1,-1
10,11,419.0,434.0,76.0,182.0,-1,-1,-1,-1
11,11,417.0,433.0,74.0,181.0,-1,-1,-1,-1
12,11,414.0,431.0,78.0,183.0,-1,-1,-1,-1
13,11,408.0,434.0,79.0,185.0,-1,-1,-1,-1
14,11,406.0,433.0,77.0,185.0,-1,-1,-1,-1
15,11,396.0,432.0,81.0,183.0,-1,-1,-1,-1
16,11,388.0,430.0,80.0,185.0,-1,-1,-1,-1
17,11,383.0,432.0,78.0,184.0,-1,-1,-1,-1
18,11,377.0,433.0,77.0,183.0,-1,-1,-1,-1
19,11,369.0,436.0,77.0,187.0,-1,-1,-1,-1
20,11,351.0,441.0,78.0,190.0,-1,-1,-1,-1
21,11,344.0,441.0,76.0,184.0,-1,-1,-1,-1
22,11,335.0,445.0,73.0,180.0,-1,-1,-1,-1
23,11,319.0,446.0,81.0,187.0,-1,-1,-1,-1
24,11,308.0,446.0,81.0,188.0,-1,-1,-1,-1
25,11,277.0,447.0,79.0,192.0,-1,-1,-1,-1
26,11,260.0,444.0,79.0,192.0,-1,-1,-1,-1
27,11,228.0,446.0,80.0,189.0,-1,-1,-1,-1
28,11,211.0,445.0,82.0,199.0,-1,-1,-1,-1
29,11,198.0,445.0,81.0,198.0,-1,-1,-1,-1
30,11,171.0,443.0,84.0,199.0,-1,-1,-1,-1
31,11,155.0,445.0,84.0,202.0,-1,-1,-1,-1
32,11,141.0,444.0,82.0,206.0,-1,-1,-1,-1
33,11,125.0,447.0,86.0,208.0,-1,-1,-1,-1
34,11,109.0,450.0,87.0,205.0,-1,-1,-1,-1
35,11,90.0,455.0,85.0,205.0,-1,-1,-1,-1
36,11,85.0,451.0,83.0,209.0,-1,-1,-1,-1
37,11,75.0,455.0,81.0,208.0,-1,-1,-1,-1
38,11,69.0,458.0,84.0,203.0,-1,-1,-1,-1
39,11,58.0,456.0,86.0,207.0,-1,-1,-1,-1
40,11,42.0,451.0,85.0,218.0,-1,-1,-1,-1
41,11,36.0,455.0,87.0,205.0,-1,-1,-1,-1
42,11,29.0,455.0,86.0,206.0,-1,-1,-1,-1
43,11,18.0,455.0,87.0,209.0,-1,-1,-1,-1
44,11,15.0,457.0,84.0,208.0,-1,-1,-1,-1
45,11,7.0,458.0,75.0,208.0,-1,-1,-1,-1
46,11,3.0,458.0,73.0,205.0,-1,-1,-1,-1
47,11,3.0,449.0,69.0,213.0,-1,-1,-1,-1
48,11,1.0,457.0,61.0,203.0,-1,-1,-1,-1
49,11,0.0,462.0,54.0,194.0,-1,-1,-1,-1
50,11,0.0,469.0,38.0,186.0,-1,-1,-1,-1
1,12,672.0,422.0,75.0,182.0,-1,-1,-1,-1
2,12,675.0,412.0,62.0,192.0,-1,-1,-1,-1
3,12,665.0,410.0,73.0,200.0,-1,-1,-1,-1
4,12,659.0,415.0,65.0,190.0,-1,-1,-1,-1
5,12,644.0,418.0,83.0,197.0,-1,-1,-1,-1
6,12,638.0,418.0,82.0,194.0,-1,-1,-1,-1
7,12,646.0,419.0,72.0,200.0,-1,-1,-1,-1
8,12,638.0,426.0,81.0,196.0,-1,-1,-1,-1
9,12,643.0,427.0,75.0,187.0,-1,-1,-1,-1
10,12,634.0,424.0,79.0,197.0,-1,-1,-1,-1
11,12,630.0,420.0,77.0,210.0,-1,-1,-1,-1
12,12,626.0,414.0,78.0,212.0,-1,-1,-1,-1
13,12,624.0,413.0,79.0,214.0,-1,-1,-1,-1
14,12,623.0,417.0,77.0,210.0,-1,-1,-1,-1
15,12,610.0,411.0,76.0,219.0,-1,-1,-1,-1
16,12,596.0,413.0,83.0,222.0,-1,-1,-1,-1
17,12,592.0,418.0,84.0,220.0,-1,-1,-1,-1
18,12,589.0,411.0,81.0,223.0,-1,-1,-1,-1
19,12,579.0,416.0,81.0,220.0,-1,-1,-1,-1
20,12,561.0,426.0,82.0,227.0,-1,-1,-1,-1
21,12,555.0,428.0,83.0,222.0,-1,-1,-1,-1
22,12,538.0,430.0,90.0,231.0,-1,-1,-1,-1
23,12,531.0,434.0,88.0,229.0,-1,-1,-1,-1
24,12,518.0,436.0,86.0,231.0,-1,-1,-1,-1
25,12,483.0,436.0,90.0,242.0,-1,-1,-1,-1
26,12,466.0,437.0,96.0,241.0,-1,-1,-1,-1
27,12,431.0,428.0,98.0,243.0,-1,-1,-1,-1
28,12,416.0,434.0,97.0,247.0,-1,-1,-1,-1
29,12,401.0,428.0,94.0,255.0,-1,-1,-1,-1
30,12,373.0,425.0,98.0,251.0,-1,-1,-1,-1
31,12,350.0,435.0,99.0,256.0,-1,-1,-1,-1
32,12,338.0,426.0,96.0,262.0,-1,-1,-1,-1
33,12,319.0,435.0,94.0,263.0,-1,-1,-1,-1
34,12,306.0,438.0,98.0,260.0,-1,-1,-1,-1
35,12,276.0,447.0,99.0,267.0,-1,-1,-1,-1
36,12,269.0,439.0,103.0,277.0,-1,-1,-1,-1
37,12,255.0,437.0,103.0,278.0,-1,-1,-1,-1
38,12,240.0,437.0,110.0,293.0,-1,-1,-1,-1
39,12,219.0,438.0,126.0,291.0,-1,-1,-1,-1
40,12,201.0,433.0,122.0,296.0,-1,-1,-1,-1
41,12,188.0,428.0,123.0,309.0,-1,-1,-1,-1
42,12,179.0,429.0,122.0,303.0,-1,-1,-1,-1
43,12,175.0,428.0,116.0,302.0,-1,-1,-1,-1
44,12,164.0,431.0,112.0,299.0,-1,-1,-1,-1
45,12,136.0,426.0,117.0,320.0,-1,-1,-1,-1
46,12,119.0,425.0,129.0,323.0,-1,-1,-1,-1
47,12,121.0,422.0,117.0,315.0,-1,-1,-1,-1
48,12,100.0,431.0,125.0,323.0,-1,-1,-1,-1
49,12,85.0,430.0,129.0,322.0,-1,-1,-1,-1
50,12,57.0,433.0,135.0,326.0,-1,-1,-1,-1
51,12,60.0,435.0,134.0,334.0,-1,-1,-1,-1
13,13,779.0,444.0,21.0,57.0,-1,-1,-1,-1
14,13,780.0,444.0,21.0,55.0,-1,-1,-1,-1
15,13,777.0,441.0,21.0,57.0,-1,-1,-1,-1
16,13,776.0,439.0,21.0,58.0,-1,-1,-1,-1
17,13,776.0,440.0,21.0,60.0,-1,-1,-1,-1
18,13,759.0,444.0,23.0,56.0,-1,-1,-1,-1
19,13,740.0,443.0,22.0,58.0,-1,-1,-1,-1
20,13,688.0,446.0,23.0,63.0,-1,-1,-1,-1
21,13,657.0,451.0,24.0,56.0,-1,-1,-1,-1
22,13,653.0,449.0,25.0,56.0,-1,-1,-1,-1
23,13,641.0,454.0,24.0,61.0,-1,-1,-1,-1
24,13,628.0,457.0,21.0,56.0,-1,-1,-1,-1
25,13,621.0,460.0,23.0,56.0,-1,-1,-1,-1
26,13,599.0,455.0,26.0,65.0,-1,-1,-1,-1
27,13,584.0,460.0,23.0,56.0,-1,-1,-1,-1
28,13,552.0,459.0,22.0,57.0,-1,-1,-1,-1
29,13,552.0,459.0,22.0,57.0,-1,-1,-1,-1
30,13,549.0,462.0,23.0,53.0,-1,-1,-1,-1
31,13,549.0,462.0,23.0,53.0,-1,-1,-1,-1
32,13,549.0,462.0,23.0,53.0,-1,-1,-1,-1
33,13,549.0,462.0,23.0,53.0,-1,-1,-1,-1
34,13,553.0,469.0,23.0,59.0,-1,-1,-1,-1
35,13,551.0,463.0,23.0,71.0,-1,-1,-1,-1
36,13,553.0,467.0,23.0,73.0,-1,-1,-1,-1
37,13,551.0,466.0,30.0,77.0,-1,-1,-1,-1
38,13,517.0,467.0,25.0,66.0,-1,-1,-1,-1
39,13,528.0,463.0,31.0,75.0,-1,-1,-1,-1
40,13,543.0,467.0,31.0,73.0,-1,-1,-1,-1
41,13,541.0,463.0,31.0,73.0,-1,-1,-1,-1
42,13,516.0,459.0,25.0,74.0,-1,-1,-1,-1
43,13,480.0,464.0,23.0,60.0,-1,-1,-1,-1
44,13,443.0,463.0,24.0,60.0,-1,-1,-1,-1
45,13,448.0,463.0,22.0,59.0,-1,-1,-1,-1
46,13,450.0,457.0,23.0,67.0,-1,-1,-1,-1
47,13,450.0,456.0,21.0,65.0,-1,-1,-1,-1
48,13,447.0,458.0,26.0,68.0,-1,-1,-1,-1
49,13,432.0,459.0,21.0,63.0,-1,-1,-1,-1
50,13,400.0,462.0,23.0,59.0,-1,-1,-1,-1
51,13,400.0,462.0,23.0,59.0,-1,-1,-1,-1
52,13,415.0,457.0,22.0,61.0,-1,-1,-1,-1
53,13,431.0,449.0,25.0,73.0,-1,-1,-1,-1
54,13,448.0,447.0,28.0,78.0,-1,-1,-1,-1
52,14,131.0,441.0,52.0,196.0,-1,-1,-1,-1
53,14,110.0,444.0,59.0,204.0,-1,-1,-1,-1
54,14,103.0,449.0,54.0,200.0,-1,-1,-1,-1
55,14,80.0,441.0,64.0,192.0,-1,-1,-1,-1
56,14,74.0,438.0,62.0,197.0,-1,-1,-1,-1
57,14,64.0,438.0,62.0,189.0,-1,-1,-1,-1
58,14,50.0,437.0,69.0,193.0,-1,-1,-1,-1
59,14,40.0,434.0,69.0,203.0,-1,-1,-1,-1
60,14,82.0,445.0,44.0,171.0,-1,-1,-1,-1
61,14,74.0,448.0,57.0,187.0,-1,-1,-1,-1
62,14,72.0,445.0,46.0,181.0,-1,-1,-1,-1
63,14,71.0,445.0,46.0,182.0,-1,-1,-1,-1
64,14,63.0,446.0,44.0,176.0,-1,-1,-1,-1
8,15,725.0,439.0,22.0,57.0,-1,-1,-1,-1
9,15,729.0,438.0,21.0,59.0,-1,-1,-1,-1
10,15,730.0,438.0,19.0,60.0,-1,-1,-1,-1
11,15,728.0,438.0,21.0,60.0,-1,-1,-1,-1
12,15,726.0,438.0,26.0,63.0,-1,-1,-1,-1
13,15,729.0,443.0,21.0,55.0,-1,-1,-1,-1
14,15,727.0,444.0,22.0,54.0,-1,-1,-1,-1
15,15,708.0,439.0,19.0,54.0,-1,-1,-1,-1
16,15,691.0,444.0,21.0,53.0,-1,-1,-1,-1
17,15,688.0,445.0,22.0,52.0,-1,-1,-1,-1
18,15,678.0,446.0,22.0,54.0,-1,-1,-1,-1
19,15,675.0,449.0,22.0,53.0,-1,-1,-1,-1
20,15,671.0,445.0,22.0,61.0,-1,-1,-1,-1
21,15,669.0,449.0,24.0,55.0,-1,-1,-1,-1
22,15,670.0,458.0,23.0,53.0,-1,-1,-1,-1
23,15,669.0,453.0,23.0,57.0,-1,-1,-1,-1
24,15,654.0,460.0,23.0,57.0,-1,-1,-1,-1
25,15,634.0,466.0,23.0,52.0,-1,-1,-1,-1
26,15,618.0,465.0,23.0,54.0,-1,-1,-1,-1
27,15,600.0,465.0,23.0,50.0,-1,-1,-1,-1
28,15,578.0,457.0,23.0,59.0,-1,-1,-1,-1
29,15,542.0,458.0,21.0,57.0,-1,-1,-1,-1
30,15,518.0,459.0,24.0,55.0,-1,-1,-1,-1
31,15,533.0,456.0,22.0,64.0,-1,-1,-1,-1
32,15,522.0,459.0,24.0,60.0,-1,-1,-1,-1
33,15,509.0,462.0,24.0,60.0,-1,-1,-1,-1
34,15,500.0,471.0,22.0,54.0,-1,-1,-1,-1
35,15,460.0,471.0,21.0,56.0,-1,-1,-1,-1
36,15,456.0,473.0,21.0,55.0,-1,-1,-1,-1
37,15,440.0,473.0,20.0,53.0,-1,-1,-1,-1
38,15,437.0,471.0,22.0,57.0,-1,-1,-1,-1
39,15,441.0,465.0,24.0,61.0,-1,-1,-1,-1
40,15,429.0,467.0,21.0,58.0,-1,-1,-1,-1
41,15,424.0,464.0,21.0,57.0,-1,-1,-1,-1
42,15,420.0,465.0,21.0,58.0,-1,-1,-1,-1
43,15,413.0,464.0,22.0,56.0,-1,-1,-1,-1
44,15,410.0,461.0,22.0,60.0,-1,-1,-1,-1
45,15,402.0,463.0,22.0,59.0,-1,-1,-1,-1
46,15,395.0,465.0,22.0,59.0,-1,-1,-1,-1
47,15,392.0,461.0,23.0,59.0,-1,-1,-1,-1
48,15,385.0,464.0,23.0,59.0,-1,-1,-1,-1
49,15,381.0,465.0,22.0,57.0,-1,-1,-1,-1
50,15,374.0,462.0,25.0,59.0,-1,-1,-1,-1
51,15,367.0,461.0,24.0,61.0,-1,-1,-1,-1
52,15,361.0,459.0,22.0,58.0,-1,-1,-1,-1
53,15,382.0,457.0,20.0,59.0,-1,-1,-1,-1
54,15,415.0,450.0,23.0,66.0,-1,-1,-1,-1
55,15,427.0,445.0,27.0,70.0,-1,-1,-1,-1
56,15,413.0,444.0,27.0,72.0,-1,-1,-1,-1
57,15,412.0,445.0,26.0,72.0,-1,-1,-1,-1
58,15,409.0,443.0,27.0,70.0,-1,-1,-1,-1
59,15,410.0,445.0,30.0,74.0,-1,-1,-1,-1
60,15,375.0,446.0,25.0,71.0,-1,-1,-1,-1
61,15,375.0,446.0,25.0,71.0,-1,-1,-1,-1
62,15,362.0,449.0,22.0,66.0,-1,-1,-1,-1
63,15,362.0,459.0,21.0,57.0,-1,-1,-1,-1
64,15,362.0,459.0,21.0,57.0,-1,-1,-1,-1
65,15,351.0,446.0,33.0,76.0,-1,-1,-1,-1
40,16,875.0,450.0,39.0,109.0,-1,-1,-1,-1
41,16,875.0,447.0,36.0,104.0,-1,-1,-1,-1
42,16,871.0,445.0,37.0,105.0,-1,-1,-1,-1
43,16,869.0,443.0,41.0,106.0,-1,-1,-1,-1
44,16,861.0,444.0,34.0,98.0,-1,-1,-1,-1
45,16,857.0,443.0,39.0,101.0,-1,-1,-1,-1
46,16,852.0,443.0,42.0,103.0,-1,-1,-1,-1
47,16,845.0,444.0,29.0,95.0,-1,-1,-1,-1
48,16,843.0,447.0,28.0,95.0,-1,-1,-1,-1
49,16,841.0,449.0,25.0,90.0,-1,-1,-1,-1
50,16,830.0,443.0,28.0,95.0,-1,-1,-1,-1
51,16,825.0,443.0,35.0,101.0,-1,-1,-1,-1
52,16,825.0,444.0,27.0,98.0,-1,-1,-1,-1
53,16,818.0,440.0,35.0,105.0,-1,-1,-1,-1
54,16,811.0,437.0,28.0,99.0,-1,-1,-1,-1
55,16,802.0,429.0,35.0,106.0,-1,-1,-1,-1
56,16,795.0,431.0,35.0,104.0,-1,-1,-1,-1
57,16,790.0,430.0,34.0,103.0,-1,-1,-1,-1
58,16,791.0,433.0,24.0,101.0,-1,-1,-1,-1
59,16,789.0,431.0,25.0,106.0,-1,-1,-1,-1
60,16,775.0,429.0,27.0,108.0,-1,-1,-1,-1
61,16,775.0,429.0,27.0,108.0,-1,-1,-1,-1
62,16,775.0,429.0,27.0,108.0,-1,-1,-1,-1
63,16,720.0,437.0,35.0,102.0,-1,-1,-1,-1
64,16,722.0,434.0,39.0,108.0,-1,-1,-1,-1
65,16,716.0,435.0,36.0,95.0,-1,-1,-1,-1
66,16,726.0,435.0,30.0,100.0,-1,-1,-1,-1
5,17,779.0,435.0,22.0,59.0,-1,-1,-1,-1
6,17,777.0,438.0,21.0,56.0,-1,-1,-1,-1
7,17,741.0,446.0,20.0,50.0,-1,-1,-1,-1
8,17,738.0,445.0,22.0,53.0,-1,-1,-1,-1
9,17,738.0,440.0,22.0,61.0,-1,-1,-1,-1
10,17,735.0,440.0,23.0,59.0,-1,-1,-1,-1
11,17,737.0,444.0,21.0,56.0,-1,-1,-1,-1
12,17,736.0,443.0,22.0,55.0,-1,-1,-1,-1
13,17,736.0,444.0,23.0,56.0,-1,-1,-1,-1
14,17,741.0,448.0,21.0,52.0,-1,-1,-1,-1
15,17,722.0,436.0,22.0,59.0,-1,-1,-1,-1
16,17,711.0,437.0,21.0,57.0,-1,-1,-1,-1
17,17,710.0,442.0,22.0,55.0,-1,-1,-1,-1
18,17,707.0,446.0,22.0,53.0,-1,-1,-1,-1
