29,3,1332.0,455.0,79.0,213.0,-1,-1,-1,-1
30,3,1333.0,459.0,76.0,204.0,-1,-1,-1,-1
31,3,1330.0,459.0,82.0,206.0,-1,-1,-1,-1
32,3,1334.0,456.0,78.0,207.0,-1,-1,-1,-1
33,3,1334.0,454.0,79.0,208.0,-1,-1,-1,-1
34,3,1331.0,456.0,82.0,207.0,-1,-1,-1,-1
35,3,1333.0,453.0,82.0,210.0,-1,-1,-1,-1
36,3,1332.0,457.0,84.0,206.0,-1,-1,-1,-1
37,3,1334.0,458.0,83.0,205.0,-1,-1,-1,-1
38,3,1334.0,459.0,83.0,204.0,-1,-1,-1,-1
39,3,1337.0,456.0,80.0,207.0,-1,-1,-1,-1
40,3,1338.0,453.0,81.0,209.0,-1,-1,-1,-1
41,3,1338.0,451.0,80.0,211.0,-1,-1,-1,-1
42,3,1336.0,457.0,82.0,205.0,-1,-1,-1,-1
43,3,1337.0,457.0,82.0,204.0,-1,-1,-1,-1
44,3,1338.0,458.0,82.0,202.0,-1,-1,-1,-1
45,3,1338.0,456.0,81.0,204.0,-1,-1,-1,-1
46,3,1340.0,457.0,80.0,203.0,-1,-1,-1,-1
47,3,1339.0,457.0,82.0,204.0,-1,-1,-1,-1
48,3,1339.0,457.0,82.0,204.0,-1,-1,-1,-1
49,3,1340.0,457.0,81.0,203.0,-1,-1,-1,-1
50,3,1341.0,458.0,79.0,203.0,-1,-1,-1,-1
51,3,1341.0,458.0,80.0,202.0,-1,-1,-1,-1
52,3,1341.0,459.0,79.0,201.0,-1,-1,-1,-1
53,3,1341.0,459.0,80.0,202.0,-1,-1,-1,-1
54,3,1341.0,457.0,80.0,203.0,-1,-1,-1,-1
55,3,1341.0,457.0,81.0,204.0,-1,-1,-1,-1
56,3,1341.0,457.0,80.0,204.0,-1,-1,-1,-1
57,3,1341.0,456.0,81.0,206.0,-1,-1,-1,-1
58,3,1342.0,457.0,79.0,205.0,-1,-1,-1,-1
59,3,1341.0,457.0,80.0,206.0,-1,-1,-1,-1
60,3,1340.0,456.0,82.0,207.0,-1,-1,-1,-1
61,3,1340.0,457.0,81.0,206.0,-1,-1,-1,-1
62,3,1340.0,456.0,82.0,207.0,-1,-1,-1,-1
63,3,1339.0,456.0,82.0,207.0,-1,-1,-1,-1
64,3,1340.0,457.0,82.0,206.0,-1,-1,-1,-1
65,3,1340.0,457.0,82.0,206.0,-1,-1,-1,-1
66,3,1339.0,458.0,82.0,206.0,-1,-1,-1,-1
67,3,1339.0,457.0,82.0,207.0,-1,-1,-1,-1
68,3,1339.0,457.0,82.0,207.0,-1,-1,-1,-1
69,3,1340.0,457.0,81.0,207.0,-1,-1,-1,-1
70,3,1340.0,456.0,81.0,206.0,-1,-1,-1,-1
71,3,1339.0,457.0,81.0,206.0,-1,-1,-1,-1
72,3,1340.0,457.0,81.0,206.0,-1,-1,-1,-1
73,3,1339.0,458.0,81.0,205.0,-1,-1,-1,-1
74,3,1339.0,457.0,81.0,207.0,-1,-1,-1,-1
75,3,1339.0,459.0,80.0,204.0,-1,-1,-1,-1
76,3,1339.0,459.0,80.0,203.0,-1,-1,-1,-1
77,3,1346.0,458.0,78.0,213.0,-1,-1,-1,-1
78,3,1339.0,459.0,80.0,204.0,-1,-1,-1,-1
79,3,1339.0,459.0,80.0,205.0,-1,-1,-1,-1
80,3,1338.0,457.0,81.0,206.0,-1,-1,-1,-1
81,3,1338.0,458.0,81.0,205.0,-1,-1,-1,-1
82,3,1338.0,458.0,81.0,205.0,-1,-1,-1,-1
83,3,1337.0,457.0,83.0,206.0,-1,-1,-1,-1
84,3,1336.0,458.0,84.0,206.0,-1,-1,-1,-1
85,3,1336.0,458.0,83.0,206.0,-1,-1,-1,-1
86,3,1336.0,457.0,83.0,206.0,-1,-1,-1,-1
87,3,1335.0,456.0,86.0,209.0,-1,-1,-1,-1
88,3,1336.0,457.0,84.0,207.0,-1,-1,-1,-1
89,3,1337.0,458.0,82.0,207.0,-1,-1,-1,-1
90,3,1338.0,460.0,83.0,204.0,-1,-1,-1,-1
91,3,1336.0,459.0,81.0,204.0,-1,-1,-1,-1
92,3,1337.0,463.0,76.0,201.0,-1,-1,-1,-1
93,3,1337.0,462.0,74.0,199.0,-1,-1,-1,-1
94,3,1339.0,464.0,71.0,200.0,-1,-1,-1,-1
95,3,1339.0,460.0,59.0,200.0,-1,-1,-1,-1
96,3,1337.0,463.0,64.0,195.0,-1,-1,-1,-1
97,3,1336.0,464.0,71.0,194.0,-1,-1,-1,-1
98,3,1337.0,466.0,70.0,189.0,-1,-1,-1,-1
99,3,1335.0,467.0,71.0,192.0,-1,-1,-1,-1
100,3,1334.0,461.0,73.0,198.0,-1,-1,-1,-1
101,3,1335.0,466.0,69.0,194.0,-1,-1,-1,-1
102,3,1333.0,466.0,66.0,191.0,-1,-1,-1,-1
103,3,1330.0,473.0,52.0,183.0,-1,-1,-1,-1
104,3,1335.0,444.0,56.0,216.0,-1,-1,-1,-1
105,3,1334.0,491.0,57.0,172.0,-1,-1,-1,-1
1,4,1249.0,534.0,62.0,127.0,-1,-1,-1,-1
2,4,1254.0,537.0,62.0,123.0,-1,-1,-1,-1
3,4,1255.0,536.0,61.0,125.0,-1,-1,-1,-1
4,4,1258.0,540.0,55.0,124.0,-1,-1,-1,-1
5,4,1264.0,542.0,52.0,122.0,-1,-1,-1,-1
6,4,1267.0,541.0,52.0,125.0,-1,-1,-1,-1
7,4,1273.0,541.0,49.0,119.0,-1,-1,-1,-1
8,4,1271.0,539.0,50.0,123.0,-1,-1,-1,-1
9,4,1273.0,539.0,52.0,123.0,-1,-1,-1,-1
10,4,1279.0,536.0,51.0,129.0,-1,-1,-1,-1
11,4,1280.0,538.0,53.0,125.0,-1,-1,-1,-1
12,4,1280.0,537.0,55.0,129.0,-1,-1,-1,-1
13,4,1283.0,537.0,53.0,129.0,-1,-1,-1,-1
14,4,1284.0,538.0,51.0,126.0,-1,-1,-1,-1
15,4,1285.0,537.0,49.0,129.0,-1,-1,-1,-1
16,4,1285.0,536.0,51.0,127.0,-1,-1,-1,-1
17,4,1286.0,535.0,50.0,130.0,-1,-1,-1,-1
18,4,1290.0,535.0,52.0,130.0,-1,-1,-1,-1
19,4,1289.0,535.0,52.0,130.0,-1,-1,-1,-1
20,4,1292.0,535.0,55.0,131.0,-1,-1,-1,-1
21,4,1293.0,537.0,57.0,129.0,-1,-1,-1,-1
22,4,1295.0,538.0,56.0,130.0,-1,-1,-1,-1
23,4,1298.0,540.0,53.0,128.0,-1,-1,-1,-1
24,4,1299.0,537.0,54.0,130.0,-1,-1,-1,-1
25,4,1301.0,539.0,51.0,128.0,-1,-1,-1,-1
26,4,1302.0,538.0,51.0,129.0,-1,-1,-1,-1
27,4,1303.0,537.0,51.0,131.0,-1,-1,-1,-1
28,4,1301.0,537.0,53.0,132.0,-1,-1,-1,-1
29,4,1302.0,536.0,53.0,130.0,-1,-1,-1,-1
30,4,1301.0,537.0,54.0,131.0,-1,-1,-1,-1
31,4,1303.0,537.0,52.0,131.0,-1,-1,-1,-1
32,4,1305.0,537.0,51.0,131.0,-1,-1,-1,-1
33,4,1308.0,535.0,56.0,133.0,-1,-1,-1,-1
34,4,1309.0,535.0,54.0,133.0,-1,-1,-1,-1
35,4,1310.0,535.0,54.0,132.0,-1,-1,-1,-1
36,4,1310.0,537.0,55.0,131.0,-1,-1,-1,-1
37,4,1311.0,535.0,53.0,132.0,-1,-1,-1,-1
38,4,1312.0,535.0,53.0,131.0,-1,-1,-1,-1
39,4,1313.0,535.0,52.0,132.0,-1,-1,-1,-1
40,4,1314.0,535.0,53.0,132.0,-1,-1,-1,-1
41,4,1314.0,534.0,54.0,133.0,-1,-1,-1,-1
42,4,1314.0,535.0,54.0,133.0,-1,-1,-1,-1
43,4,1315.0,536.0,55.0,132.0,-1,-1,-1,-1
44,4,1316.0,537.0,54.0,131.0,-1,-1,-1,-1
45,4,1316.0,535.0,53.0,132.0,-1,-1,-1,-1
46,4,1316.0,535.0,53.0,132.0,-1,-1,-1,-1
47,4,1316.0,535.0,54.0,132.0,-1,-1,-1,-1
48,4,1316.0,534.0,54.0,133.0,-1,-1,-1,-1
49,4,1315.0,535.0,55.0,132.0,-1,-1,-1,-1
50,4,1316.0,535.0,54.0,132.0,-1,-1,-1,-1
51,4,1316.0,536.0,54.0,132.0,-1,-1,-1,-1
52,4,1316.0,537.0,53.0,131.0,-1,-1,-1,-1
53,4,1316.0,536.0,53.0,131.0,-1,-1,-1,-1
54,4,1317.0,537.0,53.0,131.0,-1,-1,-1,-1
55,4,1317.0,537.0,52.0,130.0,-1,-1,-1,-1
56,4,1317.0,537.0,52.0,130.0,-1,-1,-1,-1
57,4,1316.0,537.0,52.0,130.0,-1,-1,-1,-1
58,4,1317.0,537.0,52.0,130.0,-1,-1,-1,-1
59,4,1316.0,537.0,52.0,130.0,-1,-1,-1,-1
60,4,1316.0,538.0,52.0,130.0,-1,-1,-1,-1
61,4,1316.0,538.0,52.0,130.0,-1,-1,-1,-1
62,4,1316.0,537.0,52.0,130.0,-1,-1,-1,-1
63,4,1315.0,536.0,52.0,130.0,-1,-1,-1,-1
64,4,1315.0,537.0,52.0,130.0,-1,-1,-1,-1
65,4,1315.0,537.0,52.0,130.0,-1,-1,-1,-1
66,4,1314.0,536.0,53.0,131.0,-1,-1,-1,-1
67,4,1314.0,536.0,52.0,131.0,-1,-1,-1,-1
68,4,1314.0,536.0,52.0,131.0,-1,-1,-1,-1
69,4,1314.0,536.0,52.0,131.0,-1,-1,-1,-1
70,4,1314.0,536.0,52.0,132.0,-1,-1,-1,-1
71,4,1314.0,535.0,52.0,131.0,-1,-1,-1,-1
72,4,1314.0,536.0,52.0,131.0,-1,-1,-1,-1
73,4,1314.0,536.0,52.0,131.0,-1,-1,-1,-1
74,4,1314.0,536.0,52.0,131.0,-1,-1,-1,-1
75,4,1314.0,536.0,53.0,130.0,-1,-1,-1,-1
76,4,1314.0,536.0,52.0,131.0,-1,-1,-1,-1
77,4,1314.0,536.0,52.0,131.0,-1,-1,-1,-1
78,4,1314.0,536.0,52.0,130.0,-1,-1,-1,-1
79,4,1314.0,536.0,52.0,130.0,-1,-1,-1,-1
80,4,1314.0,536.0,52.0,131.0,-1,-1,-1,-1
81,4,1314.0,537.0,52.0,130.0,-1,-1,-1,-1
82,4,1314.0,536.0,52.0,130.0,-1,-1,-1,-1
83,4,1313.0,536.0,52.0,130.0,-1,-1,-1,-1
84,4,1313.0,535.0,52.0,131.0,-1,-1,-1,-1
85,4,1313.0,535.0,51.0,131.0,-1,-1,-1,-1
86,4,1313.0,535.0,52.0,131.0,-1,-1,-1,-1
87,4,1313.0,535.0,51.0,132.0,-1,-1,-1,-1
88,4,1313.0,535.0,52.0,131.0,-1,-1,-1,-1
89,4,1313.0,535.0,52.0,132.0,-1,-1,-1,-1
90,4,1313.0,536.0,52.0,130.0,-1,-1,-1,-1
91,4,1314.0,537.0,52.0,128.0,-1,-1,-1,-1
92,4,1313.0,536.0,53.0,129.0,-1,-1,-1,-1
93,4,1312.0,538.0,52.0,127.0,-1,-1,-1,-1
94,4,1313.0,537.0,51.0,127.0,-1,-1,-1,-1
95,4,1313.0,537.0,51.0,131.0,-1,-1,-1,-1
96,4,1312.0,535.0,51.0,133.0,-1,-1,-1,-1
97,4,1313.0,535.0,51.0,130.0,-1,-1,-1,-1
98,4,1312.0,534.0,52.0,132.0,-1,-1,-1,-1
99,4,1312.0,536.0,51.0,129.0,-1,-1,-1,-1
100,4,1312.0,535.0,51.0,129.0,-1,-1,-1,-1
101,4,1312.0,535.0,50.0,129.0,-1,-1,-1,-1
102,4,1312.0,536.0,51.0,131.0,-1,-1,-1,-1
103,4,1312.0,536.0,50.0,129.0,-1,-1,-1,-1
104,4,1312.0,536.0,52.0,130.0,-1,-1,-1,-1
105,4,1311.0,538.0,51.0,129.0,-1,-1,-1,-1
106,4,1311.0,537.0,55.0,133.0,-1,-1,-1,-1
107,4,1309.0,497.0,61.0,172.0,-1,-1,-1,-1
1,5,4.0,332.0,129.0,534.0,-1,-1,-1,-1
2,5,0.0,306.0,137.0,591.0,-1,-1,-1,-1
3,5,0.0,298.0,158.0,578.0,-1,-1,-1,-1
4,5,1.0,268.0,146.0,613.0,-1,-1,-1,-1
5,5,0.0,232.0,152.0,694.0,-1,-1,-1,-1
6,5,0.0,243.0,155.0,661.0,-1,-1,-1,-1
7,5,0.0,251.0,170.0,640.0,-1,-1,-1,-1
8,5,0.0,248.0,174.0,646.0,-1,-1,-1,-1
9,5,2.0,205.0,159.0,771.0,-1,-1,-1,-1
10,5,0.0,243.0,185.0,647.0,-1,-1,-1,-1
11,5,0.0,232.0,191.0,674.0,-1,-1,-1,-1
12,5,15.0,214.0,174.0,752.0,-1,-1,-1,-1
13,5,15.0,214.0,174.0,752.0,-1,-1,-1,-1
14,5,15.0,214.0,174.0,752.0,-1,-1,-1,-1
15,5,0.0,216.0,207.0,712.0,-1,-1,-1,-1
16,5,0.0,208.0,208.0,725.0,-1,-1,-1,-1
17,5,0.0,208.0,209.0,732.0,-1,-1,-1,-1
18,5,0.0,225.0,219.0,714.0,-1,-1,-1,-1
19,5,0.0,221.0,224.0,727.0,-1,-1,-1,-1
20,5,0.0,232.0,234.0,710.0,-1,-1,-1,-1
21,5,0.0,231.0,259.0,716.0,-1,-1,-1,-1
22,5,0.0,240.0,270.0,707.0,-1,-1,-1,-1
23,5,0.0,217.0,276.0,720.0,-1,-1,-1,-1
24,5,0.0,225.0,289.0,703.0,-1,-1,-1,-1
25,5,0.0,216.0,316.0,716.0,-1,-1,-1,-1
26,5,6.0,224.0,304.0,699.0,-1,-1,-1,-1
27,5,9.0,229.0,305.0,688.0,-1,-1,-1,-1
28,5,22.0,217.0,328.0,673.0,-1,-1,-1,-1
29,5,24.0,217.0,316.0,706.0,-1,-1,-1,-1
30,5,64.0,241.0,309.0,667.0,-1,-1,-1,-1
31,5,66.0,226.0,298.0,693.0,-1,-1,-1,-1
32,5,88.0,233.0,282.0,669.0,-1,-1,-1,-1
33,5,80.0,238.0,327.0,662.0,-1,-1,-1,-1
34,5,75.0,211.0,353.0,687.0,-1,-1,-1,-1
35,5,106.0,231.0,337.0,677.0,-1,-1,-1,-1
36,5,98.0,236.0,363.0,657.0,-1,-1,-1,-1
37,5,123.0,235.0,351.0,672.0,-1,-1,-1,-1
38,5,114.0,245.0,379.0,695.0,-1,-1,-1,-1
39,5,142.0,254.0,372.0,684.0,-1,-1,-1,-1
40,5,142.0,254.0,372.0,684.0,-1,-1,-1,-1
41,5,170.0,253.0,370.0,641.0,-1,-1,-1,-1
42,5,197.0,249.0,319.0,649.0,-1,-1,-1,-1
43,5,217.0,247.0,311.0,653.0,-1,-1,-1,-1
44,5,252.0,249.0,274.0,634.0,-1,-1,-1,-1
45,5,290.0,251.0,249.0,625.0,-1,-1,-1,-1
46,5,305.0,230.0,235.0,640.0,-1,-1,-1,-1
47,5,332.0,250.0,225.0,625.0,-1,-1,-1,-1
48,5,342.0,259.0,245.0,615.0,-1,-1,-1,-1
49,5,356.0,255.0,249.0,615.0,-1,-1,-1,-1
50,5,356.0,260.0,281.0,616.0,-1,-1,-1,-1
51,5,373.0,271.0,281.0,602.0,-1,-1,-1,-1
52,5,359.0,285.0,329.0,595.0,-1,-1,-1,-1
53,5,385.0,269.0,317.0,608.0,-1,-1,-1,-1
54,5,392.0,275.0,320.0,613.0,-1,-1,-1,-1
55,5,400.0,287.0,329.0,584.0,-1,-1,-1,-1
56,5,451.0,272.0,263.0,593.0,-1,-1,-1,-1
57,5,459.0,268.0,261.0,597.0,-1,-1,-1,-1
58,5,482.0,245.0,248.0,621.0,-1,-1,-1,-1
59,5,512.0,253.0,238.0,616.0,-1,-1,-1,-1
60,5,548.0,228.0,216.0,619.0,-1,-1,-1,-1
61,5,552.0,240.0,255.0,619.0,-1,-1,-1,-1
62,5,565.0,244.0,269.0,612.0,-1,-1,-1,-1
63,5,571.0,272.0,274.0,580.0,-1,-1,-1,-1
64,5,585.0,251.0,295.0,595.0,-1,-1,-1,-1
65,5,588.0,255.0,321.0,578.0,-1,-1,-1,-1
66,5,612.0,268.0,317.0,589.0,-1,-1,-1,-1
67,5,616.0,257.0,307.0,578.0,-1,-1,-1,-1
68,5,648.0,252.0,261.0,584.0,-1,-1,-1,-1
69,5,662.0,257.0,273.0,581.0,-1,-1,-1,-1
70,5,692.0,268.0,242.0,555.0,-1,-1,-1,-1
71,5,707.0,274.0,236.0,562.0,-1,-1,-1,-1
72,5,726.0,277.0,222.0,553.0,-1,-1,-1,-1
73,5,749.0,269.0,206.0,561.0,-1,-1,-1,-1
74,5,761.0,273.0,200.0,540.0,-1,-1,-1,-1
75,5,777.0,288.0,200.0,529.0,-1,-1,-1,-1
76,5,780.0,290.0,210.0,532.0,-1,-1,-1,-1
77,5,786.0,289.0,215.0,525.0,-1,-1,-1,-1
78,5,800.0,291.0,231.0,519.0,-1,-1,-1,-1
79,5,811.0,284.0,234.0,521.0,-1,-1,-1,-1
80,5,820.0,291.0,236.0,514.0,-1,-1,-1,-1
81,5,827.0,301.0,243.0,509.0,-1,-1,-1,-1
82,5,841.0,299.0,240.0,501.0,-1,-1,-1,-1
83,5,870.0,293.0,213.0,504.0,-1,-1,-1,-1
84,5,890.0,292.0,195.0,509.0,-1,-1,-1,-1
85,5,901.0,289.0,193.0,495.0,-1,-1,-1,-1
86,5,929.0,291.0,183.0,512.0,-1,-1,-1,-1
87,5,928.0,292.0,200.0,507.0,-1,-1,-1,-1
88,5,939.0,295.0,211.0,500.0,-1,-1,-1,-1
89,5,942.0,286.0,212.0,502.0,-1,-1,-1,-1
90,5,949.0,294.0,210.0,491.0,-1,-1,-1,-1
91,5,962.0,299.0,224.0,483.0,-1,-1,-1,-1
92,5,967.0,301.0,220.0,487.0,-1,-1,-1,-1
93,5,972.0,304.0,230.0,485.0,-1,-1,-1,-1
94,5,982.0,313.0,224.0,463.0,-1,-1,-1,-1
95,5,998.0,316.0,219.0,462.0,-1,-1,-1,-1
96,5,1010.0,311.0,212.0,470.0,-1,-1,-1,-1
97,5,1030.0,316.0,199.0,452.0,-1,-1,-1,-1
98,5,1047.0,314.0,190.0,452.0,-1,-1,-1,-1
99,5,1048.0,314.0,189.0,449.0,-1,-1,-1,-1
100,5,1063.0,312.0,173.0,451.0,-1,-1,-1,-1
101,5,1079.0,310.0,170.0,451.0,-1,-1,-1,-1
102,5,1084.0,307.0,178.0,454.0,-1,-1,-1,-1
103,5,1089.0,321.0,188.0,441.0,-1,-1,-1,-1
104,5,1099.0,321.0,195.0,434.0,-1,-1,-1,-1
105,5,1102.0,332.0,195.0,427.0,-1,-1,-1,-1
106,5,1117.0,333.0,189.0,431.0,-1,-1,-1,-1
107,5,1124.0,329.0,184.0,430.0,-1,-1,-1,-1
108,5,1137.0,336.0,176.0,419.0,-1,-1,-1,-1
109,5,1147.0,328.0,178.0,422.0,-1,-1,-1,-1
110,5,1163.0,329.0,158.0,414.0,-1,-1,-1,-1
111,5,1173.0,325.0,153.0,423.0,-1,-1,-1,-1
112,5,1173.0,319.0,159.0,415.0,-1,-1,-1,-1
113,5,1182.0,321.0,150.0,417.0,-1,-1,-1,-1
114,5,1187.0,322.0,146.0,408.0,-1,-1,-1,-1
115,5,1185.0,333.0,143.0,401.0,-1,-1,-1,-1
116,5,1190.0,340.0,146.0,407.0,-1,-1,-1,-1
117,5,1186.0,375.0,122.0,343.0,-1,-1,-1,-1
1,6,1683.0,385.0,195.0,348.0,-1,-1,-1,-1
2,6,1677.0,391.0,190.0,360.0,-1,-1,-1,-1
3,6,1680.0,385.0,181.0,363.0,-1,-1,-1,-1
4,6,1668.0,388.0,188.0,346.0,-1,-1,-1,-1
5,6,1668.0,387.0,182.0,362.0,-1,-1,-1,-1
6,6,1669.0,382.0,179.0,368.0,-1,-1,-1,-1
7,6,1667.0,379.0,179.0,373.0,-1,-1,-1,-1
8,6,1670.0,381.0,174.0,367.0,-1,-1,-1,-1
9,6,1665.0,381.0,176.0,354.0,-1,-1,-1,-1
10,6,1683.0,388.0,161.0,363.0,-1,-1,-1,-1
11,6,1681.0,386.0,162.0,355.0,-1,-1,-1,-1
12,6,1680.0,384.0,164.0,363.0,-1,-1,-1,-1
13,6,1679.0,382.0,161.0,372.0,-1,-1,-1,-1
14,6,1667.0,387.0,180.0,361.0,-1,-1,-1,-1
15,6,1661.0,372.0,182.0,386.0,-1,-1,-1,-1
16,6,1663.0,375.0,166.0,379.0,-1,-1,-1,-1
17,6,1667.0,368.0,169.0,390.0,-1,-1,-1,-1
18,6,1654.0,364.0,169.0,390.0,-1,-1,-1,-1
19,6,1650.0,373.0,176.0,381.0,-1,-1,-1,-1
20,6,1644.0,368.0,181.0,395.0,-1,-1,-1,-1
21,6,1666.0,370.0,161.0,396.0,-1,-1,-1,-1
22,6,1641.0,374.0,172.0,392.0,-1,-1,-1,-1
23,6,1638.0,380.0,175.0,392.0,-1,-1,-1,-1
24,6,1636.0,377.0,175.0,396.0,-1,-1,-1,-1
25,6,1633.0,386.0,171.0,379.0,-1,-1,-1,-1
26,6,1631.0,384.0,177.0,384.0,-1,-1,-1,-1
27,6,1626.0,375.0,181.0,400.0,-1,-1,-1,-1
28,6,1623.0,374.0,173.0,391.0,-1,-1,-1,-1
29,6,1621.0,374.0,173.0,396.0,-1,-1,-1,-1
30,6,1618.0,371.0,179.0,397.0,-1,-1,-1,-1
31,6,1626.0,362.0,162.0,415.0,-1,-1,-1,-1
32,6,1630.0,361.0,156.0,414.0,-1,-1,-1,-1
33,6,1615.0,368.0,175.0,405.0,-1,-1,-1,-1
34,6,1617.0,363.0,174.0,414.0,-1,-1,-1,-1
35,6,1620.0,365.0,166.0,410.0,-1,-1,-1,-1
36,6,1609.0,366.0,171.0,396.0,-1,-1,-1,-1
37,6,1609.0,368.0,169.0,405.0,-1,-1,-1,-1
38,6,1612.0,369.0,163.0,399.0,-1,-1,-1,-1
39,6,1615.0,372.0,166.0,412.0,-1,-1,-1,-1
40,6,1608.0,363.0,160.0,421.0,-1,-1,-1,-1
41,6,1614.0,376.0,175.0,421.0,-1,-1,-1,-1
42,6,1614.0,373.0,177.0,422.0,-1,-1,-1,-1
43,6,1606.0,363.0,173.0,430.0,-1,-1,-1,-1
44,6,1614.0,352.0,167.0,442.0,-1,-1,-1,-1
45,6,1603.0,337.0,174.0,456.0,-1,-1,-1,-1
46,6,1600.0,347.0,178.0,452.0,-1,-1,-1,-1
47,6,1588.0,353.0,191.0,435.0,-1,-1,-1,-1
48,6,1596.0,349.0,174.0,438.0,-1,-1,-1,-1
49,6,1587.0,340.0,188.0,455.0,-1,-1,-1,-1
50,6,1579.0,340.0,189.0,448.0,-1,-1,-1,-1
51,6,1577.0,340.0,189.0,447.0,-1,-1,-1,-1
52,6,1570.0,343.0,188.0,451.0,-1,-1,-1,-1
53,6,1566.0,343.0,192.0,456.0,-1,-1,-1,-1
54,6,1566.0,345.0,186.0,453.0,-1,-1,-1,-1
55,6,1564.0,344.0,186.0,460.0,-1,-1,-1,-1
56,6,1561.0,344.0,189.0,458.0,-1,-1,-1,-1
57,6,1553.0,350.0,186.0,450.0,-1,-1,-1,-1
58,6,1548.0,342.0,197.0,467.0,-1,-1,-1,-1
59,6,1545.0,333.0,195.0,476.0,-1,-1,-1,-1
60,6,1532.0,331.0,197.0,474.0,-1,-1,-1,-1
