12,4,733.0,468.0,35.0,103.0,-1,-1,-1,-1
13,4,732.0,471.0,36.0,102.0,-1,-1,-1,-1
14,4,731.0,473.0,37.0,100.0,-1,-1,-1,-1
15,4,730.0,475.0,37.0,98.0,-1,-1,-1,-1
16,4,705.0,468.0,27.0,71.0,-1,-1,-1,-1
17,4,686.0,458.0,24.0,73.0,-1,-1,-1,-1
18,4,686.0,459.0,25.0,72.0,-1,-1,-1,-1
19,4,688.0,457.0,24.0,69.0,-1,-1,-1,-1
20,4,685.0,454.0,33.0,80.0,-1,-1,-1,-1
21,4,689.0,458.0,28.0,69.0,-1,-1,-1,-1
22,4,686.0,453.0,34.0,78.0,-1,-1,-1,-1
23,4,687.0,452.0,33.0,82.0,-1,-1,-1,-1
24,4,689.0,454.0,35.0,80.0,-1,-1,-1,-1
25,4,689.0,455.0,32.0,84.0,-1,-1,-1,-1
26,4,692.0,455.0,32.0,82.0,-1,-1,-1,-1
27,4,693.0,452.0,34.0,84.0,-1,-1,-1,-1
28,4,695.0,452.0,35.0,82.0,-1,-1,-1,-1
29,4,695.0,450.0,36.0,85.0,-1,-1,-1,-1
30,4,696.0,454.0,34.0,85.0,-1,-1,-1,-1
31,4,696.0,454.0,35.0,87.0,-1,-1,-1,-1
32,4,697.0,454.0,33.0,84.0,-1,-1,-1,-1
33,4,701.0,453.0,31.0,79.0,-1,-1,-1,-1
34,4,701.0,453.0,31.0,82.0,-1,-1,-1,-1
35,4,701.0,451.0,30.0,80.0,-1,-1,-1,-1
36,4,700.0,450.0,32.0,78.0,-1,-1,-1,-1
37,4,701.0,451.0,34.0,84.0,-1,-1,-1,-1
38,4,703.0,452.0,33.0,83.0,-1,-1,-1,-1
39,4,703.0,454.0,32.0,90.0,-1,-1,-1,-1
40,4,733.0,463.0,32.0,85.0,-1,-1,-1,-1
41,4,729.0,477.0,34.0,103.0,-1,-1,-1,-1
42,4,728.0,480.0,34.0,92.0,-1,-1,-1,-1
43,4,728.0,480.0,36.0,94.0,-1,-1,-1,-1
44,4,723.0,493.0,27.0,82.0,-1,-1,-1,-1
45,4,723.0,490.0,27.0,86.0,-1,-1,-1,-1
46,4,708.0,473.0,40.0,125.0,-1,-1,-1,-1
47,4,711.0,473.0,42.0,129.0,-1,-1,-1,-1
1,5,1334.0,423.0,175.0,348.0,-1,-1,-1,-1
2,5,1337.0,420.0,182.0,351.0,-1,-1,-1,-1
3,5,1345.0,424.0,187.0,365.0,-1,-1,-1,-1
4,5,1346.0,414.0,186.0,379.0,-1,-1,-1,-1
5,5,1354.0,413.0,184.0,384.0,-1,-1,-1,-1
6,5,1359.0,412.0,179.0,397.0,-1,-1,-1,-1
7,5,1373.0,418.0,161.0,383.0,-1,-1,-1,-1
8,5,1383.0,417.0,162.0,386.0,-1,-1,-1,-1
9,5,1396.0,403.0,150.0,394.0,-1,-1,-1,-1
10,5,1410.0,409.0,141.0,395.0,-1,-1,-1,-1
11,5,1412.0,405.0,150.0,384.0,-1,-1,-1,-1
12,5,1421.0,409.0,149.0,374.0,-1,-1,-1,-1
13,5,1432.0,412.0,144.0,374.0,-1,-1,-1,-1
14,5,1443.0,411.0,146.0,365.0,-1,-1,-1,-1
15,5,1438.0,418.0,165.0,373.0,-1,-1,-1,-1
16,5,1439.0,409.0,176.0,386.0,-1,-1,-1,-1
17,5,1448.0,419.0,191.0,371.0,-1,-1,-1,-1
18,5,1453.0,420.0,196.0,373.0,-1,-1,-1,-1
19,5,1458.0,411.0,200.0,387.0,-1,-1,-1,-1
20,5,1463.0,418.0,193.0,376.0,-1,-1,-1,-1
21,5,1472.0,415.0,193.0,381.0,-1,-1,-1,-1
22,5,1474.0,417.0,208.0,384.0,-1,-1,-1,-1
23,5,1476.0,413.0,197.0,381.0,-1,-1,-1,-1
24,5,1498.0,410.0,196.0,394.0,-1,-1,-1,-1
25,5,1513.0,407.0,182.0,396.0,-1,-1,-1,-1
26,5,1531.0,399.0,168.0,410.0,-1,-1,-1,-1
27,5,1531.0,393.0,187.0,426.0,-1,-1,-1,-1
28,5,1552.0,395.0,165.0,432.0,-1,-1,-1,-1
29,5,1572.0,388.0,160.0,445.0,-1,-1,-1,-1
30,5,1584.0,387.0,161.0,444.0,-1,-1,-1,-1
31,5,1593.0,392.0,171.0,448.0,-1,-1,-1,-1
32,5,1604.0,391.0,166.0,452.0,-1,-1,-1,-1
33,5,1606.0,399.0,184.0,446.0,-1,-1,-1,-1
34,5,1610.0,395.0,191.0,443.0,-1,-1,-1,-1
35,5,1620.0,389.0,189.0,465.0,-1,-1,-1,-1
36,5,1629.0,386.0,195.0,461.0,-1,-1,-1,-1
37,5,1630.0,397.0,213.0,444.0,-1,-1,-1,-1
38,5,1630.0,398.0,228.0,445.0,-1,-1,-1,-1
39,5,1646.0,398.0,232.0,494.0,-1,-1,-1,-1
40,5,1654.0,396.0,225.0,485.0,-1,-1,-1,-1
41,5,1661.0,399.0,233.0,483.0,-1,-1,-1,-1
42,5,1674.0,399.0,220.0,496.0,-1,-1,-1,-1
43,5,1675.0,407.0,234.0,466.0,-1,-1,-1,-1
44,5,1700.0,398.0,212.0,487.0,-1,-1,-1,-1
45,5,1726.0,388.0,190.0,502.0,-1,-1,-1,-1
46,5,1737.0,384.0,177.0,498.0,-1,-1,-1,-1
47,5,1759.0,387.0,155.0,493.0,-1,-1,-1,-1
48,5,1773.0,380.0,140.0,513.0,-1,-1,-1,-1
49,5,1777.0,380.0,141.0,496.0,-1,-1,-1,-1
50,5,1783.0,395.0,136.0,500.0,-1,-1,-1,-1
51,5,1804.0,385.0,111.0,519.0,-1,-1,-1,-1
52,5,1811.0,395.0,106.0,501.0,-1,-1,-1,-1
53,5,1803.0,416.0,116.0,483.0,-1,-1,-1,-1
54,5,1807.0,397.0,112.0,514.0,-1,-1,-1,-1
55,5,1812.0,474.0,107.0,410.0,-1,-1,-1,-1
56,5,1812.0,474.0,107.0,410.0,-1,-1,-1,-1
57,5,1805.0,513.0,112.0,336.0,-1,-1,-1,-1
58,5,1825.0,497.0,92.0,361.0,-1,-1,-1,-1
32,6,578.0,455.0,34.0,140.0,-1,-1,-1,-1
33,6,578.0,450.0,36.0,142.0,-1,-1,-1,-1
34,6,580.0,456.0,35.0,131.0,-1,-1,-1,-1
35,6,581.0,457.0,35.0,129.0,-1,-1,-1,-1
36,6,581.0,458.0,35.0,135.0,-1,-1,-1,-1
37,6,582.0,457.0,34.0,133.0,-1,-1,-1,-1
38,6,581.0,458.0,36.0,134.0,-1,-1,-1,-1
39,6,581.0,459.0,37.0,135.0,-1,-1,-1,-1
40,6,582.0,460.0,36.0,130.0,-1,-1,-1,-1
41,6,580.0,459.0,38.0,131.0,-1,-1,-1,-1
42,6,580.0,459.0,40.0,131.0,-1,-1,-1,-1
43,6,581.0,457.0,37.0,132.0,-1,-1,-1,-1
44,6,580.0,459.0,37.0,132.0,-1,-1,-1,-1
45,6,580.0,461.0,40.0,126.0,-1,-1,-1,-1
46,6,580.0,462.0,40.0,128.0,-1,-1,-1,-1
47,6,580.0,462.0,39.0,126.0,-1,-1,-1,-1
48,6,579.0,457.0,41.0,133.0,-1,-1,-1,-1
49,6,580.0,459.0,40.0,129.0,-1,-1,-1,-1
50,6,580.0,457.0,42.0,133.0,-1,-1,-1,-1
51,6,581.0,460.0,41.0,129.0,-1,-1,-1,-1
52,6,580.0,454.0,42.0,133.0,-1,-1,-1,-1
53,6,580.0,455.0,42.0,134.0,-1,-1,-1,-1
54,6,579.0,451.0,45.0,137.0,-1,-1,-1,-1
55,6,579.0,457.0,45.0,133.0,-1,-1,-1,-1
56,6,580.0,455.0,44.0,134.0,-1,-1,-1,-1
57,6,581.0,456.0,43.0,135.0,-1,-1,-1,-1
58,6,580.0,453.0,43.0,135.0,-1,-1,-1,-1
59,6,582.0,457.0,41.0,131.0,-1,-1,-1,-1
60,6,582.0,454.0,41.0,136.0,-1,-1,-1,-1
61,6,582.0,455.0,40.0,136.0,-1,-1,-1,-1
62,6,583.0,458.0,39.0,130.0,-1,-1,-1,-1
63,6,582.0,460.0,40.0,130.0,-1,-1,-1,-1
64,6,581.0,459.0,40.0,127.0,-1,-1,-1,-1
65,6,584.0,456.0,36.0,137.0,-1,-1,-1,-1
66,6,592.0,458.0,32.0,128.0,-1,-1,-1,-1
59,7,1534.0,442.0,40.0,113.0,-1,-1,-1,-1
60,7,1528.0,435.0,39.0,117.0,-1,-1,-1,-1
61,7,1544.0,439.0,30.0,110.0,-1,-1,-1,-1
62,7,1548.0,444.0,26.0,104.0,-1,-1,-1,-1
63,7,1551.0,445.0,26.0,101.0,-1,-1,-1,-1
64,7,1552.0,441.0,25.0,101.0,-1,-1,-1,-1
65,7,1554.0,436.0,37.0,113.0,-1,-1,-1,-1
66,7,1556.0,433.0,37.0,117.0,-1,-1,-1,-1
72,8,1068.0,489.0,24.0,103.0,-1,-1,-1,-1
73,8,1066.0,491.0,26.0,101.0,-1,-1,-1,-1
74,8,1068.0,492.0,26.0,101.0,-1,-1,-1,-1
75,8,1050.0,479.0,39.0,114.0,-1,-1,-1,-1
76,8,1049.0,475.0,39.0,115.0,-1,-1,-1,-1
77,8,1051.0,478.0,38.0,112.0,-1,-1,-1,-1
7,9,1371.0,429.0,56.0,147.0,-1,-1,-1,-1
8,9,1370.0,429.0,55.0,137.0,-1,-1,-1,-1
9,9,1371.0,435.0,55.0,129.0,-1,-1,-1,-1
10,9,1375.0,432.0,56.0,131.0,-1,-1,-1,-1
11,9,1378.0,432.0,59.0,131.0,-1,-1,-1,-1
12,9,1379.0,432.0,61.0,131.0,-1,-1,-1,-1
13,9,1383.0,433.0,62.0,130.0,-1,-1,-1,-1
14,9,1388.0,433.0,55.0,131.0,-1,-1,-1,-1
15,9,1393.0,428.0,53.0,133.0,-1,-1,-1,-1
16,9,1394.0,427.0,54.0,134.0,-1,-1,-1,-1
17,9,1396.0,429.0,52.0,136.0,-1,-1,-1,-1
18,9,1401.0,425.0,50.0,139.0,-1,-1,-1,-1
19,9,1402.0,426.0,51.0,137.0,-1,-1,-1,-1
20,9,1416.0,450.0,40.0,112.0,-1,-1,-1,-1
21,9,1430.0,463.0,40.0,96.0,-1,-1,-1,-1
22,9,1415.0,441.0,51.0,120.0,-1,-1,-1,-1
23,9,1417.0,437.0,59.0,126.0,-1,-1,-1,-1
24,9,1413.0,434.0,66.0,130.0,-1,-1,-1,-1
25,9,1417.0,433.0,62.0,129.0,-1,-1,-1,-1
26,9,1418.0,435.0,64.0,127.0,-1,-1,-1,-1
27,9,1419.0,436.0,70.0,126.0,-1,-1,-1,-1
28,9,1422.0,436.0,69.0,129.0,-1,-1,-1,-1
29,9,1427.0,436.0,62.0,128.0,-1,-1,-1,-1
30,9,1432.0,436.0,56.0,126.0,-1,-1,-1,-1
31,9,1438.0,432.0,52.0,129.0,-1,-1,-1,-1
32,9,1442.0,432.0,49.0,126.0,-1,-1,-1,-1
33,9,1449.0,431.0,45.0,126.0,-1,-1,-1,-1
34,9,1452.0,430.0,43.0,125.0,-1,-1,-1,-1
35,9,1456.0,431.0,43.0,126.0,-1,-1,-1,-1
36,9,1456.0,431.0,43.0,127.0,-1,-1,-1,-1
37,9,1457.0,429.0,46.0,129.0,-1,-1,-1,-1
38,9,1459.0,428.0,48.0,130.0,-1,-1,-1,-1
39,9,1459.0,427.0,52.0,131.0,-1,-1,-1,-1
40,9,1463.0,431.0,55.0,130.0,-1,-1,-1,-1
41,9,1463.0,430.0,56.0,131.0,-1,-1,-1,-1
42,9,1463.0,429.0,57.0,131.0,-1,-1,-1,-1
43,9,1466.0,430.0,56.0,130.0,-1,-1,-1,-1
44,9,1468.0,430.0,53.0,131.0,-1,-1,-1,-1
45,9,1473.0,433.0,51.0,127.0,-1,-1,-1,-1
46,9,1481.0,432.0,41.0,125.0,-1,-1,-1,-1
47,9,1489.0,430.0,38.0,122.0,-1,-1,-1,-1
48,9,1491.0,429.0,41.0,127.0,-1,-1,-1,-1
49,9,1496.0,424.0,39.0,130.0,-1,-1,-1,-1
50,9,1496.0,429.0,41.0,126.0,-1,-1,-1,-1
51,9,1497.0,439.0,40.0,117.0,-1,-1,-1,-1
52,9,1498.0,436.0,45.0,120.0,-1,-1,-1,-1
53,9,1505.0,434.0,50.0,122.0,-1,-1,-1,-1
54,9,1504.0,426.0,58.0,131.0,-1,-1,-1,-1
55,9,1516.0,433.0,51.0,118.0,-1,-1,-1,-1
56,9,1520.0,442.0,44.0,110.0,-1,-1,-1,-1
57,9,1519.0,436.0,49.0,117.0,-1,-1,-1,-1
58,9,1519.0,435.0,49.0,119.0,-1,-1,-1,-1
59,9,1510.0,433.0,50.0,123.0,-1,-1,-1,-1
60,9,1513.0,432.0,41.0,119.0,-1,-1,-1,-1
61,9,1525.0,429.0,46.0,124.0,-1,-1,-1,-1
62,9,1527.0,430.0,40.0,122.0,-1,-1,-1,-1
63,9,1528.0,429.0,40.0,122.0,-1,-1,-1,-1
64,9,1529.0,428.0,39.0,123.0,-1,-1,-1,-1
65,9,1536.0,429.0,39.0,124.0,-1,-1,-1,-1
66,9,1537.0,430.0,40.0,122.0,-1,-1,-1,-1
67,9,1541.0,426.0,40.0,123.0,-1,-1,-1,-1
68,9,1541.0,426.0,43.0,124.0,-1,-1,-1,-1
69,9,1544.0,425.0,45.0,125.0,-1,-1,-1,-1
70,9,1544.0,428.0,46.0,124.0,-1,-1,-1,-1
71,9,1545.0,429.0,45.0,123.0,-1,-1,-1,-1
72,9,1546.0,428.0,45.0,123.0,-1,-1,-1,-1
73,9,1548.0,424.0,47.0,128.0,-1,-1,-1,-1
74,9,1548.0,420.0,50.0,133.0,-1,-1,-1,-1
75,9,1551.0,426.0,49.0,130.0,-1,-1,-1,-1
76,9,1553.0,434.0,47.0,123.0,-1,-1,-1,-1
77,9,1558.0,423.0,44.0,134.0,-1,-1,-1,-1
1,10,616.0,455.0,81.0,226.0,-1,-1,-1,-1
2,10,618.0,462.0,85.0,202.0,-1,-1,-1,-1
3,10,622.0,458.0,80.0,207.0,-1,-1,-1,-1
4,10,631.0,456.0,72.0,199.0,-1,-1,-1,-1
5,10,631.0,464.0,73.0,190.0,-1,-1,-1,-1
6,10,639.0,477.0,66.0,168.0,-1,-1,-1,-1
7,10,643.0,478.0,58.0,172.0,-1,-1,-1,-1
8,10,643.0,473.0,63.0,175.0,-1,-1,-1,-1
9,10,644.0,474.0,63.0,170.0,-1,-1,-1,-1
10,10,646.0,464.0,63.0,181.0,-1,-1,-1,-1
11,10,646.0,461.0,63.0,178.0,-1,-1,-1,-1
12,10,690.0,474.0,40.0,109.0,-1,-1,-1,-1
13,10,698.0,464.0,34.0,83.0,-1,-1,-1,-1
14,10,700.0,464.0,33.0,80.0,-1,-1,-1,-1
15,10,705.0,467.0,27.0,73.0,-1,-1,-1,-1
16,10,685.0,459.0,26.0,73.0,-1,-1,-1,-1
17,10,704.0,467.0,25.0,72.0,-1,-1,-1,-1
18,10,704.0,469.0,25.0,69.0,-1,-1,-1,-1
19,10,705.0,468.0,24.0,67.0,-1,-1,-1,-1
20,10,728.0,466.0,38.0,90.0,-1,-1,-1,-1
21,10,725.0,459.0,39.0,93.0,-1,-1,-1,-1
22,10,727.0,466.0,40.0,86.0,-1,-1,-1,-1
23,10,722.0,461.0,50.0,101.0,-1,-1,-1,-1
24,10,719.0,464.0,53.0,102.0,-1,-1,-1,-1
25,10,720.0,463.0,51.0,101.0,-1,-1,-1,-1
26,10,718.0,464.0,56.0,101.0,-1,-1,-1,-1
27,10,721.0,464.0,52.0,99.0,-1,-1,-1,-1
28,10,729.0,462.0,36.0,86.0,-1,-1,-1,-1
29,10,726.0,464.0,39.0,98.0,-1,-1,-1,-1
30,10,725.0,466.0,45.0,108.0,-1,-1,-1,-1
31,10,725.0,469.0,43.0,106.0,-1,-1,-1,-1
32,10,725.0,477.0,40.0,100.0,-1,-1,-1,-1
33,10,726.0,471.0,38.0,104.0,-1,-1,-1,-1
34,10,726.0,470.0,36.0,105.0,-1,-1,-1,-1
35,10,725.0,471.0,35.0,101.0,-1,-1,-1,-1
36,10,724.0,478.0,34.0,100.0,-1,-1,-1,-1
37,10,724.0,476.0,38.0,106.0,-1,-1,-1,-1
38,10,724.0,479.0,38.0,105.0,-1,-1,-1,-1
39,10,722.0,479.0,38.0,105.0,-1,-1,-1,-1
40,10,726.0,476.0,38.0,106.0,-1,-1,-1,-1
41,10,721.0,490.0,31.0,88.0,-1,-1,-1,-1
42,10,721.0,493.0,28.0,83.0,-1,-1,-1,-1
43,10,721.0,494.0,28.0,87.0,-1,-1,-1,-1
44,10,702.0,492.0,30.0,93.0,-1,-1,-1,-1
45,10,730.0,477.0,34.0,91.0,-1,-1,-1,-1
46,10,738.0,463.0,30.0,84.0,-1,-1,-1,-1
47,10,739.0,463.0,30.0,76.0,-1,-1,-1,-1
48,10,739.0,463.0,30.0,76.0,-1,-1,-1,-1
49,10,734.0,460.0,39.0,110.0,-1,-1,-1,-1
50,10,740.0,465.0,32.0,80.0,-1,-1,-1,-1
51,10,743.0,460.0,35.0,81.0,-1,-1,-1,-1
52,10,722.0,452.0,27.0,76.0,-1,-1,-1,-1
53,10,722.0,453.0,27.0,77.0,-1,-1,-1,-1
54,10,723.0,449.0,27.0,71.0,-1,-1,-1,-1
55,10,725.0,450.0,28.0,69.0,-1,-1,-1,-1
56,10,726.0,450.0,27.0,71.0,-1,-1,-1,-1
57,10,730.0,450.0,27.0,70.0,-1,-1,-1,-1
58,10,730.0,450.0,27.0,70.0,-1,-1,-1,-1
59,10,730.0,450.0,27.0,70.0,-1,-1,-1,-1
60,10,730.0,450.0,27.0,70.0,-1,-1,-1,-1
61,10,733.0,448.0,29.0,76.0,-1,-1,-1,-1
62,10,746.0,466.0,43.0,93.0,-1,-1,-1,-1
63,10,752.0,469.0,36.0,98.0,-1,-1,-1,-1
64,10,753.0,470.0,37.0,99.0,-1,-1,-1,-1
65,10,752.0,469.0,38.0,99.0,-1,-1,-1,-1
66,10,756.0,485.0,33.0,85.0,-1,-1,-1,-1
67,10,752.0,469.0,43.0,92.0,-1,-1,-1,-1
68,10,752.0,469.0,43.0,92.0,-1,-1,-1,-1
69,10,752.0,469.0,43.0,92.0,-1,-1,-1,-1
70,10,742.0,451.0,27.0,77.0,-1,-1,-1,-1
71,10,744.0,455.0,26.0,74.0,-1,-1,-1,-1
72,10,751.0,451.0,26.0,72.0,-1,-1,-1,-1
73,10,746.0,451.0,31.0,83.0,-1,-1,-1,-1
74,10,747.0,452.0,27.0,67.0,-1,-1,-1,-1
75,10,747.0,451.0,25.0,69.0,-1,-1,-1,-1
76,10,748.0,450.0,26.0,64.0,-1,-1,-1,-1
77,10,750.0,451.0,26.0,65.0,-1,-1,-1,-1
78,10,751.0,449.0,27.0,66.0,-1,-1,-1,-1
79,10,754.0,451.0,25.0,63.0,-1,-1,-1,-1
80,10,757.0,452.0,24.0,60.0,-1,-1,-1,-1
81,10,758.0,451.0,24.0,63.0,-1,-1,-1,-1
82,10,758.0,452.0,26.0,59.0,-1,-1,-1,-1
83,10,758.0,452.0,26.0,59.0,-1,-1,-1,-1
84,10,758.0,452.0,26.0,59.0,-1,-1,-1,-1
85,10,762.0,450.0,26.0,56.0,-1,-1,-1,-1
5,11,598.0,428.0,17.0,39.0,-1,-1,-1,-1
6,11,598.0,428.0,17.0,39.0,-1,-1,-1,-1
7,11,598.0,427.0,17.0,39.0,-1,-1,-1,-1
8,11,598.0,427.0,17.0,40.0,-1,-1,-1,-1
9,11,598.0,425.0,17.0,40.0,-1,-1,-1,-1
10,11,596.0,425.0,18.0,41.0,-1,-1,-1,-1
11,11,596.0,424.0,18.0,41.0,-1,-1,-1,-1
12,11,596.0,424.0,18.0,41.0,-1,-1,-1,-1
13,11,596.0,424.0,19.0,40.0,-1,-1,-1,-1
14,11,597.0,424.0,18.0,40.0,-1,-1,-1,-1
15,11,597.0,424.0,18.0,40.0,-1,-1,-1,-1
16,11,596.0,425.0,18.0,40.0,-1,-1,-1,-1
17,11,596.0,425.0,18.0,40.0,-1,-1,-1,-1
18,11,596.0,425.0,18.0,40.0,-1,-1,-1,-1
19,11,596.0,424.0,18.0,40.0,-1,-1,-1,-1
20,11,597.0,425.0,18.0,39.0,-1,-1,-1,-1
21,11,596.0,424.0,18.0,41.0,-1,-1,-1,-1
22,11,597.0,424.0,18.0,40.0,-1,-1,-1,-1
23,11,596.0,424.0,18.0,39.0,-1,-1,-1,-1
24,11,597.0,424.0,18.0,39.0,-1,-1,-1,-1
25,11,596.0,424.0,18.0,39.0,-1,-1,-1,-1
26,11,597.0,423.0,18.0,39.0,-1,-1,-1,-1
27,11,597.0,425.0,18.0,37.0,-1,-1,-1,-1
28,11,597.0,424.0,19.0,38.0,-1,-1,-1,-1
29,11,597.0,424.0,18.0,38.0,-1,-1,-1,-1
30,11,597.0,424.0,18.0,38.0,-1,-1,-1,-1
31,11,598.0,422.0,17.0,39.0,-1,-1,-1,-1
32,11,597.0,421.0,17.0,40.0,-1,-1,-1,-1
33,11,597.0,421.0,17.0,40.0,-1,-1,-1,-1
34,11,597.0,421.0,17.0,40.0,-1,-1,-1,-1
35,11,597.0,421.0,17.0,40.0,-1,-1,-1,-1
36,11,599.0,423.0,17.0,38.0,-1,-1,-1,-1
37,11,599.0,424.0,17.0,39.0,-1,-1,-1,-1
38,11,598.0,423.0,16.0,39.0,-1,-1,-1,-1
39,11,599.0,423.0,16.0,39.0,-1,-1,-1,-1
40,11,599.0,423.0,16.0,39.0,-1,-1,-1,-1
41,11,599.0,423.0,16.0,39.0,-1,-1,-1,-1
42,11,599.0,423.0,16.0,40.0,-1,-1,-1,-1
43,11,599.0,423.0,16.0,40.0,-1,-1,-1,-1
44,11,599.0,423.0,16.0,40.0,-1,-1,-1,-1
45,11,599.0,422.0,16.0,40.0,-1,-1,-1,-1
46,11,598.0,423.0,16.0,41.0,-1,-1,-1,-1
47,11,598.0,423.0,17.0,41.0,-1,-1,-1,-1
48,11,599.0,423.0,17.0,42.0,-1,-1,-1,-1
49,11,598.0,423.0,17.0,42.0,-1,-1,-1,-1
50,11,598.0,423.0,17.0,41.0,-1,-1,-1,-1
51,11,599.0,423.0,17.0,41.0,-1,-1,-1,-1
52,11,598.0,422.0,17.0,41.0,-1,-1,-1,-1
53,11,598.0,422.0,17.0,41.0,-1,-1,-1,-1
54,11,599.0,422.0,17.0,41.0,-1,-1,-1,-1
55,11,599.0,421.0,17.0,41.0,-1,-1,-1,-1
56,11,598.0,421.0,17.0,42.0,-1,-1,-1,-1
57,11,598.0,420.0,17.0,42.0,-1,-1,-1,-1
