15,4,769.0,331.0,47.0,124.0,-1,-1,-1,-1
16,4,770.0,334.0,44.0,117.0,-1,-1,-1,-1
17,4,771.0,337.0,46.0,118.0,-1,-1,-1,-1
18,4,774.0,339.0,47.0,123.0,-1,-1,-1,-1
19,4,775.0,344.0,46.0,121.0,-1,-1,-1,-1
20,4,773.0,349.0,48.0,121.0,-1,-1,-1,-1
21,4,781.0,351.0,52.0,127.0,-1,-1,-1,-1
22,4,799.0,356.0,49.0,122.0,-1,-1,-1,-1
23,4,812.0,356.0,47.0,120.0,-1,-1,-1,-1
24,4,824.0,359.0,47.0,120.0,-1,-1,-1,-1
25,4,835.0,359.0,51.0,125.0,-1,-1,-1,-1
26,4,851.0,359.0,48.0,132.0,-1,-1,-1,-1
27,4,868.0,362.0,47.0,137.0,-1,-1,-1,-1
28,4,876.0,366.0,43.0,152.0,-1,-1,-1,-1
29,4,875.0,376.0,40.0,124.0,-1,-1,-1,-1
30,4,876.0,379.0,39.0,123.0,-1,-1,-1,-1
31,4,883.0,385.0,37.0,112.0,-1,-1,-1,-1
32,4,892.0,394.0,31.0,116.0,-1,-1,-1,-1
33,4,894.0,388.0,47.0,142.0,-1,-1,-1,-1
34,4,894.0,388.0,47.0,142.0,-1,-1,-1,-1
35,4,894.0,388.0,47.0,142.0,-1,-1,-1,-1
36,4,900.0,411.0,39.0,117.0,-1,-1,-1,-1
37,4,900.0,411.0,39.0,117.0,-1,-1,-1,-1
38,4,906.0,421.0,40.0,133.0,-1,-1,-1,-1
39,4,909.0,430.0,39.0,129.0,-1,-1,-1,-1
40,4,909.0,436.0,39.0,126.0,-1,-1,-1,-1
41,4,909.0,442.0,39.0,123.0,-1,-1,-1,-1
42,4,907.0,447.0,38.0,118.0,-1,-1,-1,-1
43,4,902.0,452.0,41.0,118.0,-1,-1,-1,-1
44,4,899.0,451.0,39.0,133.0,-1,-1,-1,-1
45,4,898.0,456.0,38.0,132.0,-1,-1,-1,-1
46,4,892.0,463.0,38.0,126.0,-1,-1,-1,-1
47,4,887.0,469.0,39.0,120.0,-1,-1,-1,-1
48,4,883.0,475.0,37.0,117.0,-1,-1,-1,-1
49,4,876.0,480.0,39.0,121.0,-1,-1,-1,-1
50,4,871.0,485.0,40.0,126.0,-1,-1,-1,-1
51,4,868.0,493.0,39.0,127.0,-1,-1,-1,-1
52,4,864.0,498.0,38.0,131.0,-1,-1,-1,-1
53,4,860.0,499.0,41.0,128.0,-1,-1,-1,-1
54,4,857.0,505.0,42.0,127.0,-1,-1,-1,-1
55,4,862.0,503.0,41.0,137.0,-1,-1,-1,-1
45,5,312.0,369.0,181.0,506.0,-1,-1,-1,-1
46,5,297.0,380.0,187.0,517.0,-1,-1,-1,-1
47,5,273.0,378.0,198.0,523.0,-1,-1,-1,-1
48,5,266.0,388.0,189.0,521.0,-1,-1,-1,-1
49,5,251.0,397.0,193.0,525.0,-1,-1,-1,-1
50,5,243.0,406.0,203.0,542.0,-1,-1,-1,-1
51,5,228.0,397.0,198.0,537.0,-1,-1,-1,-1
52,5,213.0,412.0,204.0,537.0,-1,-1,-1,-1
53,5,209.0,418.0,208.0,556.0,-1,-1,-1,-1
54,5,199.0,416.0,210.0,568.0,-1,-1,-1,-1
55,5,180.0,417.0,215.0,575.0,-1,-1,-1,-1
56,5,168.0,418.0,223.0,585.0,-1,-1,-1,-1
57,5,148.0,417.0,231.0,598.0,-1,-1,-1,-1
58,5,143.0,426.0,218.0,604.0,-1,-1,-1,-1
59,5,133.0,423.0,222.0,609.0,-1,-1,-1,-1
60,5,123.0,427.0,222.0,617.0,-1,-1,-1,-1
61,5,97.0,420.0,254.0,643.0,-1,-1,-1,-1
62,5,95.0,408.0,236.0,662.0,-1,-1,-1,-1
63,5,79.0,407.0,266.0,665.0,-1,-1,-1,-1
64,5,75.0,394.0,254.0,683.0,-1,-1,-1,-1
65,5,66.0,403.0,272.0,676.0,-1,-1,-1,-1
66,5,55.0,398.0,269.0,681.0,-1,-1,-1,-1
67,5,43.0,396.0,270.0,679.0,-1,-1,-1,-1
68,5,31.0,370.0,280.0,707.0,-1,-1,-1,-1
69,5,15.0,367.0,284.0,712.0,-1,-1,-1,-1
70,5,9.0,363.0,274.0,716.0,-1,-1,-1,-1
71,5,3.0,349.0,265.0,730.0,-1,-1,-1,-1
72,5,1.0,341.0,260.0,738.0,-1,-1,-1,-1
73,5,0.0,366.0,248.0,713.0,-1,-1,-1,-1
74,5,0.0,327.0,238.0,752.0,-1,-1,-1,-1
75,5,0.0,284.0,226.0,795.0,-1,-1,-1,-1
76,5,0.0,281.0,215.0,792.0,-1,-1,-1,-1
77,5,27.0,335.0,182.0,731.0,-1,-1,-1,-1
1,6,1649.0,342.0,35.0,95.0,-1,-1,-1,-1
2,6,1649.0,343.0,35.0,99.0,-1,-1,-1,-1
3,6,1650.0,344.0,33.0,97.0,-1,-1,-1,-1
4,6,1648.0,345.0,33.0,101.0,-1,-1,-1,-1
5,6,1647.0,345.0,33.0,96.0,-1,-1,-1,-1
6,6,1645.0,346.0,33.0,98.0,-1,-1,-1,-1
7,6,1645.0,351.0,35.0,95.0,-1,-1,-1,-1
8,6,1645.0,356.0,33.0,91.0,-1,-1,-1,-1
9,6,1644.0,359.0,34.0,91.0,-1,-1,-1,-1
10,6,1634.0,358.0,34.0,92.0,-1,-1,-1,-1
11,6,1633.0,358.0,33.0,91.0,-1,-1,-1,-1
12,6,1632.0,357.0,34.0,94.0,-1,-1,-1,-1
13,6,1632.0,355.0,34.0,96.0,-1,-1,-1,-1
14,6,1635.0,352.0,30.0,91.0,-1,-1,-1,-1
15,6,1633.0,350.0,33.0,96.0,-1,-1,-1,-1
16,6,1635.0,350.0,33.0,104.0,-1,-1,-1,-1
17,6,1635.0,350.0,33.0,104.0,-1,-1,-1,-1
18,6,1635.0,350.0,33.0,104.0,-1,-1,-1,-1
19,6,1635.0,353.0,33.0,99.0,-1,-1,-1,-1
20,6,1617.0,361.0,35.0,95.0,-1,-1,-1,-1
21,6,1646.0,361.0,38.0,97.0,-1,-1,-1,-1
22,6,1665.0,362.0,36.0,97.0,-1,-1,-1,-1
23,6,1685.0,363.0,35.0,105.0,-1,-1,-1,-1
24,6,1701.0,362.0,35.0,101.0,-1,-1,-1,-1
25,6,1718.0,358.0,36.0,109.0,-1,-1,-1,-1
26,6,1736.0,356.0,36.0,111.0,-1,-1,-1,-1
27,6,1733.0,357.0,41.0,119.0,-1,-1,-1,-1
28,6,1739.0,364.0,40.0,125.0,-1,-1,-1,-1
29,6,1751.0,367.0,37.0,116.0,-1,-1,-1,-1
30,6,1760.0,374.0,36.0,99.0,-1,-1,-1,-1
31,6,1770.0,377.0,38.0,108.0,-1,-1,-1,-1
32,6,1791.0,386.0,27.0,91.0,-1,-1,-1,-1
33,6,1787.0,387.0,37.0,108.0,-1,-1,-1,-1
34,6,1792.0,394.0,37.0,110.0,-1,-1,-1,-1
35,6,1804.0,400.0,36.0,110.0,-1,-1,-1,-1
36,6,1808.0,407.0,36.0,110.0,-1,-1,-1,-1
37,6,1811.0,415.0,36.0,107.0,-1,-1,-1,-1
38,6,1817.0,421.0,37.0,111.0,-1,-1,-1,-1
39,6,1821.0,430.0,38.0,110.0,-1,-1,-1,-1
40,6,1823.0,435.0,39.0,106.0,-1,-1,-1,-1
41,6,1824.0,442.0,37.0,109.0,-1,-1,-1,-1
42,6,1821.0,446.0,41.0,113.0,-1,-1,-1,-1
43,6,1822.0,456.0,36.0,108.0,-1,-1,-1,-1
44,6,1812.0,461.0,38.0,99.0,-1,-1,-1,-1
45,6,1817.0,465.0,38.0,108.0,-1,-1,-1,-1
46,6,1826.0,476.0,24.0,88.0,-1,-1,-1,-1
47,6,1805.0,481.0,37.0,99.0,-1,-1,-1,-1
48,6,1802.0,483.0,38.0,99.0,-1,-1,-1,-1
49,6,1792.0,491.0,37.0,99.0,-1,-1,-1,-1
50,6,1788.0,494.0,37.0,96.0,-1,-1,-1,-1
51,6,1784.0,497.0,39.0,102.0,-1,-1,-1,-1
52,6,1778.0,500.0,37.0,102.0,-1,-1,-1,-1
53,6,1777.0,500.0,36.0,103.0,-1,-1,-1,-1
54,6,1775.0,500.0,36.0,103.0,-1,-1,-1,-1
55,6,1774.0,500.0,36.0,102.0,-1,-1,-1,-1
56,6,1775.0,498.0,35.0,102.0,-1,-1,-1,-1
57,6,1774.0,498.0,36.0,102.0,-1,-1,-1,-1
58,6,1774.0,498.0,36.0,101.0,-1,-1,-1,-1
59,6,1773.0,496.0,37.0,105.0,-1,-1,-1,-1
60,6,1774.0,498.0,38.0,105.0,-1,-1,-1,-1
61,6,1774.0,497.0,39.0,104.0,-1,-1,-1,-1
62,6,1776.0,492.0,38.0,105.0,-1,-1,-1,-1
63,6,1778.0,489.0,38.0,105.0,-1,-1,-1,-1
64,6,1786.0,487.0,37.0,112.0,-1,-1,-1,-1
65,6,1790.0,485.0,38.0,109.0,-1,-1,-1,-1
66,6,1793.0,482.0,38.0,107.0,-1,-1,-1,-1
67,6,1802.0,480.0,38.0,112.0,-1,-1,-1,-1
68,6,1807.0,476.0,38.0,111.0,-1,-1,-1,-1
69,6,1811.0,475.0,37.0,104.0,-1,-1,-1,-1
70,6,1819.0,470.0,36.0,109.0,-1,-1,-1,-1
71,6,1822.0,466.0,37.0,112.0,-1,-1,-1,-1
72,6,1823.0,464.0,38.0,112.0,-1,-1,-1,-1
73,6,1824.0,465.0,37.0,105.0,-1,-1,-1,-1
74,6,1825.0,465.0,37.0,108.0,-1,-1,-1,-1
75,6,1825.0,463.0,38.0,108.0,-1,-1,-1,-1
76,6,1826.0,461.0,37.0,108.0,-1,-1,-1,-1
77,6,1826.0,461.0,38.0,107.0,-1,-1,-1,-1
78,6,1825.0,457.0,37.0,112.0,-1,-1,-1,-1
79,6,1824.0,460.0,37.0,105.0,-1,-1,-1,-1
80,6,1824.0,456.0,37.0,109.0,-1,-1,-1,-1
81,6,1828.0,452.0,37.0,110.0,-1,-1,-1,-1
82,6,1828.0,452.0,37.0,110.0,-1,-1,-1,-1
83,6,1807.0,450.0,37.0,102.0,-1,-1,-1,-1
84,6,1808.0,454.0,27.0,92.0,-1,-1,-1,-1
85,6,1792.0,449.0,37.0,104.0,-1,-1,-1,-1
86,6,1790.0,445.0,36.0,105.0,-1,-1,-1,-1
87,6,1775.0,443.0,38.0,102.0,-1,-1,-1,-1
88,6,1770.0,438.0,38.0,102.0,-1,-1,-1,-1
89,6,1760.0,433.0,37.0,102.0,-1,-1,-1,-1
90,6,1760.0,429.0,34.0,99.0,-1,-1,-1,-1
91,6,1756.0,422.0,35.0,101.0,-1,-1,-1,-1
92,6,1778.0,415.0,38.0,113.0,-1,-1,-1,-1
1,7,694.0,338.0,44.0,126.0,-1,-1,-1,-1
2,7,693.0,336.0,43.0,121.0,-1,-1,-1,-1
3,7,695.0,337.0,39.0,120.0,-1,-1,-1,-1
4,7,690.0,337.0,40.0,116.0,-1,-1,-1,-1
5,7,688.0,333.0,38.0,115.0,-1,-1,-1,-1
6,7,686.0,329.0,40.0,119.0,-1,-1,-1,-1
7,7,684.0,329.0,42.0,125.0,-1,-1,-1,-1
8,7,679.0,332.0,43.0,124.0,-1,-1,-1,-1
9,7,678.0,332.0,43.0,127.0,-1,-1,-1,-1
10,7,675.0,335.0,44.0,125.0,-1,-1,-1,-1
11,7,675.0,336.0,43.0,123.0,-1,-1,-1,-1
12,7,672.0,340.0,43.0,120.0,-1,-1,-1,-1
13,7,670.0,340.0,45.0,123.0,-1,-1,-1,-1
14,7,669.0,339.0,41.0,122.0,-1,-1,-1,-1
15,7,669.0,341.0,41.0,120.0,-1,-1,-1,-1
16,7,667.0,339.0,41.0,122.0,-1,-1,-1,-1
17,7,666.0,343.0,42.0,126.0,-1,-1,-1,-1
18,7,666.0,348.0,43.0,126.0,-1,-1,-1,-1
19,7,667.0,351.0,43.0,129.0,-1,-1,-1,-1
20,7,668.0,356.0,40.0,114.0,-1,-1,-1,-1
21,7,676.0,363.0,42.0,116.0,-1,-1,-1,-1
22,7,694.0,364.0,39.0,116.0,-1,-1,-1,-1
23,7,708.0,365.0,42.0,123.0,-1,-1,-1,-1
24,7,716.0,363.0,44.0,127.0,-1,-1,-1,-1
25,7,729.0,363.0,44.0,127.0,-1,-1,-1,-1
26,7,745.0,369.0,42.0,122.0,-1,-1,-1,-1
27,7,759.0,374.0,40.0,119.0,-1,-1,-1,-1
28,7,766.0,376.0,44.0,128.0,-1,-1,-1,-1
29,7,770.0,382.0,44.0,127.0,-1,-1,-1,-1
30,7,780.0,384.0,46.0,133.0,-1,-1,-1,-1
31,7,786.0,392.0,47.0,127.0,-1,-1,-1,-1
32,7,789.0,398.0,44.0,123.0,-1,-1,-1,-1
33,7,795.0,398.0,46.0,127.0,-1,-1,-1,-1
34,7,799.0,402.0,46.0,128.0,-1,-1,-1,-1
35,7,804.0,409.0,45.0,132.0,-1,-1,-1,-1
36,7,805.0,415.0,45.0,128.0,-1,-1,-1,-1
37,7,810.0,419.0,45.0,129.0,-1,-1,-1,-1
38,7,811.0,426.0,46.0,131.0,-1,-1,-1,-1
39,7,811.0,434.0,48.0,131.0,-1,-1,-1,-1
40,7,811.0,444.0,47.0,130.0,-1,-1,-1,-1
41,7,811.0,448.0,49.0,130.0,-1,-1,-1,-1
42,7,810.0,455.0,48.0,130.0,-1,-1,-1,-1
43,7,805.0,459.0,46.0,128.0,-1,-1,-1,-1
44,7,801.0,469.0,43.0,118.0,-1,-1,-1,-1
45,7,797.0,468.0,45.0,126.0,-1,-1,-1,-1
46,7,792.0,471.0,48.0,132.0,-1,-1,-1,-1
47,7,787.0,476.0,48.0,135.0,-1,-1,-1,-1
48,7,780.0,482.0,49.0,136.0,-1,-1,-1,-1
49,7,775.0,484.0,48.0,137.0,-1,-1,-1,-1
50,7,769.0,495.0,49.0,136.0,-1,-1,-1,-1
51,7,763.0,498.0,49.0,137.0,-1,-1,-1,-1
52,7,758.0,500.0,50.0,138.0,-1,-1,-1,-1
53,7,756.0,504.0,51.0,143.0,-1,-1,-1,-1
54,7,750.0,510.0,52.0,137.0,-1,-1,-1,-1
55,7,748.0,514.0,52.0,135.0,-1,-1,-1,-1
56,7,747.0,518.0,52.0,135.0,-1,-1,-1,-1
57,7,746.0,520.0,52.0,138.0,-1,-1,-1,-1
58,7,745.0,521.0,51.0,140.0,-1,-1,-1,-1
59,7,744.0,524.0,49.0,137.0,-1,-1,-1,-1
60,7,741.0,522.0,52.0,140.0,-1,-1,-1,-1
61,7,739.0,522.0,51.0,142.0,-1,-1,-1,-1
62,7,740.0,517.0,53.0,146.0,-1,-1,-1,-1
63,7,739.0,516.0,55.0,144.0,-1,-1,-1,-1
64,7,742.0,512.0,56.0,148.0,-1,-1,-1,-1
65,7,744.0,509.0,55.0,144.0,-1,-1,-1,-1
66,7,747.0,506.0,54.0,142.0,-1,-1,-1,-1
67,7,748.0,502.0,56.0,145.0,-1,-1,-1,-1
68,7,754.0,493.0,53.0,149.0,-1,-1,-1,-1
69,7,754.0,491.0,57.0,149.0,-1,-1,-1,-1
70,7,755.0,489.0,57.0,145.0,-1,-1,-1,-1
71,7,756.0,487.0,57.0,146.0,-1,-1,-1,-1
72,7,756.0,482.0,57.0,150.0,-1,-1,-1,-1
73,7,755.0,479.0,57.0,149.0,-1,-1,-1,-1
74,7,753.0,474.0,57.0,153.0,-1,-1,-1,-1
75,7,751.0,473.0,57.0,149.0,-1,-1,-1,-1
76,7,749.0,472.0,52.0,146.0,-1,-1,-1,-1
77,7,747.0,469.0,54.0,150.0,-1,-1,-1,-1
78,7,745.0,469.0,55.0,153.0,-1,-1,-1,-1
79,7,739.0,464.0,61.0,160.0,-1,-1,-1,-1
80,7,734.0,459.0,61.0,164.0,-1,-1,-1,-1
81,7,731.0,462.0,56.0,156.0,-1,-1,-1,-1
82,7,727.0,459.0,55.0,155.0,-1,-1,-1,-1
83,7,719.0,456.0,55.0,149.0,-1,-1,-1,-1
84,7,712.0,451.0,55.0,150.0,-1,-1,-1,-1
85,7,704.0,449.0,57.0,153.0,-1,-1,-1,-1
86,7,695.0,442.0,60.0,158.0,-1,-1,-1,-1
87,7,685.0,438.0,64.0,158.0,-1,-1,-1,-1
88,7,678.0,435.0,59.0,160.0,-1,-1,-1,-1
89,7,668.0,429.0,65.0,167.0,-1,-1,-1,-1
90,7,663.0,427.0,65.0,167.0,-1,-1,-1,-1
91,7,658.0,430.0,57.0,155.0,-1,-1,-1,-1
92,7,698.0,433.0,39.0,150.0,-1,-1,-1,-1
93,7,694.0,425.0,39.0,145.0,-1,-1,-1,-1
78,8,1328.0,468.0,36.0,113.0,-1,-1,-1,-1
79,8,1328.0,465.0,35.0,113.0,-1,-1,-1,-1
80,8,1328.0,460.0,34.0,115.0,-1,-1,-1,-1
81,8,1326.0,460.0,36.0,111.0,-1,-1,-1,-1
82,8,1322.0,454.0,35.0,111.0,-1,-1,-1,-1
83,8,1306.0,450.0,38.0,118.0,-1,-1,-1,-1
84,8,1303.0,447.0,38.0,117.0,-1,-1,-1,-1
85,8,1290.0,443.0,40.0,120.0,-1,-1,-1,-1
86,8,1287.0,440.0,38.0,122.0,-1,-1,-1,-1
87,8,1273.0,435.0,38.0,117.0,-1,-1,-1,-1
88,8,1270.0,436.0,37.0,117.0,-1,-1,-1,-1
89,8,1259.0,430.0,38.0,119.0,-1,-1,-1,-1
90,8,1255.0,424.0,37.0,120.0,-1,-1,-1,-1
91,8,1253.0,423.0,36.0,111.0,-1,-1,-1,-1
92,8,1243.0,423.0,35.0,108.0,-1,-1,-1,-1
93,8,1240.0,418.0,34.0,111.0,-1,-1,-1,-1
94,8,1238.0,413.0,37.0,117.0,-1,-1,-1,-1
95,8,1236.0,414.0,37.0,115.0,-1,-1,-1,-1
96,8,1234.0,411.0,38.0,117.0,-1,-1,-1,-1
97,8,1232.0,408.0,39.0,118.0,-1,-1,-1,-1
98,8,1233.0,409.0,39.0,120.0,-1,-1,-1,-1
99,8,1232.0,408.0,40.0,123.0,-1,-1,-1,-1
100,8,1232.0,406.0,41.0,126.0,-1,-1,-1,-1
101,8,1236.0,401.0,43.0,133.0,-1,-1,-1,-1
1,9,541.0,267.0,110.0,319.0,-1,-1,-1,-1
2,9,542.0,270.0,104.0,315.0,-1,-1,-1,-1
3,9,534.0,269.0,104.0,319.0,-1,-1,-1,-1
4,9,529.0,268.0,103.0,319.0,-1,-1,-1,-1
5,9,527.0,268.0,100.0,323.0,-1,-1,-1,-1
6,9,519.0,264.0,106.0,326.0,-1,-1,-1,-1
7,9,514.0,266.0,106.0,326.0,-1,-1,-1,-1
8,9,509.0,263.0,108.0,337.0,-1,-1,-1,-1
9,9,504.0,262.0,111.0,343.0,-1,-1,-1,-1
10,9,499.0,259.0,113.0,347.0,-1,-1,-1,-1
11,9,495.0,262.0,111.0,350.0,-1,-1,-1,-1
12,9,488.0,260.0,117.0,352.0,-1,-1,-1,-1
13,9,482.0,264.0,123.0,348.0,-1,-1,-1,-1
14,9,478.0,262.0,124.0,353.0,-1,-1,-1,-1
15,9,473.0,261.0,129.0,357.0,-1,-1,-1,-1
16,9,476.0,261.0,123.0,361.0,-1,-1,-1,-1
17,9,473.0,263.0,130.0,360.0,-1,-1,-1,-1
18,9,472.0,267.0,129.0,359.0,-1,-1,-1,-1
19,9,471.0,270.0,132.0,372.0,-1,-1,-1,-1
20,9,465.0,274.0,136.0,378.0,-1,-1,-1,-1
21,9,472.0,276.0,141.0,392.0,-1,-1,-1,-1
22,9,491.0,282.0,138.0,388.0,-1,-1,-1,-1
23,9,498.0,283.0,137.0,392.0,-1,-1,-1,-1
24,9,513.0,287.0,133.0,383.0,-1,-1,-1,-1
25,9,527.0,288.0,136.0,393.0,-1,-1,-1,-1
26,9,534.0,297.0,143.0,396.0,-1,-1,-1,-1
27,9,553.0,302.0,136.0,393.0,-1,-1,-1,-1
28,9,562.0,305.0,134.0,405.0,-1,-1,-1,-1
29,9,565.0,300.0,135.0,405.0,-1,-1,-1,-1
30,9,569.0,305.0,136.0,409.0,-1,-1,-1,-1
31,9,578.0,309.0,132.0,417.0,-1,-1,-1,-1
32,9,579.0,315.0,134.0,407.0,-1,-1,-1,-1
33,9,581.0,311.0,139.0,418.0,-1,-1,-1,-1
34,9,584.0,326.0,135.0,413.0,-1,-1,-1,-1
35,9,590.0,321.0,134.0,431.0,-1,-1,-1,-1
36,9,590.0,326.0,138.0,445.0,-1,-1,-1,-1
37,9,586.0,320.0,134.0,456.0,-1,-1,-1,-1
38,9,593.0,325.0,140.0,468.0,-1,-1,-1,-1
39,9,587.0,349.0,145.0,448.0,-1,-1,-1,-1
40,9,583.0,352.0,148.0,446.0,-1,-1,-1,-1
41,9,581.0,367.0,145.0,428.0,-1,-1,-1,-1
42,9,587.0,348.0,138.0,480.0,-1,-1,-1,-1
43,9,574.0,366.0,142.0,462.0,-1,-1,-1,-1
44,9,571.0,358.0,142.0,488.0,-1,-1,-1,-1
45,9,558.0,371.0,150.0,480.0,-1,-1,-1,-1
46,9,556.0,354.0,140.0,508.0,-1,-1,-1,-1
47,9,542.0,377.0,151.0,506.0,-1,-1,-1,-1
48,9,536.0,386.0,148.0,489.0,-1,-1,-1,-1
49,9,519.0,387.0,163.0,500.0,-1,-1,-1,-1
50,9,507.0,385.0,171.0,519.0,-1,-1,-1,-1
51,9,505.0,390.0,169.0,533.0,-1,-1,-1,-1
52,9,491.0,402.0,175.0,522.0,-1,-1,-1,-1
53,9,483.0,394.0,183.0,548.0,-1,-1,-1,-1
54,9,476.0,401.0,187.0,542.0,-1,-1,-1,-1
55,9,472.0,414.0,192.0,550.0,-1,-1,-1,-1
56,9,466.0,406.0,195.0,571.0,-1,-1,-1,-1
57,9,464.0,401.0,199.0,582.0,-1,-1,-1,-1
58,9,452.0,415.0,204.0,574.0,-1,-1,-1,-1
59,9,451.0,417.0,199.0,578.0,-1,-1,-1,-1
60,9,447.0,423.0,202.0,582.0,-1,-1,-1,-1
61,9,446.0,419.0,203.0,599.0,-1,-1,-1,-1
62,9,446.0,417.0,201.0,606.0,-1,-1,-1,-1
63,9,446.0,395.0,205.0,623.0,-1,-1,-1,-1
64,9,452.0,398.0,201.0,623.0,-1,-1,-1,-1
65,9,447.0,399.0,206.0,629.0,-1,-1,-1,-1
66,9,442.0,361.0,220.0,671.0,-1,-1,-1,-1
67,9,444.0,383.0,215.0,650.0,-1,-1,-1,-1
68,9,444.0,373.0,217.0,660.0,-1,-1,-1,-1
69,9,437.0,377.0,225.0,651.0,-1,-1,-1,-1
70,9,431.0,368.0,230.0,664.0,-1,-1,-1,-1
71,9,430.0,358.0,236.0,688.0,-1,-1,-1,-1
72,9,424.0,350.0,242.0,699.0,-1,-1,-1,-1
73,9,415.0,335.0,244.0,726.0,-1,-1,-1,-1
74,9,396.0,290.0,270.0,786.0,-1,-1,-1,-1
75,9,388.0,312.0,267.0,754.0,-1,-1,-1,-1
76,9,369.0,269.0,282.0,810.0,-1,-1,-1,-1
77,9,361.0,266.0,285.0,813.0,-1,-1,-1,-1
78,9,358.0,285.0,286.0,794.0,-1,-1,-1,-1
79,9,334.0,307.0,285.0,772.0,-1,-1,-1,-1
