5,3,796.0,506.0,19.0,47.0,-1,-1,-1,-1
6,3,796.0,514.0,19.0,47.0,-1,-1,-1,-1
7,3,796.0,508.0,20.0,47.0,-1,-1,-1,-1
8,3,796.0,514.0,20.0,46.0,-1,-1,-1,-1
9,3,796.0,513.0,20.0,46.0,-1,-1,-1,-1
10,3,795.0,519.0,19.0,42.0,-1,-1,-1,-1
11,3,795.0,519.0,18.0,42.0,-1,-1,-1,-1
12,3,796.0,522.0,18.0,41.0,-1,-1,-1,-1
13,3,796.0,509.0,19.0,42.0,-1,-1,-1,-1
14,3,797.0,510.0,19.0,45.0,-1,-1,-1,-1
15,3,796.0,508.0,19.0,45.0,-1,-1,-1,-1
16,3,796.0,508.0,19.0,45.0,-1,-1,-1,-1
17,3,796.0,514.0,18.0,42.0,-1,-1,-1,-1
18,3,795.0,513.0,18.0,43.0,-1,-1,-1,-1
19,3,795.0,514.0,18.0,43.0,-1,-1,-1,-1
20,3,796.0,511.0,18.0,43.0,-1,-1,-1,-1
21,3,795.0,518.0,17.0,39.0,-1,-1,-1,-1
22,3,776.0,518.0,17.0,41.0,-1,-1,-1,-1
23,3,764.0,510.0,18.0,43.0,-1,-1,-1,-1
24,3,764.0,510.0,18.0,43.0,-1,-1,-1,-1
25,3,764.0,510.0,18.0,43.0,-1,-1,-1,-1
26,3,768.0,515.0,24.0,59.0,-1,-1,-1,-1
26,4,1580.0,547.0,30.0,78.0,-1,-1,-1,-1
27,4,1584.0,547.0,29.0,79.0,-1,-1,-1,-1
28,4,1586.0,551.0,32.0,77.0,-1,-1,-1,-1
29,4,1589.0,553.0,36.0,83.0,-1,-1,-1,-1
30,4,1593.0,558.0,30.0,74.0,-1,-1,-1,-1
1,5,268.0,584.0,48.0,152.0,-1,-1,-1,-1
2,5,262.0,575.0,45.0,143.0,-1,-1,-1,-1
3,5,259.0,595.0,45.0,145.0,-1,-1,-1,-1
4,5,256.0,592.0,45.0,145.0,-1,-1,-1,-1
5,5,243.0,580.0,49.0,156.0,-1,-1,-1,-1
6,5,238.0,596.0,46.0,153.0,-1,-1,-1,-1
7,5,231.0,596.0,48.0,159.0,-1,-1,-1,-1
8,5,221.0,609.0,46.0,144.0,-1,-1,-1,-1
9,5,210.0,598.0,53.0,161.0,-1,-1,-1,-1
10,5,201.0,594.0,48.0,152.0,-1,-1,-1,-1
11,5,193.0,596.0,55.0,175.0,-1,-1,-1,-1
12,5,184.0,599.0,55.0,166.0,-1,-1,-1,-1
13,5,173.0,581.0,55.0,167.0,-1,-1,-1,-1
14,5,157.0,592.0,65.0,174.0,-1,-1,-1,-1
15,5,147.0,596.0,63.0,170.0,-1,-1,-1,-1
16,5,127.0,592.0,64.0,189.0,-1,-1,-1,-1
17,5,125.0,600.0,55.0,176.0,-1,-1,-1,-1
18,5,105.0,602.0,61.0,180.0,-1,-1,-1,-1
19,5,94.0,600.0,61.0,199.0,-1,-1,-1,-1
20,5,83.0,603.0,58.0,196.0,-1,-1,-1,-1
21,5,64.0,607.0,69.0,198.0,-1,-1,-1,-1
22,5,51.0,605.0,67.0,217.0,-1,-1,-1,-1
23,5,42.0,609.0,68.0,209.0,-1,-1,-1,-1
24,5,30.0,614.0,69.0,221.0,-1,-1,-1,-1
25,5,22.0,610.0,67.0,228.0,-1,-1,-1,-1
26,5,10.0,619.0,66.0,220.0,-1,-1,-1,-1
27,5,1.0,627.0,74.0,225.0,-1,-1,-1,-1
28,5,12.0,637.0,46.0,212.0,-1,-1,-1,-1
1,6,1525.0,565.0,43.0,115.0,-1,-1,-1,-1
2,6,1530.0,562.0,44.0,117.0,-1,-1,-1,-1
3,6,1538.0,557.0,47.0,116.0,-1,-1,-1,-1
4,6,1544.0,558.0,49.0,122.0,-1,-1,-1,-1
5,6,1550.0,568.0,50.0,120.0,-1,-1,-1,-1
6,6,1559.0,580.0,51.0,119.0,-1,-1,-1,-1
7,6,1565.0,570.0,51.0,130.0,-1,-1,-1,-1
8,6,1574.0,583.0,49.0,126.0,-1,-1,-1,-1
9,6,1582.0,589.0,47.0,125.0,-1,-1,-1,-1
10,6,1586.0,606.0,47.0,124.0,-1,-1,-1,-1
11,6,1592.0,592.0,51.0,125.0,-1,-1,-1,-1
12,6,1597.0,595.0,56.0,129.0,-1,-1,-1,-1
13,6,1606.0,594.0,52.0,130.0,-1,-1,-1,-1
14,6,1612.0,590.0,52.0,130.0,-1,-1,-1,-1
15,6,1622.0,594.0,51.0,134.0,-1,-1,-1,-1
16,6,1628.0,596.0,53.0,133.0,-1,-1,-1,-1
17,6,1638.0,594.0,54.0,134.0,-1,-1,-1,-1
18,6,1645.0,592.0,52.0,136.0,-1,-1,-1,-1
19,6,1652.0,591.0,53.0,141.0,-1,-1,-1,-1
20,6,1661.0,594.0,53.0,142.0,-1,-1,-1,-1
21,6,1667.0,595.0,54.0,142.0,-1,-1,-1,-1
22,6,1676.0,595.0,53.0,147.0,-1,-1,-1,-1
23,6,1682.0,599.0,56.0,151.0,-1,-1,-1,-1
24,6,1688.0,592.0,61.0,154.0,-1,-1,-1,-1
25,6,1693.0,602.0,64.0,154.0,-1,-1,-1,-1
26,6,1704.0,611.0,60.0,143.0,-1,-1,-1,-1
27,6,1711.0,613.0,59.0,145.0,-1,-1,-1,-1
28,6,1721.0,614.0,60.0,154.0,-1,-1,-1,-1
29,6,1726.0,618.0,65.0,163.0,-1,-1,-1,-1
30,6,1737.0,620.0,64.0,153.0,-1,-1,-1,-1
31,6,1747.0,622.0,65.0,160.0,-1,-1,-1,-1
32,6,1755.0,632.0,66.0,163.0,-1,-1,-1,-1
33,6,1761.0,616.0,68.0,165.0,-1,-1,-1,-1
34,6,1775.0,618.0,62.0,162.0,-1,-1,-1,-1
35,6,1783.0,614.0,69.0,170.0,-1,-1,-1,-1
36,6,1793.0,614.0,69.0,175.0,-1,-1,-1,-1
37,6,1801.0,616.0,73.0,179.0,-1,-1,-1,-1
38,6,1812.0,613.0,76.0,177.0,-1,-1,-1,-1
39,6,1826.0,619.0,75.0,182.0,-1,-1,-1,-1
40,6,1826.0,619.0,75.0,182.0,-1,-1,-1,-1
41,6,1879.0,629.0,36.0,189.0,-1,-1,-1,-1
24,7,1554.0,503.0,20.0,56.0,-1,-1,-1,-1
25,7,1554.0,508.0,19.0,51.0,-1,-1,-1,-1
26,7,1556.0,510.0,19.0,50.0,-1,-1,-1,-1
27,7,1558.0,511.0,21.0,52.0,-1,-1,-1,-1
28,7,1569.0,514.0,21.0,54.0,-1,-1,-1,-1
29,7,1570.0,520.0,21.0,57.0,-1,-1,-1,-1
30,7,1570.0,519.0,22.0,57.0,-1,-1,-1,-1
31,7,1589.0,523.0,22.0,57.0,-1,-1,-1,-1
32,7,1590.0,525.0,19.0,53.0,-1,-1,-1,-1
33,7,1589.0,512.0,22.0,61.0,-1,-1,-1,-1
34,7,1593.0,510.0,21.0,52.0,-1,-1,-1,-1
35,7,1593.0,510.0,21.0,52.0,-1,-1,-1,-1
36,7,1575.0,510.0,18.0,47.0,-1,-1,-1,-1
37,7,1558.0,508.0,20.0,50.0,-1,-1,-1,-1
38,7,1559.0,501.0,21.0,51.0,-1,-1,-1,-1
39,7,1562.0,506.0,19.0,48.0,-1,-1,-1,-1
40,7,1562.0,503.0,20.0,48.0,-1,-1,-1,-1
41,7,1569.0,506.0,22.0,61.0,-1,-1,-1,-1
41,8,1366.0,508.0,18.0,40.0,-1,-1,-1,-1
42,8,1365.0,509.0,19.0,39.0,-1,-1,-1,-1
43,8,1366.0,511.0,19.0,39.0,-1,-1,-1,-1
44,8,1365.0,510.0,20.0,43.0,-1,-1,-1,-1
45,8,1366.0,513.0,20.0,46.0,-1,-1,-1,-1
46,8,1365.0,517.0,22.0,49.0,-1,-1,-1,-1
1,9,1608.0,557.0,56.0,122.0,-1,-1,-1,-1
2,9,1616.0,556.0,57.0,123.0,-1,-1,-1,-1
3,9,1623.0,550.0,57.0,124.0,-1,-1,-1,-1
4,9,1632.0,552.0,61.0,126.0,-1,-1,-1,-1
5,9,1637.0,564.0,62.0,124.0,-1,-1,-1,-1
6,9,1648.0,578.0,65.0,122.0,-1,-1,-1,-1
7,9,1654.0,572.0,61.0,127.0,-1,-1,-1,-1
8,9,1659.0,583.0,66.0,127.0,-1,-1,-1,-1
9,9,1667.0,589.0,66.0,130.0,-1,-1,-1,-1
10,9,1671.0,603.0,68.0,133.0,-1,-1,-1,-1
11,9,1680.0,586.0,69.0,132.0,-1,-1,-1,-1
12,9,1688.0,589.0,66.0,133.0,-1,-1,-1,-1
13,9,1695.0,588.0,67.0,139.0,-1,-1,-1,-1
14,9,1704.0,583.0,62.0,143.0,-1,-1,-1,-1
15,9,1713.0,580.0,62.0,143.0,-1,-1,-1,-1
16,9,1720.0,587.0,64.0,145.0,-1,-1,-1,-1
17,9,1727.0,587.0,62.0,143.0,-1,-1,-1,-1
18,9,1738.0,595.0,61.0,138.0,-1,-1,-1,-1
19,9,1746.0,596.0,60.0,138.0,-1,-1,-1,-1
20,9,1757.0,597.0,59.0,139.0,-1,-1,-1,-1
21,9,1765.0,597.0,60.0,140.0,-1,-1,-1,-1
22,9,1776.0,598.0,59.0,144.0,-1,-1,-1,-1
23,9,1779.0,596.0,67.0,152.0,-1,-1,-1,-1
24,9,1790.0,594.0,68.0,153.0,-1,-1,-1,-1
25,9,1799.0,602.0,68.0,155.0,-1,-1,-1,-1
26,9,1808.0,605.0,70.0,156.0,-1,-1,-1,-1
27,9,1812.0,610.0,75.0,156.0,-1,-1,-1,-1
28,9,1823.0,611.0,75.0,157.0,-1,-1,-1,-1
29,9,1829.0,623.0,77.0,152.0,-1,-1,-1,-1
30,9,1838.0,623.0,75.0,154.0,-1,-1,-1,-1
31,9,1846.0,631.0,72.0,144.0,-1,-1,-1,-1
32,9,1857.0,634.0,62.0,155.0,-1,-1,-1,-1
33,9,1866.0,622.0,53.0,154.0,-1,-1,-1,-1
34,9,1877.0,629.0,42.0,127.0,-1,-1,-1,-1
35,9,1890.0,638.0,29.0,108.0,-1,-1,-1,-1
36,9,1901.0,680.0,21.0,52.0,-1,-1,-1,-1
37,9,1901.0,680.0,21.0,52.0,-1,-1,-1,-1
38,9,1901.0,680.0,21.0,52.0,-1,-1,-1,-1
39,9,1901.0,680.0,21.0,52.0,-1,-1,-1,-1
40,9,1835.0,622.0,75.0,181.0,-1,-1,-1,-1
41,9,1845.0,628.0,73.0,183.0,-1,-1,-1,-1
42,9,1856.0,630.0,63.0,188.0,-1,-1,-1,-1
43,9,1866.0,637.0,53.0,182.0,-1,-1,-1,-1
44,9,1876.0,644.0,43.0,183.0,-1,-1,-1,-1
45,9,1892.0,647.0,27.0,189.0,-1,-1,-1,-1
14,10,641.0,532.0,25.0,70.0,-1,-1,-1,-1
15,10,654.0,524.0,19.0,70.0,-1,-1,-1,-1
16,10,653.0,529.0,19.0,65.0,-1,-1,-1,-1
17,10,654.0,530.0,19.0,66.0,-1,-1,-1,-1
18,10,653.0,529.0,20.0,68.0,-1,-1,-1,-1
19,10,654.0,528.0,19.0,68.0,-1,-1,-1,-1
20,10,658.0,529.0,20.0,71.0,-1,-1,-1,-1
21,10,658.0,528.0,20.0,73.0,-1,-1,-1,-1
22,10,658.0,526.0,28.0,77.0,-1,-1,-1,-1
23,10,622.0,541.0,21.0,68.0,-1,-1,-1,-1
24,10,625.0,538.0,22.0,71.0,-1,-1,-1,-1
25,10,625.0,538.0,22.0,71.0,-1,-1,-1,-1
26,10,624.0,540.0,23.0,74.0,-1,-1,-1,-1
27,10,624.0,540.0,23.0,74.0,-1,-1,-1,-1
28,10,632.0,539.0,23.0,76.0,-1,-1,-1,-1
29,10,633.0,538.0,23.0,77.0,-1,-1,-1,-1
30,10,622.0,559.0,26.0,70.0,-1,-1,-1,-1
31,10,622.0,573.0,26.0,69.0,-1,-1,-1,-1
32,10,621.0,563.0,26.0,73.0,-1,-1,-1,-1
33,10,621.0,563.0,26.0,73.0,-1,-1,-1,-1
34,10,574.0,553.0,22.0,65.0,-1,-1,-1,-1
35,10,554.0,549.0,24.0,67.0,-1,-1,-1,-1
36,10,524.0,532.0,28.0,77.0,-1,-1,-1,-1
37,10,518.0,525.0,31.0,82.0,-1,-1,-1,-1
38,10,516.0,527.0,28.0,84.0,-1,-1,-1,-1
39,10,515.0,518.0,28.0,89.0,-1,-1,-1,-1
40,10,507.0,519.0,32.0,89.0,-1,-1,-1,-1
41,10,501.0,509.0,33.0,100.0,-1,-1,-1,-1
42,10,502.0,514.0,33.0,97.0,-1,-1,-1,-1
43,10,506.0,526.0,30.0,81.0,-1,-1,-1,-1
44,10,502.0,525.0,32.0,87.0,-1,-1,-1,-1
45,10,502.0,527.0,31.0,85.0,-1,-1,-1,-1
46,10,499.0,530.0,28.0,82.0,-1,-1,-1,-1
47,10,498.0,530.0,29.0,86.0,-1,-1,-1,-1
48,10,492.0,531.0,31.0,88.0,-1,-1,-1,-1
19,11,1565.0,508.0,20.0,46.0,-1,-1,-1,-1
20,11,1566.0,507.0,20.0,45.0,-1,-1,-1,-1
21,11,1568.0,508.0,21.0,48.0,-1,-1,-1,-1
22,11,1567.0,508.0,19.0,47.0,-1,-1,-1,-1
23,11,1567.0,507.0,22.0,54.0,-1,-1,-1,-1
24,11,1569.0,505.0,23.0,56.0,-1,-1,-1,-1
25,11,1570.0,510.0,22.0,56.0,-1,-1,-1,-1
26,11,1587.0,508.0,23.0,55.0,-1,-1,-1,-1
27,11,1587.0,510.0,24.0,64.0,-1,-1,-1,-1
28,11,1588.0,511.0,23.0,56.0,-1,-1,-1,-1
29,11,1600.0,519.0,21.0,52.0,-1,-1,-1,-1
30,11,1597.0,518.0,24.0,60.0,-1,-1,-1,-1
31,11,1601.0,521.0,24.0,59.0,-1,-1,-1,-1
32,11,1603.0,523.0,21.0,56.0,-1,-1,-1,-1
33,11,1598.0,510.0,33.0,80.0,-1,-1,-1,-1
34,11,1603.0,510.0,20.0,54.0,-1,-1,-1,-1
35,11,1601.0,509.0,20.0,50.0,-1,-1,-1,-1
36,11,1593.0,505.0,20.0,51.0,-1,-1,-1,-1
37,11,1594.0,504.0,20.0,50.0,-1,-1,-1,-1
38,11,1595.0,498.0,19.0,51.0,-1,-1,-1,-1
39,11,1593.0,506.0,21.0,50.0,-1,-1,-1,-1
40,11,1565.0,500.0,27.0,62.0,-1,-1,-1,-1
41,11,1563.0,505.0,20.0,49.0,-1,-1,-1,-1
42,11,1566.0,507.0,22.0,57.0,-1,-1,-1,-1
43,11,1568.0,511.0,21.0,52.0,-1,-1,-1,-1
44,11,1567.0,509.0,23.0,53.0,-1,-1,-1,-1
45,11,1568.0,513.0,23.0,56.0,-1,-1,-1,-1
46,11,1570.0,513.0,24.0,55.0,-1,-1,-1,-1
47,11,1574.0,516.0,23.0,51.0,-1,-1,-1,-1
48,11,1578.0,514.0,21.0,50.0,-1,-1,-1,-1
49,11,1579.0,515.0,20.0,54.0,-1,-1,-1,-1
50,11,1590.0,517.0,22.0,55.0,-1,-1,-1,-1
51,11,1591.0,519.0,21.0,54.0,-1,-1,-1,-1
52,11,1591.0,519.0,21.0,54.0,-1,-1,-1,-1
53,11,1572.0,545.0,25.0,44.0,-1,-1,-1,-1
54,11,1571.0,546.0,24.0,40.0,-1,-1,-1,-1
61,12,383.0,552.0,34.0,119.0,-1,-1,-1,-1
62,12,393.0,546.0,32.0,116.0,-1,-1,-1,-1
63,12,360.0,571.0,41.0,119.0,-1,-1,-1,-1
64,12,356.0,552.0,42.0,123.0,-1,-1,-1,-1
64,13,1584.0,514.0,23.0,55.0,-1,-1,-1,-1
65,13,1574.0,511.0,22.0,55.0,-1,-1,-1,-1
66,13,1576.0,504.0,21.0,55.0,-1,-1,-1,-1
67,13,1575.0,518.0,21.0,56.0,-1,-1,-1,-1
68,13,1573.0,511.0,21.0,54.0,-1,-1,-1,-1
49,14,1670.0,521.0,23.0,46.0,-1,-1,-1,-1
50,14,1669.0,510.0,23.0,54.0,-1,-1,-1,-1
51,14,1673.0,522.0,22.0,45.0,-1,-1,-1,-1
52,14,1673.0,521.0,23.0,49.0,-1,-1,-1,-1
53,14,1672.0,519.0,25.0,53.0,-1,-1,-1,-1
54,14,1672.0,517.0,24.0,52.0,-1,-1,-1,-1
55,14,1672.0,513.0,26.0,65.0,-1,-1,-1,-1
56,14,1671.0,508.0,24.0,53.0,-1,-1,-1,-1
57,14,1671.0,508.0,24.0,53.0,-1,-1,-1,-1
58,14,1671.0,508.0,24.0,53.0,-1,-1,-1,-1
59,14,1673.0,510.0,23.0,48.0,-1,-1,-1,-1
60,14,1672.0,511.0,25.0,51.0,-1,-1,-1,-1
61,14,1666.0,505.0,34.0,83.0,-1,-1,-1,-1
62,14,1669.0,510.0,24.0,58.0,-1,-1,-1,-1
63,14,1667.0,492.0,24.0,56.0,-1,-1,-1,-1
64,14,1668.0,509.0,24.0,54.0,-1,-1,-1,-1
65,14,1664.0,505.0,24.0,55.0,-1,-1,-1,-1
66,14,1665.0,499.0,27.0,55.0,-1,-1,-1,-1
67,14,1663.0,512.0,27.0,60.0,-1,-1,-1,-1
68,14,1659.0,507.0,25.0,56.0,-1,-1,-1,-1
69,14,1661.0,515.0,24.0,54.0,-1,-1,-1,-1
70,14,1660.0,510.0,24.0,56.0,-1,-1,-1,-1
71,14,1660.0,514.0,22.0,50.0,-1,-1,-1,-1
34,15,1480.0,512.0,26.0,52.0,-1,-1,-1,-1
35,15,1481.0,498.0,29.0,64.0,-1,-1,-1,-1
36,15,1484.0,501.0,26.0,57.0,-1,-1,-1,-1
37,15,1484.0,500.0,21.0,52.0,-1,-1,-1,-1
38,15,1480.0,493.0,23.0,53.0,-1,-1,-1,-1
39,15,1481.0,500.0,24.0,52.0,-1,-1,-1,-1
40,15,1479.0,497.0,24.0,53.0,-1,-1,-1,-1
41,15,1483.0,500.0,21.0,51.0,-1,-1,-1,-1
42,15,1484.0,503.0,21.0,50.0,-1,-1,-1,-1
43,15,1486.0,505.0,20.0,49.0,-1,-1,-1,-1
44,15,1486.0,505.0,20.0,51.0,-1,-1,-1,-1
45,15,1485.0,506.0,21.0,54.0,-1,-1,-1,-1
46,15,1486.0,505.0,21.0,54.0,-1,-1,-1,-1
47,15,1488.0,513.0,18.0,50.0,-1,-1,-1,-1
48,15,1489.0,510.0,18.0,51.0,-1,-1,-1,-1
49,15,1488.0,513.0,19.0,52.0,-1,-1,-1,-1
50,15,1490.0,514.0,18.0,49.0,-1,-1,-1,-1
51,15,1488.0,515.0,18.0,49.0,-1,-1,-1,-1
52,15,1489.0,514.0,18.0,49.0,-1,-1,-1,-1
53,15,1489.0,514.0,18.0,49.0,-1,-1,-1,-1
54,15,1489.0,514.0,18.0,49.0,-1,-1,-1,-1
55,15,1492.0,512.0,19.0,55.0,-1,-1,-1,-1
56,15,1491.0,513.0,21.0,57.0,-1,-1,-1,-1
57,15,1491.0,509.0,22.0,58.0,-1,-1,-1,-1
58,15,1491.0,507.0,22.0,56.0,-1,-1,-1,-1
59,15,1491.0,506.0,22.0,56.0,-1,-1,-1,-1
60,15,1494.0,509.0,24.0,58.0,-1,-1,-1,-1
61,15,1491.0,502.0,23.0,58.0,-1,-1,-1,-1
62,15,1496.0,511.0,23.0,56.0,-1,-1,-1,-1
63,15,1496.0,491.0,25.0,62.0,-1,-1,-1,-1
64,15,1487.0,498.0,25.0,68.0,-1,-1,-1,-1
65,15,1487.0,497.0,24.0,67.0,-1,-1,-1,-1
66,15,1499.0,496.0,24.0,67.0,-1,-1,-1,-1
67,15,1499.0,508.0,24.0,60.0,-1,-1,-1,-1
68,15,1498.0,498.0,25.0,67.0,-1,-1,-1,-1
69,15,1489.0,504.0,23.0,64.0,-1,-1,-1,-1
70,15,1500.0,506.0,22.0,62.0,-1,-1,-1,-1
71,15,1499.0,509.0,21.0,57.0,-1,-1,-1,-1
72,15,1501.0,511.0,20.0,55.0,-1,-1,-1,-1
73,15,1497.0,509.0,22.0,60.0,-1,-1,-1,-1
74,15,1498.0,504.0,20.0,58.0,-1,-1,-1,-1
18,16,1070.0,488.0,17.0,39.0,-1,-1,-1,-1
19,16,1070.0,487.0,17.0,39.0,-1,-1,-1,-1
20,16,1069.0,487.0,17.0,41.0,-1,-1,-1,-1
21,16,1069.0,485.0,18.0,40.0,-1,-1,-1,-1
22,16,1068.0,486.0,19.0,42.0,-1,-1,-1,-1
23,16,1068.0,487.0,19.0,41.0,-1,-1,-1,-1
24,16,1068.0,487.0,19.0,41.0,-1,-1,-1,-1
25,16,1068.0,490.0,19.0,41.0,-1,-1,-1,-1
26,16,1068.0,490.0,18.0,41.0,-1,-1,-1,-1
27,16,1068.0,498.0,17.0,39.0,-1,-1,-1,-1
28,16,1068.0,498.0,16.0,40.0,-1,-1,-1,-1
29,16,1068.0,503.0,16.0,37.0,-1,-1,-1,-1
30,16,1066.0,502.0,17.0,41.0,-1,-1,-1,-1
31,16,1068.0,505.0,17.0,41.0,-1,-1,-1,-1
32,16,1062.0,508.0,17.0,39.0,-1,-1,-1,-1
33,16,1062.0,498.0,17.0,38.0,-1,-1,-1,-1
34,16,1060.0,496.0,18.0,41.0,-1,-1,-1,-1
35,16,1061.0,493.0,18.0,39.0,-1,-1,-1,-1
36,16,1061.0,491.0,18.0,41.0,-1,-1,-1,-1
37,16,1059.0,487.0,20.0,42.0,-1,-1,-1,-1
38,16,1058.0,483.0,20.0,43.0,-1,-1,-1,-1
39,16,1059.0,486.0,19.0,41.0,-1,-1,-1,-1
40,16,1057.0,486.0,18.0,40.0,-1,-1,-1,-1
41,16,1057.0,486.0,18.0,41.0,-1,-1,-1,-1
42,16,1058.0,486.0,18.0,39.0,-1,-1,-1,-1
43,16,1058.0,487.0,18.0,40.0,-1,-1,-1,-1
44,16,1057.0,487.0,18.0,39.0,-1,-1,-1,-1
45,16,1057.0,488.0,18.0,40.0,-1,-1,-1,-1
46,16,1056.0,488.0,18.0,41.0,-1,-1,-1,-1
47,16,1056.0,489.0,19.0,41.0,-1,-1,-1,-1
48,16,1055.0,491.0,19.0,40.0,-1,-1,-1,-1
49,16,1055.0,494.0,19.0,39.0,-1,-1,-1,-1
50,16,1053.0,492.0,19.0,39.0,-1,-1,-1,-1
51,16,1053.0,494.0,18.0,38.0,-1,-1,-1,-1
52,16,1053.0,494.0,18.0,38.0,-1,-1,-1,-1
53,16,1052.0,495.0,17.0,37.0,-1,-1,-1,-1
54,16,1051.0,494.0,17.0,38.0,-1,-1,-1,-1
55,16,1051.0,494.0,17.0,39.0,-1,-1,-1,-1
56,16,1045.0,493.0,17.0,39.0,-1,-1,-1,-1
57,16,1044.0,492.0,17.0,38.0,-1,-1,-1,-1
58,16,1043.0,490.0,17.0,39.0,-1,-1,-1,-1
59,16,1043.0,489.0,18.0,39.0,-1,-1,-1,-1
60,16,1041.0,489.0,19.0,39.0,-1,-1,-1,-1
61,16,1039.0,482.0,20.0,43.0,-1,-1,-1,-1
62,16,1039.0,487.0,19.0,40.0,-1,-1,-1,-1
63,16,1038.0,487.0,18.0,39.0,-1,-1,-1,-1
64,16,1038.0,483.0,19.0,42.0,-1,-1,-1,-1
65,16,1036.0,488.0,17.0,39.0,-1,-1,-1,-1
66,16,1036.0,490.0,17.0,38.0,-1,-1,-1,-1
67,16,1033.0,488.0,17.0,38.0,-1,-1,-1,-1
68,16,1033.0,488.0,17.0,38.0,-1,-1,-1,-1
69,16,1033.0,488.0,17.0,38.0,-1,-1,-1,-1
70,16,1033.0,488.0,17.0,38.0,-1,-1,-1,-1
71,16,1021.0,491.0,18.0,37.0,-1,-1,-1,-1
72,16,1019.0,491.0,17.0,38.0,-1,-1,-1,-1
73,16,1018.0,489.0,17.0,40.0,-1,-1,-1,-1
74,16,1016.0,491.0,17.0,39.0,-1,-1,-1,-1
75,16,1016.0,491.0,17.0,39.0,-1,-1,-1,-1
76,16,1007.0,487.0,17.0,39.0,-1,-1,-1,-1
77,16,1004.0,491.0,17.0,38.0,-1,-1,-1,-1
78,16,1004.0,491.0,17.0,38.0,-1,-1,-1,-1
79,16,1004.0,491.0,17.0,38.0,-1,-1,-1,-1
80,16,990.0,485.0,18.0,41.0,-1,-1,-1,-1
81,16,988.0,486.0,18.0,40.0,-1,-1,-1,-1
82,16,986.0,485.0,18.0,41.0,-1,-1,-1,-1
83,16,983.0,482.0,18.0,39.0,-1,-1,-1,-1
84,16,975.0,484.0,18.0,42.0,-1,-1,-1,-1
85,16,972.0,483.0,20.0,45.0,-1,-1,-1,-1
86,16,969.0,479.0,19.0,42.0,-1,-1,-1,-1
87,16,965.0,481.0,20.0,46.0,-1,-1,-1,-1
88,16,965.0,481.0,20.0,46.0,-1,-1,-1,-1
89,16,965.0,481.0,20.0,46.0,-1,-1,-1,-1
90,16,954.0,487.0,21.0,45.0,-1,-1,-1,-1
91,16,952.0,487.0,20.0,46.0,-1,-1,-1,-1
92,16,950.0,489.0,18.0,44.0,-1,-1,-1,-1
93,16,944.0,489.0,19.0,46.0,-1,-1,-1,-1
94,16,943.0,490.0,20.0,45.0,-1,-1,-1,-1
95,16,935.0,492.0,20.0,45.0,-1,-1,-1,-1
96,16,931.0,492.0,19.0,44.0,-1,-1,-1,-1
97,17,1351.0,527.0,26.0,65.0,-1,-1,-1,-1
98,17,1351.0,535.0,23.0,58.0,-1,-1,-1,-1
99,17,1348.0,537.0,23.0,57.0,-1,-1,-1,-1
100,17,1346.0,535.0,24.0,59.0,-1,-1,-1,-1
